# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3550000,0.3550000,0.3550000,0.0108698
0.3600000,0.3600000,0.3600000,-0.4877912
0.3650000,0.3650000,0.3650000,-0.9798828
0.3700000,0.3700000,0.3700000,-1.4266031
0.3750000,0.3750000,0.3750000,-1.7988184
0.3800000,0.3800000,0.3800000,-2.0838904
0.3850000,0.3850000,0.3850000,-2.2834084
0.3900000,0.3900000,0.3900000,-2.4084895
0.3950000,0.3950000,0.3950000,-2.4752461
0.4000000,0.4000000,0.4000000,-2.5008921
0.4050000,0.4050000,0.4050000,-2.5007205
0.4100000,0.4100000,0.4100000,-2.4864213
0.4150000,0.4150000,0.4150000,-2.4660998
0.4200000,0.4200000,0.4200000,-2.4457079
0.4250000,0.4250000,0.4250000,-2.4308146
0.4300000,0.4300000,0.4300000,-2.4274111
0.4350000,0.4350000,0.4350000,-2.4410687
0.4400000,0.4400000,0.4400000,-2.4750500
0.4450000,0.4450000,0.4450000,-2.5290122
0.4500000,0.4500000,0.4500000,-2.5993469
0.4550000,0.4550000,0.4550000,-2.6805628
0.4600000,0.4600000,0.4600000,-2.7667279
0.4650000,0.4650000,0.4650000,-2.8526935
0.4700000,0.4700000,0.4700000,-2.9350272
0.4750000,0.4750000,0.4750000,-3.0124446
0.4800000,0.4800000,0.4800000,-3.0854738
0.4850000,0.4850000,0.4850000,-3.1553077
0.4900000,0.4900000,0.4900000,-3.2224023
0.4950000,0.4950000,0.4950000,-3.2856836
0.5000000,0.5000000,0.5000000,-3.3427652
0.5050000,0.5050000,0.5050000,-3.3908557
0.5100000,0.5100000,0.5100000,-3.4276960
0.5150000,0.5150000,0.5150000,-3.4519933
0.5200000,0.5200000,0.5200000,-3.4632823
0.5250000,0.5250000,0.5250000,-3.4616113
0.5300000,0.5300000,0.5300000,-3.4474707
0.5350000,0.5350000,0.5350000,-3.4219904
0.5400000,0.5400000,0.5400000,-3.3870808
0.5450000,0.5450000,0.5450000,-3.3452071
0.5500000,0.5500000,0.5500000,-3.2988084
0.5550000,0.5550000,0.5550000,-3.2497032
0.5600000,0.5600000,0.5600000,-3.1988480
0.5650000,0.5650000,0.5650000,-3.1465397
0.5700000,0.5700000,0.5700000,-3.0928472
0.5750000,0.5750000,0.5750000,-3.0379540
0.5800000,0.5800000,0.5800000,-2.9822379
0.5850000,0.5850000,0.5850000,-2.9261575
0.5900000,0.5900000,0.5900000,-2.8701313
0.5950000,0.5950000,0.5950000,-2.8145357
0.6000000,0.6000000,0.6000000,-2.7598222
0.6050000,0.6050000,0.6050000,-2.7066757
0.6100000,0.6100000,0.6100000,-2.6560841
0.6150000,0.6150000,0.6150000,-2.6092205
0.6200000,0.6200000,0.6200000,-2.5671706
0.6250000,0.6250000,0.6250000,-2.5306664
0.6300000,0.6300000,0.6300000,-2.4999649
0.6350000,0.6350000,0.6350000,-2.4748866
0.6400000,0.6400000,0.6400000,-2.4549280
0.6450000,0.6450000,0.6450000,-2.4393607
0.6500000,0.6500000,0.6500000,-2.4273111
0.6550000,0.6550000,0.6550000,-2.4178554
0.6600000,0.6600000,0.6600000,-2.4101322
0.6650000,0.6650000,0.6650000,-2.4034173
0.6700000,0.6700000,0.6700000,-2.3971074
0.6750000,0.6750000,0.6750000,-2.3906167
0.6800000,0.6800000,0.6800000,-2.3832713
0.6850000,0.6850000,0.6850000,-2.3743001
0.6900000,0.6900000,0.6900000,-2.3629409
0.6950000,0.6950000,0.6950000,-2.3485832
0.7000000,0.7000000,0.7000000,-2.3308531
0.7050000,0.7050000,0.7050000,-2.3096108
0.7100000,0.7100000,0.7100000,-2.2848870
0.7150000,0.7150000,0.7150000,-2.2567983
0.7200000,0.7200000,0.7200000,-2.2254735
0.7250000,0.7250000,0.7250000,-2.1910191
0.7300000,0.7300000,0.7300000,-2.1535302
0.7350000,0.7350000,0.7350000,-2.1131395
0.7400000,0.7400000,0.7400000,-2.0700803
0.7450000,0.7450000,0.7450000,-2.0247357
0.7500000,0.7500000,0.7500000,-1.9776475
0.7550000,0.7550000,0.7550000,-1.9294685
0.7600000,0.7600000,0.7600000,-1.8808619
0.7650000,0.7650000,0.7650000,-1.8323823
0.7700000,0.7700000,0.7700000,-1.7843837
0.7750000,0.7750000,0.7750000,-1.7369826
0.7800000,0.7800000,0.7800000,-1.6900792
0.7850000,0.7850000,0.7850000,-1.6434247
0.7900000,0.7900000,0.7900000,-1.5967109
0.7950000,0.7950000,0.7950000,-1.5496549
0.8000000,0.8000000,0.8000000,-1.5020587
0.8050000,0.8050000,0.8050000,-1.4538392
0.8100000,0.8100000,0.8100000,-1.4050308
0.8150000,0.8150000,0.8150000,-1.3557752
0.8200000,0.8200000,0.8200000,-1.3063071
0.8250000,0.8250000,0.8250000,-1.2569370
0.8300000,0.8300000,0.8300000,-1.2080238
0.8350000,0.8350000,0.8350000,-1.1599320
0.8400000,0.8400000,0.8400000,-1.1129829
0.8450000,0.8450000,0.8450000,-1.0674242
0.8500000,0.8500000,0.8500000,-1.0234297
0.8550000,0.8550000,0.8550000,-0.9811207
0.8600000,0.8600000,0.8600000,-0.9405962
0.8650000,0.8650000,0.8650000,-0.9019623
0.8700000,0.8700000,0.8700000,-0.8653564
0.8750000,0.8750000,0.8750000,-0.8309578
0.8800000,0.8800000,0.8800000,-0.7989786
0.8850000,0.8850000,0.8850000,-0.7696411
0.8900000,0.8900000,0.8900000,-0.7431553
0.8950000,0.8950000,0.8950000,-0.7196972
0.9000000,0.9000000,0.9000000,-0.6993794
0.9050000,0.9050000,0.9050000,-0.6822087
0.9100000,0.9100000,0.9100000,-0.6680511
0.9150000,0.9150000,0.9150000,-0.6566225
0.9200000,0.9200000,0.9200000,-0.6475131
0.9250000,0.9250000,0.9250000,-0.6402497
0.9300000,0.9300000,0.9300000,-0.6343995
0.9350000,0.9350000,0.9350000,-0.6296898
0.9400000,0.9400000,0.9400000,-0.6260824
0.9450000,0.9450000,0.9450000,-0.6237278
0.9500000,0.9500000,0.9500000,-0.6227916
0.9550000,0.9550000,0.9550000,-0.6232479
0.9600000,0.9600000,0.9600000,-0.6247727
0.9650000,0.9650000,0.9650000,-0.6267890
0.9700000,0.9700000,0.9700000,-0.6286110
0.9750000,0.9750000,0.9750000,-0.6295904
0.9800000,0.9800000,0.9800000,-0.6292051
0.9850000,0.9850000,0.9850000,-0.6270868
0.9900000,0.9900000,0.9900000,-0.6230171
0.9950000,0.9950000,0.9950000,-0.6169169
1.0000000,1.0000000,1.0000000,-0.6088295
1.0050000,1.0050000,1.0050000,-0.5988891
1.0100000,1.0100000,1.0100000,-0.5872805
1.0150000,1.0150000,1.0150000,-0.5741997
1.0200000,1.0200000,1.0200000,-0.5598321
1.0250000,1.0250000,1.0250000,-0.5443502
1.0300000,1.0300000,1.0300000,-0.5279294
1.0350000,1.0350000,1.0350000,-0.5107678
1.0400000,1.0400000,1.0400000,-0.4930981
1.0450000,1.0450000,1.0450000,-0.4751847
1.0500000,1.0500000,1.0500000,-0.4572985
1.0550000,1.0550000,1.0550000,-0.4396815
1.0600000,1.0600000,1.0600000,-0.4225201
1.0650000,1.0650000,1.0650000,-0.4059537
1.0700000,1.0700000,1.0700000,-0.3901149
1.0750000,1.0750000,1.0750000,-0.3751804
1.0800000,1.0800000,1.0800000,-0.3613954
1.0850000,1.0850000,1.0850000,-0.3490483
1.0900000,1.0900000,1.0900000,-0.3383983
1.0950000,1.0950000,1.0950000,-0.3295875
1.1000000,1.1000000,1.1000000,-0.3225831
1.1050000,1.1050000,1.1050000,-0.3171810
1.1100000,1.1100000,1.1100000,-0.3130631
1.1150000,1.1150000,1.1150000,-0.3098720
1.1200000,1.1200000,1.1200000,-0.3072697
1.1250000,1.1250000,1.1250000,-0.3049798
1.1300000,1.1300000,1.1300000,-0.3028255
1.1350000,1.1350000,1.1350000,-0.3007579
1.1400000,1.1400000,1.1400000,-0.2988384
1.1450000,1.1450000,1.1450000,-0.2971622
1.1500000,1.1500000,1.1500000,-0.2957643
1.1550000,1.1550000,1.1550000,-0.2945665
1.1600000,1.1600000,1.1600000,-0.2933880
1.1650000,1.1650000,1.1650000,-0.2920054
1.1700000,1.1700000,1.1700000,-0.2902290
1.1750000,1.1750000,1.1750000,-0.2879636
1.1800000,1.1800000,1.1800000,-0.2852283
1.1850000,1.1850000,1.1850000,-0.2821307
1.1900000,1.1900000,1.1900000,-0.2788096
1.1950000,1.1950000,1.1950000,-0.2753802
1.2000000,1.2000000,1.2000000,-0.2719049
1.2050000,1.2050000,1.2050000,-0.2683991
1.2100000,1.2100000,1.2100000,-0.2648555
1.2150000,1.2150000,1.2150000,-0.2612620
1.2200000,1.2200000,1.2200000,-0.2575956
1.2250000,1.2250000,1.2250000,-0.2538124
1.2300000,1.2300000,1.2300000,-0.2498545
1.2350000,1.2350000,1.2350000,-0.2456774
1.2400000,1.2400000,1.2400000,-0.2412805
1.2450000,1.2450000,1.2450000,-0.2367147
1.2500000,1.2500000,1.2500000,-0.2320614
1.2550000,1.2550000,1.2550000,-0.2273933
1.2600000,1.2600000,1.2600000,-0.2227417
1.2650000,1.2650000,1.2650000,-0.2180890
1.2700000,1.2700000,1.2700000,-0.2133930
1.2750000,1.2750000,1.2750000,-0.2086298
1.2800000,1.2800000,1.2800000,-0.2038244
1.2850000,1.2850000,1.2850000,-0.1990500
1.2900000,1.2900000,1.2900000,-0.1944015
1.2950000,1.2950000,1.2950000,-0.1899532
1.3000000,1.3000000,1.3000000,-0.1857223
1.3050000,1.3050000,1.3050000,-0.1816611
1.3100000,1.3100000,1.3100000,-0.1776905
1.3150000,1.3150000,1.3150000,-0.1737578
1.3200000,1.3200000,1.3200000,-0.1698711
1.3250000,1.3250000,1.3250000,-0.1660788
1.3300000,1.3300000,1.3300000,-0.1624154
1.3350000,1.3350000,1.3350000,-0.1588641
1.3400000,1.3400000,1.3400000,-0.1553619
1.3450000,1.3450000,1.3450000,-0.1518390
1.3500000,1.3500000,1.3500000,-0.1482573
1.3550000,1.3550000,1.3550000,-0.1446183
1.3600000,1.3600000,1.3600000,-0.1409398
1.3650000,1.3650000,1.3650000,-0.1372318
1.3700000,1.3700000,1.3700000,-0.1334903
1.3750000,1.3750000,1.3750000,-0.1297063
1.3800000,1.3800000,1.3800000,-0.1258768
1.3850000,1.3850000,1.3850000,-0.1220099
1.3900000,1.3900000,1.3900000,-0.1181233
1.3950000,1.3950000,1.3950000,-0.1142412
1.4000000,1.4000000,1.4000000,-0.1103899
1.4050000,1.4050000,1.4050000,-0.1065939
1.4100000,1.4100000,1.4100000,-0.1028745
1.4150000,1.4150000,1.4150000,-0.0992488
1.4200000,1.4200000,1.4200000,-0.0957294
1.4250000,1.4250000,1.4250000,-0.0923251
1.4300000,1.4300000,1.4300000,-0.0890412
1.4350000,1.4350000,1.4350000,-0.0858804
1.4400000,1.4400000,1.4400000,-0.0828431
1.4450000,1.4450000,1.4450000,-0.0799281
1.4500000,1.4500000,1.4500000,-0.0771330
1.4550000,1.4550000,1.4550000,-0.0744547
1.4600000,1.4600000,1.4600000,-0.0718892
1.4650000,1.4650000,1.4650000,-0.0694324
1.4700000,1.4700000,1.4700000,-0.0670799
1.4750000,1.4750000,1.4750000,-0.0648272
1.4800000,1.4800000,1.4800000,-0.0626698
1.4850000,1.4850000,1.4850000,-0.0606034
1.4900000,1.4900000,1.4900000,-0.0586236
1.4950000,1.4950000,1.4950000,-0.0567264
1.5000000,1.5000000,1.5000000,-0.0549076
1.5050000,1.5050000,1.5050000,-0.0531634
1.5100000,1.5100000,1.5100000,-0.0514903
1.5150000,1.5150000,1.5150000,-0.0498847
1.5200000,1.5200000,1.5200000,-0.0483434
1.5250000,1.5250000,1.5250000,-0.0468631
1.5300000,1.5300000,1.5300000,-0.0454410
1.5350000,1.5350000,1.5350000,-0.0440743
1.5400000,1.5400000,1.5400000,-0.0427603
1.5450000,1.5450000,1.5450000,-0.0414965
1.5500000,1.5500000,1.5500000,-0.0402804
1.5550000,1.5550000,1.5550000,-0.0391100
1.5600000,1.5600000,1.5600000,-0.0379831
1.5650000,1.5650000,1.5650000,-0.0368976
1.5700000,1.5700000,1.5700000,-0.0358517
1.5750000,1.5750000,1.5750000,-0.0348436
1.5800000,1.5800000,1.5800000,-0.0338716
1.5850000,1.5850000,1.5850000,-0.0329341
1.5900000,1.5900000,1.5900000,-0.0320296
1.5950000,1.5950000,1.5950000,-0.0311566
