# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-3.4519933,-11.7105844
0.5200000,0.5200000,0.5200000,-3.4632823,-11.4430623
0.5250000,0.5250000,0.5250000,-3.4616113,-11.1647613
0.5300000,0.5300000,0.5300000,-3.4474707,-10.8788621
0.5350000,0.5350000,0.5350000,-3.4219904,-10.5880393
0.5400000,0.5400000,0.5400000,-3.3870808,-10.2945377
0.5450000,0.5450000,0.5450000,-3.3452071,-10.0002352
0.5500000,0.5500000,0.5500000,-3.2988084,-9.8067729
0.5550000,0.5550000,0.5550000,-3.2497032,-9.6477532
0.5600000,0.5600000,0.5600000,-3.1988480,-9.4708949
0.5650000,0.5650000,0.5650000,-3.1465397,-9.2797906
0.5700000,0.5700000,0.5700000,-3.0928472,-9.0787124
0.5750000,0.5750000,0.5750000,-3.0379540,-8.8708480
0.5800000,0.5800000,0.5800000,-2.9822379,-8.6565471
0.5850000,0.5850000,0.5850000,-2.9261575,-8.4377623
0.5900000,0.5900000,0.5900000,-2.8701313,-8.2161620
0.5950000,0.5950000,0.5950000,-2.8145357,-7.9931681
0.6000000,0.6000000,0.6000000,-2.7598222,-7.7699884
0.6050000,0.6050000,0.6050000,-2.7066757,-7.5476453
0.6100000,0.6100000,0.6100000,-2.6560841,-7.3269997
0.6150000,0.6150000,0.6150000,-2.6092205,-7.3510435
0.6200000,0.6200000,0.6200000,-2.5671706,-7.4887339
0.6250000,0.6250000,0.6250000,-2.5306664,-7.8556571
0.6300000,0.6300000,0.6300000,-2.4999649,-8.3755339
0.6350000,0.6350000,0.6350000,-2.4748866,-9.0284742
0.6400000,0.6400000,0.6400000,-2.4549280,-9.5638850
0.6450000,0.6450000,0.6450000,-2.4393607,-9.9956212
0.6500000,0.6500000,0.6500000,-2.4273111,-10.3361159
0.6550000,0.6550000,0.6550000,-2.4178554,-10.5965037
0.6600000,0.6600000,0.6600000,-2.4101322,-10.7867366
0.6650000,0.6650000,0.6650000,-2.4034173,-10.9156917
0.6700000,0.6700000,0.6700000,-2.3971074,-10.9912730
0.6750000,0.6750000,0.6750000,-2.3906167,-11.0205054
0.6800000,0.6800000,0.6800000,-2.3832713,-11.0096211
0.6850000,0.6850000,0.6850000,-2.3743001,-10.9641407
0.6900000,0.6900000,0.6900000,-2.3629409,-10.8889457
0.6950000,0.6950000,0.6950000,-2.3485832,-10.7883465
0.7000000,0.7000000,0.7000000,-2.3308531,-10.6686855
0.7050000,0.7050000,0.7050000,-2.3096108,-10.5324033
0.7100000,0.7100000,0.7100000,-2.2848870,-10.3800674
0.7150000,0.7150000,0.7150000,-2.2567983,-10.2143628
0.7200000,0.7200000,0.7200000,-2.2254735,-10.0376458
0.7250000,0.7250000,0.7250000,-2.1910191,-9.8519811
0.7300000,0.7300000,0.7300000,-2.1535302,-9.6591756
0.7350000,0.7350000,0.7350000,-2.1131395,-9.4608081
0.7400000,0.7400000,0.7400000,-2.0700803,-9.2582559
0.7450000,0.7450000,0.7450000,-2.0247357,-9.0527189
0.7500000,0.7500000,0.7500000,-1.9776475,-8.8452403
0.7550000,0.7550000,0.7550000,-1.9294685,-8.6398820
0.7600000,0.7600000,0.7600000,-1.8808619,-8.6009752
0.7650000,0.7650000,0.7650000,-1.8323823,-8.5448639
0.7700000,0.7700000,0.7700000,-1.7843837,-8.4735131
0.7750000,0.7750000,0.7750000,-1.7369826,-8.3887076
0.7800000,0.7800000,0.7800000,-1.6900792,-8.2920704
0.7850000,0.7850000,0.7850000,-1.6434247,-8.1850779
0.7900000,0.7900000,0.7900000,-1.5967109,-8.0690743
0.7950000,0.7950000,0.7950000,-1.5496549,-7.9452836
0.8000000,0.8000000,0.8000000,-1.5020587,-7.8148205
0.8050000,0.8050000,0.8050000,-1.4538392,-7.6787003
0.8100000,0.8100000,0.8100000,-1.4050308,-7.5378470
0.8150000,0.8150000,0.8150000,-1.3557752,-7.3931011
0.8200000,0.8200000,0.8200000,-1.3063071,-7.2452266
0.8250000,0.8250000,0.8250000,-1.2569370,-7.0949173
0.8300000,0.8300000,0.8300000,-1.2080238,-6.9428020
0.8350000,0.8350000,0.8350000,-1.1599320,-6.7909505
0.8400000,0.8400000,0.8400000,-1.1129829,-6.6396159
0.8450000,0.8450000,0.8450000,-1.0674242,-6.4878337
0.8500000,0.8500000,0.8500000,-1.0234297,-6.3360145
0.8550000,0.8550000,0.8550000,-0.9811207,-6.1845293
0.8600000,0.8600000,0.8600000,-0.9405962,-6.0337119
0.8650000,0.8650000,0.8650000,-0.9019623,-5.9317097
0.8700000,0.8700000,0.8700000,-0.8653564,-5.9627011
0.8750000,0.8750000,0.8750000,-0.8309578,-5.9746861
0.8800000,0.8800000,0.8800000,-0.7989786,-5.9697133
0.8850000,0.8850000,0.8850000,-0.7696411,-5.9496228
0.8900000,0.8900000,0.8900000,-0.7431553,-5.9160735
0.8950000,0.8950000,0.8950000,-0.7196972,-5.8705665
0.9000000,0.9000000,0.9000000,-0.6993794,-5.8144647
0.9050000,0.9050000,0.9050000,-0.6822087,-5.7490089
0.9100000,0.9100000,0.9100000,-0.6680511,-5.6753313
0.9150000,0.9150000,0.9150000,-0.6566225,-5.5944676
0.9200000,0.9200000,0.9200000,-0.6475131,-5.5077263
0.9250000,0.9250000,0.9250000,-0.6402497,-5.4186531
0.9300000,0.9300000,0.9300000,-0.6343995,-5.3245106
0.9350000,0.9350000,0.9350000,-0.6296898,-5.2260939
0.9400000,0.9400000,0.9400000,-0.6260824,-5.1241281
0.9450000,0.9450000,0.9450000,-0.6237278,-5.0192734
0.9500000,0.9500000,0.9500000,-0.6227916,-4.9121299
0.9550000,0.9550000,0.9550000,-0.6232479,-4.8032411
0.9600000,0.9600000,0.9600000,-0.6247727,-4.6930984
0.9650000,0.9650000,0.9650000,-0.6267890,-4.5821445
0.9700000,0.9700000,0.9700000,-0.6286110,-4.4707766
0.9750000,0.9750000,0.9750000,-0.6295904,-4.5393184
0.9800000,0.9800000,0.9800000,-0.6292051,-4.8511003
0.9850000,0.9850000,0.9850000,-0.6270868,-5.0796938
0.9900000,0.9900000,0.9900000,-0.6230171,-5.2387063
0.9950000,0.9950000,0.9950000,-0.6169169,-5.3396844
1.0000000,1.0000000,1.0000000,-0.6088295,-5.3924222
1.0050000,1.0050000,1.0050000,-0.5988891,-5.4052237
1.0100000,1.0100000,1.0100000,-0.5872805,-5.3902796
1.0150000,1.0150000,1.0150000,-0.5741997,-5.3595328
1.0200000,1.0200000,1.0200000,-0.5598321,-5.3052830
1.0250000,1.0250000,1.0250000,-0.5443502,-5.2318384
1.0300000,1.0300000,1.0300000,-0.5279294,-5.1428620
1.0350000,1.0350000,1.0350000,-0.5107678,-5.0414654
1.0400000,1.0400000,1.0400000,-0.4930981,-4.9302893
1.0450000,1.0450000,1.0450000,-0.4751847,-4.8115728
1.0500000,1.0500000,1.0500000,-0.4572985,-4.6872114
1.0550000,1.0550000,1.0550000,-0.4396815,-4.6149379
1.0600000,1.0600000,1.0600000,-0.4225201,-4.6087470
1.0650000,1.0650000,1.0650000,-0.4059537,-4.5864040
1.0700000,1.0700000,1.0700000,-0.3901149,-4.5499335
1.0750000,1.0750000,1.0750000,-0.3751804,-4.5011682
1.0800000,1.0800000,1.0800000,-0.3613954,-4.4417664
1.0850000,1.0850000,1.0850000,-0.3490483,-4.3732273
1.0900000,1.0900000,1.0900000,-0.3383983,-4.4310856
1.0950000,1.0950000,1.0950000,-0.3295875,-4.5296946
1.1000000,1.1000000,1.1000000,-0.3225831,-4.5668826
1.1050000,1.1050000,1.1050000,-0.3171810,-4.5558783
1.1100000,1.1100000,1.1100000,-0.3130631,-4.5170902
1.1150000,1.1150000,1.1150000,-0.3098720,-4.4613172
1.1200000,1.1200000,1.1200000,-0.3072697,-4.3785856
1.1250000,1.1250000,1.1250000,-0.3049798,-4.2755763
1.1300000,1.1300000,1.1300000,-0.3028255,-4.1576738
1.1350000,1.1350000,1.1350000,-0.3007579,-4.0292079
1.1400000,1.1400000,1.1400000,-0.2988384,-3.8936510
1.1450000,1.1450000,1.1450000,-0.2971622,-3.8913434
1.1500000,1.1500000,1.1500000,-0.2957643,-3.8856125
1.1550000,1.1550000,1.1550000,-0.2945665,-3.8497597
1.1600000,1.1600000,1.1600000,-0.2933880,-3.7903262
1.1650000,1.1650000,1.1650000,-0.2920054,-3.7126826
1.1700000,1.1700000,1.1700000,-0.2902290,-3.6212322
1.1750000,1.1750000,1.1750000,-0.2879636,-3.5195783
1.1800000,1.1800000,1.1800000,-0.2852283,-3.4106630
1.1850000,1.1850000,1.1850000,-0.2821307,-3.2968806
1.1900000,1.1900000,1.1900000,-0.2788096,-3.1801723
1.1950000,1.1950000,1.1950000,-0.2753802,-3.1779339
1.2000000,1.2000000,1.2000000,-0.2719049,-3.2355778
1.2050000,1.2050000,1.2050000,-0.2683991,-3.2556755
1.2100000,1.2100000,1.2100000,-0.2648555,-3.2457379
1.2150000,1.2150000,1.2150000,-0.2612620,-3.2119757
1.2200000,1.2200000,1.2200000,-0.2575956,-3.1595199
1.2250000,1.2250000,1.2250000,-0.2538124,-3.0926042
1.2300000,1.2300000,1.2300000,-0.2498545,-3.0147164
1.2350000,1.2350000,1.2350000,-0.2456774,-2.9287233
1.2400000,1.2400000,1.2400000,-0.2412805,-2.8369936
1.2450000,1.2450000,1.2450000,-0.2367147,-2.7450513
1.2500000,1.2500000,1.2500000,-0.2320614,-2.6501555
1.2550000,1.2550000,1.2550000,-0.2273933,-2.5536664
1.2600000,1.2600000,1.2600000,-0.2227417,-2.4566855
1.2650000,1.2650000,1.2650000,-0.2180890,-2.4592596
1.2700000,1.2700000,1.2700000,-0.2133930,-2.5124691
1.2750000,1.2750000,1.2750000,-0.2086298,-2.5346204
1.2800000,1.2800000,1.2800000,-0.2038244,-2.5317544
1.2850000,1.2850000,1.2850000,-0.1990500,-2.5089196
1.2900000,1.2900000,1.2900000,-0.1944015,-2.4703256
1.2950000,1.2950000,1.2950000,-0.1899532,-2.4194746
1.3000000,1.3000000,1.3000000,-0.1857223,-2.3604494
1.3050000,1.3050000,1.3050000,-0.1816611,-2.2960992
1.3100000,1.3100000,1.3100000,-0.1776905,-2.2261697
1.3150000,1.3150000,1.3150000,-0.1737578,-2.1523888
1.3200000,1.3200000,1.3200000,-0.1698711,-2.0761689
1.3250000,1.3250000,1.3250000,-0.1660788,-1.9986582
1.3300000,1.3300000,1.3300000,-0.1624154,-1.9207834
1.3350000,1.3350000,1.3350000,-0.1588641,-1.8432867
1.3400000,1.3400000,1.3400000,-0.1553619,-1.7667560
1.3450000,1.3450000,1.3450000,-0.1518390,-1.6916510
1.3500000,1.3500000,1.3500000,-0.1482573,-1.6647522
1.3550000,1.3550000,1.3550000,-0.1446183,-1.6865214
1.3600000,1.3600000,1.3600000,-0.1409398,-1.6869547
1.3650000,1.3650000,1.3650000,-0.1372318,-1.6709934
1.3700000,1.3700000,1.3700000,-0.1334903,-1.6425981
1.3750000,1.3750000,1.3750000,-0.1297063,-1.6049369
1.3800000,1.3800000,1.3800000,-0.1258768,-1.5605381
1.3850000,1.3850000,1.3850000,-0.1220099,-1.5114127
1.3900000,1.3900000,1.3900000,-0.1181233,-1.4591543
1.3950000,1.3950000,1.3950000,-0.1142412,-1.4194808
1.4000000,1.4000000,1.4000000,-0.1103899,-1.3956787
1.4050000,1.4050000,1.4050000,-0.1065939,-1.3632418
1.4100000,1.4100000,1.4100000,-0.1028745,-1.3246488
1.4150000,1.4150000,1.4150000,-0.0992488,-1.2818342
1.4200000,1.4200000,1.4200000,-0.0957294,-1.2363023
1.4250000,1.4250000,1.4250000,-0.0923251,-1.1892176
1.4300000,1.4300000,1.4300000,-0.0890412,-1.1414760
1.4350000,1.4350000,1.4350000,-0.0858804,-1.0937611
1.4400000,1.4400000,1.4400000,-0.0828431,-1.0465889
1.4450000,1.4450000,1.4450000,-0.0799281,-1.0003430
1.4500000,1.4500000,1.4500000,-0.0771330,-0.9567508
1.4550000,1.4550000,1.4550000,-0.0744547,-0.9194210
1.4600000,1.4600000,1.4600000,-0.0718892,-0.8816096
1.4650000,1.4650000,1.4650000,-0.0694324,-0.8438940
1.4700000,1.4700000,1.4700000,-0.0670799,-0.8067002
1.4750000,1.4750000,1.4750000,-0.0648272,-0.7703369
1.4800000,1.4800000,1.4800000,-0.0626698,-0.7350223
1.4850000,1.4850000,1.4850000,-0.0606034,-0.7009054
1.4900000,1.4900000,1.4900000,-0.0586236,-0.6680817
1.4950000,1.4950000,1.4950000,-0.0567264,-0.6366060
1.5000000,1.5000000,1.5000000,-0.0549076,-0.6065024
1.5050000,1.5050000,1.5050000,-0.0531634,-0.5777715
1.5100000,1.5100000,1.5100000,-0.0514903,-0.5503969
1.5150000,1.5150000,1.5150000,-0.0498847,-0.5243495
1.5200000,1.5200000,1.5200000,-0.0483434,-0.4995912
1.5250000,1.5250000,1.5250000,-0.0468631,-0.4760776
1.5300000,1.5300000,1.5300000,-0.0454410,-0.4537605
1.5350000,1.5350000,1.5350000,-0.0440743,-0.4325889
1.5400000,1.5400000,1.5400000,-0.0427603,-0.4125111
1.5450000,1.5450000,1.5450000,-0.0414965,-0.3934747
1.5500000,1.5500000,1.5500000,-0.0402804,-0.3754284
1.5550000,1.5550000,1.5550000,-0.0391100,-0.3583215
1.5600000,1.5600000,1.5600000,-0.0379831,-0.3421049
1.5650000,1.5650000,1.5650000,-0.0368976,-0.3267313
1.5700000,1.5700000,1.5700000,-0.0358517,-0.3121550
1.5750000,1.5750000,1.5750000,-0.0348436,-0.2983325
1.5800000,1.5800000,1.5800000,-0.0338716,-0.2852222
1.5850000,1.5850000,1.5850000,-0.0329341,-0.2727847
1.5900000,1.5900000,1.5900000,-0.0320296,-0.2609824
1.5950000,1.5950000,1.5950000,-0.0311566,-0.2497964
