# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3000000,0.3000000,0.3000000,128.8850408
0.3050000,0.3050000,0.3050000,100.6314700
0.3100000,0.3100000,0.3100000,78.3523141
0.3150000,0.3150000,0.3150000,61.0536932
0.3200000,0.3200000,0.3200000,47.6944450
0.3250000,0.3250000,0.3250000,37.3310449
0.3300000,0.3300000,0.3300000,29.2479223
0.3350000,0.3350000,0.3350000,22.9449005
0.3400000,0.3400000,0.3400000,18.0476639
0.3450000,0.3450000,0.3450000,14.2471322
0.3500000,0.3500000,0.3500000,11.2837871
0.3550000,0.3550000,0.3550000,8.9445875
0.3600000,0.3600000,0.3600000,7.0600437
0.3650000,0.3650000,0.3650000,5.5032035
0.3700000,0.3700000,0.3700000,4.1881606
0.3750000,0.3750000,0.3750000,3.0637090
0.3800000,0.3800000,0.3800000,2.1024254
0.3850000,0.3850000,0.3850000,1.2891499
0.3900000,0.3900000,0.3900000,0.6123873
0.3950000,0.3950000,0.3950000,0.0593465
0.4000000,0.4000000,0.4000000,-0.3859808
0.4050000,0.4050000,0.4050000,-0.7420506
0.4100000,0.4100000,0.4100000,-1.0270907
0.4150000,0.4150000,0.4150000,-1.2563290
0.4200000,0.4200000,0.4200000,-1.4409170
0.4250000,0.4250000,0.4250000,-1.5888810
0.4300000,0.4300000,0.4300000,-1.7069155
0.4350000,0.4350000,0.4350000,-1.8015438
0.4400000,0.4400000,0.4400000,-1.8791286
0.4450000,0.4450000,0.4450000,-1.9452726
0.4500000,0.4500000,0.4500000,-2.0042759
0.4550000,0.4550000,0.4550000,-2.0588810
0.4600000,0.4600000,0.4600000,-2.1104396
0.4650000,0.4650000,0.4650000,-2.1595685
0.4700000,0.4700000,0.4700000,-2.2069143
0.4750000,0.4750000,0.4750000,-2.2534459
0.4800000,0.4800000,0.4800000,-2.3001470
0.4850000,0.4850000,0.4850000,-2.3475547
0.4900000,0.4900000,0.4900000,-2.3955917
0.4950000,0.4950000,0.4950000,-2.4436974
0.5000000,0.5000000,0.5000000,-2.4910481
0.5050000,0.5050000,0.5050000,-2.5368207
0.5100000,0.5100000,0.5100000,-2.5805344
0.5150000,0.5150000,0.5150000,-2.6223529
0.5200000,0.5200000,0.5200000,-2.6631872
0.5250000,0.5250000,0.5250000,-2.7045424
0.5300000,0.5300000,0.5300000,-2.7480885
0.5350000,0.5350000,0.5350000,-2.7949901
0.5400000,0.5400000,0.5400000,-2.8452540
0.5450000,0.5450000,0.5450000,-2.8974492
0.5500000,0.5500000,0.5500000,-2.9489272
0.5550000,0.5550000,0.5550000,-2.9963520
0.5600000,0.5600000,0.5600000,-3.0362694
0.5650000,0.5650000,0.5650000,-3.0655820
0.5700000,0.5700000,0.5700000,-3.0819319
0.5750000,0.5750000,0.5750000,-3.0839846
0.5800000,0.5800000,0.5800000,-3.0715348
0.5850000,0.5850000,0.5850000,-3.0453791
0.5900000,0.5900000,0.5900000,-3.0070005
0.5950000,0.5950000,0.5950000,-2.9581928
0.6000000,0.6000000,0.6000000,-2.9007501
0.6050000,0.6050000,0.6050000,-2.8362775
0.6100000,0.6100000,0.6100000,-2.7661229
0.6150000,0.6150000,0.6150000,-2.6914051
0.6200000,0.6200000,0.6200000,-2.6130870
0.6250000,0.6250000,0.6250000,-2.5320338
0.6300000,0.6300000,0.6300000,-2.4490295
0.6350000,0.6350000,0.6350000,-2.3647700
0.6400000,0.6400000,0.6400000,-2.2798678
0.6450000,0.6450000,0.6450000,-2.1948754
0.6500000,0.6500000,0.6500000,-2.1103051
0.6550000,0.6550000,0.6550000,-2.0266244
0.6600000,0.6600000,0.6600000,-1.9442333
0.6650000,0.6650000,0.6650000,-1.8634485
0.6700000,0.6700000,0.6700000,-1.7845080
0.6750000,0.6750000,0.6750000,-1.7075873
0.6800000,0.6800000,0.6800000,-1.6328202
0.6850000,0.6850000,0.6850000,-1.5603177
0.6900000,0.6900000,0.6900000,-1.4901793
0.6950000,0.6950000,0.6950000,-1.4224964
0.7000000,0.7000000,0.7000000,-1.3573480
0.7050000,0.7050000,0.7050000,-1.2947943
0.7100000,0.7100000,0.7100000,-1.2348709
0.7150000,0.7150000,0.7150000,-1.1775865
0.7200000,0.7200000,0.7200000,-1.1229233
0.7250000,0.7250000,0.7250000,-1.0708397
0.7300000,0.7300000,0.7300000,-1.0212746
0.7350000,0.7350000,0.7350000,-0.9741513
0.7400000,0.7400000,0.7400000,-0.9293822
0.7450000,0.7450000,0.7450000,-0.8868724
0.7500000,0.7500000,0.7500000,-0.8465224
0.7550000,0.7550000,0.7550000,-0.8082313
0.7600000,0.7600000,0.7600000,-0.7718979
0.7650000,0.7650000,0.7650000,-0.7374227
0.7700000,0.7700000,0.7700000,-0.7047088
0.7750000,0.7750000,0.7750000,-0.6736622
0.7800000,0.7800000,0.7800000,-0.6441931
0.7850000,0.7850000,0.7850000,-0.6162153
0.7900000,0.7900000,0.7900000,-0.5896468
0.7950000,0.7950000,0.7950000,-0.5644099
0.8000000,0.8000000,0.8000000,-0.5404309
0.8050000,0.8050000,0.8050000,-0.5176402
0.8100000,0.8100000,0.8100000,-0.4959719
0.8150000,0.8150000,0.8150000,-0.4753642
0.8200000,0.8200000,0.8200000,-0.4557585
0.8250000,0.8250000,0.8250000,-0.4371000
0.8300000,0.8300000,0.8300000,-0.4193367
0.8350000,0.8350000,0.8350000,-0.4024200
0.8400000,0.8400000,0.8400000,-0.3863040
0.8450000,0.8450000,0.8450000,-0.3709455
0.8500000,0.8500000,0.8500000,-0.3563040
0.8550000,0.8550000,0.8550000,-0.3423413
0.8600000,0.8600000,0.8600000,-0.3290214
0.8650000,0.8650000,0.8650000,-0.3163104
0.8700000,0.8700000,0.8700000,-0.3041766
0.8750000,0.8750000,0.8750000,-0.2925898
0.8800000,0.8800000,0.8800000,-0.2815219
0.8850000,0.8850000,0.8850000,-0.2709461
0.8900000,0.8900000,0.8900000,-0.2608375
0.8950000,0.8950000,0.8950000,-0.2511723
0.9000000,0.9000000,0.9000000,-0.2419282
0.9050000,0.9050000,0.9050000,-0.2330841
0.9100000,0.9100000,0.9100000,-0.2246201
0.9150000,0.9150000,0.9150000,-0.2165176
0.9200000,0.9200000,0.9200000,-0.2087587
0.9250000,0.9250000,0.9250000,-0.2013267
0.9300000,0.9300000,0.9300000,-0.1942058
0.9350000,0.9350000,0.9350000,-0.1873810
0.9400000,0.9400000,0.9400000,-0.1808382
0.9450000,0.9450000,0.9450000,-0.1745640
0.9500000,0.9500000,0.9500000,-0.1685457
0.9550000,0.9550000,0.9550000,-0.1627712
0.9600000,0.9600000,0.9600000,-0.1572293
0.9650000,0.9650000,0.9650000,-0.1519092
0.9700000,0.9700000,0.9700000,-0.1468006
0.9750000,0.9750000,0.9750000,-0.1418940
0.9800000,0.9800000,0.9800000,-0.1371801
0.9850000,0.9850000,0.9850000,-0.1326502
0.9900000,0.9900000,0.9900000,-0.1282960
0.9950000,0.9950000,0.9950000,-0.1241098
1.0000000,1.0000000,1.0000000,-0.1200840
1.0050000,1.0050000,1.0050000,-0.1162117
1.0100000,1.0100000,1.0100000,-0.1124860
1.0150000,1.0150000,1.0150000,-0.1089007
1.0200000,1.0200000,1.0200000,-0.1054495
1.0250000,1.0250000,1.0250000,-0.1021268
1.0300000,1.0300000,1.0300000,-0.0989271
1.0350000,1.0350000,1.0350000,-0.0958450
1.0400000,1.0400000,1.0400000,-0.0928758
1.0450000,1.0450000,1.0450000,-0.0900145
1.0500000,1.0500000,1.0500000,-0.0872567
1.0550000,1.0550000,1.0550000,-0.0845981
1.0600000,1.0600000,1.0600000,-0.0820346
1.0650000,1.0650000,1.0650000,-0.0795623
1.0700000,1.0700000,1.0700000,-0.0771774
1.0750000,1.0750000,1.0750000,-0.0748764
1.0800000,1.0800000,1.0800000,-0.0726560
1.0850000,1.0850000,1.0850000,-0.0705128
1.0900000,1.0900000,1.0900000,-0.0684437
1.0950000,1.0950000,1.0950000,-0.0664460
1.1000000,1.1000000,1.1000000,-0.0645166
1.1050000,1.1050000,1.1050000,-0.0626529
1.1100000,1.1100000,1.1100000,-0.0608524
1.1150000,1.1150000,1.1150000,-0.0591126
1.1200000,1.1200000,1.1200000,-0.0574312
1.1250000,1.1250000,1.1250000,-0.0558058
1.1300000,1.1300000,1.1300000,-0.0542344
1.1350000,1.1350000,1.1350000,-0.0527149
1.1400000,1.1400000,1.1400000,-0.0512453
1.1450000,1.1450000,1.1450000,-0.0498237
1.1500000,1.1500000,1.1500000,-0.0484484
1.1550000,1.1550000,1.1550000,-0.0471176
1.1600000,1.1600000,1.1600000,-0.0458297
1.1650000,1.1650000,1.1650000,-0.0445830
1.1700000,1.1700000,1.1700000,-0.0433761
1.1750000,1.1750000,1.1750000,-0.0422074
1.1800000,1.1800000,1.1800000,-0.0410757
1.1850000,1.1850000,1.1850000,-0.0399796
1.1900000,1.1900000,1.1900000,-0.0389177
1.1950000,1.1950000,1.1950000,-0.0378889
1.2000000,1.2000000,1.2000000,-0.0368919
1.2050000,1.2050000,1.2050000,-0.0359257
1.2100000,1.2100000,1.2100000,-0.0349891
1.2150000,1.2150000,1.2150000,-0.0340812
1.2200000,1.2200000,1.2200000,-0.0332008
1.2250000,1.2250000,1.2250000,-0.0323471
1.2300000,1.2300000,1.2300000,-0.0315192
1.2350000,1.2350000,1.2350000,-0.0307160
1.2400000,1.2400000,1.2400000,-0.0299368
1.2450000,1.2450000,1.2450000,-0.0291808
1.2500000,1.2500000,1.2500000,-0.0284471
1.2550000,1.2550000,1.2550000,-0.0277350
1.2600000,1.2600000,1.2600000,-0.0270438
1.2650000,1.2650000,1.2650000,-0.0263728
1.2700000,1.2700000,1.2700000,-0.0257213
1.2750000,1.2750000,1.2750000,-0.0250886
1.2800000,1.2800000,1.2800000,-0.0244742
1.2850000,1.2850000,1.2850000,-0.0238773
1.2900000,1.2900000,1.2900000,-0.0232975
1.2950000,1.2950000,1.2950000,-0.0227342
1.3000000,1.3000000,1.3000000,-0.0221869
1.3050000,1.3050000,1.3050000,-0.0216549
1.3100000,1.3100000,1.3100000,-0.0211379
1.3150000,1.3150000,1.3150000,-0.0206354
1.3200000,1.3200000,1.3200000,-0.0201468
1.3250000,1.3250000,1.3250000,-0.0196718
1.3300000,1.3300000,1.3300000,-0.0192099
1.3350000,1.3350000,1.3350000,-0.0187606
1.3400000,1.3400000,1.3400000,-0.0183237
1.3450000,1.3450000,1.3450000,-0.0178987
1.3500000,1.3500000,1.3500000,-0.0174852
1.3550000,1.3550000,1.3550000,-0.0170829
1.3600000,1.3600000,1.3600000,-0.0166914
1.3650000,1.3650000,1.3650000,-0.0163105
1.3700000,1.3700000,1.3700000,-0.0159397
1.3750000,1.3750000,1.3750000,-0.0155787
1.3800000,1.3800000,1.3800000,-0.0152273
1.3850000,1.3850000,1.3850000,-0.0148852
1.3900000,1.3900000,1.3900000,-0.0145521
1.3950000,1.3950000,1.3950000,-0.0142277
1.4000000,1.4000000,1.4000000,-0.0139118
1.4050000,1.4050000,1.4050000,-0.0136041
1.4100000,1.4100000,1.4100000,-0.0133043
1.4150000,1.4150000,1.4150000,-0.0130123
1.4200000,1.4200000,1.4200000,-0.0127278
1.4250000,1.4250000,1.4250000,-0.0124505
1.4300000,1.4300000,1.4300000,-0.0121803
1.4350000,1.4350000,1.4350000,-0.0119170
1.4400000,1.4400000,1.4400000,-0.0116603
1.4450000,1.4450000,1.4450000,-0.0114101
1.4500000,1.4500000,1.4500000,-0.0111662
1.4550000,1.4550000,1.4550000,-0.0109283
1.4600000,1.4600000,1.4600000,-0.0106964
1.4650000,1.4650000,1.4650000,-0.0104703
1.4700000,1.4700000,1.4700000,-0.0102497
1.4750000,1.4750000,1.4750000,-0.0100346
1.4800000,1.4800000,1.4800000,-0.0098247
1.4850000,1.4850000,1.4850000,-0.0096200
1.4900000,1.4900000,1.4900000,-0.0094203
1.4950000,1.4950000,1.4950000,-0.0092254
1.5000000,1.5000000,1.5000000,-0.0090352
1.5050000,1.5050000,1.5050000,-0.0088496
1.5100000,1.5100000,1.5100000,-0.0086685
1.5150000,1.5150000,1.5150000,-0.0084917
1.5200000,1.5200000,1.5200000,-0.0083191
1.5250000,1.5250000,1.5250000,-0.0081507
1.5300000,1.5300000,1.5300000,-0.0079862
1.5350000,1.5350000,1.5350000,-0.0078256
1.5400000,1.5400000,1.5400000,-0.0076687
1.5450000,1.5450000,1.5450000,-0.0075156
1.5500000,1.5500000,1.5500000,-0.0073660
1.5550000,1.5550000,1.5550000,-0.0072199
1.5600000,1.5600000,1.5600000,-0.0070772
1.5650000,1.5650000,1.5650000,-0.0069378
1.5700000,1.5700000,1.5700000,-0.0068015
1.5750000,1.5750000,1.5750000,-0.0066685
1.5800000,1.5800000,1.5800000,-0.0065384
1.5850000,1.5850000,1.5850000,-0.0064113
1.5900000,1.5900000,1.5900000,-0.0062872
1.5950000,1.5950000,1.5950000,-0.0061658
