# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2850000,0.2850000,0.2850000,4.1108379
0.2900000,0.2900000,0.2900000,2.5873897
0.2950000,0.2950000,0.2950000,1.3369194
0.3000000,0.3000000,0.3000000,0.3115290
0.3050000,0.3050000,0.3050000,-0.5284366
0.3100000,0.3100000,0.3100000,-1.2186932
0.3150000,0.3150000,0.3150000,-1.7886490
0.3200000,0.3200000,0.3200000,-2.2590823
0.3250000,0.3250000,0.3250000,-2.6420000
0.3300000,0.3300000,0.3300000,-2.9430556
0.3350000,0.3350000,0.3350000,-3.1655681
0.3400000,0.3400000,0.3400000,-3.3140368
0.3450000,0.3450000,0.3450000,-3.3957540
0.3500000,0.3500000,0.3500000,-3.4205647
0.3550000,0.3550000,0.3550000,-3.3997486
0.3600000,0.3600000,0.3600000,-3.3451848
0.3650000,0.3650000,0.3650000,-3.2690131
0.3700000,0.3700000,0.3700000,-3.1828523
0.3750000,0.3750000,0.3750000,-3.0962996
0.3800000,0.3800000,0.3800000,-3.0159258
0.3850000,0.3850000,0.3850000,-2.9454025
0.3900000,0.3900000,0.3900000,-2.8858104
0.3950000,0.3950000,0.3950000,-2.8355845
0.4000000,0.4000000,0.4000000,-2.7908622
0.4050000,0.4050000,0.4050000,-2.7467161
0.4100000,0.4100000,0.4100000,-2.6986612
0.4150000,0.4150000,0.4150000,-2.6436227
0.4200000,0.4200000,0.4200000,-2.5801884
0.4250000,0.4250000,0.4250000,-2.5085012
0.4300000,0.4300000,0.4300000,-2.4301758
0.4350000,0.4350000,0.4350000,-2.3483095
0.4400000,0.4400000,0.4400000,-2.2674131
0.4450000,0.4450000,0.4450000,-2.1929837
0.4500000,0.4500000,0.4500000,-2.1303302
0.4550000,0.4550000,0.4550000,-2.0826611
0.4600000,0.4600000,0.4600000,-2.0495038
0.4650000,0.4650000,0.4650000,-2.0267827
0.4700000,0.4700000,0.4700000,-2.0085601
0.4750000,0.4750000,0.4750000,-1.9892052
0.4800000,0.4800000,0.4800000,-1.9648533
0.4850000,0.4850000,0.4850000,-1.9337726
0.4900000,0.4900000,0.4900000,-1.8959188
0.4950000,0.4950000,0.4950000,-1.8523371
0.5000000,0.5000000,0.5000000,-1.8048205
0.5050000,0.5050000,0.5050000,-1.7556080
0.5100000,0.5100000,0.5100000,-1.7068225
0.5150000,0.5150000,0.5150000,-1.6599020
0.5200000,0.5200000,0.5200000,-1.6155382
0.5250000,0.5250000,0.5250000,-1.5740599
0.5300000,0.5300000,0.5300000,-1.5356124
0.5350000,0.5350000,0.5350000,-1.4998888
0.5400000,0.5400000,0.5400000,-1.4658764
0.5450000,0.5450000,0.5450000,-1.4320318
0.5500000,0.5500000,0.5500000,-1.3967707
0.5550000,0.5550000,0.5550000,-1.3589186
0.5600000,0.5600000,0.5600000,-1.3179168
0.5650000,0.5650000,0.5650000,-1.2737913
0.5700000,0.5700000,0.5700000,-1.2269932
0.5750000,0.5750000,0.5750000,-1.1782126
0.5800000,0.5800000,0.5800000,-1.1282217
0.5850000,0.5850000,0.5850000,-1.0777683
0.5900000,0.5900000,0.5900000,-1.0275137
0.5950000,0.5950000,0.5950000,-0.9780058
0.6000000,0.6000000,0.6000000,-0.9296746
0.6050000,0.6050000,0.6050000,-0.8828404
0.6100000,0.6100000,0.6100000,-0.8377280
0.6150000,0.6150000,0.6150000,-0.7944832
0.6200000,0.6200000,0.6200000,-0.7531884
0.6250000,0.6250000,0.6250000,-0.7138766
0.6300000,0.6300000,0.6300000,-0.6765433
0.6350000,0.6350000,0.6350000,-0.6411564
0.6400000,0.6400000,0.6400000,-0.6076639
0.6450000,0.6450000,0.6450000,-0.5760002
0.6500000,0.6500000,0.6500000,-0.5460908
0.6550000,0.6550000,0.6550000,-0.5178560
0.6600000,0.6600000,0.6600000,-0.4912133
0.6650000,0.6650000,0.6650000,-0.4660799
0.6700000,0.6700000,0.6700000,-0.4423738
0.6750000,0.6750000,0.6750000,-0.4200150
0.6800000,0.6800000,0.6800000,-0.3989259
0.6850000,0.6850000,0.6850000,-0.3790324
0.6900000,0.6900000,0.6900000,-0.3602635
0.6950000,0.6950000,0.6950000,-0.3425519
0.7000000,0.7000000,0.7000000,-0.3258339
0.7050000,0.7050000,0.7050000,-0.3100493
0.7100000,0.7100000,0.7100000,-0.2951415
0.7150000,0.7150000,0.7150000,-0.2810571
0.7200000,0.7200000,0.7200000,-0.2677462
0.7250000,0.7250000,0.7250000,-0.2551618
0.7300000,0.7300000,0.7300000,-0.2432599
0.7350000,0.7350000,0.7350000,-0.2319994
0.7400000,0.7400000,0.7400000,-0.2213416
0.7450000,0.7450000,0.7450000,-0.2112505
0.7500000,0.7500000,0.7500000,-0.2016923
0.7550000,0.7550000,0.7550000,-0.1926354
0.7600000,0.7600000,0.7600000,-0.1840501
0.7650000,0.7650000,0.7650000,-0.1759088
0.7700000,0.7700000,0.7700000,-0.1681856
0.7750000,0.7750000,0.7750000,-0.1608561
0.7800000,0.7800000,0.7800000,-0.1538978
0.7850000,0.7850000,0.7850000,-0.1472892
0.7900000,0.7900000,0.7900000,-0.1410106
0.7950000,0.7950000,0.7950000,-0.1350431
0.8000000,0.8000000,0.8000000,-0.1293693
0.8050000,0.8050000,0.8050000,-0.1239728
0.8100000,0.8100000,0.8100000,-0.1188382
0.8150000,0.8150000,0.8150000,-0.1139509
0.8200000,0.8200000,0.8200000,-0.1092976
0.8250000,0.8250000,0.8250000,-0.1048654
0.8300000,0.8300000,0.8300000,-0.1006423
0.8350000,0.8350000,0.8350000,-0.0966172
0.8400000,0.8400000,0.8400000,-0.0927795
0.8450000,0.8450000,0.8450000,-0.0891191
0.8500000,0.8500000,0.8500000,-0.0856269
0.8550000,0.8550000,0.8550000,-0.0822939
0.8600000,0.8600000,0.8600000,-0.0791119
0.8650000,0.8650000,0.8650000,-0.0760731
0.8700000,0.8700000,0.8700000,-0.0731702
0.8750000,0.8750000,0.8750000,-0.0703962
0.8800000,0.8800000,0.8800000,-0.0677445
0.8850000,0.8850000,0.8850000,-0.0652091
0.8900000,0.8900000,0.8900000,-0.0627841
0.8950000,0.8950000,0.8950000,-0.0604640
0.9000000,0.9000000,0.9000000,-0.0582437
0.9050000,0.9050000,0.9050000,-0.0561182
0.9100000,0.9100000,0.9100000,-0.0540830
0.9150000,0.9150000,0.9150000,-0.0521336
0.9200000,0.9200000,0.9200000,-0.0502659
0.9250000,0.9250000,0.9250000,-0.0484760
0.9300000,0.9300000,0.9300000,-0.0467603
0.9350000,0.9350000,0.9350000,-0.0451151
0.9400000,0.9400000,0.9400000,-0.0435372
0.9450000,0.9450000,0.9450000,-0.0420235
0.9500000,0.9500000,0.9500000,-0.0405709
0.9550000,0.9550000,0.9550000,-0.0391767
0.9600000,0.9600000,0.9600000,-0.0378381
0.9650000,0.9650000,0.9650000,-0.0365527
0.9700000,0.9700000,0.9700000,-0.0353180
0.9750000,0.9750000,0.9750000,-0.0341318
0.9800000,0.9800000,0.9800000,-0.0329918
0.9850000,0.9850000,0.9850000,-0.0318960
0.9900000,0.9900000,0.9900000,-0.0308425
0.9950000,0.9950000,0.9950000,-0.0298293
1.0000000,1.0000000,1.0000000,-0.0288548
1.0050000,1.0050000,1.0050000,-0.0279173
1.0100000,1.0100000,1.0100000,-0.0270150
1.0150000,1.0150000,1.0150000,-0.0261466
1.0200000,1.0200000,1.0200000,-0.0253106
1.0250000,1.0250000,1.0250000,-0.0245056
1.0300000,1.0300000,1.0300000,-0.0237303
1.0350000,1.0350000,1.0350000,-0.0229833
1.0400000,1.0400000,1.0400000,-0.0222637
1.0450000,1.0450000,1.0450000,-0.0215702
1.0500000,1.0500000,1.0500000,-0.0209016
1.0550000,1.0550000,1.0550000,-0.0202571
1.0600000,1.0600000,1.0600000,-0.0196356
1.0650000,1.0650000,1.0650000,-0.0190362
1.0700000,1.0700000,1.0700000,-0.0184580
1.0750000,1.0750000,1.0750000,-0.0179001
1.0800000,1.0800000,1.0800000,-0.0173617
1.0850000,1.0850000,1.0850000,-0.0168421
1.0900000,1.0900000,1.0900000,-0.0163404
1.0950000,1.0950000,1.0950000,-0.0158560
1.1000000,1.1000000,1.1000000,-0.0153883
1.1050000,1.1050000,1.1050000,-0.0149364
1.1100000,1.1100000,1.1100000,-0.0145000
1.1150000,1.1150000,1.1150000,-0.0140782
1.1200000,1.1200000,1.1200000,-0.0136707
1.1250000,1.1250000,1.1250000,-0.0132767
1.1300000,1.1300000,1.1300000,-0.0128959
1.1350000,1.1350000,1.1350000,-0.0125277
1.1400000,1.1400000,1.1400000,-0.0121716
1.1450000,1.1450000,1.1450000,-0.0118272
1.1500000,1.1500000,1.1500000,-0.0114941
1.1550000,1.1550000,1.1550000,-0.0111717
1.1600000,1.1600000,1.1600000,-0.0108598
1.1650000,1.1650000,1.1650000,-0.0105580
1.1700000,1.1700000,1.1700000,-0.0102658
1.1750000,1.1750000,1.1750000,-0.0099829
1.1800000,1.1800000,1.1800000,-0.0097090
1.1850000,1.1850000,1.1850000,-0.0094438
1.1900000,1.1900000,1.1900000,-0.0091869
1.1950000,1.1950000,1.1950000,-0.0089381
1.2000000,1.2000000,1.2000000,-0.0086970
1.2050000,1.2050000,1.2050000,-0.0084634
1.2100000,1.2100000,1.2100000,-0.0082370
1.2150000,1.2150000,1.2150000,-0.0080176
1.2200000,1.2200000,1.2200000,-0.0078049
1.2250000,1.2250000,1.2250000,-0.0075987
1.2300000,1.2300000,1.2300000,-0.0073988
1.2350000,1.2350000,1.2350000,-0.0072049
1.2400000,1.2400000,1.2400000,-0.0070168
1.2450000,1.2450000,1.2450000,-0.0068344
1.2500000,1.2500000,1.2500000,-0.0066574
1.2550000,1.2550000,1.2550000,-0.0064857
1.2600000,1.2600000,1.2600000,-0.0063191
1.2650000,1.2650000,1.2650000,-0.0061573
1.2700000,1.2700000,1.2700000,-0.0060004
1.2750000,1.2750000,1.2750000,-0.0058480
1.2800000,1.2800000,1.2800000,-0.0057000
1.2850000,1.2850000,1.2850000,-0.0055564
1.2900000,1.2900000,1.2900000,-0.0054168
1.2950000,1.2950000,1.2950000,-0.0052813
1.3000000,1.3000000,1.3000000,-0.0051497
1.3050000,1.3050000,1.3050000,-0.0050219
1.3100000,1.3100000,1.3100000,-0.0048976
1.3150000,1.3150000,1.3150000,-0.0047769
1.3200000,1.3200000,1.3200000,-0.0046596
1.3250000,1.3250000,1.3250000,-0.0045456
1.3300000,1.3300000,1.3300000,-0.0044347
1.3350000,1.3350000,1.3350000,-0.0043270
1.3400000,1.3400000,1.3400000,-0.0042222
1.3450000,1.3450000,1.3450000,-0.0041204
1.3500000,1.3500000,1.3500000,-0.0040213
1.3550000,1.3550000,1.3550000,-0.0039250
1.3600000,1.3600000,1.3600000,-0.0038313
1.3650000,1.3650000,1.3650000,-0.0037401
1.3700000,1.3700000,1.3700000,-0.0036514
1.3750000,1.3750000,1.3750000,-0.0035651
1.3800000,1.3800000,1.3800000,-0.0034812
1.3850000,1.3850000,1.3850000,-0.0033994
1.3900000,1.3900000,1.3900000,-0.0033199
1.3950000,1.3950000,1.3950000,-0.0032425
1.4000000,1.4000000,1.4000000,-0.0031671
1.4050000,1.4050000,1.4050000,-0.0030938
1.4100000,1.4100000,1.4100000,-0.0030223
1.4150000,1.4150000,1.4150000,-0.0029528
1.4200000,1.4200000,1.4200000,-0.0028850
1.4250000,1.4250000,1.4250000,-0.0028191
1.4300000,1.4300000,1.4300000,-0.0027548
1.4350000,1.4350000,1.4350000,-0.0026922
1.4400000,1.4400000,1.4400000,-0.0026312
1.4450000,1.4450000,1.4450000,-0.0025718
1.4500000,1.4500000,1.4500000,-0.0025139
1.4550000,1.4550000,1.4550000,-0.0024574
1.4600000,1.4600000,1.4600000,-0.0024024
1.4650000,1.4650000,1.4650000,-0.0023488
1.4700000,1.4700000,1.4700000,-0.0022966
1.4750000,1.4750000,1.4750000,-0.0022457
1.4800000,1.4800000,1.4800000,-0.0021960
1.4850000,1.4850000,1.4850000,-0.0021476
1.4900000,1.4900000,1.4900000,-0.0021004
1.4950000,1.4950000,1.4950000,-0.0020543
1.5000000,1.5000000,1.5000000,-0.0020094
1.5050000,1.5050000,1.5050000,-0.0019657
1.5100000,1.5100000,1.5100000,-0.0019229
1.5150000,1.5150000,1.5150000,-0.0018813
1.5200000,1.5200000,1.5200000,-0.0018406
1.5250000,1.5250000,1.5250000,-0.0018010
1.5300000,1.5300000,1.5300000,-0.0017623
1.5350000,1.5350000,1.5350000,-0.0017245
1.5400000,1.5400000,1.5400000,-0.0016876
1.5450000,1.5450000,1.5450000,-0.0016517
1.5500000,1.5500000,1.5500000,-0.0016166
1.5550000,1.5550000,1.5550000,-0.0015823
1.5600000,1.5600000,1.5600000,-0.0015488
1.5650000,1.5650000,1.5650000,-0.0015162
1.5700000,1.5700000,1.5700000,-0.0014843
1.5750000,1.5750000,1.5750000,-0.0014532
1.5800000,1.5800000,1.5800000,-0.0014228
1.5850000,1.5850000,1.5850000,-0.0013931
1.5900000,1.5900000,1.5900000,-0.0013641
1.5950000,1.5950000,1.5950000,-0.0013357
