# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-0.3989259,-1.8001807
0.6850000,0.6850000,0.6850000,-0.3790324,-1.7313143
0.6900000,0.6900000,0.6900000,-0.3602635,-1.6657076
0.6950000,0.6950000,0.6950000,-0.3425519,-1.6031923
0.7000000,0.7000000,0.7000000,-0.3258339,-1.5436076
0.7050000,0.7050000,0.7050000,-0.3100493,-1.4868003
0.7100000,0.7100000,0.7100000,-0.2951415,-1.4326244
0.7150000,0.7150000,0.7150000,-0.2810571,-1.3809418
0.7200000,0.7200000,0.7200000,-0.2677462,-1.3316213
0.7250000,0.7250000,0.7250000,-0.2551618,-1.2845386
0.7300000,0.7300000,0.7300000,-0.2432599,-1.2395762
0.7350000,0.7350000,0.7350000,-0.2319994,-1.1966232
0.7400000,0.7400000,0.7400000,-0.2213416,-1.1555747
0.7450000,0.7450000,0.7450000,-0.2112505,-1.1163315
0.7500000,0.7500000,0.7500000,-0.2016923,-1.0788002
0.7550000,0.7550000,0.7550000,-0.1926354,-1.0428925
0.7600000,0.7600000,0.7600000,-0.1840501,-1.0085253
0.7650000,0.7650000,0.7650000,-0.1759088,-0.9756199
0.7700000,0.7700000,0.7700000,-0.1681856,-0.9441022
0.7750000,0.7750000,0.7750000,-0.1608561,-0.9155657
0.7800000,0.7800000,0.7800000,-0.1538978,-0.8915255
0.7850000,0.7850000,0.7850000,-0.1472892,-0.8683030
0.7900000,0.7900000,0.7900000,-0.1410106,-0.8458643
0.7950000,0.7950000,0.7950000,-0.1350431,-0.8241772
0.8000000,0.8000000,0.8000000,-0.1293693,-0.8032110
0.8050000,0.8050000,0.8050000,-0.1239728,-0.7829366
0.8100000,0.8100000,0.8100000,-0.1188382,-0.7633261
0.8150000,0.8150000,0.8150000,-0.1139509,-0.7443530
0.8200000,0.8200000,0.8200000,-0.1092976,-0.7259919
0.8250000,0.8250000,0.8250000,-0.1048654,-0.7082188
0.8300000,0.8300000,0.8300000,-0.1006423,-0.6910511
0.8350000,0.8350000,0.8350000,-0.0966172,-0.6762628
0.8400000,0.8400000,0.8400000,-0.0927795,-0.6618830
0.8450000,0.8450000,0.8450000,-0.0891191,-0.6478951
0.8500000,0.8500000,0.8500000,-0.0856269,-0.6342861
0.8550000,0.8550000,0.8550000,-0.0822939,-0.6210436
0.8600000,0.8600000,0.8600000,-0.0791119,-0.6081555
0.8650000,0.8650000,0.8650000,-0.0760731,-0.5956103
0.8700000,0.8700000,0.8700000,-0.0731702,-0.5833969
0.8750000,0.8750000,0.8750000,-0.0703962,-0.5715046
0.8800000,0.8800000,0.8800000,-0.0677445,-0.5599232
0.8850000,0.8850000,0.8850000,-0.0652091,-0.5486428
0.8900000,0.8900000,0.8900000,-0.0627841,-0.5376538
0.8950000,0.8950000,0.8950000,-0.0604640,-0.5269471
0.9000000,0.9000000,0.9000000,-0.0582437,-0.5165138
0.9050000,0.9050000,0.9050000,-0.0561182,-0.5063455
0.9100000,0.9100000,0.9100000,-0.0540830,-0.4964340
0.9150000,0.9150000,0.9150000,-0.0521336,-0.4867713
0.9200000,0.9200000,0.9200000,-0.0502659,-0.4773500
0.9250000,0.9250000,0.9250000,-0.0484760,-0.4681625
0.9300000,0.9300000,0.9300000,-0.0467603,-0.4592019
0.9350000,0.9350000,0.9350000,-0.0451151,-0.4504614
0.9400000,0.9400000,0.9400000,-0.0435372,-0.4419344
0.9450000,0.9450000,0.9450000,-0.0420235,-0.4336144
0.9500000,0.9500000,0.9500000,-0.0405709,-0.4254955
0.9550000,0.9550000,0.9550000,-0.0391767,-0.4175717
0.9600000,0.9600000,0.9600000,-0.0378381,-0.4098372
0.9650000,0.9650000,0.9650000,-0.0365527,-0.4022866
0.9700000,0.9700000,0.9700000,-0.0353180,-0.3949146
0.9750000,0.9750000,0.9750000,-0.0341318,-0.3877160
0.9800000,0.9800000,0.9800000,-0.0329918,-0.3806858
0.9850000,0.9850000,0.9850000,-0.0318960,-0.3738192
0.9900000,0.9900000,0.9900000,-0.0308425,-0.3671117
0.9950000,0.9950000,0.9950000,-0.0298293,-0.3605587
1.0000000,1.0000000,1.0000000,-0.0288548,-0.3541559
1.0050000,1.0050000,1.0050000,-0.0279173,-0.3478990
1.0100000,1.0100000,1.0100000,-0.0270150,-0.3417841
1.0150000,1.0150000,1.0150000,-0.0261466,-0.3358073
1.0200000,1.0200000,1.0200000,-0.0253106,-0.3299646
1.0250000,1.0250000,1.0250000,-0.0245056,-0.3242526
1.0300000,1.0300000,1.0300000,-0.0237303,-0.3186675
1.0350000,1.0350000,1.0350000,-0.0229833,-0.3132060
1.0400000,1.0400000,1.0400000,-0.0222637,-0.3078647
1.0450000,1.0450000,1.0450000,-0.0215702,-0.3026404
1.0500000,1.0500000,1.0500000,-0.0209016,-0.2975301
1.0550000,1.0550000,1.0550000,-0.0202571,-0.2925305
1.0600000,1.0600000,1.0600000,-0.0196356,-0.2876390
1.0650000,1.0650000,1.0650000,-0.0190362,-0.2828525
1.0700000,1.0700000,1.0700000,-0.0184580,-0.2781684
1.0750000,1.0750000,1.0750000,-0.0179001,-0.2735840
1.0800000,1.0800000,1.0800000,-0.0173617,-0.2690966
1.0850000,1.0850000,1.0850000,-0.0168421,-0.2647039
1.0900000,1.0900000,1.0900000,-0.0163404,-0.2604033
1.0950000,1.0950000,1.0950000,-0.0158560,-0.2561925
1.1000000,1.1000000,1.1000000,-0.0153883,-0.2520693
1.1050000,1.1050000,1.1050000,-0.0149364,-0.2480313
1.1100000,1.1100000,1.1100000,-0.0145000,-0.2440766
1.1150000,1.1150000,1.1150000,-0.0140782,-0.2402029
1.1200000,1.1200000,1.1200000,-0.0136707,-0.2364082
1.1250000,1.1250000,1.1250000,-0.0132767,-0.2326906
1.1300000,1.1300000,1.1300000,-0.0128959,-0.2290482
1.1350000,1.1350000,1.1350000,-0.0125277,-0.2254792
1.1400000,1.1400000,1.1400000,-0.0121716,-0.2219816
1.1450000,1.1450000,1.1450000,-0.0118272,-0.2185538
1.1500000,1.1500000,1.1500000,-0.0114941,-0.2151941
1.1550000,1.1550000,1.1550000,-0.0111717,-0.2119009
1.1600000,1.1600000,1.1600000,-0.0108598,-0.2086725
1.1650000,1.1650000,1.1650000,-0.0105580,-0.2055073
1.1700000,1.1700000,1.1700000,-0.0102658,-0.2024039
1.1750000,1.1750000,1.1750000,-0.0099829,-0.1993609
1.1800000,1.1800000,1.1800000,-0.0097090,-0.1963767
1.1850000,1.1850000,1.1850000,-0.0094438,-0.1934499
1.1900000,1.1900000,1.1900000,-0.0091869,-0.1905793
1.1950000,1.1950000,1.1950000,-0.0089381,-0.1877636
1.2000000,1.2000000,1.2000000,-0.0086970,-0.1850013
1.2050000,1.2050000,1.2050000,-0.0084634,-0.1822914
1.2100000,1.2100000,1.2100000,-0.0082370,-0.1796326
1.2150000,1.2150000,1.2150000,-0.0080176,-0.1770237
1.2200000,1.2200000,1.2200000,-0.0078049,-0.1744657
1.2250000,1.2250000,1.2250000,-0.0075987,-0.1719559
1.2300000,1.2300000,1.2300000,-0.0073988,-0.1694925
1.2350000,1.2350000,1.2350000,-0.0072049,-0.1670744
1.2400000,1.2400000,1.2400000,-0.0070168,-0.1647007
1.2450000,1.2450000,1.2450000,-0.0068344,-0.1623704
1.2500000,1.2500000,1.2500000,-0.0066574,-0.1600824
1.2550000,1.2550000,1.2550000,-0.0064857,-0.1578359
1.2600000,1.2600000,1.2600000,-0.0063191,-0.1556300
1.2650000,1.2650000,1.2650000,-0.0061573,-0.1534637
1.2700000,1.2700000,1.2700000,-0.0060004,-0.1513361
1.2750000,1.2750000,1.2750000,-0.0058480,-0.1492466
1.2800000,1.2800000,1.2800000,-0.0057000,-0.1471941
1.2850000,1.2850000,1.2850000,-0.0055564,-0.1451780
1.2900000,1.2900000,1.2900000,-0.0054168,-0.1431974
1.2950000,1.2950000,1.2950000,-0.0052813,-0.1412515
1.3000000,1.3000000,1.3000000,-0.0051497,-0.1393397
1.3050000,1.3050000,1.3050000,-0.0050219,-0.1374612
1.3100000,1.3100000,1.3100000,-0.0048976,-0.1356153
1.3150000,1.3150000,1.3150000,-0.0047769,-0.1338013
1.3200000,1.3200000,1.3200000,-0.0046596,-0.1320185
1.3250000,1.3250000,1.3250000,-0.0045456,-0.1302663
1.3300000,1.3300000,1.3300000,-0.0044347,-0.1285440
1.3350000,1.3350000,1.3350000,-0.0043270,-0.1268511
1.3400000,1.3400000,1.3400000,-0.0042222,-0.1251869
1.3450000,1.3450000,1.3450000,-0.0041204,-0.1235508
1.3500000,1.3500000,1.3500000,-0.0040213,-0.1219422
1.3550000,1.3550000,1.3550000,-0.0039250,-0.1203606
1.3600000,1.3600000,1.3600000,-0.0038313,-0.1188054
1.3650000,1.3650000,1.3650000,-0.0037401,-0.1172761
1.3700000,1.3700000,1.3700000,-0.0036514,-0.1157722
1.3750000,1.3750000,1.3750000,-0.0035651,-0.1142931
1.3800000,1.3800000,1.3800000,-0.0034812,-0.1128384
1.3850000,1.3850000,1.3850000,-0.0033994,-0.1114075
1.3900000,1.3900000,1.3900000,-0.0033199,-0.1100000
1.3950000,1.3950000,1.3950000,-0.0032425,-0.1086154
1.4000000,1.4000000,1.4000000,-0.0031671,-0.1072533
1.4050000,1.4050000,1.4050000,-0.0030938,-0.1059132
1.4100000,1.4100000,1.4100000,-0.0030223,-0.1045947
1.4150000,1.4150000,1.4150000,-0.0029528,-0.1032974
1.4200000,1.4200000,1.4200000,-0.0028850,-0.1020208
1.4250000,1.4250000,1.4250000,-0.0028191,-0.1007645
1.4300000,1.4300000,1.4300000,-0.0027548,-0.0995282
1.4350000,1.4350000,1.4350000,-0.0026922,-0.0983114
1.4400000,1.4400000,1.4400000,-0.0026312,-0.0971139
1.4450000,1.4450000,1.4450000,-0.0025718,-0.0959351
1.4500000,1.4500000,1.4500000,-0.0025139,-0.0947748
1.4550000,1.4550000,1.4550000,-0.0024574,-0.0936326
1.4600000,1.4600000,1.4600000,-0.0024024,-0.0925082
1.4650000,1.4650000,1.4650000,-0.0023488,-0.0914011
1.4700000,1.4700000,1.4700000,-0.0022966,-0.0903112
1.4750000,1.4750000,1.4750000,-0.0022457,-0.0892380
1.4800000,1.4800000,1.4800000,-0.0021960,-0.0881813
1.4850000,1.4850000,1.4850000,-0.0021476,-0.0871408
1.4900000,1.4900000,1.4900000,-0.0021004,-0.0861161
1.4950000,1.4950000,1.4950000,-0.0020543,-0.0851069
1.5000000,1.5000000,1.5000000,-0.0020094,-0.0841130
1.5050000,1.5050000,1.5050000,-0.0019657,-0.0831341
1.5100000,1.5100000,1.5100000,-0.0019229,-0.0821699
1.5150000,1.5150000,1.5150000,-0.0018813,-0.0812201
1.5200000,1.5200000,1.5200000,-0.0018406,-0.0802845
1.5250000,1.5250000,1.5250000,-0.0018010,-0.0793629
1.5300000,1.5300000,1.5300000,-0.0017623,-0.0784548
1.5350000,1.5350000,1.5350000,-0.0017245,-0.0775602
1.5400000,1.5400000,1.5400000,-0.0016876,-0.0766788
1.5450000,1.5450000,1.5450000,-0.0016517,-0.0758103
1.5500000,1.5500000,1.5500000,-0.0016166,-0.0749545
1.5550000,1.5550000,1.5550000,-0.0015823,-0.0741112
1.5600000,1.5600000,1.5600000,-0.0015488,-0.0732802
1.5650000,1.5650000,1.5650000,-0.0015162,-0.0724612
1.5700000,1.5700000,1.5700000,-0.0014843,-0.0716540
1.5750000,1.5750000,1.5750000,-0.0014532,-0.0708584
1.5800000,1.5800000,1.5800000,-0.0014228,-0.0700743
1.5850000,1.5850000,1.5850000,-0.0013931,-0.0693014
1.5900000,1.5900000,1.5900000,-0.0013641,-0.0685394
1.5950000,1.5950000,1.5950000,-0.0013357,-0.0677884
