# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3850000,0.3850000,0.3850000,0.4001415
0.3900000,0.3900000,0.3900000,0.1657441
0.3950000,0.3950000,0.3950000,-0.0386577
0.4000000,0.4000000,0.4000000,-0.2184190
0.4050000,0.4050000,0.4050000,-0.3775577
0.4100000,0.4100000,0.4100000,-0.5186260
0.4150000,0.4150000,0.4150000,-0.6429489
0.4200000,0.4200000,0.4200000,-0.7511999
0.4250000,0.4250000,0.4250000,-0.8440991
0.4300000,0.4300000,0.4300000,-0.9229333
0.4350000,0.4350000,0.4350000,-0.9897462
0.4400000,0.4400000,0.4400000,-1.0471856
0.4450000,0.4450000,0.4450000,-1.0980233
0.4500000,0.4500000,0.4500000,-1.1444515
0.4550000,0.4550000,0.4550000,-1.1875157
0.4600000,0.4600000,0.4600000,-1.2270834
0.4650000,0.4650000,0.4650000,-1.2623457
0.4700000,0.4700000,0.4700000,-1.2924635
0.4750000,0.4750000,0.4750000,-1.3169905
0.4800000,0.4800000,0.4800000,-1.3359718
0.4850000,0.4850000,0.4850000,-1.3498171
0.4900000,0.4900000,0.4900000,-1.3591049
0.4950000,0.4950000,0.4950000,-1.3644253
0.5000000,0.5000000,0.5000000,-1.3663007
0.5050000,0.5050000,0.5050000,-1.3651599
0.5100000,0.5100000,0.5100000,-1.3613297
0.5150000,0.5150000,0.5150000,-1.3550359
0.5200000,0.5200000,0.5200000,-1.3464360
0.5250000,0.5250000,0.5250000,-1.3356818
0.5300000,0.5300000,0.5300000,-1.3229756
0.5350000,0.5350000,0.5350000,-1.3085873
0.5400000,0.5400000,0.5400000,-1.2928454
0.5450000,0.5450000,0.5450000,-1.2761233
0.5500000,0.5500000,0.5500000,-1.2588096
0.5550000,0.5550000,0.5550000,-1.2412384
0.5600000,0.5600000,0.5600000,-1.2236085
0.5650000,0.5650000,0.5650000,-1.2059489
0.5700000,0.5700000,0.5700000,-1.1881571
0.5750000,0.5750000,0.5750000,-1.1700689
0.5800000,0.5800000,0.5800000,-1.1515124
0.5850000,0.5850000,0.5850000,-1.1323299
0.5900000,0.5900000,0.5900000,-1.1123861
0.5950000,0.5950000,0.5950000,-1.0915825
0.6000000,0.6000000,0.6000000,-1.0698839
0.6050000,0.6050000,0.6050000,-1.0473435
0.6100000,0.6100000,0.6100000,-1.0241112
0.6150000,0.6150000,0.6150000,-1.0004170
0.6200000,0.6200000,0.6200000,-0.9765357
0.6250000,0.6250000,0.6250000,-0.9527460
0.6300000,0.6300000,0.6300000,-0.9292981
0.6350000,0.6350000,0.6350000,-0.9063982
0.6400000,0.6400000,0.6400000,-0.8842064
0.6450000,0.6450000,0.6450000,-0.8628410
0.6500000,0.6500000,0.6500000,-0.8423831
0.6550000,0.6550000,0.6550000,-0.8228820
0.6600000,0.6600000,0.6600000,-0.8043645
0.6650000,0.6650000,0.6650000,-0.7868471
0.6700000,0.6700000,0.6700000,-0.7703449
0.6750000,0.6750000,0.6750000,-0.7548693
0.6800000,0.6800000,0.6800000,-0.7404098
0.6850000,0.6850000,0.6850000,-0.7269145
0.6900000,0.6900000,0.6900000,-0.7142846
0.6950000,0.6950000,0.6950000,-0.7023917
0.7000000,0.7000000,0.7000000,-0.6911036
0.7050000,0.7050000,0.7050000,-0.6803017
0.7100000,0.7100000,0.7100000,-0.6698800
0.7150000,0.7150000,0.7150000,-0.6597337
0.7200000,0.7200000,0.7200000,-0.6497502
0.7250000,0.7250000,0.7250000,-0.6398089
0.7300000,0.7300000,0.7300000,-0.6297848
0.7350000,0.7350000,0.7350000,-0.6195507
0.7400000,0.7400000,0.7400000,-0.6089784
0.7450000,0.7450000,0.7450000,-0.5979439
0.7500000,0.7500000,0.7500000,-0.5863364
0.7550000,0.7550000,0.7550000,-0.5740706
0.7600000,0.7600000,0.7600000,-0.5610979
0.7650000,0.7650000,0.7650000,-0.5474135
0.7700000,0.7700000,0.7700000,-0.5330578
0.7750000,0.7750000,0.7750000,-0.5181103
0.7800000,0.7800000,0.7800000,-0.5026793
0.7850000,0.7850000,0.7850000,-0.4868872
0.7900000,0.7900000,0.7900000,-0.4708568
0.7950000,0.7950000,0.7950000,-0.4546995
0.8000000,0.8000000,0.8000000,-0.4385080
0.8050000,0.8050000,0.8050000,-0.4223532
0.8100000,0.8100000,0.8100000,-0.4062855
0.8150000,0.8150000,0.8150000,-0.3903411
0.8200000,0.8200000,0.8200000,-0.3745502
0.8250000,0.8250000,0.8250000,-0.3589454
0.8300000,0.8300000,0.8300000,-0.3435674
0.8350000,0.8350000,0.8350000,-0.3284670
0.8400000,0.8400000,0.8400000,-0.3137042
0.8450000,0.8450000,0.8450000,-0.2993448
0.8500000,0.8500000,0.8500000,-0.2854563
0.8550000,0.8550000,0.8550000,-0.2721021
0.8600000,0.8600000,0.8600000,-0.2593346
0.8650000,0.8650000,0.8650000,-0.2471898
0.8700000,0.8700000,0.8700000,-0.2356853
0.8750000,0.8750000,0.8750000,-0.2248251
0.8800000,0.8800000,0.8800000,-0.2146075
0.8850000,0.8850000,0.8850000,-0.2050312
0.8900000,0.8900000,0.8900000,-0.1960944
0.8950000,0.8950000,0.8950000,-0.1877869
0.9000000,0.9000000,0.9000000,-0.1800797
0.9050000,0.9050000,0.9050000,-0.1729186
0.9100000,0.9100000,0.9100000,-0.1662268
0.9150000,0.9150000,0.9150000,-0.1599157
0.9200000,0.9200000,0.9200000,-0.1538990
0.9250000,0.9250000,0.9250000,-0.1481034
0.9300000,0.9300000,0.9300000,-0.1424794
0.9350000,0.9350000,0.9350000,-0.1370119
0.9400000,0.9400000,0.9400000,-0.1317325
0.9450000,0.9450000,0.9450000,-0.1267245
0.9500000,0.9500000,0.9500000,-0.1221186
0.9550000,0.9550000,0.9550000,-0.1180775
0.9600000,0.9600000,0.9600000,-0.1147760
0.9650000,0.9650000,0.9650000,-0.1123811
0.9700000,0.9700000,0.9700000,-0.1110309
0.9750000,0.9750000,0.9750000,-0.1108058
0.9800000,0.9800000,0.9800000,-0.1117010
0.9850000,0.9850000,0.9850000,-0.1136168
0.9900000,0.9900000,0.9900000,-0.1163818
0.9950000,0.9950000,0.9950000,-0.1197981
1.0000000,1.0000000,1.0000000,-0.1236856
1.0050000,1.0050000,1.0050000,-0.1279090
1.0100000,1.0100000,1.0100000,-0.1323821
1.0150000,1.0150000,1.0150000,-0.1370562
1.0200000,1.0200000,1.0200000,-0.1419024
1.0250000,1.0250000,1.0250000,-0.1469013
1.0300000,1.0300000,1.0300000,-0.1520408
1.0350000,1.0350000,1.0350000,-0.1573080
1.0400000,1.0400000,1.0400000,-0.1626644
1.0450000,1.0450000,1.0450000,-0.1680138
1.0500000,1.0500000,1.0500000,-0.1731919
1.0550000,1.0550000,1.0550000,-0.1779955
1.0600000,1.0600000,1.0600000,-0.1822406
1.0650000,1.0650000,1.0650000,-0.1858110
1.0700000,1.0700000,1.0700000,-0.1886658
1.0750000,1.0750000,1.0750000,-0.1908113
1.0800000,1.0800000,1.0800000,-0.1922707
1.0850000,1.0850000,1.0850000,-0.1930756
1.0900000,1.0900000,1.0900000,-0.1932704
1.0950000,1.0950000,1.0950000,-0.1929219
1.1000000,1.1000000,1.1000000,-0.1921216
1.1050000,1.1050000,1.1050000,-0.1909786
1.1100000,1.1100000,1.1100000,-0.1896087
1.1150000,1.1150000,1.1150000,-0.1881213
1.1200000,1.1200000,1.1200000,-0.1865979
1.1250000,1.1250000,1.1250000,-0.1850641
1.1300000,1.1300000,1.1300000,-0.1834827
1.1350000,1.1350000,1.1350000,-0.1817845
1.1400000,1.1400000,1.1400000,-0.1799093
1.1450000,1.1450000,1.1450000,-0.1778214
1.1500000,1.1500000,1.1500000,-0.1754936
1.1550000,1.1550000,1.1550000,-0.1728880
1.1600000,1.1600000,1.1600000,-0.1699561
1.1650000,1.1650000,1.1650000,-0.1666547
1.1700000,1.1700000,1.1700000,-0.1629638
1.1750000,1.1750000,1.1750000,-0.1588949
1.1800000,1.1800000,1.1800000,-0.1544895
1.1850000,1.1850000,1.1850000,-0.1498101
1.1900000,1.1900000,1.1900000,-0.1449299
1.1950000,1.1950000,1.1950000,-0.1399233
1.2000000,1.2000000,1.2000000,-0.1348598
1.2050000,1.2050000,1.2050000,-0.1297999
1.2100000,1.2100000,1.2100000,-0.1247937
1.2150000,1.2150000,1.2150000,-0.1198808
1.2200000,1.2200000,1.2200000,-0.1150913
1.2250000,1.2250000,1.2250000,-0.1104468
1.2300000,1.2300000,1.2300000,-0.1059620
1.2350000,1.2350000,1.2350000,-0.1016459
1.2400000,1.2400000,1.2400000,-0.0975033
1.2450000,1.2450000,1.2450000,-0.0935353
1.2500000,1.2500000,1.2500000,-0.0897405
1.2550000,1.2550000,1.2550000,-0.0861158
1.2600000,1.2600000,1.2600000,-0.0826566
1.2650000,1.2650000,1.2650000,-0.0793574
1.2700000,1.2700000,1.2700000,-0.0762122
1.2750000,1.2750000,1.2750000,-0.0732145
1.2800000,1.2800000,1.2800000,-0.0703577
1.2850000,1.2850000,1.2850000,-0.0676352
1.2900000,1.2900000,1.2900000,-0.0650405
1.2950000,1.2950000,1.2950000,-0.0625673
1.3000000,1.3000000,1.3000000,-0.0602093
1.3050000,1.3050000,1.3050000,-0.0579606
1.3100000,1.3100000,1.3100000,-0.0558155
1.3150000,1.3150000,1.3150000,-0.0537687
1.3200000,1.3200000,1.3200000,-0.0518149
1.3250000,1.3250000,1.3250000,-0.0499492
1.3300000,1.3300000,1.3300000,-0.0481671
1.3350000,1.3350000,1.3350000,-0.0464640
1.3400000,1.3400000,1.3400000,-0.0448360
1.3450000,1.3450000,1.3450000,-0.0432791
1.3500000,1.3500000,1.3500000,-0.0417895
1.3550000,1.3550000,1.3550000,-0.0403639
1.3600000,1.3600000,1.3600000,-0.0389989
1.3650000,1.3650000,1.3650000,-0.0376915
1.3700000,1.3700000,1.3700000,-0.0364387
1.3750000,1.3750000,1.3750000,-0.0352379
1.3800000,1.3800000,1.3800000,-0.0340864
1.3850000,1.3850000,1.3850000,-0.0329818
1.3900000,1.3900000,1.3900000,-0.0319218
1.3950000,1.3950000,1.3950000,-0.0309042
1.4000000,1.4000000,1.4000000,-0.0299270
1.4050000,1.4050000,1.4050000,-0.0289882
1.4100000,1.4100000,1.4100000,-0.0280861
1.4150000,1.4150000,1.4150000,-0.0272189
1.4200000,1.4200000,1.4200000,-0.0263849
1.4250000,1.4250000,1.4250000,-0.0255827
1.4300000,1.4300000,1.4300000,-0.0248108
1.4350000,1.4350000,1.4350000,-0.0240677
1.4400000,1.4400000,1.4400000,-0.0233523
1.4450000,1.4450000,1.4450000,-0.0226632
1.4500000,1.4500000,1.4500000,-0.0219993
1.4550000,1.4550000,1.4550000,-0.0213595
1.4600000,1.4600000,1.4600000,-0.0207426
1.4650000,1.4650000,1.4650000,-0.0201479
1.4700000,1.4700000,1.4700000,-0.0195742
1.4750000,1.4750000,1.4750000,-0.0190207
1.4800000,1.4800000,1.4800000,-0.0184865
1.4850000,1.4850000,1.4850000,-0.0179708
1.4900000,1.4900000,1.4900000,-0.0174729
1.4950000,1.4950000,1.4950000,-0.0169919
1.5000000,1.5000000,1.5000000,-0.0165273
1.5050000,1.5050000,1.5050000,-0.0160783
1.5100000,1.5100000,1.5100000,-0.0156443
1.5150000,1.5150000,1.5150000,-0.0152248
1.5200000,1.5200000,1.5200000,-0.0148191
1.5250000,1.5250000,1.5250000,-0.0144266
1.5300000,1.5300000,1.5300000,-0.0140469
1.5350000,1.5350000,1.5350000,-0.0136795
1.5400000,1.5400000,1.5400000,-0.0133239
1.5450000,1.5450000,1.5450000,-0.0129796
1.5500000,1.5500000,1.5500000,-0.0126463
1.5550000,1.5550000,1.5550000,-0.0123234
1.5600000,1.5600000,1.5600000,-0.0120106
1.5650000,1.5650000,1.5650000,-0.0117075
1.5700000,1.5700000,1.5700000,-0.0114138
1.5750000,1.5750000,1.5750000,-0.0111291
1.5800000,1.5800000,1.5800000,-0.0108531
1.5850000,1.5850000,1.5850000,-0.0105854
1.5900000,1.5900000,1.5900000,-0.0103258
1.5950000,1.5950000,1.5950000,-0.0100740
