# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2200000,0.2200000,0.2200000,299.7402803
0.2250000,0.2250000,0.2250000,225.1723422
0.2300000,0.2300000,0.2300000,169.7151102
0.2350000,0.2350000,0.2350000,128.2575089
0.2400000,0.2400000,0.2400000,97.1108650
0.2450000,0.2450000,0.2450000,73.6039986
0.2500000,0.2500000,0.2500000,55.7914783
0.2550000,0.2550000,0.2550000,42.2438349
0.2600000,0.2600000,0.2600000,31.9027742
0.2650000,0.2650000,0.2650000,23.9810955
0.2700000,0.2700000,0.2700000,17.8916935
0.2750000,0.2750000,0.2750000,13.1977712
0.2800000,0.2800000,0.2800000,9.5751778
0.2850000,0.2850000,0.2850000,6.7819366
0.2900000,0.2900000,0.2900000,4.6343703
0.2950000,0.2950000,0.2950000,2.9900744
0.3000000,0.3000000,0.3000000,1.7370608
0.3050000,0.3050000,0.3050000,0.7870418
0.3100000,0.3100000,0.3100000,0.0708369
0.3150000,0.3150000,0.3150000,-0.4652419
0.3200000,0.3200000,0.3200000,-0.8624636
0.3250000,0.3250000,0.3250000,-1.1523363
0.3300000,0.3300000,0.3300000,-1.3588778
0.3350000,0.3350000,0.3350000,-1.5005074
0.3400000,0.3400000,0.3400000,-1.5915682
0.3450000,0.3450000,0.3450000,-1.6434859
0.3500000,0.3500000,0.3500000,-1.6655798
0.3550000,0.3550000,0.3550000,-1.6655589
0.3600000,0.3600000,0.3600000,-1.6497879
0.3650000,0.3650000,0.3650000,-1.6234448
0.3700000,0.3700000,0.3700000,-1.5906876
0.3750000,0.3750000,0.3750000,-1.5548628
0.3800000,0.3800000,0.3800000,-1.5187076
0.3850000,0.3850000,0.3850000,-1.4844744
0.3900000,0.3900000,0.3900000,-1.4539696
0.3950000,0.3950000,0.3950000,-1.4285447
0.4000000,0.4000000,0.4000000,-1.4090718
0.4050000,0.4050000,0.4050000,-1.3958996
0.4100000,0.4100000,0.4100000,-1.3887859
0.4150000,0.4150000,0.4150000,-1.3868514
0.4200000,0.4200000,0.4200000,-1.3886229
0.4250000,0.4250000,0.4250000,-1.3922232
0.4300000,0.4300000,0.4300000,-1.3957078
0.4350000,0.4350000,0.4350000,-1.3974464
0.4400000,0.4400000,0.4400000,-1.3963854
0.4450000,0.4450000,0.4450000,-1.3920759
0.4500000,0.4500000,0.4500000,-1.3844944
0.4550000,0.4550000,0.4550000,-1.3737901
0.4600000,0.4600000,0.4600000,-1.3600979
0.4650000,0.4650000,0.4650000,-1.3434727
0.4700000,0.4700000,0.4700000,-1.3239198
0.4750000,0.4750000,0.4750000,-1.3014620
0.4800000,0.4800000,0.4800000,-1.2761958
0.4850000,0.4850000,0.4850000,-1.2483146
0.4900000,0.4900000,0.4900000,-1.2181028
0.4950000,0.4950000,0.4950000,-1.1859109
0.5000000,0.5000000,0.5000000,-1.1521243
0.5050000,0.5050000,0.5050000,-1.1171343
0.5100000,0.5100000,0.5100000,-1.0813162
0.5150000,0.5150000,0.5150000,-1.0450145
0.5200000,0.5200000,0.5200000,-1.0085360
0.5250000,0.5250000,0.5250000,-0.9721491
0.5300000,0.5300000,0.5300000,-0.9360888
0.5350000,0.5350000,0.5350000,-0.9005657
0.5400000,0.5400000,0.5400000,-0.8657787
0.5450000,0.5450000,0.5450000,-0.8319305
0.5500000,0.5500000,0.5500000,-0.7992422
0.5550000,0.5550000,0.5550000,-0.7679654
0.5600000,0.5600000,0.5600000,-0.7383844
0.5650000,0.5650000,0.5650000,-0.7108051
0.5700000,0.5700000,0.5700000,-0.6855278
0.5750000,0.5750000,0.5750000,-0.6628049
0.5800000,0.5800000,0.5800000,-0.6427933
0.5850000,0.5850000,0.5850000,-0.6255120
0.5900000,0.5900000,0.5900000,-0.6108225
0.5950000,0.5950000,0.5950000,-0.5984399
0.6000000,0.6000000,0.6000000,-0.5879813
0.6050000,0.6050000,0.6050000,-0.5790414
0.6100000,0.6100000,0.6100000,-0.5712750
0.6150000,0.6150000,0.6150000,-0.5644628
0.6200000,0.6200000,0.6200000,-0.5585394
0.6250000,0.6250000,0.6250000,-0.5535749
0.6300000,0.6300000,0.6300000,-0.5497173
0.6350000,0.6350000,0.6350000,-0.5471076
0.6400000,0.6400000,0.6400000,-0.5457894
0.6450000,0.6450000,0.6450000,-0.5456393
0.6500000,0.6500000,0.6500000,-0.5463419
0.6550000,0.6550000,0.6550000,-0.5474197
0.6600000,0.6600000,0.6600000,-0.5483070
0.6650000,0.6650000,0.6650000,-0.5484384
0.6700000,0.6700000,0.6700000,-0.5473247
0.6750000,0.6750000,0.6750000,-0.5445992
0.6800000,0.6800000,0.6800000,-0.5400344
0.6850000,0.6850000,0.6850000,-0.5335376
0.6900000,0.6900000,0.6900000,-0.5251344
0.6950000,0.6950000,0.6950000,-0.5149456
0.7000000,0.7000000,0.7000000,-0.5031626
0.7050000,0.7050000,0.7050000,-0.4900230
0.7100000,0.7100000,0.7100000,-0.4757880
0.7150000,0.7150000,0.7150000,-0.4607243
0.7200000,0.7200000,0.7200000,-0.4450893
0.7250000,0.7250000,0.7250000,-0.4291213
0.7300000,0.7300000,0.7300000,-0.4130338
0.7350000,0.7350000,0.7350000,-0.3970130
0.7400000,0.7400000,0.7400000,-0.3812175
0.7450000,0.7450000,0.7450000,-0.3657801
0.7500000,0.7500000,0.7500000,-0.3508094
0.7550000,0.7550000,0.7550000,-0.3363935
0.7600000,0.7600000,0.7600000,-0.3226015
0.7650000,0.7650000,0.7650000,-0.3094864
0.7700000,0.7700000,0.7700000,-0.2970863
0.7750000,0.7750000,0.7750000,-0.2854257
0.7800000,0.7800000,0.7800000,-0.2745160
0.7850000,0.7850000,0.7850000,-0.2643555
0.7900000,0.7900000,0.7900000,-0.2549299
0.7950000,0.7950000,0.7950000,-0.2462121
0.8000000,0.8000000,0.8000000,-0.2381636
0.8050000,0.8050000,0.8050000,-0.2307363
0.8100000,0.8100000,0.8100000,-0.2238755
0.8150000,0.8150000,0.8150000,-0.2175235
0.8200000,0.8200000,0.8200000,-0.2116244
0.8250000,0.8250000,0.8250000,-0.2061288
0.8300000,0.8300000,0.8300000,-0.2009969
0.8350000,0.8350000,0.8350000,-0.1962007
0.8400000,0.8400000,0.8400000,-0.1917223
0.8450000,0.8450000,0.8450000,-0.1875497
0.8500000,0.8500000,0.8500000,-0.1836693
0.8550000,0.8550000,0.8550000,-0.1800578
0.8600000,0.8600000,0.8600000,-0.1766745
0.8650000,0.8650000,0.8650000,-0.1734571
0.8700000,0.8700000,0.8700000,-0.1703228
0.8750000,0.8750000,0.8750000,-0.1671738
0.8800000,0.8800000,0.8800000,-0.1639079
0.8850000,0.8850000,0.8850000,-0.1604307
0.8900000,0.8900000,0.8900000,-0.1566682
0.8950000,0.8950000,0.8950000,-0.1525756
0.9000000,0.9000000,0.9000000,-0.1481437
0.9050000,0.9050000,0.9050000,-0.1434039
0.9100000,0.9100000,0.9100000,-0.1384394
0.9150000,0.9150000,0.9150000,-0.1334070
0.9200000,0.9200000,0.9200000,-0.1285728
0.9250000,0.9250000,0.9250000,-0.1243402
0.9300000,0.9300000,0.9300000,-0.1212334
0.9350000,0.9350000,0.9350000,-0.1198036
0.9400000,0.9400000,0.9400000,-0.1204717
0.9450000,0.9450000,0.9450000,-0.1233729
0.9500000,0.9500000,0.9500000,-0.1282775
0.9550000,0.9550000,0.9550000,-0.1346279
0.9600000,0.9600000,0.9600000,-0.1416693
0.9650000,0.9650000,0.9650000,-0.1486161
0.9700000,0.9700000,0.9700000,-0.1547991
0.9750000,0.9750000,0.9750000,-0.1597573
0.9800000,0.9800000,0.9800000,-0.1632605
0.9850000,0.9850000,0.9850000,-0.1652723
0.9900000,0.9900000,0.9900000,-0.1658783
0.9950000,0.9950000,0.9950000,-0.1652151
1.0000000,1.0000000,1.0000000,-0.1634248
1.0050000,1.0050000,1.0050000,-0.1606393
1.0100000,1.0100000,1.0100000,-0.1569845
1.0150000,1.0150000,1.0150000,-0.1525914
1.0200000,1.0200000,1.0200000,-0.1476181
1.0250000,1.0250000,1.0250000,-0.1423087
1.0300000,1.0300000,1.0300000,-0.1370901
1.0350000,1.0350000,1.0350000,-0.1326011
1.0400000,1.0400000,1.0400000,-0.1295218
1.0450000,1.0450000,1.0450000,-0.1282456
1.0500000,1.0500000,1.0500000,-0.1286500
1.0550000,1.0550000,1.0550000,-0.1301519
1.0600000,1.0600000,1.0600000,-0.1319721
1.0650000,1.0650000,1.0650000,-0.1334106
1.0700000,1.0700000,1.0700000,-0.1339983
1.0750000,1.0750000,1.0750000,-0.1335215
1.0800000,1.0800000,1.0800000,-0.1319691
1.0850000,1.0850000,1.0850000,-0.1294578
1.0900000,1.0900000,1.0900000,-0.1261665
1.0950000,1.0950000,1.0950000,-0.1222890
1.1000000,1.1000000,1.1000000,-0.1180071
1.1050000,1.1050000,1.1050000,-0.1134772
1.1100000,1.1100000,1.1100000,-0.1088261
1.1150000,1.1150000,1.1150000,-0.1041523
1.1200000,1.1200000,1.1200000,-0.0995293
1.1250000,1.1250000,1.1250000,-0.0950101
1.1300000,1.1300000,1.1300000,-0.0906308
1.1350000,1.1350000,1.1350000,-0.0864154
1.1400000,1.1400000,1.1400000,-0.0823777
1.1450000,1.1450000,1.1450000,-0.0785247
1.1500000,1.1500000,1.1500000,-0.0748581
1.1550000,1.1550000,1.1550000,-0.0713760
1.1600000,1.1600000,1.1600000,-0.0680740
1.1650000,1.1650000,1.1650000,-0.0649459
1.1700000,1.1700000,1.1700000,-0.0619846
1.1750000,1.1750000,1.1750000,-0.0591823
1.1800000,1.1800000,1.1800000,-0.0565309
1.1850000,1.1850000,1.1850000,-0.0540223
1.1900000,1.1900000,1.1900000,-0.0516487
1.1950000,1.1950000,1.1950000,-0.0494021
1.2000000,1.2000000,1.2000000,-0.0472753
1.2050000,1.2050000,1.2050000,-0.0452610
1.2100000,1.2100000,1.2100000,-0.0433526
1.2150000,1.2150000,1.2150000,-0.0415437
1.2200000,1.2200000,1.2200000,-0.0398283
1.2250000,1.2250000,1.2250000,-0.0382008
1.2300000,1.2300000,1.2300000,-0.0366560
1.2350000,1.2350000,1.2350000,-0.0351888
1.2400000,1.2400000,1.2400000,-0.0337947
1.2450000,1.2450000,1.2450000,-0.0324694
1.2500000,1.2500000,1.2500000,-0.0312088
1.2550000,1.2550000,1.2550000,-0.0300091
1.2600000,1.2600000,1.2600000,-0.0288669
1.2650000,1.2650000,1.2650000,-0.0277788
1.2700000,1.2700000,1.2700000,-0.0267418
1.2750000,1.2750000,1.2750000,-0.0257530
1.2800000,1.2800000,1.2800000,-0.0248098
1.2850000,1.2850000,1.2850000,-0.0239095
1.2900000,1.2900000,1.2900000,-0.0230498
1.2950000,1.2950000,1.2950000,-0.0222286
1.3000000,1.3000000,1.3000000,-0.0214437
1.3050000,1.3050000,1.3050000,-0.0206933
1.3100000,1.3100000,1.3100000,-0.0199754
1.3150000,1.3150000,1.3150000,-0.0192885
1.3200000,1.3200000,1.3200000,-0.0186309
1.3250000,1.3250000,1.3250000,-0.0180011
1.3300000,1.3300000,1.3300000,-0.0173977
1.3350000,1.3350000,1.3350000,-0.0168193
1.3400000,1.3400000,1.3400000,-0.0162648
1.3450000,1.3450000,1.3450000,-0.0157328
1.3500000,1.3500000,1.3500000,-0.0152224
1.3550000,1.3550000,1.3550000,-0.0147325
1.3600000,1.3600000,1.3600000,-0.0142620
1.3650000,1.3650000,1.3650000,-0.0138101
1.3700000,1.3700000,1.3700000,-0.0133759
1.3750000,1.3750000,1.3750000,-0.0129585
1.3800000,1.3800000,1.3800000,-0.0125572
1.3850000,1.3850000,1.3850000,-0.0121712
1.3900000,1.3900000,1.3900000,-0.0117998
1.3950000,1.3950000,1.3950000,-0.0114424
1.4000000,1.4000000,1.4000000,-0.0110983
1.4050000,1.4050000,1.4050000,-0.0107670
1.4100000,1.4100000,1.4100000,-0.0104478
1.4150000,1.4150000,1.4150000,-0.0101402
1.4200000,1.4200000,1.4200000,-0.0098437
1.4250000,1.4250000,1.4250000,-0.0095579
1.4300000,1.4300000,1.4300000,-0.0092823
1.4350000,1.4350000,1.4350000,-0.0090165
1.4400000,1.4400000,1.4400000,-0.0087599
1.4450000,1.4450000,1.4450000,-0.0085123
1.4500000,1.4500000,1.4500000,-0.0082733
1.4550000,1.4550000,1.4550000,-0.0080425
1.4600000,1.4600000,1.4600000,-0.0078196
1.4650000,1.4650000,1.4650000,-0.0076043
1.4700000,1.4700000,1.4700000,-0.0073962
1.4750000,1.4750000,1.4750000,-0.0071951
1.4800000,1.4800000,1.4800000,-0.0070006
1.4850000,1.4850000,1.4850000,-0.0068126
1.4900000,1.4900000,1.4900000,-0.0066307
1.4950000,1.4950000,1.4950000,-0.0064548
1.5000000,1.5000000,1.5000000,-0.0062846
1.5050000,1.5050000,1.5050000,-0.0061198
1.5100000,1.5100000,1.5100000,-0.0059603
1.5150000,1.5150000,1.5150000,-0.0058059
1.5200000,1.5200000,1.5200000,-0.0056563
1.5250000,1.5250000,1.5250000,-0.0055114
1.5300000,1.5300000,1.5300000,-0.0053711
1.5350000,1.5350000,1.5350000,-0.0052351
1.5400000,1.5400000,1.5400000,-0.0051033
1.5450000,1.5450000,1.5450000,-0.0049755
1.5500000,1.5500000,1.5500000,-0.0048516
1.5550000,1.5550000,1.5550000,-0.0047315
1.5600000,1.5600000,1.5600000,-0.0046150
1.5650000,1.5650000,1.5650000,-0.0045019
1.5700000,1.5700000,1.5700000,-0.0043923
1.5750000,1.5750000,1.5750000,-0.0042858
1.5800000,1.5800000,1.5800000,-0.0041825
1.5850000,1.5850000,1.5850000,-0.0040823
1.5900000,1.5900000,1.5900000,-0.0039849
1.5950000,1.5950000,1.5950000,-0.0038903
