# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3850000,0.3850000,0.3850000,-52.0454382
0.3900000,0.3900000,0.3900000,-51.2402375
0.3950000,0.3950000,0.3950000,-50.1769802
0.4000000,0.4000000,0.4000000,-48.9197261
0.4050000,0.4050000,0.4050000,-47.5291193
0.4100000,0.4100000,0.4100000,-46.0558787
0.4150000,0.4150000,0.4150000,-44.5398501
0.4200000,0.4200000,0.4200000,-43.0111625
0.4250000,0.4250000,0.4250000,-41.4919623
0.4300000,0.4300000,0.4300000,-39.9981198
0.4350000,0.4350000,0.4350000,-38.5406956
0.4400000,0.4400000,0.4400000,-37.1271240
0.4450000,0.4450000,0.4450000,-35.7621367
0.4500000,0.4500000,0.4500000,-34.4484682
0.4550000,0.4550000,0.4550000,-33.1873891
0.4600000,0.4600000,0.4600000,-31.9791060
0.4650000,0.4650000,0.4650000,-30.8230608
0.4700000,0.4700000,0.4700000,-29.7181545
0.4750000,0.4750000,0.4750000,-28.6629137
0.4800000,0.4800000,0.4800000,-27.6556152
0.4850000,0.4850000,0.4850000,-26.6943786
0.4900000,0.4900000,0.4900000,-25.7772350
0.4950000,0.4950000,0.4950000,-24.9021780
0.5000000,0.5000000,0.5000000,-24.0672011
0.5050000,0.5050000,0.5050000,-23.2703251
0.5100000,0.5100000,0.5100000,-22.5096171
0.5150000,0.5150000,0.5150000,-21.7832052
0.5200000,0.5200000,0.5200000,-21.0892870
0.5250000,0.5250000,0.5250000,-20.4261357
0.5300000,0.5300000,0.5300000,-19.7921039
0.5350000,0.5350000,0.5350000,-19.1856247
0.5400000,0.5400000,0.5400000,-18.6052115
0.5450000,0.5450000,0.5450000,-18.0494577
0.5500000,0.5500000,0.5500000,-17.5170337
0.5550000,0.5550000,0.5550000,-17.0066857
0.5600000,0.5600000,0.5600000,-16.5172315
0.5650000,0.5650000,0.5650000,-16.0475587
0.5700000,0.5700000,0.5700000,-15.5966203
0.5750000,0.5750000,0.5750000,-15.1634321
0.5800000,0.5800000,0.5800000,-14.7470690
0.5850000,0.5850000,0.5850000,-14.3466618
0.5900000,0.5900000,0.5900000,-13.9613938
0.5950000,0.5950000,0.5950000,-13.5904977
0.6000000,0.6000000,0.6000000,-13.2332529
0.6050000,0.6050000,0.6050000,-12.8889822
0.6100000,0.6100000,0.6100000,-12.5570490
0.6150000,0.6150000,0.6150000,-12.2368552
0.6200000,0.6200000,0.6200000,-11.9278381
0.6250000,0.6250000,0.6250000,-11.6294685
0.6300000,0.6300000,0.6300000,-11.3412485
0.6350000,0.6350000,0.6350000,-11.0627093
0.6400000,0.6400000,0.6400000,-10.7934092
0.6450000,0.6450000,0.6450000,-10.5329322
0.6500000,0.6500000,0.6500000,-10.2808859
0.6550000,0.6550000,0.6550000,-10.0369002
0.6600000,0.6600000,0.6600000,-9.8006256
0.6650000,0.6650000,0.6650000,-9.5717323
0.6700000,0.6700000,0.6700000,-9.3499086
0.6750000,0.6750000,0.6750000,-9.1348595
0.6800000,0.6800000,0.6800000,-8.9263061
0.6850000,0.6850000,0.6850000,-8.7239845
0.6900000,0.6900000,0.6900000,-8.5276446
0.6950000,0.6950000,0.6950000,-8.3370493
0.7000000,0.7000000,0.7000000,-8.1519737
0.7050000,0.7050000,0.7050000,-7.9722046
0.7100000,0.7100000,0.7100000,-7.7975393
0.7150000,0.7150000,0.7150000,-7.6277855
0.7200000,0.7200000,0.7200000,-7.4627601
0.7250000,0.7250000,0.7250000,-7.3022892
0.7300000,0.7300000,0.7300000,-7.1462070
0.7350000,0.7350000,0.7350000,-6.9943558
0.7400000,0.7400000,0.7400000,-6.8465853
0.7450000,0.7450000,0.7450000,-6.7027522
0.7500000,0.7500000,0.7500000,-6.5627197
0.7550000,0.7550000,0.7550000,-6.4263573
0.7600000,0.7600000,0.7600000,-6.2935404
0.7650000,0.7650000,0.7650000,-6.1641499
0.7700000,0.7700000,0.7700000,-6.0380719
0.7750000,0.7750000,0.7750000,-5.9151975
0.7800000,0.7800000,0.7800000,-5.7954225
0.7850000,0.7850000,0.7850000,-5.6786471
0.7900000,0.7900000,0.7900000,-5.5647755
0.7950000,0.7950000,0.7950000,-5.4537163
0.8000000,0.8000000,0.8000000,-5.3453814
0.8050000,0.8050000,0.8050000,-5.2396867
0.8100000,0.8100000,0.8100000,-5.1365510
0.8150000,0.8150000,0.8150000,-5.0358967
0.8200000,0.8200000,0.8200000,-4.9376491
0.8250000,0.8250000,0.8250000,-4.8417364
0.8300000,0.8300000,0.8300000,-4.7480896
0.8350000,0.8350000,0.8350000,-4.6566423
0.8400000,0.8400000,0.8400000,-4.5673306
0.8450000,0.8450000,0.8450000,-4.4800930
0.8500000,0.8500000,0.8500000,-4.3948702
0.8550000,0.8550000,0.8550000,-4.3116050
0.8600000,0.8600000,0.8600000,-4.2302425
0.8650000,0.8650000,0.8650000,-4.1507296
0.8700000,0.8700000,0.8700000,-4.0730150
0.8750000,0.8750000,0.8750000,-3.9970493
0.8800000,0.8800000,0.8800000,-3.9227849
0.8850000,0.8850000,0.8850000,-3.8501757
0.8900000,0.8900000,0.8900000,-3.7791770
0.8950000,0.8950000,0.8950000,-3.7097461
0.9000000,0.9000000,0.9000000,-3.6418412
0.9050000,0.9050000,0.9050000,-3.5754221
0.9100000,0.9100000,0.9100000,-3.5104500
0.9150000,0.9150000,0.9150000,-3.4468873
0.9200000,0.9200000,0.9200000,-3.3846975
0.9250000,0.9250000,0.9250000,-3.3238453
0.9300000,0.9300000,0.9300000,-3.2642967
0.9350000,0.9350000,0.9350000,-3.2060184
0.9400000,0.9400000,0.9400000,-3.1489786
0.9450000,0.9450000,0.9450000,-3.0931460
0.9500000,0.9500000,0.9500000,-3.0384907
0.9550000,0.9550000,0.9550000,-2.9849833
0.9600000,0.9600000,0.9600000,-2.9325955
0.9650000,0.9650000,0.9650000,-2.8812999
0.9700000,0.9700000,0.9700000,-2.8310697
0.9750000,0.9750000,0.9750000,-2.7818792
0.9800000,0.9800000,0.9800000,-2.7337030
0.9850000,0.9850000,0.9850000,-2.6865169
0.9900000,0.9900000,0.9900000,-2.6402971
0.9950000,0.9950000,0.9950000,-2.5950206
1.0000000,1.0000000,1.0000000,-2.5506649
1.0050000,1.0050000,1.0050000,-2.5072084
1.0100000,1.0100000,1.0100000,-2.4646298
1.0150000,1.0150000,1.0150000,-2.4229087
1.0200000,1.0200000,1.0200000,-2.3820249
1.0250000,1.0250000,1.0250000,-2.3419592
1.0300000,1.0300000,1.0300000,-2.3026924
1.0350000,1.0350000,1.0350000,-2.2642063
1.0400000,1.0400000,1.0400000,-2.2264830
1.0450000,1.0450000,1.0450000,-2.1895049
1.0500000,1.0500000,1.0500000,-2.1532551
1.0550000,1.0550000,1.0550000,-2.1177171
1.0600000,1.0600000,1.0600000,-2.0828748
1.0650000,1.0650000,1.0650000,-2.0487125
1.0700000,1.0700000,1.0700000,-2.0152149
1.0750000,1.0750000,1.0750000,-1.9823673
1.0800000,1.0800000,1.0800000,-1.9501551
1.0850000,1.0850000,1.0850000,-1.9185642
1.0900000,1.0900000,1.0900000,-1.8875808
1.0950000,1.0950000,1.0950000,-1.8571915
1.1000000,1.1000000,1.1000000,-1.8273833
1.1050000,1.1050000,1.1050000,-1.7981434
1.1100000,1.1100000,1.1100000,-1.7694595
1.1150000,1.1150000,1.1150000,-1.7413193
1.1200000,1.1200000,1.1200000,-1.7137111
1.1250000,1.1250000,1.1250000,-1.6866234
1.1300000,1.1300000,1.1300000,-1.6600449
1.1350000,1.1350000,1.1350000,-1.6339646
1.1400000,1.1400000,1.1400000,-1.6083719
1.1450000,1.1450000,1.1450000,-1.5832564
1.1500000,1.1500000,1.1500000,-1.5586078
1.1550000,1.1550000,1.1550000,-1.5344162
1.1600000,1.1600000,1.1600000,-1.5106719
1.1650000,1.1650000,1.1650000,-1.4873655
1.1700000,1.1700000,1.1700000,-1.4644877
1.1750000,1.1750000,1.1750000,-1.4420295
1.1800000,1.1800000,1.1800000,-1.4199820
1.1850000,1.1850000,1.1850000,-1.3983368
1.1900000,1.1900000,1.1900000,-1.3770853
1.1950000,1.1950000,1.1950000,-1.3562194
1.2000000,1.2000000,1.2000000,-1.3357311
1.2050000,1.2050000,1.2050000,-1.3156126
1.2100000,1.2100000,1.2100000,-1.2958562
1.2150000,1.2150000,1.2150000,-1.2764544
1.2200000,1.2200000,1.2200000,-1.2574000
1.2250000,1.2250000,1.2250000,-1.2386858
1.2300000,1.2300000,1.2300000,-1.2203050
1.2350000,1.2350000,1.2350000,-1.2022506
1.2400000,1.2400000,1.2400000,-1.1845160
1.2450000,1.2450000,1.2450000,-1.1670948
1.2500000,1.2500000,1.2500000,-1.1499806
1.2550000,1.2550000,1.2550000,-1.1331672
1.2600000,1.2600000,1.2600000,-1.1166486
1.2650000,1.2650000,1.2650000,-1.1004188
1.2700000,1.2700000,1.2700000,-1.0844719
1.2750000,1.2750000,1.2750000,-1.0688025
1.2800000,1.2800000,1.2800000,-1.0534048
1.2850000,1.2850000,1.2850000,-1.0382736
1.2900000,1.2900000,1.2900000,-1.0234035
1.2950000,1.2950000,1.2950000,-1.0087893
1.3000000,1.3000000,1.3000000,-0.9944260
1.3050000,1.3050000,1.3050000,-0.9803087
1.3100000,1.3100000,1.3100000,-0.9664325
1.3150000,1.3150000,1.3150000,-0.9527926
1.3200000,1.3200000,1.3200000,-0.9393844
1.3250000,1.3250000,1.3250000,-0.9262035
1.3300000,1.3300000,1.3300000,-0.9132453
1.3350000,1.3350000,1.3350000,-0.9005056
1.3400000,1.3400000,1.3400000,-0.8879801
1.3450000,1.3450000,1.3450000,-0.8756646
1.3500000,1.3500000,1.3500000,-0.8635552
1.3550000,1.3550000,1.3550000,-0.8516478
1.3600000,1.3600000,1.3600000,-0.8399385
1.3650000,1.3650000,1.3650000,-0.8284236
1.3700000,1.3700000,1.3700000,-0.8170993
1.3750000,1.3750000,1.3750000,-0.8059620
1.3800000,1.3800000,1.3800000,-0.7950081
1.3850000,1.3850000,1.3850000,-0.7842342
1.3900000,1.3900000,1.3900000,-0.7736368
1.3950000,1.3950000,1.3950000,-0.7632126
1.4000000,1.4000000,1.4000000,-0.7529583
1.4050000,1.4050000,1.4050000,-0.7428707
1.4100000,1.4100000,1.4100000,-0.7329468
1.4150000,1.4150000,1.4150000,-0.7231833
1.4200000,1.4200000,1.4200000,-0.7135774
1.4250000,1.4250000,1.4250000,-0.7041261
1.4300000,1.4300000,1.4300000,-0.6948264
1.4350000,1.4350000,1.4350000,-0.6856757
1.4400000,1.4400000,1.4400000,-0.6766711
1.4450000,1.4450000,1.4450000,-0.6678099
1.4500000,1.4500000,1.4500000,-0.6590895
1.4550000,1.4550000,1.4550000,-0.6505073
1.4600000,1.4600000,1.4600000,-0.6420607
1.4650000,1.4650000,1.4650000,-0.6337473
1.4700000,1.4700000,1.4700000,-0.6255646
1.4750000,1.4750000,1.4750000,-0.6175103
1.4800000,1.4800000,1.4800000,-0.6095820
1.4850000,1.4850000,1.4850000,-0.6017774
1.4900000,1.4900000,1.4900000,-0.5940943
1.4950000,1.4950000,1.4950000,-0.5865305
1.5000000,1.5000000,1.5000000,-0.5790839
1.5050000,1.5050000,1.5050000,-0.5717522
1.5100000,1.5100000,1.5100000,-0.5645335
1.5150000,1.5150000,1.5150000,-0.5574258
1.5200000,1.5200000,1.5200000,-0.5504270
1.5250000,1.5250000,1.5250000,-0.5435353
1.5300000,1.5300000,1.5300000,-0.5367486
1.5350000,1.5350000,1.5350000,-0.5300653
1.5400000,1.5400000,1.5400000,-0.5234833
1.5450000,1.5450000,1.5450000,-0.5170009
1.5500000,1.5500000,1.5500000,-0.5106165
1.5550000,1.5550000,1.5550000,-0.5043282
1.5600000,1.5600000,1.5600000,-0.4981343
1.5650000,1.5650000,1.5650000,-0.4920333
1.5700000,1.5700000,1.5700000,-0.4860234
1.5750000,1.5750000,1.5750000,-0.4801032
1.5800000,1.5800000,1.5800000,-0.4742710
1.5850000,1.5850000,1.5850000,-0.4685253
1.5900000,1.5900000,1.5900000,-0.4628646
1.5950000,1.5950000,1.5950000,-0.4572875
