# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0650000,0.0650000,0.0650000,inf,nan,3500474.5934361,2613926.6150709,1700895.6394806,10185927.7780314,178584.7046826,7185243.7213342,2614026.5265888,2613826.7035529,3081398.1212377,1948847.2881750,52725079.3092160
0.0675000,0.0675000,0.0675000,inf,nan,2719140.5828925,2051043.9998208,1334332.1071729,7996877.3947856,139895.2037244,5640886.7544033,2051133.1426725,2050954.8569691,2417850.2530196,1529182.7681513,41392314.4679244
0.0700000,0.0700000,0.0700000,inf,nan,2411714.8387979,1620303.9475685,1053830.5276181,6321582.7288569,110297.9966979,4458983.9199112,1620382.8556446,1620225.0394924,1910077.1655505,1208038.8699636,32719313.0353713
0.0725000,0.0725000,0.0725000,inf,nan,2602955.3057759,1288846.5054755,837990.1775030,5032284.1545185,87531.8992991,3549401.3045196,1288915.6978219,1288777.3131290,1519342.2713698,960916.4245805,26044654.0422944
0.0750000,0.0750000,0.0750000,inf,nan,3570987.8857015,1032375.0122620,670987.2348266,4034518.1430547,69924.9558905,2845495.1574414,1032434.9939287,1032315.0305952,1217003.7233851,769700.7373605,20879291.9431743
0.0775000,0.0775000,0.0775000,inf,nan,4624048.8361234,832837.1519289,541064.5461537,3258100.6677886,56234.8676587,2297750.7464629,832888.4147891,832785.8890687,981780.7510181,620932.6672256,16859877.2932433
0.0800000,0.0800000,0.0800000,inf,nan,4249690.6702563,676754.9558962,439444.0319004,2650633.8044752,45534.0807976,1869201.3131534,676797.9794330,676711.9323594,797785.0019253,504563.5378411,13715140.1472262
0.0825000,0.0825000,0.0825000,inf,nan,4467482.8831209,554016.8393481,359539.9978721,2172808.7925737,37126.6706712,1532114.4199141,554052.0914072,553981.5872890,653096.5475689,413054.5244621,11241573.8304881
0.0850000,0.0850000,0.0850000,inf,nan,4146152.2655549,456999.9674531,296387.5778842,1794993.4825367,30487.9576886,1265584.4227369,457027.9049598,456972.0299463,538729.2944632,340722.3225518,9285768.0392622
0.0875000,0.0875000,0.0875000,inf,nan,4763616.5333782,379929.7876437,246225.6326314,1494741.9421443,25220.4431475,1053775.5204389,379950.8572839,379908.7180036,447875.9759734,283261.6386693,7731515.9984254
0.0900000,0.0900000,0.0900000,inf,nan,3693128.4861839,318410.5648019,206191.0147395,1254968.9750015,21021.5115974,884633.8940461,318425.2036651,318395.9259386,375354.7289758,237395.1748158,6490363.8937454
0.0925000,0.0925000,0.0925000,inf,nan,2357376.2064426,269079.7423640,174093.4750972,1062606.1235146,17659.6529861,748939.5290598,269088.3785501,269071.1061779,317201.6413173,200615.9328213,5494652.9621409
0.0950000,0.0950000,0.0950000,inf,nan,1542954.2084367,229352.3535491,148249.2133860,907607.8330927,14956.8801755,639605.0727527,229355.4067349,229349.3003632,270369.4538526,170996.6567820,4692374.3714396
0.0975000,0.0975000,0.0975000,inf,nan,1032741.7984729,197231.2024155,127357.2598886,781397.2944811,12775.6709358,550683.5732631,197229.0843831,197233.3204478,232503.7945092,147048.3110561,4040044.9950757
0.1000000,0.1000000,0.1000000,inf,nan,705266.4940367,169482.8870353,109467.6433261,671728.8185534,10989.7663233,473328.9472454,169482.1185897,169483.6554810,199793.0036297,126360.1904072,3472439.0682575
0.1025000,0.1025000,0.1025000,inf,nan,490447.1911344,146580.4890405,94578.6867404,582201.7629460,9441.0462447,410183.1385651,146575.1637773,146585.8143038,172794.7681987,109285.0070537,3009098.0353298
0.1050000,0.1050000,0.1050000,inf,nan,346722.3494940,126320.0029416,81657.2347023,499732.6989339,8175.8692168,352183.5889132,126324.7846936,126315.2211895,148910.9210238,94179.5357818,2583762.3364500
0.1075000,0.1075000,0.1075000,inf,nan,248823.6567619,108226.2898328,69935.9757661,428377.6090100,7004.7117574,301885.8485782,108229.2240668,108223.3555989,127581.3499265,80689.5305453,2214742.5810655
0.1100000,0.1100000,0.1100000,inf,nan,181038.5102467,93001.3174438,60047.1653665,368776.1502298,6001.4291705,259850.0522644,93000.3225751,93002.3123124,109633.5617043,69338.3525964,1906305.6889841
0.1125000,0.1125000,0.1125000,inf,nan,133393.6294762,80391.6284281,51855.8220016,319366.8436249,5155.3159982,225004.0873951,80386.9849847,80396.2718715,94768.7710028,59937.0334847,1650627.4457646
0.1150000,0.1150000,0.1150000,inf,nan,99438.5603748,69901.8582906,45043.9405217,278222.9979918,4453.7311939,195988.6943060,69893.8359270,69909.8806542,82403.0229333,52116.2477104,1437733.3753284
0.1175000,0.1175000,0.1175000,inf,nan,74928.6335281,60906.7868360,39354.2547003,240656.1226496,3869.5598646,169627.5478592,60917.1359796,60896.4376924,71799.2836697,45409.8541529,1244481.7051997
0.1200000,0.1200000,0.1200000,inf,nan,57025.8180717,52007.6713897,33617.4552049,205794.2616028,3361.2331328,145039.8876326,52014.7883472,52000.5544321,61308.6610718,38775.0018565,1064071.9840480
0.1225000,0.1225000,0.1225000,inf,nan,43804.3843976,44586.3253249,28796.4699414,176695.9917400,2865.0790639,124517.9076464,44590.4220927,44582.2285572,52560.0903625,33241.9199140,913495.7121089
0.1250000,0.1250000,0.1250000,inf,nan,33939.6231259,38373.6519683,24761.7811810,152239.9715672,2451.0722312,107286.1961822,38374.9306259,38372.3733108,45236.3499413,28609.9797694,787081.7220233
0.1275000,0.1275000,0.1275000,inf,nan,26508.5723680,33075.6462184,21344.1660443,131261.6424010,2104.3812739,92491.1074575,33077.2130595,33074.0793773,38990.8551865,24659.9820614,678526.9903668
0.1300000,0.1300000,0.1300000,inf,nan,20773.2046224,28576.7531234,18422.9628027,113587.6207862,1823.3279514,80026.8139118,28575.8031249,28577.7031218,33687.3854368,21305.7732792,587075.0553105
0.1325000,0.1325000,0.1325000,inf,nan,16313.6246808,24776.5146271,15956.1219331,98643.1557393,1573.1043413,69487.8600663,24773.2200491,24779.8092051,29207.5168379,18472.4556011,509750.6707804
0.1350000,0.1350000,0.1350000,inf,nan,12911.5164913,21555.0241756,13865.6040759,85961.1453739,1361.0873414,60544.7354993,21549.5487731,21560.4995780,25409.8988912,16070.6311221,444135.8886609
0.1375000,0.1375000,0.1375000,inf,nan,10292.9075567,18814.5385577,12087.8013603,75160.6987307,1181.3818456,52928.7500569,18807.0378830,18822.0392324,22179.3081066,14027.4261087,388259.0696298
0.1400000,0.1400000,0.1400000,inf,nan,8260.5411692,16475.1229084,10570.7009707,65930.2067903,1028.6276700,46420.0903360,16465.7446061,16484.5012108,19421.5141636,12283.2440732,340507.2389164
0.1425000,0.1425000,0.1425000,inf,nan,6670.8757238,14471.1997131,9271.6375311,57524.8496621,898.3724149,40553.4205554,14460.0838088,14482.3156173,17059.2117433,10789.1928392,297510.1255628
0.1450000,0.1450000,0.1450000,inf,nan,5418.4101160,12487.3694681,8071.3901403,49574.5981366,786.9237212,34945.4347026,12497.8189974,12476.9199387,14720.5956726,9310.1221679,256363.6856281
0.1475000,0.1475000,0.1475000,inf,nan,4424.8724173,10771.6937763,6956.3367612,42828.8459055,685.2737080,30187.0928874,10780.2823052,10763.1052473,12698.0905942,8030.9776426,221451.6169228
0.1500000,0.1500000,0.1500000,inf,nan,3631.6780205,9313.3597252,6008.6353463,37089.7042974,589.9295302,26138.8001129,9320.2016287,9306.5178217,10978.9498275,6943.6975543,191749.5817248
0.1525000,0.1525000,0.1525000,inf,nan,2994.6121125,8070.5647724,5201.0876303,32194.1528574,508.7747769,22685.5594959,8075.7685250,8065.3610197,9513.8949133,6017.1154691,166413.7455064
0.1550000,0.1550000,0.1550000,inf,nan,2480.0425267,7008.7858303,4511.2338347,28007.5106415,439.6717547,19732.3663578,7012.4542751,7005.1173856,8262.2286966,5225.4922461,144746.9779701
0.1575000,0.1575000,0.1575000,inf,nan,2062.1967624,6099.4323360,3920.4756191,24418.1972351,380.6784807,17200.5122123,6101.6629423,6097.2017297,7190.2475121,4547.5118157,126171.7311004
0.1600000,0.1600000,0.1600000,inf,nan,1721.1864516,5318.7623012,3413.3702993,21333.5162402,330.2027606,15024.6101043,5319.6474133,5317.8771890,6269.9633829,3965.4730272,110208.2106357
0.1625000,0.1625000,0.1625000,inf,nan,1441.5618341,4646.5801724,2977.0612428,18638.0641743,286.9355107,13128.4569210,4646.6345415,4644.2404204,5477.5690071,3464.3188206,96299.5263780
0.1650000,0.1650000,0.1650000,inf,nan,1211.2454612,4058.0027793,2600.8168587,16310.3786470,249.7902527,11486.3147261,4059.1072350,4056.8983237,4783.7311377,3025.4972218,84252.0951271
0.1675000,0.1675000,0.1675000,inf,nan,1020.7395776,3550.3138963,2271.9462036,14300.3038947,217.8562244,10068.2160347,3550.2618986,3550.3658940,4185.2477827,2646.9831131,73848.5072240
0.1700000,0.1700000,0.1700000,inf,nan,862.5326218,3111.4725316,1986.7455001,12560.7659638,190.3648785,8840.9559979,3110.3387505,3112.6063127,3667.9245538,2319.7991751,64845.1178268
0.1725000,0.1725000,0.1725000,inf,nan,730.6517275,2731.3645159,1753.2956687,11052.2036965,166.6655986,7776.6293647,2729.2196478,2733.5093840,3219.8384756,2036.4046562,57037.1700790
0.1750000,0.1750000,0.1750000,inf,nan,620.3230673,2401.4738735,1538.9466687,9741.2893926,146.2068946,6851.7279715,2398.3848327,2404.5629144,2830.9505858,1804.0647350,50252.1724177
0.1775000,0.1775000,0.1775000,inf,nan,527.7124208,2114.6134971,1352.5552713,8599.8801372,128.5209213,6046.4009617,2110.6435984,2118.5833957,2492.7884430,1590.1924413,44344.4700211
0.1800000,0.1800000,0.1800000,inf,nan,449.7258186,1864.7038654,1190.1798922,7604.1560204,113.2102194,5343.8468533,1859.9129999,1869.4947309,2198.1852721,1403.8691184,39190.7837811
0.1825000,0.1825000,0.1825000,1660.2057564,-0.0800824,383.8554690,1660.2057564,1048.4733622,6733.9101776,99.9361362,4729.8127122,1654.6505405,1665.7609613,1941.0651111,1241.2520709,34686.5352296
0.1850000,0.1850000,0.1850000,1469.5098864,-0.0903291,328.0600232,1469.5098864,924.5903834,5971.9624769,88.4089101,4192.1805548,1463.2438764,1475.7758853,1729.8804024,1099.0762459,30742.8115642
0.1875000,0.1875000,0.1875000,1302.5021951,-0.0998463,280.6710352,1302.5021951,816.1078310,5303.6741609,78.3797832,3720.6249688,1295.5759840,1309.4283930,1533.0052589,974.5614201,27283.8532883
0.1900000,0.1900000,0.1900000,1156.0006591,-0.1086746,240.3195154,1156.0006591,720.9579312,4716.5451166,69.6352841,3306.3290273,1148.4620431,1163.5392578,1360.3035703,865.3351879,24244.9696017
0.1925000,0.1925000,0.1925000,1027.2843707,-0.1168521,205.8779837,1027.2843707,637.3725133,4199.8789409,61.9931240,2941.7480265,1019.1784879,1035.3901117,1208.5678266,769.3689231,21570.8047364
0.1950000,0.1950000,0.1950000,914.0219427,-0.1244099,189.0551572,914.0219427,563.8364968,3744.5037584,55.2987366,2620.4125556,905.3914293,922.5895786,1075.0497267,684.9240438,19213.8929070
0.1975000,0.1975000,0.1975000,814.2077435,-0.1305150,163.7801729,814.2077435,499.0490284,3339.9485891,49.4218095,2336.7639870,805.0968775,819.4465239,957.3882639,610.4916475,17133.4511665
0.2000000,0.2000000,0.2000000,725.9061336,-0.0955815,142.0577544,725.9061336,441.8909531,2947.0062037,44.2527220,2085.0695770,716.5706019,722.6322766,853.3892195,544.5000081,15288.6094639
0.2025000,0.2025000,0.2025000,645.3556099,0.0741169,123.3491644,645.3556099,391.3975344,2603.3151687,39.6991140,1856.7824274,638.3234885,637.6593513,758.3893641,484.4757112,13505.9836331
0.2050000,0.2050000,0.2050000,571.2089468,0.1087530,107.2039175,571.2089468,346.7355337,2302.2759080,35.6828040,1644.3632358,569.0386820,563.4028754,670.6984387,429.5770771,11944.2364782
0.2075000,0.2075000,0.2075000,505.6486859,0.1033612,93.2445791,505.6486859,307.1839181,2038.2340091,32.1371877,1457.5546237,507.4279430,498.4380011,593.3619747,380.8217505,10574.1005523
0.2100000,0.2100000,0.2100000,448.1157031,0.0947425,81.1541010,448.1157031,272.1175979,1821.5933987,29.0051368,1293.4411664,452.1711283,441.5334873,525.5309887,337.9599461,9370.4541866
0.2125000,0.2125000,0.2125000,397.6094042,0.0861258,70.6652158,397.6094042,240.9937010,1617.6660266,26.2373193,1149.0786041,402.4495292,391.6313081,465.9901701,300.3141020,8311.6958096
0.2150000,0.2150000,0.2150000,353.2247214,0.0778732,61.5516640,353.2247214,213.3399743,1438.1144981,23.7908087,1021.9307921,358.0490814,347.8209326,413.6673821,267.2244294,7379.2183827
0.2175000,0.2175000,0.2175000,314.1760714,0.0700282,53.6211198,314.1760714,188.7449584,1279.8371738,21.6278859,909.8094193,318.6805029,309.3171253,367.6360767,238.1071949,6556.9670596
0.2200000,0.2200000,0.2200000,279.7830915,0.0625835,46.7096357,279.7830915,166.8496390,1140.1534650,19.7150138,810.8231730,283.8664126,275.4408169,327.0953583,212.4529282,5831.0661662
0.2225000,0.2225000,0.2225000,249.4548887,0.0555196,40.6773142,249.4548887,147.3403261,1016.7429439,18.0220227,723.3347802,253.0875220,245.6026790,291.3510552,189.8176714,5189.5040338
0.2250000,0.2250000,0.2250000,222.6766120,0.0488125,35.4048496,222.6766120,129.9425455,907.5937987,16.5215567,645.9245846,225.8542067,219.2895848,259.7992586,169.8154207,4621.8662140
0.2275000,0.2275000,0.2275000,198.9992698,0.0424364,30.7906123,198.9992698,114.4157030,810.9590994,15.1887926,577.3593372,201.7260448,196.0543281,231.9128789,152.1125136,4119.1092280
0.2300000,0.2300000,0.2300000,178.0327056,0.0363673,26.7480616,178.0327056,100.5481968,725.3194736,14.0013759,516.5646769,180.3150374,175.5084051,207.2317488,136.4227603,3673.3683439
0.2325000,0.2325000,0.2325000,159.4404407,0.0305863,23.2034028,159.4404407,88.1526198,649.3505467,12.9394683,462.5999667,161.2842595,157.3166306,185.3559682,122.5019618,3277.7939728
0.2350000,0.2350000,0.2350000,142.9344758,0.0250812,20.0934884,142.9344758,77.0609460,581.8930427,11.9857740,414.6359669,144.3440223,141.1918299,165.9408945,110.1414492,2926.4121772
0.2375000,0.2375000,0.2375000,128.2688670,0.0198454,17.3639862,128.2688670,67.1202862,521.9244753,11.1254452,371.9388743,129.2456554,126.8885002,148.6916790,99.1613834,2614.0055354
0.2400000,0.2400000,0.2400000,115.2323929,0.0148739,14.9678204,115.2323929,58.1905975,468.5359177,10.3458348,333.8645523,115.7737855,114.1956901,133.3562951,89.4048468,2336.0112168
0.2425000,0.2425000,0.2425000,103.6415586,0.0101608,12.8638719,103.6415586,50.1457050,420.9221458,9.6361572,299.8601093,103.7385936,102.9301920,119.7177217,80.7332963,2088.4336403
0.2450000,0.2450000,0.2450000,93.3349428,0.0056971,11.0159199,93.3349428,42.8772339,378.3875836,8.9871675,269.4615127,92.9691717,92.9309761,107.5867444,73.0233618,1867.7695051
0.2475000,0.2475000,0.2475000,84.1691343,0.0014699,9.3918065,84.1691343,36.2982996,340.3518141,8.3909514,242.2792501,83.3086620,84.0551330,96.7963544,66.1646694,1686.1537220
0.2500000,0.2500000,0.2500000,76.0159584,-0.0025382,7.9628113,76.0159584,30.3430879,306.3342953,7.8408434,217.9775728,74.6121174,76.1750911,87.1978354,60.0583347,1510.0385596
0.2525000,0.2525000,0.2525000,68.7605539,-0.0063512,6.7032167,68.7605539,24.9615723,275.9234170,7.3314136,196.2578447,66.7483210,69.1767140,78.6581166,54.6158586,1351.4184660
0.2550000,0.2550000,0.2550000,62.2999537,-0.0100015,5.5900311,62.2999537,20.1123263,248.7509902,6.8584338,176.8497219,59.6053976,62.9579046,71.0579095,49.7582617,1208.4491227
0.2575000,0.2575000,0.2575000,56.5419512,-0.0135314,4.6028331,56.5419512,15.7565194,224.4805567,6.4187525,159.5076664,53.0965765,57.4273696,64.2902833,45.4153630,1080.4215427
0.2600000,0.2600000,0.2600000,51.4041404,-0.0169922,3.7236953,51.4041404,11.8530713,202.8044325,6.0100654,144.0095007,47.1606561,52.5030898,58.2594826,41.5251465,966.0973976
0.2625000,0.2625000,0.2625000,46.8130819,-0.0204398,2.9371458,46.8130819,8.3513545,183.4432877,5.6306154,130.1552276,41.7554805,48.1097949,52.8798936,38.0331698,864.0394923
0.2650000,0.2650000,0.2650000,42.7035745,-0.0239257,2.2301178,42.7035745,5.1764585,166.1454597,5.2788823,117.7655890,36.8484962,44.1746244,48.0751238,34.8919738,772.8984687
0.2675000,0.2675000,0.2675000,39.0180199,-0.0274849,1.5918312,39.0180199,2.2099732,150.6854637,4.9533233,106.6803845,32.4094769,40.6210808,43.7771906,32.0604600,691.4653398
0.2700000,0.2700000,0.2700000,35.7058489,-0.0311226,1.0135776,35.7058489,-0.7013209,136.8619300,4.6522082,96.7567075,28.4071946,37.3645456,39.9258217,29.5032265,618.6679550
0.2725000,0.2725000,0.2725000,32.7229723,-0.0348039,0.4884099,32.7229723,-3.6624271,124.4953037,4.3735650,87.8672331,24.8089585,34.3172438,36.4678526,27.1898753,553.5575115
0.2750000,0.2750000,0.2750000,30.0312182,-0.0384503,0.0107675,30.0312182,-6.6412688,113.4255692,4.1152255,79.8986249,21.5813363,31.4086990,33.3566894,25.0943123,495.2943727
0.2775000,0.2775000,0.2775000,27.5977329,-0.0419469,-0.4239221,27.5977329,-9.5144346,103.5101554,3.8749392,72.7500716,18.6909101,28.6099896,30.5517917,23.1940660,443.1350587
0.2800000,0.2800000,0.2800000,25.3943442,-0.0451590,-0.8196246,25.3943442,-12.1745233,94.6220624,3.6505153,66.3319344,16.1045486,25.9359327,28.0181366,21.4696458,396.4207074
0.2825000,0.2825000,0.2825000,23.3968996,-0.0479556,-1.1800085,23.3968996,-14.5692341,86.6481069,3.4399541,60.5644840,13.7891031,23.4214784,25.7256399,19.9039604,354.5669382
0.2850000,0.2850000,0.2850000,21.5846053,-0.0502338,-1.5086367,21.5846053,-16.6884378,79.4868650,3.2415422,55.3767271,11.7107658,21.0966728,23.6485331,18.4818156,317.0549749
0.2875000,0.2875000,0.2875000,19.9393970,-0.0519367,-1.8090065,19.9393970,-18.5458142,73.0450138,3.0538944,50.7053422,9.8346575,18.9763661,21.7647136,17.1895018,283.4238758
0.2900000,0.2900000,0.2900000,18.4453729,-0.0530614,-2.0844524,18.4453729,-20.1689077,67.2288251,2.8759431,46.4937559,8.1254419,17.0613750,20.0550987,16.0144737,253.2637301
0.2925000,0.2925000,0.2925000,17.0883141,-0.0536567,-2.3379731,17.0883141,-21.5958038,61.9256657,2.7068835,42.6913828,6.5496126,15.3431992,18.5030211,14.9451184,226.2096974
0.2950000,0.2950000,0.2950000,15.8553015,-0.0538111,-2.5720699,15.8553015,-22.8735692,56.9778147,2.5460922,39.2530350,5.0792235,13.8081850,17.0936995,13.9706036,201.9367788
0.2975000,0.2975000,0.2975000,14.7344308,-0.0536358,-2.7886719,14.7344308,-24.0532711,52.1885238,2.3930384,36.1384793,3.6954760,12.4402167,15.8138035,13.0807996,180.1552220
0.3000000,0.3000000,0.3000000,13.7146151,-0.0532474,-2.9891779,13.7146151,-25.1788086,47.4252206,2.2472060,33.3120970,2.3899443,11.2221929,14.6511200,12.2662668,160.6064764
0.3025000,0.3025000,0.3025000,12.7854675,-0.0527516,-3.1745909,12.7854675,-26.2739940,42.7281321,2.1080387,30.7425893,1.1624236,10.1367370,13.5943148,11.5182944,143.0596237
0.3050000,0.3050000,0.3050000,11.9372535,-0.0522314,-3.3456926,11.9372535,-27.3382094,38.2393904,1.9749197,28.4026692,0.0165516,9.1665185,12.6327790,10.8289724,127.3082322
0.3075000,0.3075000,0.3075000,11.1609036,-0.0517409,-3.5032096,11.1609036,-28.3548945,34.0704474,1.8471877,26.2686983,-1.0445697,8.2944776,11.7565511,10.1912705,113.1675943
0.3100000,0.3100000,0.3100000,10.4480687,-0.0513035,-3.6479467,10.4480687,-29.3050092,30.2667110,1.7241858,24.3202569,-2.0211757,7.5041792,10.9563036,9.5990981,100.4723177
0.3125000,0.3125000,0.3125000,9.7911995,-0.0509160,-3.7808816,9.7911995,-30.1757842,26.8295485,1.6053282,22.5396644,-2.9177149,6.7804194,10.2233812,9.0473220,89.0742445
0.3150000,0.3150000,0.3150000,9.1836224,-0.0505559,-3.9032135,9.1836224,-30.9624467,23.7394529,1.4901608,20.9114879,-3.7422153,6.1100469,9.5498725,8.5317284,78.8406584
0.3175000,0.3175000,0.3175000,8.6195905,-0.0501918,-4.0163507,8.6195905,-31.6658609,20.9690149,1.3783961,19.4220835,-4.5047828,5.4827751,8.9286915,8.0489261,69.6527295
0.3200000,0.3200000,0.3200000,8.0942871,-0.0497934,-4.1218262,8.0942871,-32.2893686,18.4890246,1.2699150,18.0592009,-5.2158504,4.8916584,8.3536451,7.5962014,61.4041362
0.3225000,0.3225000,0.3225000,7.6037718,-0.0493399,-4.2211480,7.6037718,-32.8367555,16.2711494,1.1647410,16.8116693,-5.8846897,4.3329922,7.8194637,7.1713459,53.9998036
0.3250000,0.3250000,0.3250000,7.1448711,-0.0488248,-4.3156221,7.1448711,-33.3127962,14.2890024,1.0629977,15.6691655,-6.5184922,3.8056380,7.3217789,6.7724855,47.3547144
