# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.4800000,0.4800000,0.4800000,-3.1591853,-8.2741556
0.4850000,0.4850000,0.4850000,-3.1497285,-8.2161618
0.4900000,0.4900000,0.4900000,-3.1332438,-8.0847102
0.4950000,0.4950000,0.4950000,-3.1113153,-7.8992085
0.5000000,0.5000000,0.5000000,-3.0853763,-7.6748660
0.5050000,0.5050000,0.5050000,-3.0566067,-7.5060560
0.5100000,0.5100000,0.5100000,-3.0259608,-7.3077898
0.5150000,0.5150000,0.5150000,-2.9943005,-7.1504677
0.5200000,0.5200000,0.5200000,-2.9624693,-7.0121381
0.5250000,0.5250000,0.5250000,-2.9312335,-6.8357387
0.5300000,0.5300000,0.5300000,-2.9011825,-6.6319435
0.5350000,0.5350000,0.5350000,-2.8726915,-6.4092162
0.5400000,0.5400000,0.5400000,-2.8459280,-6.1790055
0.5450000,0.5450000,0.5450000,-2.8208326,-5.9411829
0.5500000,0.5500000,0.5500000,-2.7970687,-5.8097898
0.5550000,0.5550000,0.5550000,-2.7740240,-5.7049996
0.5600000,0.5600000,0.5600000,-2.7509331,-5.5671975
0.5650000,0.5650000,0.5650000,-2.7270556,-5.4055502
0.5700000,0.5700000,0.5700000,-2.7017778,-5.2273150
0.5750000,0.5750000,0.5750000,-2.6746150,-5.0558907
0.5800000,0.5800000,0.5800000,-2.6451726,-4.8885078
0.5850000,0.5850000,0.5850000,-2.6131088,-4.7349263
0.5900000,0.5900000,0.5900000,-2.5781012,-4.5995385
0.5950000,0.5950000,0.5950000,-2.5397982,-4.4549374
0.6000000,0.6000000,0.6000000,-2.4977879,-4.3182218
0.6050000,0.6050000,0.6050000,-2.4516561,-4.2003020
0.6100000,0.6100000,0.6100000,-2.4011135,-4.0854098
0.6150000,0.6150000,0.6150000,-2.3461037,-3.9800879
0.6200000,0.6200000,0.6200000,-2.2868406,-3.8917770
0.6250000,0.6250000,0.6250000,-2.2237953,-3.7893636
0.6300000,0.6300000,0.6300000,-2.1576405,-3.6813066
0.6350000,0.6350000,0.6350000,-2.0891461,-3.5951271
0.6400000,0.6400000,0.6400000,-2.0190513,-3.5337909
0.6450000,0.6450000,0.6450000,-1.9479628,-3.4588511
0.6500000,0.6500000,0.6500000,-1.8763284,-3.3683074
0.6550000,0.6550000,0.6550000,-1.8044856,-3.3027520
0.6600000,0.6600000,0.6600000,-1.7327397,-3.2331898
0.6650000,0.6650000,0.6650000,-1.6614205,-3.1607565
0.6700000,0.6700000,0.6700000,-1.5908948,-3.0779577
0.6750000,0.6750000,0.6750000,-1.5215455,-2.9823413
0.6800000,0.6800000,0.6800000,-1.4537397,-2.8788460
0.6850000,0.6850000,0.6850000,-1.3878005,-2.7925745
0.6900000,0.6900000,0.6900000,-1.3239896,-2.6975870
0.6950000,0.6950000,0.6950000,-1.2625018,-2.5976601
0.7000000,0.7000000,0.7000000,-1.2034668,-2.4942177
0.7050000,0.7050000,0.7050000,-1.1469570,-2.4085034
0.7100000,0.7100000,0.7100000,-1.0929963,-2.3208158
0.7150000,0.7150000,0.7150000,-1.0415703,-2.2291488
0.7200000,0.7200000,0.7200000,-0.9926350,-2.1356471
0.7250000,0.7250000,0.7250000,-0.9461248,-2.0419214
0.7300000,0.7300000,0.7300000,-0.9019588,-1.9491686
0.7350000,0.7350000,0.7350000,-0.8600460,-1.8582645
0.7400000,0.7400000,0.7400000,-0.8202892,-1.7715594
0.7450000,0.7450000,0.7450000,-0.7825886,-1.6877616
0.7500000,0.7500000,0.7500000,-0.7468433,-1.6078350
0.7550000,0.7550000,0.7550000,-0.7129537,-1.5322649
0.7600000,0.7600000,0.7600000,-0.6808222,-1.4591307
0.7650000,0.7650000,0.7650000,-0.6503545,-1.3886927
0.7700000,0.7700000,0.7700000,-0.6214596,-1.3211090
0.7750000,0.7750000,0.7750000,-0.5940508,-1.2564605
0.7800000,0.7800000,0.7800000,-0.5680452,-1.1947698
0.7850000,0.7850000,0.7850000,-0.5433643,-1.1360161
0.7900000,0.7900000,0.7900000,-0.5199336,-1.0801464
0.7950000,0.7950000,0.7950000,-0.4976830,-1.0270850
0.8000000,0.8000000,0.8000000,-0.4765461,-0.9767400
0.8050000,0.8050000,0.8050000,-0.4564603,-0.9290088
0.8100000,0.8100000,0.8100000,-0.4373668,-0.8837822
0.8150000,0.8150000,0.8150000,-0.4192102,-0.8409473
0.8200000,0.8200000,0.8200000,-0.4019384,-0.8003903
0.8250000,0.8250000,0.8250000,-0.3855025,-0.7619979
0.8300000,0.8300000,0.8300000,-0.3698564,-0.7256587
0.8350000,0.8350000,0.8350000,-0.3549569,-0.6912643
0.8400000,0.8400000,0.8400000,-0.3407633,-0.6587098
0.8450000,0.8450000,0.8450000,-0.3272373,-0.6278944
0.8500000,0.8500000,0.8500000,-0.3143431,-0.5987216
0.8550000,0.8550000,0.8550000,-0.3020467,-0.5710992
0.8600000,0.8600000,0.8600000,-0.2903165,-0.5449396
0.8650000,0.8650000,0.8650000,-0.2791225,-0.5201600
0.8700000,0.8700000,0.8700000,-0.2684366,-0.4966815
0.8750000,0.8750000,0.8750000,-0.2582323,-0.4744298
0.8800000,0.8800000,0.8800000,-0.2484847,-0.4533349
0.8850000,0.8850000,0.8850000,-0.2391703,-0.4333305
0.8900000,0.8900000,0.8900000,-0.2302669,-0.4143543
0.8950000,0.8950000,0.8950000,-0.2217537,-0.3963477
0.9000000,0.9000000,0.9000000,-0.2136110,-0.3792555
0.9050000,0.9050000,0.9050000,-0.2058203,-0.3630257
0.9100000,0.9100000,0.9100000,-0.1983640,-0.3476096
0.9150000,0.9150000,0.9150000,-0.1912257,-0.3329613
0.9200000,0.9200000,0.9200000,-0.1843897,-0.3190377
0.9250000,0.9250000,0.9250000,-0.1778413,-0.3057984
0.9300000,0.9300000,0.9300000,-0.1715666,-0.2932052
0.9350000,0.9350000,0.9350000,-0.1655524,-0.2812224
0.9400000,0.9400000,0.9400000,-0.1597862,-0.2698163
0.9450000,0.9450000,0.9450000,-0.1542563,-0.2589556
0.9500000,0.9500000,0.9500000,-0.1489516,-0.2486103
0.9550000,0.9550000,0.9550000,-0.1438614,-0.2387527
0.9600000,0.9600000,0.9600000,-0.1389759,-0.2293564
0.9650000,0.9650000,0.9650000,-0.1342854,-0.2203968
0.9700000,0.9700000,0.9700000,-0.1297811,-0.2118507
0.9750000,0.9750000,0.9750000,-0.1254545,-0.2036962
0.9800000,0.9800000,0.9800000,-0.1212974,-0.1959128
0.9850000,0.9850000,0.9850000,-0.1173023,-0.1884810
0.9900000,0.9900000,0.9900000,-0.1134619,-0.1813827
0.9950000,0.9950000,0.9950000,-0.1097693,-0.1746007
1.0000000,1.0000000,1.0000000,-0.1062179,-0.1681187
1.0050000,1.0050000,1.0050000,-0.1028015,-0.1619215
1.0100000,1.0100000,1.0100000,-0.0995143,-0.1559947
1.0150000,1.0150000,1.0150000,-0.0963505,-0.1503247
1.0200000,1.0200000,1.0200000,-0.0933050,-0.1448988
1.0250000,1.0250000,1.0250000,-0.0903725,-0.1397047
1.0300000,1.0300000,1.0300000,-0.0875483,-0.1347312
1.0350000,1.0350000,1.0350000,-0.0848277,-0.1299673
1.0400000,1.0400000,1.0400000,-0.0822065,-0.1254030
1.0450000,1.0450000,1.0450000,-0.0796803,-0.1210285
1.0500000,1.0500000,1.0500000,-0.0772454,-0.1168347
1.0550000,1.0550000,1.0550000,-0.0748977,-0.1128131
1.0600000,1.0600000,1.0600000,-0.0726339,-0.1089555
1.0650000,1.0650000,1.0650000,-0.0704504,-0.1052542
1.0700000,1.0700000,1.0700000,-0.0683439,-0.1017018
1.0750000,1.0750000,1.0750000,-0.0663114,-0.0982914
1.0800000,1.0800000,1.0800000,-0.0643498,-0.0950165
1.0850000,1.0850000,1.0850000,-0.0624563,-0.0918709
1.0900000,1.0900000,1.0900000,-0.0606281,-0.0888486
1.0950000,1.0950000,1.0950000,-0.0588628,-0.0859441
1.1000000,1.1000000,1.1000000,-0.0571578,-0.0831520
1.1050000,1.1050000,1.1050000,-0.0555107,-0.0804674
1.1100000,1.1100000,1.1100000,-0.0539193,-0.0778855
1.1150000,1.1150000,1.1150000,-0.0523814,-0.0754016
1.1200000,1.1200000,1.1200000,-0.0508950,-0.0730116
1.1250000,1.1250000,1.1250000,-0.0494580,-0.0707113
1.1300000,1.1300000,1.1300000,-0.0480687,-0.0684968
1.1350000,1.1350000,1.1350000,-0.0467251,-0.0663644
1.1400000,1.1400000,1.1400000,-0.0454255,-0.0643106
1.1450000,1.1450000,1.1450000,-0.0441683,-0.0623321
1.1500000,1.1500000,1.1500000,-0.0429519,-0.0604256
1.1550000,1.1550000,1.1550000,-0.0417748,-0.0585882
1.1600000,1.1600000,1.1600000,-0.0406355,-0.0568169
1.1650000,1.1650000,1.1650000,-0.0395326,-0.0551090
1.1700000,1.1700000,1.1700000,-0.0384648,-0.0534618
1.1750000,1.1750000,1.1750000,-0.0374308,-0.0518729
1.1800000,1.1800000,1.1800000,-0.0364294,-0.0503399
1.1850000,1.1850000,1.1850000,-0.0354594,-0.0488605
1.1900000,1.1900000,1.1900000,-0.0345197,-0.0474325
1.1950000,1.1950000,1.1950000,-0.0336091,-0.0460539
1.2000000,1.2000000,1.2000000,-0.0327267,-0.0447227
1.2050000,1.2050000,1.2050000,-0.0318714,-0.0434371
1.2100000,1.2100000,1.2100000,-0.0310423,-0.0421951
1.2150000,1.2150000,1.2150000,-0.0302385,-0.0409951
1.2200000,1.2200000,1.2200000,-0.0294591,-0.0398355
1.2250000,1.2250000,1.2250000,-0.0287032,-0.0387147
1.2300000,1.2300000,1.2300000,-0.0279700,-0.0376311
1.2350000,1.2350000,1.2350000,-0.0272588,-0.0365834
1.2400000,1.2400000,1.2400000,-0.0265687,-0.0355702
1.2450000,1.2450000,1.2450000,-0.0258991,-0.0345902
1.2500000,1.2500000,1.2500000,-0.0252492,-0.0336421
1.2550000,1.2550000,1.2550000,-0.0246185,-0.0327247
1.2600000,1.2600000,1.2600000,-0.0240062,-0.0318368
1.2650000,1.2650000,1.2650000,-0.0234117,-0.0309774
1.2700000,1.2700000,1.2700000,-0.0228345,-0.0301455
1.2750000,1.2750000,1.2750000,-0.0222740,-0.0293399
1.2800000,1.2800000,1.2800000,-0.0217295,-0.0285598
1.2850000,1.2850000,1.2850000,-0.0212006,-0.0278069
1.2900000,1.2900000,1.2900000,-0.0206868,-0.0270790
1.2950000,1.2950000,1.2950000,-0.0201876,-0.0263737
1.3000000,1.3000000,1.3000000,-0.0197025,-0.0256899
1.3050000,1.3050000,1.3050000,-0.0192310,-0.0250271
1.3100000,1.3100000,1.3100000,-0.0187727,-0.0243845
1.3150000,1.3150000,1.3150000,-0.0183272,-0.0237612
1.3200000,1.3200000,1.3200000,-0.0178941,-0.0231568
1.3250000,1.3250000,1.3250000,-0.0174730,-0.0225705
1.3300000,1.3300000,1.3300000,-0.0170634,-0.0220024
1.3350000,1.3350000,1.3350000,-0.0166651,-0.0214525
1.3400000,1.3400000,1.3400000,-0.0162777,-0.0209188
1.3450000,1.3450000,1.3450000,-0.0159008,-0.0204006
1.3500000,1.3500000,1.3500000,-0.0155341,-0.0198976
1.3550000,1.3550000,1.3550000,-0.0151773,-0.0194092
1.3600000,1.3600000,1.3600000,-0.0148301,-0.0189349
1.3650000,1.3650000,1.3650000,-0.0144922,-0.0184742
1.3700000,1.3700000,1.3700000,-0.0141633,-0.0180267
1.3750000,1.3750000,1.3750000,-0.0138432,-0.0175919
1.3800000,1.3800000,1.3800000,-0.0135315,-0.0171695
1.3850000,1.3850000,1.3850000,-0.0132280,-0.0167590
1.3900000,1.3900000,1.3900000,-0.0129324,-0.0163601
1.3950000,1.3950000,1.3950000,-0.0126446,-0.0159724
1.4000000,1.4000000,1.4000000,-0.0123643,-0.0155954
1.4050000,1.4050000,1.4050000,-0.0120913,-0.0152289
1.4100000,1.4100000,1.4100000,-0.0118253,-0.0148725
1.4150000,1.4150000,1.4150000,-0.0115661,-0.0145260
1.4200000,1.4200000,1.4200000,-0.0113136,-0.0141889
1.4250000,1.4250000,1.4250000,-0.0110676,-0.0138611
1.4300000,1.4300000,1.4300000,-0.0108278,-0.0135421
1.4350000,1.4350000,1.4350000,-0.0105940,-0.0132318
1.4400000,1.4400000,1.4400000,-0.0103662,-0.0129298
1.4450000,1.4450000,1.4450000,-0.0101441,-0.0126359
1.4500000,1.4500000,1.4500000,-0.0099276,-0.0123499
1.4550000,1.4550000,1.4550000,-0.0097164,-0.0120715
1.4600000,1.4600000,1.4600000,-0.0095106,-0.0118005
1.4650000,1.4650000,1.4650000,-0.0093098,-0.0115366
1.4700000,1.4700000,1.4700000,-0.0091140,-0.0112797
1.4750000,1.4750000,1.4750000,-0.0089230,-0.0110294
1.4800000,1.4800000,1.4800000,-0.0087366,-0.0107858
1.4850000,1.4850000,1.4850000,-0.0085548,-0.0105484
1.4900000,1.4900000,1.4900000,-0.0083775,-0.0103172
1.4950000,1.4950000,1.4950000,-0.0082044,-0.0100919
1.5000000,1.5000000,1.5000000,-0.0080355,-0.0098724
1.5050000,1.5050000,1.5050000,-0.0078707,-0.0096585
1.5100000,1.5100000,1.5100000,-0.0077099,-0.0094501
1.5150000,1.5150000,1.5150000,-0.0075528,-0.0092469
1.5200000,1.5200000,1.5200000,-0.0073996,-0.0090489
1.5250000,1.5250000,1.5250000,-0.0072499,-0.0088558
1.5300000,1.5300000,1.5300000,-0.0071038,-0.0086676
1.5350000,1.5350000,1.5350000,-0.0069611,-0.0084841
1.5400000,1.5400000,1.5400000,-0.0068218,-0.0083052
1.5450000,1.5450000,1.5450000,-0.0066857,-0.0081306
1.5500000,1.5500000,1.5500000,-0.0065528,-0.0079604
1.5550000,1.5550000,1.5550000,-0.0064230,-0.0077944
1.5600000,1.5600000,1.5600000,-0.0062962,-0.0076324
1.5650000,1.5650000,1.5650000,-0.0061724,-0.0074744
1.5700000,1.5700000,1.5700000,-0.0060513,-0.0073203
1.5750000,1.5750000,1.5750000,-0.0059331,-0.0071698
1.5800000,1.5800000,1.5800000,-0.0058175,-0.0070230
1.5850000,1.5850000,1.5850000,-0.0057046,-0.0068797
1.5900000,1.5900000,1.5900000,-0.0055943,-0.0067399
1.5950000,1.5950000,1.5950000,-0.0054864,-0.0066034
