# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-3.1113153
0.5000000,0.5000000,0.5000000,-3.0853763
0.5050000,0.5050000,0.5050000,-3.0566067
0.5100000,0.5100000,0.5100000,-3.0259608
0.5150000,0.5150000,0.5150000,-2.9943005
0.5200000,0.5200000,0.5200000,-2.9624693
0.5250000,0.5250000,0.5250000,-2.9312335
0.5300000,0.5300000,0.5300000,-2.9011825
0.5350000,0.5350000,0.5350000,-2.8726915
0.5400000,0.5400000,0.5400000,-2.8459280
0.5450000,0.5450000,0.5450000,-2.8208326
0.5500000,0.5500000,0.5500000,-2.7970687
0.5550000,0.5550000,0.5550000,-2.7740240
0.5600000,0.5600000,0.5600000,-2.7509331
0.5650000,0.5650000,0.5650000,-2.7270556
0.5700000,0.5700000,0.5700000,-2.7017778
0.5750000,0.5750000,0.5750000,-2.6746150
0.5800000,0.5800000,0.5800000,-2.6451726
0.5850000,0.5850000,0.5850000,-2.6131088
0.5900000,0.5900000,0.5900000,-2.5781012
0.5950000,0.5950000,0.5950000,-2.5397982
0.6000000,0.6000000,0.6000000,-2.4977879
0.6050000,0.6050000,0.6050000,-2.4516561
0.6100000,0.6100000,0.6100000,-2.4011135
0.6150000,0.6150000,0.6150000,-2.3461037
0.6200000,0.6200000,0.6200000,-2.2868406
0.6250000,0.6250000,0.6250000,-2.2237953
0.6300000,0.6300000,0.6300000,-2.1576405
0.6350000,0.6350000,0.6350000,-2.0891461
0.6400000,0.6400000,0.6400000,-2.0190513
0.6450000,0.6450000,0.6450000,-1.9479628
0.6500000,0.6500000,0.6500000,-1.8763284
0.6550000,0.6550000,0.6550000,-1.8044856
0.6600000,0.6600000,0.6600000,-1.7327397
0.6650000,0.6650000,0.6650000,-1.6614205
0.6700000,0.6700000,0.6700000,-1.5908948
0.6750000,0.6750000,0.6750000,-1.5215455
0.6800000,0.6800000,0.6800000,-1.4537397
0.6850000,0.6850000,0.6850000,-1.3878005
0.6900000,0.6900000,0.6900000,-1.3239896
0.6950000,0.6950000,0.6950000,-1.2625018
0.7000000,0.7000000,0.7000000,-1.2034668
0.7050000,0.7050000,0.7050000,-1.1469570
0.7100000,0.7100000,0.7100000,-1.0929963
0.7150000,0.7150000,0.7150000,-1.0415703
0.7200000,0.7200000,0.7200000,-0.9926350
0.7250000,0.7250000,0.7250000,-0.9461248
0.7300000,0.7300000,0.7300000,-0.9019588
0.7350000,0.7350000,0.7350000,-0.8600460
0.7400000,0.7400000,0.7400000,-0.8202892
0.7450000,0.7450000,0.7450000,-0.7825886
0.7500000,0.7500000,0.7500000,-0.7468433
0.7550000,0.7550000,0.7550000,-0.7129537
0.7600000,0.7600000,0.7600000,-0.6808222
0.7650000,0.7650000,0.7650000,-0.6503545
0.7700000,0.7700000,0.7700000,-0.6214596
0.7750000,0.7750000,0.7750000,-0.5940508
0.7800000,0.7800000,0.7800000,-0.5680452
0.7850000,0.7850000,0.7850000,-0.5433643
0.7900000,0.7900000,0.7900000,-0.5199336
0.7950000,0.7950000,0.7950000,-0.4976830
0.8000000,0.8000000,0.8000000,-0.4765461
0.8050000,0.8050000,0.8050000,-0.4564603
0.8100000,0.8100000,0.8100000,-0.4373668
0.8150000,0.8150000,0.8150000,-0.4192102
0.8200000,0.8200000,0.8200000,-0.4019384
0.8250000,0.8250000,0.8250000,-0.3855025
0.8300000,0.8300000,0.8300000,-0.3698564
0.8350000,0.8350000,0.8350000,-0.3549569
0.8400000,0.8400000,0.8400000,-0.3407633
0.8450000,0.8450000,0.8450000,-0.3272373
0.8500000,0.8500000,0.8500000,-0.3143431
0.8550000,0.8550000,0.8550000,-0.3020467
0.8600000,0.8600000,0.8600000,-0.2903165
0.8650000,0.8650000,0.8650000,-0.2791225
0.8700000,0.8700000,0.8700000,-0.2684366
0.8750000,0.8750000,0.8750000,-0.2582323
0.8800000,0.8800000,0.8800000,-0.2484847
0.8850000,0.8850000,0.8850000,-0.2391703
0.8900000,0.8900000,0.8900000,-0.2302669
0.8950000,0.8950000,0.8950000,-0.2217537
0.9000000,0.9000000,0.9000000,-0.2136110
0.9050000,0.9050000,0.9050000,-0.2058203
0.9100000,0.9100000,0.9100000,-0.1983640
0.9150000,0.9150000,0.9150000,-0.1912257
0.9200000,0.9200000,0.9200000,-0.1843897
0.9250000,0.9250000,0.9250000,-0.1778413
0.9300000,0.9300000,0.9300000,-0.1715666
0.9350000,0.9350000,0.9350000,-0.1655524
0.9400000,0.9400000,0.9400000,-0.1597862
0.9450000,0.9450000,0.9450000,-0.1542563
0.9500000,0.9500000,0.9500000,-0.1489516
0.9550000,0.9550000,0.9550000,-0.1438614
0.9600000,0.9600000,0.9600000,-0.1389759
0.9650000,0.9650000,0.9650000,-0.1342854
0.9700000,0.9700000,0.9700000,-0.1297811
0.9750000,0.9750000,0.9750000,-0.1254545
0.9800000,0.9800000,0.9800000,-0.1212974
0.9850000,0.9850000,0.9850000,-0.1173023
0.9900000,0.9900000,0.9900000,-0.1134619
0.9950000,0.9950000,0.9950000,-0.1097693
1.0000000,1.0000000,1.0000000,-0.1062179
1.0050000,1.0050000,1.0050000,-0.1028015
1.0100000,1.0100000,1.0100000,-0.0995143
1.0150000,1.0150000,1.0150000,-0.0963505
1.0200000,1.0200000,1.0200000,-0.0933050
1.0250000,1.0250000,1.0250000,-0.0903725
1.0300000,1.0300000,1.0300000,-0.0875483
1.0350000,1.0350000,1.0350000,-0.0848277
1.0400000,1.0400000,1.0400000,-0.0822065
1.0450000,1.0450000,1.0450000,-0.0796803
1.0500000,1.0500000,1.0500000,-0.0772454
1.0550000,1.0550000,1.0550000,-0.0748977
1.0600000,1.0600000,1.0600000,-0.0726339
1.0650000,1.0650000,1.0650000,-0.0704504
1.0700000,1.0700000,1.0700000,-0.0683439
1.0750000,1.0750000,1.0750000,-0.0663114
1.0800000,1.0800000,1.0800000,-0.0643498
1.0850000,1.0850000,1.0850000,-0.0624563
1.0900000,1.0900000,1.0900000,-0.0606281
1.0950000,1.0950000,1.0950000,-0.0588628
1.1000000,1.1000000,1.1000000,-0.0571578
1.1050000,1.1050000,1.1050000,-0.0555107
1.1100000,1.1100000,1.1100000,-0.0539193
1.1150000,1.1150000,1.1150000,-0.0523814
1.1200000,1.1200000,1.1200000,-0.0508950
1.1250000,1.1250000,1.1250000,-0.0494580
1.1300000,1.1300000,1.1300000,-0.0480687
1.1350000,1.1350000,1.1350000,-0.0467251
1.1400000,1.1400000,1.1400000,-0.0454255
1.1450000,1.1450000,1.1450000,-0.0441683
1.1500000,1.1500000,1.1500000,-0.0429519
1.1550000,1.1550000,1.1550000,-0.0417748
1.1600000,1.1600000,1.1600000,-0.0406355
1.1650000,1.1650000,1.1650000,-0.0395326
1.1700000,1.1700000,1.1700000,-0.0384648
1.1750000,1.1750000,1.1750000,-0.0374308
1.1800000,1.1800000,1.1800000,-0.0364294
1.1850000,1.1850000,1.1850000,-0.0354594
1.1900000,1.1900000,1.1900000,-0.0345197
1.1950000,1.1950000,1.1950000,-0.0336091
1.2000000,1.2000000,1.2000000,-0.0327267
1.2050000,1.2050000,1.2050000,-0.0318714
1.2100000,1.2100000,1.2100000,-0.0310423
1.2150000,1.2150000,1.2150000,-0.0302385
1.2200000,1.2200000,1.2200000,-0.0294591
1.2250000,1.2250000,1.2250000,-0.0287032
1.2300000,1.2300000,1.2300000,-0.0279700
1.2350000,1.2350000,1.2350000,-0.0272588
1.2400000,1.2400000,1.2400000,-0.0265687
1.2450000,1.2450000,1.2450000,-0.0258991
1.2500000,1.2500000,1.2500000,-0.0252492
1.2550000,1.2550000,1.2550000,-0.0246185
1.2600000,1.2600000,1.2600000,-0.0240062
1.2650000,1.2650000,1.2650000,-0.0234117
1.2700000,1.2700000,1.2700000,-0.0228345
1.2750000,1.2750000,1.2750000,-0.0222740
1.2800000,1.2800000,1.2800000,-0.0217295
1.2850000,1.2850000,1.2850000,-0.0212006
1.2900000,1.2900000,1.2900000,-0.0206868
1.2950000,1.2950000,1.2950000,-0.0201876
1.3000000,1.3000000,1.3000000,-0.0197025
1.3050000,1.3050000,1.3050000,-0.0192310
1.3100000,1.3100000,1.3100000,-0.0187727
1.3150000,1.3150000,1.3150000,-0.0183272
1.3200000,1.3200000,1.3200000,-0.0178941
1.3250000,1.3250000,1.3250000,-0.0174730
1.3300000,1.3300000,1.3300000,-0.0170634
1.3350000,1.3350000,1.3350000,-0.0166651
1.3400000,1.3400000,1.3400000,-0.0162777
1.3450000,1.3450000,1.3450000,-0.0159008
1.3500000,1.3500000,1.3500000,-0.0155341
1.3550000,1.3550000,1.3550000,-0.0151773
1.3600000,1.3600000,1.3600000,-0.0148301
1.3650000,1.3650000,1.3650000,-0.0144922
1.3700000,1.3700000,1.3700000,-0.0141633
1.3750000,1.3750000,1.3750000,-0.0138432
1.3800000,1.3800000,1.3800000,-0.0135315
1.3850000,1.3850000,1.3850000,-0.0132280
1.3900000,1.3900000,1.3900000,-0.0129324
1.3950000,1.3950000,1.3950000,-0.0126446
1.4000000,1.4000000,1.4000000,-0.0123643
1.4050000,1.4050000,1.4050000,-0.0120913
1.4100000,1.4100000,1.4100000,-0.0118253
1.4150000,1.4150000,1.4150000,-0.0115661
1.4200000,1.4200000,1.4200000,-0.0113136
1.4250000,1.4250000,1.4250000,-0.0110676
1.4300000,1.4300000,1.4300000,-0.0108278
1.4350000,1.4350000,1.4350000,-0.0105940
1.4400000,1.4400000,1.4400000,-0.0103662
1.4450000,1.4450000,1.4450000,-0.0101441
1.4500000,1.4500000,1.4500000,-0.0099276
1.4550000,1.4550000,1.4550000,-0.0097164
1.4600000,1.4600000,1.4600000,-0.0095106
1.4650000,1.4650000,1.4650000,-0.0093098
1.4700000,1.4700000,1.4700000,-0.0091140
1.4750000,1.4750000,1.4750000,-0.0089230
1.4800000,1.4800000,1.4800000,-0.0087366
1.4850000,1.4850000,1.4850000,-0.0085548
1.4900000,1.4900000,1.4900000,-0.0083775
1.4950000,1.4950000,1.4950000,-0.0082044
1.5000000,1.5000000,1.5000000,-0.0080355
1.5050000,1.5050000,1.5050000,-0.0078707
1.5100000,1.5100000,1.5100000,-0.0077099
1.5150000,1.5150000,1.5150000,-0.0075528
1.5200000,1.5200000,1.5200000,-0.0073996
1.5250000,1.5250000,1.5250000,-0.0072499
1.5300000,1.5300000,1.5300000,-0.0071038
1.5350000,1.5350000,1.5350000,-0.0069611
1.5400000,1.5400000,1.5400000,-0.0068218
1.5450000,1.5450000,1.5450000,-0.0066857
1.5500000,1.5500000,1.5500000,-0.0065528
1.5550000,1.5550000,1.5550000,-0.0064230
1.5600000,1.5600000,1.5600000,-0.0062962
1.5650000,1.5650000,1.5650000,-0.0061724
1.5700000,1.5700000,1.5700000,-0.0060513
1.5750000,1.5750000,1.5750000,-0.0059331
1.5800000,1.5800000,1.5800000,-0.0058175
1.5850000,1.5850000,1.5850000,-0.0057046
1.5900000,1.5900000,1.5900000,-0.0055943
1.5950000,1.5950000,1.5950000,-0.0054864
