# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-1.7419218,-2.8708895
0.4700000,0.4700000,0.4700000,-1.8266904,-2.8169052
0.4750000,0.4750000,0.4750000,-1.8902505,-2.7644737
0.4800000,0.4800000,0.4800000,-1.9332613,-2.7113183
0.4850000,0.4850000,0.4850000,-1.9567023,-2.6653546
0.4900000,0.4900000,0.4900000,-1.9618662,-2.6023652
0.4950000,0.4950000,0.4950000,-1.9504135,-2.5320702
0.5000000,0.5000000,0.5000000,-1.9243654,-2.4534071
0.5050000,0.5050000,0.5050000,-1.8859983,-2.3667886
0.5100000,0.5100000,0.5100000,-1.8376809,-2.2835702
0.5150000,0.5150000,0.5150000,-1.7817123,-2.1983675
0.5200000,0.5200000,0.5200000,-1.7201990,-2.1110952
0.5250000,0.5250000,0.5250000,-1.6549826,-2.0217995
0.5300000,0.5300000,0.5300000,-1.5876134,-1.9319711
0.5350000,0.5350000,0.5350000,-1.5193555,-1.8427961
0.5400000,0.5400000,0.5400000,-1.4512109,-1.7579965
0.5450000,0.5450000,0.5450000,-1.3839533,-1.6779648
0.5500000,0.5500000,0.5500000,-1.3181639,-1.6028182
0.5550000,0.5550000,0.5550000,-1.2542654,-1.5353837
0.5600000,0.5600000,0.5600000,-1.1925532,-1.4704768
0.5650000,0.5650000,0.5650000,-1.1332213,-1.4075617
0.5700000,0.5700000,0.5700000,-1.0763845,-1.3444604
0.5750000,0.5750000,0.5750000,-1.0220968,-1.2820057
0.5800000,0.5800000,0.5800000,-0.9703657,-1.2208061
0.5850000,0.5850000,0.5850000,-0.9211638,-1.1612970
0.5900000,0.5900000,0.5900000,-0.8744383,-1.1037796
0.5950000,0.5950000,0.5950000,-0.8301181,-1.0484521
0.6000000,0.6000000,0.6000000,-0.7881195,-0.9957894
0.6050000,0.6050000,0.6050000,-0.7483504,-0.9458572
0.6100000,0.6100000,0.6100000,-0.7107139,-0.8980962
0.6150000,0.6150000,0.6150000,-0.6751107,-0.8525350
0.6200000,0.6200000,0.6200000,-0.6414411,-0.8091665
0.6250000,0.6250000,0.6250000,-0.6096066,-0.7679568
0.6300000,0.6300000,0.6300000,-0.5795104,-0.7288531
0.6350000,0.6350000,0.6350000,-0.5510588,-0.6917888
0.6400000,0.6400000,0.6400000,-0.5241613,-0.6566882
0.6450000,0.6450000,0.6450000,-0.4987313,-0.6234699
0.6500000,0.6500000,0.6500000,-0.4746859,-0.5920491
0.6550000,0.6550000,0.6550000,-0.4519461,-0.5623398
0.6600000,0.6600000,0.6600000,-0.4304370,-0.5342563
0.6650000,0.6650000,0.6650000,-0.4100878,-0.5077142
0.6700000,0.6700000,0.6700000,-0.3908313,-0.4826309
0.6750000,0.6750000,0.6750000,-0.3726042,-0.4589268
0.6800000,0.6800000,0.6800000,-0.3553468,-0.4365249
0.6850000,0.6850000,0.6850000,-0.3390030,-0.4153519
0.6900000,0.6900000,0.6900000,-0.3235196,-0.3953376
0.6950000,0.6950000,0.6950000,-0.3088470,-0.3764153
0.7000000,0.7000000,0.7000000,-0.2949384,-0.3585219
0.7050000,0.7050000,0.7050000,-0.2817498,-0.3415974
0.7100000,0.7100000,0.7100000,-0.2692399,-0.3255854
0.7150000,0.7150000,0.7150000,-0.2573698,-0.3104326
0.7200000,0.7200000,0.7200000,-0.2461031,-0.2960888
0.7250000,0.7250000,0.7250000,-0.2354057,-0.2825067
0.7300000,0.7300000,0.7300000,-0.2252453,-0.2696418
0.7350000,0.7350000,0.7350000,-0.2155917,-0.2574524
0.7400000,0.7400000,0.7400000,-0.2064167,-0.2458992
0.7450000,0.7450000,0.7450000,-0.1976936,-0.2349454
0.7500000,0.7500000,0.7500000,-0.1893973,-0.2245562
0.7550000,0.7550000,0.7550000,-0.1815044,-0.2146993
0.7600000,0.7600000,0.7600000,-0.1739927,-0.2053442
0.7650000,0.7650000,0.7650000,-0.1668416,-0.1964622
0.7700000,0.7700000,0.7700000,-0.1600314,-0.1880264
0.7750000,0.7750000,0.7750000,-0.1535439,-0.1800117
0.7800000,0.7800000,0.7800000,-0.1473617,-0.1723943
0.7850000,0.7850000,0.7850000,-0.1414685,-0.1651521
0.7900000,0.7900000,0.7900000,-0.1358492,-0.1582642
0.7950000,0.7950000,0.7950000,-0.1304892,-0.1517110
0.8000000,0.8000000,0.8000000,-0.1253750,-0.1454741
0.8050000,0.8050000,0.8050000,-0.1204939,-0.1395362
0.8100000,0.8100000,0.8100000,-0.1158337,-0.1338810
0.8150000,0.8150000,0.8150000,-0.1113832,-0.1284932
0.8200000,0.8200000,0.8200000,-0.1071316,-0.1233586
0.8250000,0.8250000,0.8250000,-0.1030689,-0.1184636
0.8300000,0.8300000,0.8300000,-0.0991854,-0.1137954
0.8350000,0.8350000,0.8350000,-0.0954723,-0.1093422
0.8400000,0.8400000,0.8400000,-0.0919210,-0.1050926
0.8450000,0.8450000,0.8450000,-0.0885234,-0.1010360
0.8500000,0.8500000,0.8500000,-0.0852721,-0.0971625
0.8550000,0.8550000,0.8550000,-0.0821599,-0.0934626
0.8600000,0.8600000,0.8600000,-0.0791800,-0.0899275
0.8650000,0.8650000,0.8650000,-0.0763259,-0.0865487
0.8700000,0.8700000,0.8700000,-0.0735918,-0.0833184
0.8750000,0.8750000,0.8750000,-0.0709717,-0.0802292
0.8800000,0.8800000,0.8800000,-0.0684603,-0.0772740
0.8850000,0.8850000,0.8850000,-0.0660524,-0.0744462
0.8900000,0.8900000,0.8900000,-0.0637433,-0.0717394
0.8950000,0.8950000,0.8950000,-0.0615282,-0.0691478
0.9000000,0.9000000,0.9000000,-0.0594028,-0.0666658
0.9050000,0.9050000,0.9050000,-0.0573630,-0.0642881
0.9100000,0.9100000,0.9100000,-0.0554048,-0.0620096
0.9150000,0.9150000,0.9150000,-0.0535246,-0.0598257
0.9200000,0.9200000,0.9200000,-0.0517187,-0.0577317
0.9250000,0.9250000,0.9250000,-0.0499839,-0.0557236
0.9300000,0.9300000,0.9300000,-0.0483169,-0.0537973
0.9350000,0.9350000,0.9350000,-0.0467147,-0.0519489
0.9400000,0.9400000,0.9400000,-0.0451744,-0.0501748
0.9450000,0.9450000,0.9450000,-0.0436934,-0.0484717
0.9500000,0.9500000,0.9500000,-0.0422690,-0.0468363
0.9550000,0.9550000,0.9550000,-0.0408987,-0.0452654
0.9600000,0.9600000,0.9600000,-0.0395802,-0.0437563
0.9650000,0.9650000,0.9650000,-0.0383113,-0.0423060
0.9700000,0.9700000,0.9700000,-0.0370898,-0.0409120
0.9750000,0.9750000,0.9750000,-0.0359137,-0.0395718
0.9800000,0.9800000,0.9800000,-0.0347812,-0.0382830
0.9850000,0.9850000,0.9850000,-0.0336902,-0.0370434
0.9900000,0.9900000,0.9900000,-0.0326392,-0.0358507
0.9950000,0.9950000,0.9950000,-0.0316264,-0.0347030
1.0000000,1.0000000,1.0000000,-0.0306502,-0.0335983
1.0050000,1.0050000,1.0050000,-0.0297092,-0.0325348
1.0100000,1.0100000,1.0100000,-0.0288019,-0.0315107
1.0150000,1.0150000,1.0150000,-0.0279269,-0.0305243
1.0200000,1.0200000,1.0200000,-0.0270829,-0.0295740
1.0250000,1.0250000,1.0250000,-0.0262686,-0.0286584
1.0300000,1.0300000,1.0300000,-0.0254829,-0.0277760
1.0350000,1.0350000,1.0350000,-0.0247246,-0.0269254
1.0400000,1.0400000,1.0400000,-0.0239926,-0.0261053
1.0450000,1.0450000,1.0450000,-0.0232859,-0.0253144
1.0500000,1.0500000,1.0500000,-0.0226035,-0.0245515
1.0550000,1.0550000,1.0550000,-0.0219444,-0.0238156
1.0600000,1.0600000,1.0600000,-0.0213077,-0.0231055
1.0650000,1.0650000,1.0650000,-0.0206925,-0.0224201
1.0700000,1.0700000,1.0700000,-0.0200981,-0.0217586
1.0750000,1.0750000,1.0750000,-0.0195236,-0.0211199
1.0800000,1.0800000,1.0800000,-0.0189682,-0.0205031
1.0850000,1.0850000,1.0850000,-0.0184312,-0.0199074
1.0900000,1.0900000,1.0900000,-0.0179120,-0.0193320
1.0950000,1.0950000,1.0950000,-0.0174099,-0.0187760
1.1000000,1.1000000,1.1000000,-0.0169241,-0.0182388
1.1050000,1.1050000,1.1050000,-0.0164542,-0.0177195
1.1100000,1.1100000,1.1100000,-0.0159995,-0.0172175
1.1150000,1.1150000,1.1150000,-0.0155594,-0.0167322
1.1200000,1.1200000,1.1200000,-0.0151334,-0.0162629
1.1250000,1.1250000,1.1250000,-0.0147211,-0.0158089
1.1300000,1.1300000,1.1300000,-0.0143218,-0.0153698
1.1350000,1.1350000,1.1350000,-0.0139352,-0.0149450
1.1400000,1.1400000,1.1400000,-0.0135608,-0.0145339
1.1450000,1.1450000,1.1450000,-0.0131980,-0.0141360
1.1500000,1.1500000,1.1500000,-0.0128466,-0.0137509
1.1550000,1.1550000,1.1550000,-0.0125061,-0.0133781
1.1600000,1.1600000,1.1600000,-0.0121762,-0.0130170
1.1650000,1.1650000,1.1650000,-0.0118564,-0.0126674
1.1700000,1.1700000,1.1700000,-0.0115463,-0.0123288
1.1750000,1.1750000,1.1750000,-0.0112458,-0.0120007
1.1800000,1.1800000,1.1800000,-0.0109543,-0.0116828
1.1850000,1.1850000,1.1850000,-0.0106717,-0.0113748
1.1900000,1.1900000,1.1900000,-0.0103976,-0.0110763
1.1950000,1.1950000,1.1950000,-0.0101316,-0.0107870
1.2000000,1.2000000,1.2000000,-0.0098736,-0.0105065
1.2050000,1.2050000,1.2050000,-0.0096233,-0.0102345
1.2100000,1.2100000,1.2100000,-0.0093804,-0.0099708
1.2150000,1.2150000,1.2150000,-0.0091446,-0.0097150
1.2200000,1.2200000,1.2200000,-0.0089157,-0.0094669
1.2250000,1.2250000,1.2250000,-0.0086936,-0.0092261
1.2300000,1.2300000,1.2300000,-0.0084778,-0.0089926
1.2350000,1.2350000,1.2350000,-0.0082683,-0.0087659
1.2400000,1.2400000,1.2400000,-0.0080649,-0.0085460
1.2450000,1.2450000,1.2450000,-0.0078673,-0.0083325
1.2500000,1.2500000,1.2500000,-0.0076753,-0.0081252
1.2550000,1.2550000,1.2550000,-0.0074888,-0.0079240
1.2600000,1.2600000,1.2600000,-0.0073076,-0.0077285
1.2650000,1.2650000,1.2650000,-0.0071315,-0.0075388
1.2700000,1.2700000,1.2700000,-0.0069603,-0.0073544
1.2750000,1.2750000,1.2750000,-0.0067939,-0.0071753
1.2800000,1.2800000,1.2800000,-0.0066322,-0.0070014
1.2850000,1.2850000,1.2850000,-0.0064749,-0.0068323
1.2900000,1.2900000,1.2900000,-0.0063220,-0.0066681
1.2950000,1.2950000,1.2950000,-0.0061734,-0.0065084
1.3000000,1.3000000,1.3000000,-0.0060287,-0.0063532
1.3050000,1.3050000,1.3050000,-0.0058881,-0.0062024
1.3100000,1.3100000,1.3100000,-0.0057513,-0.0060557
1.3150000,1.3150000,1.3150000,-0.0056181,-0.0059131
1.3200000,1.3200000,1.3200000,-0.0054886,-0.0057744
1.3250000,1.3250000,1.3250000,-0.0053625,-0.0056395
1.3300000,1.3300000,1.3300000,-0.0052399,-0.0055083
1.3350000,1.3350000,1.3350000,-0.0051205,-0.0053806
1.3400000,1.3400000,1.3400000,-0.0050042,-0.0052564
1.3450000,1.3450000,1.3450000,-0.0048911,-0.0051356
1.3500000,1.3500000,1.3500000,-0.0047809,-0.0050180
1.3550000,1.3550000,1.3550000,-0.0046736,-0.0049036
1.3600000,1.3600000,1.3600000,-0.0045691,-0.0047922
1.3650000,1.3650000,1.3650000,-0.0044674,-0.0046837
1.3700000,1.3700000,1.3700000,-0.0043683,-0.0045782
1.3750000,1.3750000,1.3750000,-0.0042717,-0.0044754
1.3800000,1.3800000,1.3800000,-0.0041777,-0.0043753
1.3850000,1.3850000,1.3850000,-0.0040860,-0.0042778
1.3900000,1.3900000,1.3900000,-0.0039967,-0.0041829
1.3950000,1.3950000,1.3950000,-0.0039097,-0.0040904
1.4000000,1.4000000,1.4000000,-0.0038249,-0.0040003
1.4050000,1.4050000,1.4050000,-0.0037422,-0.0039125
1.4100000,1.4100000,1.4100000,-0.0036616,-0.0038270
1.4150000,1.4150000,1.4150000,-0.0035831,-0.0037437
1.4200000,1.4200000,1.4200000,-0.0035065,-0.0036624
1.4250000,1.4250000,1.4250000,-0.0034318,-0.0035833
1.4300000,1.4300000,1.4300000,-0.0033589,-0.0035061
1.4350000,1.4350000,1.4350000,-0.0032879,-0.0034309
1.4400000,1.4400000,1.4400000,-0.0032186,-0.0033576
1.4450000,1.4450000,1.4450000,-0.0031510,-0.0032861
1.4500000,1.4500000,1.4500000,-0.0030851,-0.0032163
1.4550000,1.4550000,1.4550000,-0.0030208,-0.0031483
1.4600000,1.4600000,1.4600000,-0.0029581,-0.0030820
1.4650000,1.4650000,1.4650000,-0.0028968,-0.0030173
1.4700000,1.4700000,1.4700000,-0.0028371,-0.0029542
1.4750000,1.4750000,1.4750000,-0.0027787,-0.0028927
1.4800000,1.4800000,1.4800000,-0.0027218,-0.0028326
1.4850000,1.4850000,1.4850000,-0.0026663,-0.0027740
1.4900000,1.4900000,1.4900000,-0.0026120,-0.0027168
1.4950000,1.4950000,1.4950000,-0.0025591,-0.0026610
1.5000000,1.5000000,1.5000000,-0.0025073,-0.0026065
1.5050000,1.5050000,1.5050000,-0.0024569,-0.0025534
1.5100000,1.5100000,1.5100000,-0.0024076,-0.0025015
1.5150000,1.5150000,1.5150000,-0.0023594,-0.0024508
1.5200000,1.5200000,1.5200000,-0.0023124,-0.0024013
1.5250000,1.5250000,1.5250000,-0.0022665,-0.0023530
1.5300000,1.5300000,1.5300000,-0.0022216,-0.0023058
1.5350000,1.5350000,1.5350000,-0.0021778,-0.0022598
1.5400000,1.5400000,1.5400000,-0.0021349,-0.0022148
1.5450000,1.5450000,1.5450000,-0.0020931,-0.0021708
1.5500000,1.5500000,1.5500000,-0.0020522,-0.0021279
1.5550000,1.5550000,1.5550000,-0.0020122,-0.0020860
1.5600000,1.5600000,1.5600000,-0.0019732,-0.0020450
1.5650000,1.5650000,1.5650000,-0.0019350,-0.0020050
1.5700000,1.5700000,1.5700000,-0.0018977,-0.0019658
1.5750000,1.5750000,1.5750000,-0.0018612,-0.0019276
1.5800000,1.5800000,1.5800000,-0.0018256,-0.0018903
1.5850000,1.5850000,1.5850000,-0.0017907,-0.0018537
1.5900000,1.5900000,1.5900000,-0.0017567,-0.0018181
1.5950000,1.5950000,1.5950000,-0.0017233,-0.0017832
