# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2150000,0.2150000,0.2150000,172.1956413,147.4214228
0.2200000,0.2200000,0.2200000,141.0159766,116.3433382
0.2250000,0.2250000,0.2250000,115.4612247,91.0962996
0.2300000,0.2300000,0.2300000,94.4400709,70.6018136
0.2350000,0.2350000,0.2350000,77.0334314,53.9845009
0.2400000,0.2400000,0.2400000,62.4263655,40.5326474
0.2450000,0.2450000,0.2450000,49.9304796,29.6666978
0.2500000,0.2500000,0.2500000,39.1905517,17.6025997
0.2550000,0.2550000,0.2550000,30.1651262,7.9831257
0.2600000,0.2600000,0.2600000,22.8072470,0.5451898
0.2650000,0.2650000,0.2650000,16.9508980,-5.1572764
0.2700000,0.2700000,0.2700000,12.3713955,-9.4796485
0.2750000,0.2750000,0.2750000,8.8426752,-12.7054335
0.2800000,0.2800000,0.2800000,6.1623405,-15.0610768
0.2850000,0.2850000,0.2850000,4.1575977,-16.7276345
0.2900000,0.2900000,0.2900000,2.6783241,-17.9020144
0.2950000,0.2950000,0.2950000,1.5747716,-18.6611700
0.3000000,0.3000000,0.3000000,0.6752153,-19.0584416
0.3050000,0.3050000,0.3050000,-0.1770432,-19.1761943
0.3100000,0.3100000,0.3100000,-1.0266019,-19.0798339
0.3150000,0.3150000,0.3150000,-1.8008065,-19.0381913
0.3200000,0.3200000,0.3200000,-2.4177099,-20.0878763
0.3250000,0.3250000,0.3250000,-2.8571560,-20.6713022
0.3300000,0.3300000,0.3300000,-3.1680626,-20.8970636
0.3350000,0.3350000,0.3350000,-3.4449397,-20.8506873
0.3400000,0.3400000,0.3400000,-3.7627186,-20.5995084
0.3450000,0.3450000,0.3450000,-4.1112068,-21.1320591
0.3500000,0.3500000,0.3500000,-4.4264763,-21.8308934
0.3550000,0.3550000,0.3550000,-4.6952338,-22.0898871
0.3600000,0.3600000,0.3600000,-5.0187252,-22.0206257
0.3650000,0.3650000,0.3650000,-5.5138597,-21.9572589
0.3700000,0.3700000,0.3700000,-6.1211697,-24.7136557
0.3750000,0.3750000,0.3750000,-6.6684409,-26.3827409
0.3800000,0.3800000,0.3800000,-7.0795170,-27.1944290
0.3850000,0.3850000,0.3850000,-7.4010052,-27.3792609
0.3900000,0.3900000,0.3900000,-7.6804102,-27.1110945
0.3950000,0.3950000,0.3950000,-7.8825882,-26.5210861
0.4000000,0.4000000,0.4000000,-7.9409569,-25.7081170
0.4050000,0.4050000,0.4050000,-7.8274645,-24.7466028
0.4100000,0.4100000,0.4100000,-7.5631233,-23.9190403
0.4150000,0.4150000,0.4150000,-7.2052521,-23.3251168
0.4200000,0.4200000,0.4200000,-6.8437964,-22.6143179
0.4250000,0.4250000,0.4250000,-6.6210319,-21.8274610
0.4300000,0.4300000,0.4300000,-6.7306743,-20.9951760
0.4350000,0.4350000,0.4350000,-7.1936532,-21.2374124
0.4400000,0.4400000,0.4400000,-7.7320119,-22.5807780
0.4450000,0.4450000,0.4450000,-8.0872189,-23.2978424
0.4500000,0.4500000,0.4500000,-8.1778480,-23.5138077
0.4550000,0.4550000,0.4550000,-8.0273631,-23.3754454
0.4600000,0.4600000,0.4600000,-7.6930653,-22.9637413
0.4650000,0.4650000,0.4650000,-7.2354485,-22.3561081
0.4700000,0.4700000,0.4700000,-6.7080863,-21.6153866
0.4750000,0.4750000,0.4750000,-6.1551426,-20.7886630
0.4800000,0.4800000,0.4800000,-5.6112473,-19.9111121
0.4850000,0.4850000,0.4850000,-5.1018639,-19.0088761
0.4900000,0.4900000,0.4900000,-4.6436701,-18.1012344
0.4950000,0.4950000,0.4950000,-4.2446931,-17.2022454
0.5000000,0.5000000,0.5000000,-3.9045478,-16.3247129
0.5050000,0.5050000,0.5050000,-3.6160366,-15.4748807
0.5100000,0.5100000,0.5100000,-3.3684258,-14.6548436
0.5150000,0.5150000,0.5150000,-3.1509379,-13.8677572
0.5200000,0.5200000,0.5200000,-2.9549330,-13.1154566
0.5250000,0.5250000,0.5250000,-2.7744994,-12.3987885
0.5300000,0.5300000,0.5300000,-2.6060538,-11.7178669
0.5350000,0.5350000,0.5350000,-2.4476235,-11.0722686
0.5400000,0.5400000,0.5400000,-2.2981934,-10.4611848
0.5450000,0.5450000,0.5450000,-2.1572430,-9.8835362
0.5500000,0.5500000,0.5500000,-2.0244635,-9.3380612
0.5550000,0.5550000,0.5550000,-1.8996078,-8.8233831
0.5600000,0.5600000,0.5600000,-1.7824195,-8.3380610
0.5650000,0.5650000,0.5650000,-1.6726095,-7.8806278
0.5700000,0.5700000,0.5700000,-1.5698538,-7.4865837
0.5750000,0.5750000,0.5750000,-1.4738015,-7.1108281
0.5800000,0.5800000,0.5800000,-1.3840852,-6.7488507
0.5850000,0.5850000,0.5850000,-1.3003310,-6.4017122
0.5900000,0.5900000,0.5900000,-1.2221675,-6.0699807
0.5950000,0.5950000,0.5950000,-1.1492315,-5.7538570
0.6000000,0.6000000,0.6000000,-1.0811729,-5.4532721
0.6050000,0.6050000,0.6050000,-1.0176576,-5.1679606
0.6100000,0.6100000,0.6100000,-0.9583693,-4.8975180
0.6150000,0.6150000,0.6150000,-0.9030104,-4.6414437
0.6200000,0.6200000,0.6200000,-0.8513020,-4.3991742
0.6250000,0.6250000,0.6250000,-0.8029839,-4.1701077
0.6300000,0.6300000,0.6300000,-0.7578141,-3.9536232
0.6350000,0.6350000,0.6350000,-0.7155674,-3.7490944
0.6400000,0.6400000,0.6400000,-0.6760354,-3.5559000
0.6450000,0.6450000,0.6450000,-0.6390248,-3.3734313
0.6500000,0.6500000,0.6500000,-0.6043566,-3.2010974
0.6550000,0.6550000,0.6550000,-0.5718654,-3.0383286
0.6600000,0.6600000,0.6600000,-0.5413982,-2.8845794
0.6650000,0.6650000,0.6650000,-0.5128135,-2.7393291
0.6700000,0.6700000,0.6700000,-0.4859805,-2.6020831
0.6750000,0.6750000,0.6750000,-0.4607782,-2.4723723
0.6800000,0.6800000,0.6800000,-0.4370947,-2.3789710
0.6850000,0.6850000,0.6850000,-0.4148265,-2.2972668
0.6900000,0.6900000,0.6900000,-0.3938779,-2.2191120
0.6950000,0.6950000,0.6950000,-0.3741602,-2.1443248
0.7000000,0.7000000,0.7000000,-0.3555915,-2.0727338
0.7050000,0.7050000,0.7050000,-0.3380956,-2.0057472
0.7100000,0.7100000,0.7100000,-0.3216020,-1.9429873
0.7150000,0.7150000,0.7150000,-0.3060456,-1.8827657
0.7200000,0.7200000,0.7200000,-0.2913655,-1.8249589
0.7250000,0.7250000,0.7250000,-0.2775057,-1.7694504
0.7300000,0.7300000,0.7300000,-0.2644138,-1.7161300
0.7350000,0.7350000,0.7350000,-0.2520414,-1.6648936
0.7400000,0.7400000,0.7400000,-0.2403434,-1.6156428
0.7450000,0.7450000,0.7450000,-0.2292777,-1.5682846
0.7500000,0.7500000,0.7500000,-0.2188053,-1.5227310
0.7550000,0.7550000,0.7550000,-0.2088900,-1.4788986
0.7600000,0.7600000,0.7600000,-0.1994979,-1.4367087
0.7650000,0.7650000,0.7650000,-0.1905974,-1.3960866
0.7700000,0.7700000,0.7700000,-0.1821591,-1.3572898
0.7750000,0.7750000,0.7750000,-0.1741556,-1.3203122
0.7800000,0.7800000,0.7800000,-0.1665612,-1.2846512
0.7850000,0.7850000,0.7850000,-0.1593521,-1.2502498
0.7900000,0.7900000,0.7900000,-0.1525059,-1.2170536
0.7950000,0.7950000,0.7950000,-0.1460017,-1.1850113
0.8000000,0.8000000,0.8000000,-0.1398199,-1.1540738
0.8050000,0.8050000,0.8050000,-0.1339422,-1.1241948
0.8100000,0.8100000,0.8100000,-0.1283517,-1.0953299
0.8150000,0.8150000,0.8150000,-0.1230321,-1.0674372
0.8200000,0.8200000,0.8200000,-0.1179685,-1.0404766
0.8250000,0.8250000,0.8250000,-0.1131467,-1.0144100
0.8300000,0.8300000,0.8300000,-0.1085536,-0.9892012
0.8350000,0.8350000,0.8350000,-0.1041768,-0.9648155
0.8400000,0.8400000,0.8400000,-0.1000046,-0.9412202
0.8450000,0.8450000,0.8450000,-0.0960260,-0.9183838
0.8500000,0.8500000,0.8500000,-0.0922309,-0.8962765
0.8550000,0.8550000,0.8550000,-0.0886094,-0.8748696
0.8600000,0.8600000,0.8600000,-0.0851525,-0.8541360
0.8650000,0.8650000,0.8650000,-0.0818518,-0.8340496
0.8700000,0.8700000,0.8700000,-0.0786990,-0.8145858
0.8750000,0.8750000,0.8750000,-0.0756866,-0.7957208
0.8800000,0.8800000,0.8800000,-0.0728075,-0.7774320
0.8850000,0.8850000,0.8850000,-0.0700549,-0.7596977
0.8900000,0.8900000,0.8900000,-0.0674225,-0.7424974
0.8950000,0.8950000,0.8950000,-0.0649042,-0.7258112
0.9000000,0.9000000,0.9000000,-0.0624945,-0.7096203
0.9050000,0.9050000,0.9050000,-0.0601879,-0.6939066
0.9100000,0.9100000,0.9100000,-0.0579795,-0.6786527
0.9150000,0.9150000,0.9150000,-0.0558644,-0.6638421
0.9200000,0.9200000,0.9200000,-0.0538381,-0.6494590
0.9250000,0.9250000,0.9250000,-0.0518965,-0.6354882
0.9300000,0.9300000,0.9300000,-0.0500354,-0.6219151
0.9350000,0.9350000,0.9350000,-0.0482510,-0.6087257
0.9400000,0.9400000,0.9400000,-0.0465398,-0.5959067
0.9450000,0.9450000,0.9450000,-0.0448983,-0.5834453
0.9500000,0.9500000,0.9500000,-0.0433233,-0.5713291
0.9550000,0.9550000,0.9550000,-0.0418116,-0.5595464
0.9600000,0.9600000,0.9600000,-0.0403605,-0.5480859
0.9650000,0.9650000,0.9650000,-0.0389671,-0.5369366
0.9700000,0.9700000,0.9700000,-0.0376287,-0.5260882
0.9750000,0.9750000,0.9750000,-0.0363431,-0.5155306
0.9800000,0.9800000,0.9800000,-0.0351077,-0.5052542
0.9850000,0.9850000,0.9850000,-0.0339203,-0.4952498
0.9900000,0.9900000,0.9900000,-0.0327788,-0.4855084
0.9950000,0.9950000,0.9950000,-0.0316812,-0.4760215
1.0000000,1.0000000,1.0000000,-0.0306256,-0.4667809
1.0050000,1.0050000,1.0050000,-0.0296101,-0.4577786
1.0100000,1.0100000,1.0100000,-0.0286330,-0.4490072
1.0150000,1.0150000,1.0150000,-0.0276926,-0.4404592
1.0200000,1.0200000,1.0200000,-0.0267874,-0.4321276
1.0250000,1.0250000,1.0250000,-0.0259159,-0.4240057
1.0300000,1.0300000,1.0300000,-0.0250767,-0.4160868
1.0350000,1.0350000,1.0350000,-0.0242684,-0.4083648
1.0400000,1.0400000,1.0400000,-0.0234896,-0.4008336
1.0450000,1.0450000,1.0450000,-0.0227393,-0.3934872
1.0500000,1.0500000,1.0500000,-0.0220161,-0.3863202
1.0550000,1.0550000,1.0550000,-0.0213190,-0.3793271
1.0600000,1.0600000,1.0600000,-0.0206469,-0.3725026
1.0650000,1.0650000,1.0650000,-0.0199989,-0.3658417
1.0700000,1.0700000,1.0700000,-0.0193738,-0.3599662
1.0750000,1.0750000,1.0750000,-0.0187708,-0.3545330
1.0800000,1.0800000,1.0800000,-0.0181891,-0.3492113
1.0850000,1.0850000,1.0850000,-0.0176277,-0.3439982
1.0900000,1.0900000,1.0900000,-0.0170859,-0.3388908
1.0950000,1.0950000,1.0950000,-0.0165628,-0.3338864
1.1000000,1.1000000,1.1000000,-0.0160578,-0.3289823
1.1050000,1.1050000,1.1050000,-0.0155701,-0.3241927
1.1100000,1.1100000,1.1100000,-0.0150991,-0.3196199
1.1150000,1.1150000,1.1150000,-0.0146442,-0.3151346
1.1200000,1.1200000,1.1200000,-0.0142046,-0.3107347
1.1250000,1.1250000,1.1250000,-0.0137798,-0.3064179
1.1300000,1.1300000,1.1300000,-0.0133693,-0.3021824
1.1350000,1.1350000,1.1350000,-0.0129725,-0.2980262
1.1400000,1.1400000,1.1400000,-0.0125889,-0.2939473
1.1450000,1.1450000,1.1450000,-0.0122180,-0.2899438
1.1500000,1.1500000,1.1500000,-0.0118593,-0.2860141
1.1550000,1.1550000,1.1550000,-0.0115124,-0.2821564
1.1600000,1.1600000,1.1600000,-0.0111768,-0.2783689
1.1650000,1.1650000,1.1650000,-0.0108521,-0.2746501
1.1700000,1.1700000,1.1700000,-0.0105380,-0.2709983
1.1750000,1.1750000,1.1750000,-0.0102339,-0.2674120
1.1800000,1.1800000,1.1800000,-0.0099397,-0.2638897
1.1850000,1.1850000,1.1850000,-0.0096548,-0.2604300
1.1900000,1.1900000,1.1900000,-0.0093790,-0.2570313
1.1950000,1.1950000,1.1950000,-0.0091119,-0.2536924
1.2000000,1.2000000,1.2000000,-0.0088533,-0.2504119
1.2050000,1.2050000,1.2050000,-0.0086028,-0.2471885
1.2100000,1.2100000,1.2100000,-0.0083602,-0.2440209
1.2150000,1.2150000,1.2150000,-0.0081251,-0.2409079
1.2200000,1.2200000,1.2200000,-0.0078973,-0.2378483
1.2250000,1.2250000,1.2250000,-0.0076766,-0.2348409
1.2300000,1.2300000,1.2300000,-0.0074627,-0.2318846
1.2350000,1.2350000,1.2350000,-0.0072553,-0.2289783
1.2400000,1.2400000,1.2400000,-0.0070543,-0.2261209
1.2450000,1.2450000,1.2450000,-0.0068594,-0.2233114
1.2500000,1.2500000,1.2500000,-0.0066704,-0.2205487
1.2550000,1.2550000,1.2550000,-0.0064872,-0.2178319
1.2600000,1.2600000,1.2600000,-0.0063094,-0.2151600
1.2650000,1.2650000,1.2650000,-0.0061370,-0.2125320
1.2700000,1.2700000,1.2700000,-0.0059697,-0.2099470
1.2750000,1.2750000,1.2750000,-0.0058075,-0.2074042
1.2800000,1.2800000,1.2800000,-0.0056500,-0.2049026
1.2850000,1.2850000,1.2850000,-0.0054972,-0.2024415
1.2900000,1.2900000,1.2900000,-0.0053489,-0.2000199
1.2950000,1.2950000,1.2950000,-0.0052049,-0.1976371
1.3000000,1.3000000,1.3000000,-0.0050651,-0.1952924
1.3050000,1.3050000,1.3050000,-0.0049295,-0.1929848
1.3100000,1.3100000,1.3100000,-0.0047977,-0.1907137
1.3150000,1.3150000,1.3150000,-0.0046698,-0.1884784
1.3200000,1.3200000,1.3200000,-0.0045455,-0.1862781
1.3250000,1.3250000,1.3250000,-0.0044249,-0.1841122
1.3300000,1.3300000,1.3300000,-0.0043076,-0.1819799
1.3350000,1.3350000,1.3350000,-0.0041938,-0.1798806
1.3400000,1.3400000,1.3400000,-0.0040831,-0.1778137
1.3450000,1.3450000,1.3450000,-0.0039756,-0.1757785
1.3500000,1.3500000,1.3500000,-0.0038712,-0.1737744
1.3550000,1.3550000,1.3550000,-0.0037696,-0.1718009
1.3600000,1.3600000,1.3600000,-0.0036710,-0.1698572
1.3650000,1.3650000,1.3650000,-0.0035751,-0.1679429
1.3700000,1.3700000,1.3700000,-0.0034818,-0.1660575
1.3750000,1.3750000,1.3750000,-0.0033912,-0.1642002
1.3800000,1.3800000,1.3800000,-0.0033030,-0.1623707
1.3850000,1.3850000,1.3850000,-0.0032173,-0.1605684
1.3900000,1.3900000,1.3900000,-0.0031340,-0.1587927
1.3950000,1.3950000,1.3950000,-0.0030529,-0.1570433
1.4000000,1.4000000,1.4000000,-0.0029741,-0.1553195
1.4050000,1.4050000,1.4050000,-0.0028974,-0.1536210
1.4100000,1.4100000,1.4100000,-0.0028228,-0.1519473
1.4150000,1.4150000,1.4150000,-0.0027502,-0.1502978
1.4200000,1.4200000,1.4200000,-0.0026796,-0.1486722
1.4250000,1.4250000,1.4250000,-0.0026109,-0.1470701
1.4300000,1.4300000,1.4300000,-0.0025440,-0.1454909
1.4350000,1.4350000,1.4350000,-0.0024790,-0.1439343
1.4400000,1.4400000,1.4400000,-0.0024156,-0.1423999
1.4450000,1.4450000,1.4450000,-0.0023540,-0.1408873
1.4500000,1.4500000,1.4500000,-0.0022940,-0.1393961
1.4550000,1.4550000,1.4550000,-0.0022355,-0.1379259
1.4600000,1.4600000,1.4600000,-0.0021787,-0.1364764
1.4650000,1.4650000,1.4650000,-0.0021233,-0.1350471
1.4700000,1.4700000,1.4700000,-0.0020694,-0.1336378
1.4750000,1.4750000,1.4750000,-0.0020168,-0.1322480
1.4800000,1.4800000,1.4800000,-0.0019657,-0.1308775
1.4850000,1.4850000,1.4850000,-0.0019159,-0.1295258
1.4900000,1.4900000,1.4900000,-0.0018674,-0.1281928
1.4950000,1.4950000,1.4950000,-0.0018201,-0.1268780
1.5000000,1.5000000,1.5000000,-0.0017741,-0.1255811
1.5050000,1.5050000,1.5050000,-0.0017292,-0.1243019
1.5100000,1.5100000,1.5100000,-0.0016855,-0.1230399
1.5150000,1.5150000,1.5150000,-0.0016430,-0.1217951
1.5200000,1.5200000,1.5200000,-0.0016015,-0.1205669
1.5250000,1.5250000,1.5250000,-0.0015611,-0.1193553
1.5300000,1.5300000,1.5300000,-0.0015217,-0.1181598
1.5350000,1.5350000,1.5350000,-0.0014833,-0.1169803
1.5400000,1.5400000,1.5400000,-0.0014458,-0.1158164
1.5450000,1.5450000,1.5450000,-0.0014094,-0.1146679
1.5500000,1.5500000,1.5500000,-0.0013738,-0.1135345
1.5550000,1.5550000,1.5550000,-0.0013391,-0.1124160
1.5600000,1.5600000,1.5600000,-0.0013054,-0.1113122
1.5650000,1.5650000,1.5650000,-0.0012724,-0.1102227
1.5700000,1.5700000,1.5700000,-0.0012403,-0.1091475
1.5750000,1.5750000,1.5750000,-0.0012090,-0.1080861
1.5800000,1.5800000,1.5800000,-0.0011784,-0.1070385
1.5850000,1.5850000,1.5850000,-0.0011486,-0.1060044
1.5900000,1.5900000,1.5900000,-0.0011196,-0.1049835
1.5950000,1.5950000,1.5950000,-0.0010912,-0.1039757
