# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7400000,0.7400000,0.7400000,-0.2403434
0.7450000,0.7450000,0.7450000,-0.2292777
0.7500000,0.7500000,0.7500000,-0.2188053
0.7550000,0.7550000,0.7550000,-0.2088900
0.7600000,0.7600000,0.7600000,-0.1994979
0.7650000,0.7650000,0.7650000,-0.1905974
0.7700000,0.7700000,0.7700000,-0.1821591
0.7750000,0.7750000,0.7750000,-0.1741556
0.7800000,0.7800000,0.7800000,-0.1665612
0.7850000,0.7850000,0.7850000,-0.1593521
0.7900000,0.7900000,0.7900000,-0.1525059
0.7950000,0.7950000,0.7950000,-0.1460017
0.8000000,0.8000000,0.8000000,-0.1398199
0.8050000,0.8050000,0.8050000,-0.1339422
0.8100000,0.8100000,0.8100000,-0.1283517
0.8150000,0.8150000,0.8150000,-0.1230321
0.8200000,0.8200000,0.8200000,-0.1179685
0.8250000,0.8250000,0.8250000,-0.1131467
0.8300000,0.8300000,0.8300000,-0.1085536
0.8350000,0.8350000,0.8350000,-0.1041768
0.8400000,0.8400000,0.8400000,-0.1000046
0.8450000,0.8450000,0.8450000,-0.0960260
0.8500000,0.8500000,0.8500000,-0.0922309
0.8550000,0.8550000,0.8550000,-0.0886094
0.8600000,0.8600000,0.8600000,-0.0851525
0.8650000,0.8650000,0.8650000,-0.0818518
0.8700000,0.8700000,0.8700000,-0.0786990
0.8750000,0.8750000,0.8750000,-0.0756866
0.8800000,0.8800000,0.8800000,-0.0728075
0.8850000,0.8850000,0.8850000,-0.0700549
0.8900000,0.8900000,0.8900000,-0.0674225
0.8950000,0.8950000,0.8950000,-0.0649042
0.9000000,0.9000000,0.9000000,-0.0624945
0.9050000,0.9050000,0.9050000,-0.0601879
0.9100000,0.9100000,0.9100000,-0.0579795
0.9150000,0.9150000,0.9150000,-0.0558644
0.9200000,0.9200000,0.9200000,-0.0538381
0.9250000,0.9250000,0.9250000,-0.0518965
0.9300000,0.9300000,0.9300000,-0.0500354
0.9350000,0.9350000,0.9350000,-0.0482510
0.9400000,0.9400000,0.9400000,-0.0465398
0.9450000,0.9450000,0.9450000,-0.0448983
0.9500000,0.9500000,0.9500000,-0.0433233
0.9550000,0.9550000,0.9550000,-0.0418116
0.9600000,0.9600000,0.9600000,-0.0403605
0.9650000,0.9650000,0.9650000,-0.0389671
0.9700000,0.9700000,0.9700000,-0.0376287
0.9750000,0.9750000,0.9750000,-0.0363431
0.9800000,0.9800000,0.9800000,-0.0351077
0.9850000,0.9850000,0.9850000,-0.0339203
0.9900000,0.9900000,0.9900000,-0.0327788
0.9950000,0.9950000,0.9950000,-0.0316812
1.0000000,1.0000000,1.0000000,-0.0306256
1.0050000,1.0050000,1.0050000,-0.0296101
1.0100000,1.0100000,1.0100000,-0.0286330
1.0150000,1.0150000,1.0150000,-0.0276926
1.0200000,1.0200000,1.0200000,-0.0267874
1.0250000,1.0250000,1.0250000,-0.0259159
1.0300000,1.0300000,1.0300000,-0.0250767
1.0350000,1.0350000,1.0350000,-0.0242684
1.0400000,1.0400000,1.0400000,-0.0234896
1.0450000,1.0450000,1.0450000,-0.0227393
1.0500000,1.0500000,1.0500000,-0.0220161
1.0550000,1.0550000,1.0550000,-0.0213190
1.0600000,1.0600000,1.0600000,-0.0206469
1.0650000,1.0650000,1.0650000,-0.0199989
1.0700000,1.0700000,1.0700000,-0.0193738
1.0750000,1.0750000,1.0750000,-0.0187708
1.0800000,1.0800000,1.0800000,-0.0181891
1.0850000,1.0850000,1.0850000,-0.0176277
1.0900000,1.0900000,1.0900000,-0.0170859
1.0950000,1.0950000,1.0950000,-0.0165628
1.1000000,1.1000000,1.1000000,-0.0160578
1.1050000,1.1050000,1.1050000,-0.0155701
1.1100000,1.1100000,1.1100000,-0.0150991
1.1150000,1.1150000,1.1150000,-0.0146442
1.1200000,1.1200000,1.1200000,-0.0142046
1.1250000,1.1250000,1.1250000,-0.0137798
1.1300000,1.1300000,1.1300000,-0.0133693
1.1350000,1.1350000,1.1350000,-0.0129725
1.1400000,1.1400000,1.1400000,-0.0125889
1.1450000,1.1450000,1.1450000,-0.0122180
1.1500000,1.1500000,1.1500000,-0.0118593
1.1550000,1.1550000,1.1550000,-0.0115124
1.1600000,1.1600000,1.1600000,-0.0111768
1.1650000,1.1650000,1.1650000,-0.0108521
1.1700000,1.1700000,1.1700000,-0.0105380
1.1750000,1.1750000,1.1750000,-0.0102339
1.1800000,1.1800000,1.1800000,-0.0099397
1.1850000,1.1850000,1.1850000,-0.0096548
1.1900000,1.1900000,1.1900000,-0.0093790
1.1950000,1.1950000,1.1950000,-0.0091119
1.2000000,1.2000000,1.2000000,-0.0088533
1.2050000,1.2050000,1.2050000,-0.0086028
1.2100000,1.2100000,1.2100000,-0.0083602
1.2150000,1.2150000,1.2150000,-0.0081251
1.2200000,1.2200000,1.2200000,-0.0078973
1.2250000,1.2250000,1.2250000,-0.0076766
1.2300000,1.2300000,1.2300000,-0.0074627
1.2350000,1.2350000,1.2350000,-0.0072553
1.2400000,1.2400000,1.2400000,-0.0070543
1.2450000,1.2450000,1.2450000,-0.0068594
1.2500000,1.2500000,1.2500000,-0.0066704
1.2550000,1.2550000,1.2550000,-0.0064872
1.2600000,1.2600000,1.2600000,-0.0063094
1.2650000,1.2650000,1.2650000,-0.0061370
1.2700000,1.2700000,1.2700000,-0.0059697
1.2750000,1.2750000,1.2750000,-0.0058075
1.2800000,1.2800000,1.2800000,-0.0056500
1.2850000,1.2850000,1.2850000,-0.0054972
1.2900000,1.2900000,1.2900000,-0.0053489
1.2950000,1.2950000,1.2950000,-0.0052049
1.3000000,1.3000000,1.3000000,-0.0050651
1.3050000,1.3050000,1.3050000,-0.0049295
1.3100000,1.3100000,1.3100000,-0.0047977
1.3150000,1.3150000,1.3150000,-0.0046698
1.3200000,1.3200000,1.3200000,-0.0045455
1.3250000,1.3250000,1.3250000,-0.0044249
1.3300000,1.3300000,1.3300000,-0.0043076
1.3350000,1.3350000,1.3350000,-0.0041938
1.3400000,1.3400000,1.3400000,-0.0040831
1.3450000,1.3450000,1.3450000,-0.0039756
1.3500000,1.3500000,1.3500000,-0.0038712
1.3550000,1.3550000,1.3550000,-0.0037696
1.3600000,1.3600000,1.3600000,-0.0036710
1.3650000,1.3650000,1.3650000,-0.0035751
1.3700000,1.3700000,1.3700000,-0.0034818
1.3750000,1.3750000,1.3750000,-0.0033912
1.3800000,1.3800000,1.3800000,-0.0033030
1.3850000,1.3850000,1.3850000,-0.0032173
1.3900000,1.3900000,1.3900000,-0.0031340
1.3950000,1.3950000,1.3950000,-0.0030529
1.4000000,1.4000000,1.4000000,-0.0029741
1.4050000,1.4050000,1.4050000,-0.0028974
1.4100000,1.4100000,1.4100000,-0.0028228
1.4150000,1.4150000,1.4150000,-0.0027502
1.4200000,1.4200000,1.4200000,-0.0026796
1.4250000,1.4250000,1.4250000,-0.0026109
1.4300000,1.4300000,1.4300000,-0.0025440
1.4350000,1.4350000,1.4350000,-0.0024790
1.4400000,1.4400000,1.4400000,-0.0024156
1.4450000,1.4450000,1.4450000,-0.0023540
1.4500000,1.4500000,1.4500000,-0.0022940
1.4550000,1.4550000,1.4550000,-0.0022355
1.4600000,1.4600000,1.4600000,-0.0021787
1.4650000,1.4650000,1.4650000,-0.0021233
1.4700000,1.4700000,1.4700000,-0.0020694
1.4750000,1.4750000,1.4750000,-0.0020168
1.4800000,1.4800000,1.4800000,-0.0019657
1.4850000,1.4850000,1.4850000,-0.0019159
1.4900000,1.4900000,1.4900000,-0.0018674
1.4950000,1.4950000,1.4950000,-0.0018201
1.5000000,1.5000000,1.5000000,-0.0017741
1.5050000,1.5050000,1.5050000,-0.0017292
1.5100000,1.5100000,1.5100000,-0.0016855
1.5150000,1.5150000,1.5150000,-0.0016430
1.5200000,1.5200000,1.5200000,-0.0016015
1.5250000,1.5250000,1.5250000,-0.0015611
1.5300000,1.5300000,1.5300000,-0.0015217
1.5350000,1.5350000,1.5350000,-0.0014833
1.5400000,1.5400000,1.5400000,-0.0014458
1.5450000,1.5450000,1.5450000,-0.0014094
1.5500000,1.5500000,1.5500000,-0.0013738
1.5550000,1.5550000,1.5550000,-0.0013391
1.5600000,1.5600000,1.5600000,-0.0013054
1.5650000,1.5650000,1.5650000,-0.0012724
1.5700000,1.5700000,1.5700000,-0.0012403
1.5750000,1.5750000,1.5750000,-0.0012090
1.5800000,1.5800000,1.5800000,-0.0011784
1.5850000,1.5850000,1.5850000,-0.0011486
1.5900000,1.5900000,1.5900000,-0.0011196
1.5950000,1.5950000,1.5950000,-0.0010912
