# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-3.0925460
0.5800000,0.5800000,0.5800000,-3.0803812
0.5850000,0.5850000,0.5850000,-3.0589831
0.5900000,0.5900000,0.5900000,-3.0284968
0.5950000,0.5950000,0.5950000,-2.9897000
0.6000000,0.6000000,0.6000000,-2.9439980
0.6050000,0.6050000,0.6050000,-2.8932478
0.6100000,0.6100000,0.6100000,-2.8394678
0.6150000,0.6150000,0.6150000,-2.7845224
0.6200000,0.6200000,0.6200000,-2.7298701
0.6250000,0.6250000,0.6250000,-2.6764484
0.6300000,0.6300000,0.6300000,-2.6247098
0.6350000,0.6350000,0.6350000,-2.5747802
0.6400000,0.6400000,0.6400000,-2.5266640
0.6450000,0.6450000,0.6450000,-2.4803711
0.6500000,0.6500000,0.6500000,-2.4358963
0.6550000,0.6550000,0.6550000,-2.3931458
0.6600000,0.6600000,0.6600000,-2.3519574
0.6650000,0.6650000,0.6650000,-2.3122131
0.6700000,0.6700000,0.6700000,-2.2739165
0.6750000,0.6750000,0.6750000,-2.2371600
0.6800000,0.6800000,0.6800000,-2.2020194
0.6850000,0.6850000,0.6850000,-2.1684555
0.6900000,0.6900000,0.6900000,-2.1362776
0.6950000,0.6950000,0.6950000,-2.1051740
0.7000000,0.7000000,0.7000000,-2.0747715
0.7050000,0.7050000,0.7050000,-2.0446798
0.7100000,0.7100000,0.7100000,-2.0145175
0.7150000,0.7150000,0.7150000,-1.9839380
0.7200000,0.7200000,0.7200000,-1.9526693
0.7250000,0.7250000,0.7250000,-1.9205508
0.7300000,0.7300000,0.7300000,-1.8875504
0.7350000,0.7350000,0.7350000,-1.8537497
0.7400000,0.7400000,0.7400000,-1.8193069
0.7450000,0.7450000,0.7450000,-1.7844239
0.7500000,0.7500000,0.7500000,-1.7493427
0.7550000,0.7550000,0.7550000,-1.7143659
0.7600000,0.7600000,0.7600000,-1.6798686
0.7650000,0.7650000,0.7650000,-1.6462738
0.7700000,0.7700000,0.7700000,-1.6139882
0.7750000,0.7750000,0.7750000,-1.5833167
0.7800000,0.7800000,0.7800000,-1.5543809
0.7850000,0.7850000,0.7850000,-1.5270724
0.7900000,0.7900000,0.7900000,-1.5010571
0.7950000,0.7950000,0.7950000,-1.4758267
0.8000000,0.8000000,0.8000000,-1.4507890
0.8050000,0.8050000,0.8050000,-1.4253807
0.8100000,0.8100000,0.8100000,-1.3991725
0.8150000,0.8150000,0.8150000,-1.3719276
0.8200000,0.8200000,0.8200000,-1.3435868
0.8250000,0.8250000,0.8250000,-1.3142053
0.8300000,0.8300000,0.8300000,-1.2838860
0.8350000,0.8350000,0.8350000,-1.2527428
0.8400000,0.8400000,0.8400000,-1.2208921
0.8450000,0.8450000,0.8450000,-1.1884617
0.8500000,0.8500000,0.8500000,-1.1556073
0.8550000,0.8550000,0.8550000,-1.1225283
0.8600000,0.8600000,0.8600000,-1.0894602
0.8650000,0.8650000,0.8650000,-1.0566362
0.8700000,0.8700000,0.8700000,-1.0242477
0.8750000,0.8750000,0.8750000,-0.9924341
0.8800000,0.8800000,0.8800000,-0.9613027
0.8850000,0.8850000,0.8850000,-0.9309476
0.8900000,0.8900000,0.8900000,-0.9014481
0.8950000,0.8950000,0.8950000,-0.8728523
0.9000000,0.9000000,0.9000000,-0.8451635
0.9050000,0.9050000,0.9050000,-0.8183451
0.9100000,0.9100000,0.9100000,-0.7923524
0.9150000,0.9150000,0.9150000,-0.7671782
0.9200000,0.9200000,0.9200000,-0.7428825
0.9250000,0.9250000,0.9250000,-0.7195769
0.9300000,0.9300000,0.9300000,-0.6973716
0.9350000,0.9350000,0.9350000,-0.6763219
0.9400000,0.9400000,0.9400000,-0.6564103
0.9450000,0.9450000,0.9450000,-0.6375783
0.9500000,0.9500000,0.9500000,-0.6197839
0.9550000,0.9550000,0.9550000,-0.6030280
0.9600000,0.9600000,0.9600000,-0.5873230
0.9650000,0.9650000,0.9650000,-0.5726307
0.9700000,0.9700000,0.9700000,-0.5588245
0.9750000,0.9750000,0.9750000,-0.5457061
0.9800000,0.9800000,0.9800000,-0.5330645
0.9850000,0.9850000,0.9850000,-0.5207489
0.9900000,0.9900000,0.9900000,-0.5087170
0.9950000,0.9950000,0.9950000,-0.4970308
1.0000000,1.0000000,1.0000000,-0.4858014
1.0050000,1.0050000,1.0050000,-0.4751236
1.0100000,1.0100000,1.0100000,-0.4650382
1.0150000,1.0150000,1.0150000,-0.4555316
1.0200000,1.0200000,1.0200000,-0.4465487
1.0250000,1.0250000,1.0250000,-0.4380082
1.0300000,1.0300000,1.0300000,-0.4298177
1.0350000,1.0350000,1.0350000,-0.4218887
1.0400000,1.0400000,1.0400000,-0.4141433
1.0450000,1.0450000,1.0450000,-0.4065208
1.0500000,1.0500000,1.0500000,-0.3989946
1.0550000,1.0550000,1.0550000,-0.3916043
1.0600000,1.0600000,1.0600000,-0.3844937
1.0650000,1.0650000,1.0650000,-0.3779275
1.0700000,1.0700000,1.0700000,-0.3722531
1.0750000,1.0750000,1.0750000,-0.3677935
1.0800000,1.0800000,1.0800000,-0.3647182
1.0850000,1.0850000,1.0850000,-0.3629727
1.0900000,1.0900000,1.0900000,-0.3623150
1.0950000,1.0950000,1.0950000,-0.3624259
1.1000000,1.1000000,1.1000000,-0.3630072
1.1050000,1.1050000,1.1050000,-0.3638079
1.1100000,1.1100000,1.1100000,-0.3645967
1.1150000,1.1150000,1.1150000,-0.3651362
1.1200000,1.1200000,1.1200000,-0.3651918
1.1250000,1.1250000,1.1250000,-0.3645599
1.1300000,1.1300000,1.1300000,-0.3630938
1.1350000,1.1350000,1.1350000,-0.3607217
1.1400000,1.1400000,1.1400000,-0.3574665
1.1450000,1.1450000,1.1450000,-0.3534547
1.1500000,1.1500000,1.1500000,-0.3488942
1.1550000,1.1550000,1.1550000,-0.3440242
1.1600000,1.1600000,1.1600000,-0.3390705
1.1650000,1.1650000,1.1650000,-0.3342206
1.1700000,1.1700000,1.1700000,-0.3296081
1.1750000,1.1750000,1.1750000,-0.3253039
1.1800000,1.1800000,1.1800000,-0.3213226
1.1850000,1.1850000,1.1850000,-0.3176581
1.1900000,1.1900000,1.1900000,-0.3143236
1.1950000,1.1950000,1.1950000,-0.3113561
1.2000000,1.2000000,1.2000000,-0.3087698
1.2050000,1.2050000,1.2050000,-0.3064925
1.2100000,1.2100000,1.2100000,-0.3043384
1.2150000,1.2150000,1.2150000,-0.3020454
1.2200000,1.2200000,1.2200000,-0.2993532
1.2250000,1.2250000,1.2250000,-0.2960741
1.2300000,1.2300000,1.2300000,-0.2921230
1.2350000,1.2350000,1.2350000,-0.2875164
1.2400000,1.2400000,1.2400000,-0.2823684
1.2450000,1.2450000,1.2450000,-0.2768764
1.2500000,1.2500000,1.2500000,-0.2712797
1.2550000,1.2550000,1.2550000,-0.2657977
1.2600000,1.2600000,1.2600000,-0.2605736
1.2650000,1.2650000,1.2650000,-0.2556423
1.2700000,1.2700000,1.2700000,-0.2509477
1.2750000,1.2750000,1.2750000,-0.2464003
1.2800000,1.2800000,1.2800000,-0.2419313
1.2850000,1.2850000,1.2850000,-0.2375022
1.2900000,1.2900000,1.2900000,-0.2330776
1.2950000,1.2950000,1.2950000,-0.2286037
1.3000000,1.3000000,1.3000000,-0.2240128
1.3050000,1.3050000,1.3050000,-0.2192466
1.3100000,1.3100000,1.3100000,-0.2142762
1.3150000,1.3150000,1.3150000,-0.2091104
1.3200000,1.3200000,1.3200000,-0.2037901
1.3250000,1.3250000,1.3250000,-0.1983765
1.3300000,1.3300000,1.3300000,-0.1929381
1.3350000,1.3350000,1.3350000,-0.1875369
1.3400000,1.3400000,1.3400000,-0.1822162
1.3450000,1.3450000,1.3450000,-0.1769926
1.3500000,1.3500000,1.3500000,-0.1718572
1.3550000,1.3550000,1.3550000,-0.1667857
1.3600000,1.3600000,1.3600000,-0.1617512
1.3650000,1.3650000,1.3650000,-0.1567347
1.3700000,1.3700000,1.3700000,-0.1517294
1.3750000,1.3750000,1.3750000,-0.1467416
1.3800000,1.3800000,1.3800000,-0.1417867
1.3850000,1.3850000,1.3850000,-0.1368859
1.3900000,1.3900000,1.3900000,-0.1320620
1.3950000,1.3950000,1.3950000,-0.1273367
1.4000000,1.4000000,1.4000000,-0.1227289
1.4050000,1.4050000,1.4050000,-0.1182538
1.4100000,1.4100000,1.4100000,-0.1139227
1.4150000,1.4150000,1.4150000,-0.1097430
1.4200000,1.4200000,1.4200000,-0.1057192
1.4250000,1.4250000,1.4250000,-0.1018527
1.4300000,1.4300000,1.4300000,-0.0981431
1.4350000,1.4350000,1.4350000,-0.0945881
1.4400000,1.4400000,1.4400000,-0.0911840
1.4450000,1.4450000,1.4450000,-0.0879264
1.4500000,1.4500000,1.4500000,-0.0848101
1.4550000,1.4550000,1.4550000,-0.0818298
1.4600000,1.4600000,1.4600000,-0.0789797
1.4650000,1.4650000,1.4650000,-0.0762540
1.4700000,1.4700000,1.4700000,-0.0736470
1.4750000,1.4750000,1.4750000,-0.0711531
1.4800000,1.4800000,1.4800000,-0.0687667
1.4850000,1.4850000,1.4850000,-0.0664825
1.4900000,1.4900000,1.4900000,-0.0642956
1.4950000,1.4950000,1.4950000,-0.0622009
1.5000000,1.5000000,1.5000000,-0.0601939
1.5050000,1.5050000,1.5050000,-0.0582701
1.5100000,1.5100000,1.5100000,-0.0564255
1.5150000,1.5150000,1.5150000,-0.0546559
1.5200000,1.5200000,1.5200000,-0.0529578
1.5250000,1.5250000,1.5250000,-0.0513275
1.5300000,1.5300000,1.5300000,-0.0497617
1.5350000,1.5350000,1.5350000,-0.0482573
1.5400000,1.5400000,1.5400000,-0.0468113
1.5450000,1.5450000,1.5450000,-0.0454209
1.5500000,1.5500000,1.5500000,-0.0440834
1.5550000,1.5550000,1.5550000,-0.0427963
1.5600000,1.5600000,1.5600000,-0.0415574
1.5650000,1.5650000,1.5650000,-0.0403643
1.5700000,1.5700000,1.5700000,-0.0392149
1.5750000,1.5750000,1.5750000,-0.0381073
1.5800000,1.5800000,1.5800000,-0.0370395
1.5850000,1.5850000,1.5850000,-0.0360098
1.5900000,1.5900000,1.5900000,-0.0350166
1.5950000,1.5950000,1.5950000,-0.0340581
