# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.1950000,0.1950000,0.1950000,856.2773894
0.2000000,0.2000000,0.2000000,630.4766387
0.2050000,0.2050000,0.2050000,463.9104089
0.2100000,0.2100000,0.2100000,340.3294816
0.2150000,0.2150000,0.2150000,247.4585909
0.2200000,0.2200000,0.2200000,176.8028201
0.2250000,0.2250000,0.2250000,122.7905971
0.2300000,0.2300000,0.2300000,81.5795134
0.2350000,0.2350000,0.2350000,50.2698188
0.2400000,0.2400000,0.2400000,26.4589849
0.2450000,0.2450000,0.2450000,8.2196072
0.2500000,0.2500000,0.2500000,-5.9302122
0.2550000,0.2550000,0.2550000,-17.2273601
0.2600000,0.2600000,0.2600000,-26.4895055
0.2650000,0.2650000,0.2650000,-33.9824517
0.2700000,0.2700000,0.2700000,-40.1829598
0.2750000,0.2750000,0.2750000,-45.7238276
0.2800000,0.2800000,0.2800000,-51.1651976
0.2850000,0.2850000,0.2850000,-56.6212933
0.2900000,0.2900000,0.2900000,-61.3164331
0.2950000,0.2950000,0.2950000,-64.7379240
0.3000000,0.3000000,0.3000000,-66.9004364
0.3050000,0.3050000,0.3050000,-68.0058176
0.3100000,0.3100000,0.3100000,-68.2769354
0.3150000,0.3150000,0.3150000,-67.9118583
0.3200000,0.3200000,0.3200000,-67.0785818
0.3250000,0.3250000,0.3250000,-65.9210419
0.3300000,0.3300000,0.3300000,-64.5685271
0.3350000,0.3350000,0.3350000,-63.1532628
0.3400000,0.3400000,0.3400000,-61.8112967
0.3450000,0.3450000,0.3450000,-60.6174395
0.3500000,0.3500000,0.3500000,-59.5305957
0.3550000,0.3550000,0.3550000,-58.4616195
0.3600000,0.3600000,0.3600000,-57.3797123
0.3650000,0.3650000,0.3650000,-56.3724632
0.3700000,0.3700000,0.3700000,-55.5818568
0.3750000,0.3750000,0.3750000,-54.9831251
0.3800000,0.3800000,0.3800000,-54.3740011
0.3850000,0.3850000,0.3850000,-53.5966377
0.3900000,0.3900000,0.3900000,-52.6104041
0.3950000,0.3950000,0.3950000,-51.4417227
0.4000000,0.4000000,0.4000000,-50.1377828
0.4050000,0.4050000,0.4050000,-48.7452659
0.4100000,0.4100000,0.4100000,-47.3032618
0.4150000,0.4150000,0.4150000,-45.8421033
0.4200000,0.4200000,0.4200000,-44.3842950
0.4250000,0.4250000,0.4250000,-42.9459876
0.4300000,0.4300000,0.4300000,-41.5384115
0.4350000,0.4350000,0.4350000,-40.1690894
0.4400000,0.4400000,0.4400000,-38.8427951
0.4450000,0.4450000,0.4450000,-37.5622895
0.4500000,0.4500000,0.4500000,-36.3288747
0.4550000,0.4550000,0.4550000,-35.1428070
0.4600000,0.4600000,0.4600000,-34.0036034
0.4650000,0.4650000,0.4650000,-32.9102685
0.4700000,0.4700000,0.4700000,-31.8614620
0.4750000,0.4750000,0.4750000,-30.8556217
0.4800000,0.4800000,0.4800000,-29.8910539
0.4850000,0.4850000,0.4850000,-28.9659992
0.4900000,0.4900000,0.4900000,-28.0786795
0.4950000,0.4950000,0.4950000,-27.2273322
0.5000000,0.5000000,0.5000000,-26.4102333
0.5050000,0.5050000,0.5050000,-25.6257136
0.5100000,0.5100000,0.5100000,-24.8721685
0.5150000,0.5150000,0.5150000,-24.1480643
0.5200000,0.5200000,0.5200000,-23.4519415
0.5250000,0.5250000,0.5250000,-22.7824148
0.5300000,0.5300000,0.5300000,-22.1381734
0.5350000,0.5350000,0.5350000,-21.5179782
0.5400000,0.5400000,0.5400000,-20.9206602
0.5450000,0.5450000,0.5450000,-20.3451165
0.5500000,0.5500000,0.5500000,-19.7903081
0.5550000,0.5550000,0.5550000,-19.2552555
0.5600000,0.5600000,0.5600000,-18.7390362
0.5650000,0.5650000,0.5650000,-18.2407805
0.5700000,0.5700000,0.5700000,-17.7596690
0.5750000,0.5750000,0.5750000,-17.2949289
0.5800000,0.5800000,0.5800000,-16.8458312
0.5850000,0.5850000,0.5850000,-16.4116881
0.5900000,0.5900000,0.5900000,-15.9918498
0.5950000,0.5950000,0.5950000,-15.5857028
0.6000000,0.6000000,0.6000000,-15.1926667
0.6050000,0.6050000,0.6050000,-14.8121928
0.6100000,0.6100000,0.6100000,-14.4437615
0.6150000,0.6150000,0.6150000,-14.0868807
0.6200000,0.6200000,0.6200000,-13.7410839
0.6250000,0.6250000,0.6250000,-13.4059290
0.6300000,0.6300000,0.6300000,-13.0809960
0.6350000,0.6350000,0.6350000,-12.7658865
0.6400000,0.6400000,0.6400000,-12.4602214
0.6450000,0.6450000,0.6450000,-12.1636408
0.6500000,0.6500000,0.6500000,-11.8758020
0.6550000,0.6550000,0.6550000,-11.5963788
0.6600000,0.6600000,0.6600000,-11.3250604
0.6650000,0.6650000,0.6650000,-11.0615509
0.6700000,0.6700000,0.6700000,-10.8055677
0.6750000,0.6750000,0.6750000,-10.5568415
0.6800000,0.6800000,0.6800000,-10.3151150
0.6850000,0.6850000,0.6850000,-10.0801426
0.6900000,0.6900000,0.6900000,-9.8516895
0.6950000,0.6950000,0.6950000,-9.6295313
0.7000000,0.7000000,0.7000000,-9.4134531
0.7050000,0.7050000,0.7050000,-9.2032495
0.7100000,0.7100000,0.7100000,-8.9987237
0.7150000,0.7150000,0.7150000,-8.7996871
0.7200000,0.7200000,0.7200000,-8.6059591
0.7250000,0.7250000,0.7250000,-8.4173665
0.7300000,0.7300000,0.7300000,-8.2337431
0.7350000,0.7350000,0.7350000,-8.0549294
0.7400000,0.7400000,0.7400000,-7.8807724
0.7450000,0.7450000,0.7450000,-7.7111250
0.7500000,0.7500000,0.7500000,-7.5458459
0.7550000,0.7550000,0.7550000,-7.3847995
0.7600000,0.7600000,0.7600000,-7.2278550
0.7650000,0.7650000,0.7650000,-7.0748870
0.7700000,0.7700000,0.7700000,-6.9257746
0.7750000,0.7750000,0.7750000,-6.7804014
0.7800000,0.7800000,0.7800000,-6.6386555
0.7850000,0.7850000,0.7850000,-6.5004290
0.7900000,0.7900000,0.7900000,-6.3656179
0.7950000,0.7950000,0.7950000,-6.2341219
0.8000000,0.8000000,0.8000000,-6.1058446
0.8050000,0.8050000,0.8050000,-5.9806926
0.8100000,0.8100000,0.8100000,-5.8585760
0.8150000,0.8150000,0.8150000,-5.7394081
0.8200000,0.8200000,0.8200000,-5.6231051
0.8250000,0.8250000,0.8250000,-5.5095860
0.8300000,0.8300000,0.8300000,-5.3987728
0.8350000,0.8350000,0.8350000,-5.2905899
0.8400000,0.8400000,0.8400000,-5.1849642
0.8450000,0.8450000,0.8450000,-5.0818254
0.8500000,0.8500000,0.8500000,-4.9811050
0.8550000,0.8550000,0.8550000,-4.8827372
0.8600000,0.8600000,0.8600000,-4.7866580
0.8650000,0.8650000,0.8650000,-4.6928057
0.8700000,0.8700000,0.8700000,-4.6011204
0.8750000,0.8750000,0.8750000,-4.5115443
0.8800000,0.8800000,0.8800000,-4.4240212
0.8850000,0.8850000,0.8850000,-4.3384967
0.8900000,0.8900000,0.8900000,-4.2549183
0.8950000,0.8950000,0.8950000,-4.1732349
0.9000000,0.9000000,0.9000000,-4.0933971
0.9050000,0.9050000,0.9050000,-4.0153569
0.9100000,0.9100000,0.9100000,-3.9390678
0.9150000,0.9150000,0.9150000,-3.8644847
0.9200000,0.9200000,0.9200000,-3.7915639
0.9250000,0.9250000,0.9250000,-3.7202629
0.9300000,0.9300000,0.9300000,-3.6505405
0.9350000,0.9350000,0.9350000,-3.5823568
0.9400000,0.9400000,0.9400000,-3.5156729
0.9450000,0.9450000,0.9450000,-3.4504511
0.9500000,0.9500000,0.9500000,-3.3866548
0.9550000,0.9550000,0.9550000,-3.3242485
0.9600000,0.9600000,0.9600000,-3.2631976
0.9650000,0.9650000,0.9650000,-3.2034686
0.9700000,0.9700000,0.9700000,-3.1450289
0.9750000,0.9750000,0.9750000,-3.0878467
0.9800000,0.9800000,0.9800000,-3.0318912
0.9850000,0.9850000,0.9850000,-2.9771326
0.9900000,0.9900000,0.9900000,-2.9235416
0.9950000,0.9950000,0.9950000,-2.8710900
1.0000000,1.0000000,1.0000000,-2.8197501
1.0050000,1.0050000,1.0050000,-2.7694953
1.0100000,1.0100000,1.0100000,-2.7202995
1.0150000,1.0150000,1.0150000,-2.6721372
1.0200000,1.0200000,1.0200000,-2.6249838
1.0250000,1.0250000,1.0250000,-2.5788154
1.0300000,1.0300000,1.0300000,-2.5336084
1.0350000,1.0350000,1.0350000,-2.4893403
1.0400000,1.0400000,1.0400000,-2.4459887
1.0450000,1.0450000,1.0450000,-2.4035322
1.0500000,1.0500000,1.0500000,-2.3619498
1.0550000,1.0550000,1.0550000,-2.3212211
1.0600000,1.0600000,1.0600000,-2.2813260
1.0650000,1.0650000,1.0650000,-2.2422453
1.0700000,1.0700000,1.0700000,-2.2039600
1.0750000,1.0750000,1.0750000,-2.1664517
1.0800000,1.0800000,1.0800000,-2.1297025
1.0850000,1.0850000,1.0850000,-2.0936950
1.0900000,1.0900000,1.0900000,-2.0584121
1.0950000,1.0950000,1.0950000,-2.0238372
1.1000000,1.1000000,1.1000000,-1.9899542
1.1050000,1.1050000,1.1050000,-1.9567473
1.1100000,1.1100000,1.1100000,-1.9242012
1.1150000,1.1150000,1.1150000,-1.8923009
1.1200000,1.1200000,1.1200000,-1.8610318
1.1250000,1.1250000,1.1250000,-1.8303797
1.1300000,1.1300000,1.1300000,-1.8003306
1.1350000,1.1350000,1.1350000,-1.7708712
1.1400000,1.1400000,1.1400000,-1.7419882
1.1450000,1.1450000,1.1450000,-1.7136687
1.1500000,1.1500000,1.1500000,-1.6859002
1.1550000,1.1550000,1.1550000,-1.6586705
1.1600000,1.1600000,1.1600000,-1.6319676
1.1650000,1.1650000,1.1650000,-1.6057799
1.1700000,1.1700000,1.1700000,-1.5800960
1.1750000,1.1750000,1.1750000,-1.5549049
1.1800000,1.1800000,1.1800000,-1.5301958
1.1850000,1.1850000,1.1850000,-1.5059580
1.1900000,1.1900000,1.1900000,-1.4821814
1.1950000,1.1950000,1.1950000,-1.4588559
1.2000000,1.2000000,1.2000000,-1.4359717
1.2050000,1.2050000,1.2050000,-1.4135192
1.2100000,1.2100000,1.2100000,-1.3914891
1.2150000,1.2150000,1.2150000,-1.3698723
1.2200000,1.2200000,1.2200000,-1.3486598
1.2250000,1.2250000,1.2250000,-1.3278431
1.2300000,1.2300000,1.2300000,-1.3074137
1.2350000,1.2350000,1.2350000,-1.2873633
1.2400000,1.2400000,1.2400000,-1.2676837
1.2450000,1.2450000,1.2450000,-1.2483672
1.2500000,1.2500000,1.2500000,-1.2294060
1.2550000,1.2550000,1.2550000,-1.2107926
1.2600000,1.2600000,1.2600000,-1.1925197
1.2650000,1.2650000,1.2650000,-1.1745801
1.2700000,1.2700000,1.2700000,-1.1569669
1.2750000,1.2750000,1.2750000,-1.1396731
1.2800000,1.2800000,1.2800000,-1.1226921
1.2850000,1.2850000,1.2850000,-1.1060174
1.2900000,1.2900000,1.2900000,-1.0896426
1.2950000,1.2950000,1.2950000,-1.0735614
1.3000000,1.3000000,1.3000000,-1.0577680
1.3050000,1.3050000,1.3050000,-1.0422561
1.3100000,1.3100000,1.3100000,-1.0270202
1.3150000,1.3150000,1.3150000,-1.0120545
1.3200000,1.3200000,1.3200000,-0.9973534
1.3250000,1.3250000,1.3250000,-0.9829116
1.3300000,1.3300000,1.3300000,-0.9687237
1.3350000,1.3350000,1.3350000,-0.9547847
1.3400000,1.3400000,1.3400000,-0.9410894
1.3450000,1.3450000,1.3450000,-0.9276329
1.3500000,1.3500000,1.3500000,-0.9144105
1.3550000,1.3550000,1.3550000,-0.9014173
1.3600000,1.3600000,1.3600000,-0.8886488
1.3650000,1.3650000,1.3650000,-0.8761004
1.3700000,1.3700000,1.3700000,-0.8637678
1.3750000,1.3750000,1.3750000,-0.8516467
1.3800000,1.3800000,1.3800000,-0.8397328
1.3850000,1.3850000,1.3850000,-0.8280221
1.3900000,1.3900000,1.3900000,-0.8165104
1.3950000,1.3950000,1.3950000,-0.8051940
1.4000000,1.4000000,1.4000000,-0.7940689
1.4050000,1.4050000,1.4050000,-0.7831313
1.4100000,1.4100000,1.4100000,-0.7723777
1.4150000,1.4150000,1.4150000,-0.7618043
1.4200000,1.4200000,1.4200000,-0.7514077
1.4250000,1.4250000,1.4250000,-0.7411844
1.4300000,1.4300000,1.4300000,-0.7311311
1.4350000,1.4350000,1.4350000,-0.7212445
1.4400000,1.4400000,1.4400000,-0.7115214
1.4450000,1.4450000,1.4450000,-0.7019585
1.4500000,1.4500000,1.4500000,-0.6925529
1.4550000,1.4550000,1.4550000,-0.6833014
1.4600000,1.4600000,1.4600000,-0.6742013
1.4650000,1.4650000,1.4650000,-0.6652495
1.4700000,1.4700000,1.4700000,-0.6564432
1.4750000,1.4750000,1.4750000,-0.6477797
1.4800000,1.4800000,1.4800000,-0.6392563
1.4850000,1.4850000,1.4850000,-0.6308704
1.4900000,1.4900000,1.4900000,-0.6226192
1.4950000,1.4950000,1.4950000,-0.6145004
1.5000000,1.5000000,1.5000000,-0.6065114
1.5050000,1.5050000,1.5050000,-0.5986498
1.5100000,1.5100000,1.5100000,-0.5909132
1.5150000,1.5150000,1.5150000,-0.5832993
1.5200000,1.5200000,1.5200000,-0.5758058
1.5250000,1.5250000,1.5250000,-0.5684305
1.5300000,1.5300000,1.5300000,-0.5611712
1.5350000,1.5350000,1.5350000,-0.5540257
1.5400000,1.5400000,1.5400000,-0.5469920
1.5450000,1.5450000,1.5450000,-0.5400680
1.5500000,1.5500000,1.5500000,-0.5332517
1.5550000,1.5550000,1.5550000,-0.5265412
1.5600000,1.5600000,1.5600000,-0.5199345
1.5650000,1.5650000,1.5650000,-0.5134297
1.5700000,1.5700000,1.5700000,-0.5070250
1.5750000,1.5750000,1.5750000,-0.5007185
1.5800000,1.5800000,1.5800000,-0.4945086
1.5850000,1.5850000,1.5850000,-0.4883935
1.5900000,1.5900000,1.5900000,-0.4823714
1.5950000,1.5950000,1.5950000,-0.4764407
