# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-0.9174154
0.5200000,0.5200000,0.5200000,-0.8824909
0.5250000,0.5250000,0.5250000,-0.8482869
0.5300000,0.5300000,0.5300000,-0.8149899
0.5350000,0.5350000,0.5350000,-0.7825483
0.5400000,0.5400000,0.5400000,-0.7507914
0.5450000,0.5450000,0.5450000,-0.7195562
0.5500000,0.5500000,0.5500000,-0.6887602
0.5550000,0.5550000,0.5550000,-0.6584141
0.5600000,0.5600000,0.5600000,-0.6285994
0.5650000,0.5650000,0.5650000,-0.5994349
0.5700000,0.5700000,0.5700000,-0.5710470
0.5750000,0.5750000,0.5750000,-0.5435505
0.5800000,0.5800000,0.5800000,-0.5170375
0.5850000,0.5850000,0.5850000,-0.4915743
0.5900000,0.5900000,0.5900000,-0.4672021
0.5950000,0.5950000,0.5950000,-0.4439395
0.6000000,0.6000000,0.6000000,-0.4217871
0.6050000,0.6050000,0.6050000,-0.4007307
0.6100000,0.6100000,0.6100000,-0.3807453
0.6150000,0.6150000,0.6150000,-0.3617977
0.6200000,0.6200000,0.6200000,-0.3438497
0.6250000,0.6250000,0.6250000,-0.3268592
0.6300000,0.6300000,0.6300000,-0.3107826
0.6350000,0.6350000,0.6350000,-0.2955753
0.6400000,0.6400000,0.6400000,-0.2811928
0.6450000,0.6450000,0.6450000,-0.2675915
0.6500000,0.6500000,0.6500000,-0.2547287
0.6550000,0.6550000,0.6550000,-0.2425635
0.6600000,0.6600000,0.6600000,-0.2310565
0.6650000,0.6650000,0.6650000,-0.2201703
0.6700000,0.6700000,0.6700000,-0.2098690
0.6750000,0.6750000,0.6750000,-0.2001189
0.6800000,0.6800000,0.6800000,-0.1908880
0.6850000,0.6850000,0.6850000,-0.1821461
0.6900000,0.6900000,0.6900000,-0.1738648
0.6950000,0.6950000,0.6950000,-0.1660173
0.7000000,0.7000000,0.7000000,-0.1585785
0.7050000,0.7050000,0.7050000,-0.1515247
0.7100000,0.7100000,0.7100000,-0.1448337
0.7150000,0.7150000,0.7150000,-0.1384847
0.7200000,0.7200000,0.7200000,-0.1324581
0.7250000,0.7250000,0.7250000,-0.1267354
0.7300000,0.7300000,0.7300000,-0.1212995
0.7350000,0.7350000,0.7350000,-0.1161342
0.7400000,0.7400000,0.7400000,-0.1112243
0.7450000,0.7450000,0.7450000,-0.1065555
0.7500000,0.7500000,0.7500000,-0.1021145
0.7550000,0.7550000,0.7550000,-0.0978887
0.7600000,0.7600000,0.7600000,-0.0938662
0.7650000,0.7650000,0.7650000,-0.0900360
0.7700000,0.7700000,0.7700000,-0.0863877
0.7750000,0.7750000,0.7750000,-0.0829114
0.7800000,0.7800000,0.7800000,-0.0795980
0.7850000,0.7850000,0.7850000,-0.0764388
0.7900000,0.7900000,0.7900000,-0.0734256
0.7950000,0.7950000,0.7950000,-0.0705507
0.8000000,0.8000000,0.8000000,-0.0678069
0.8050000,0.8050000,0.8050000,-0.0651875
0.8100000,0.8100000,0.8100000,-0.0626860
0.8150000,0.8150000,0.8150000,-0.0602963
0.8200000,0.8200000,0.8200000,-0.0580128
0.8250000,0.8250000,0.8250000,-0.0558301
0.8300000,0.8300000,0.8300000,-0.0537432
0.8350000,0.8350000,0.8350000,-0.0517471
0.8400000,0.8400000,0.8400000,-0.0498375
0.8450000,0.8450000,0.8450000,-0.0480101
0.8500000,0.8500000,0.8500000,-0.0462607
0.8550000,0.8550000,0.8550000,-0.0445857
0.8600000,0.8600000,0.8600000,-0.0429814
0.8650000,0.8650000,0.8650000,-0.0414444
0.8700000,0.8700000,0.8700000,-0.0399715
0.8750000,0.8750000,0.8750000,-0.0385597
0.8800000,0.8800000,0.8800000,-0.0372060
0.8850000,0.8850000,0.8850000,-0.0359077
0.8900000,0.8900000,0.8900000,-0.0346623
0.8950000,0.8950000,0.8950000,-0.0334672
0.9000000,0.9000000,0.9000000,-0.0323202
0.9050000,0.9050000,0.9050000,-0.0312190
0.9100000,0.9100000,0.9100000,-0.0301616
0.9150000,0.9150000,0.9150000,-0.0291459
0.9200000,0.9200000,0.9200000,-0.0281702
0.9250000,0.9250000,0.9250000,-0.0272325
0.9300000,0.9300000,0.9300000,-0.0263313
0.9350000,0.9350000,0.9350000,-0.0254648
0.9400000,0.9400000,0.9400000,-0.0246316
0.9450000,0.9450000,0.9450000,-0.0238301
0.9500000,0.9500000,0.9500000,-0.0230591
0.9550000,0.9550000,0.9550000,-0.0223172
0.9600000,0.9600000,0.9600000,-0.0216031
0.9650000,0.9650000,0.9650000,-0.0209157
0.9700000,0.9700000,0.9700000,-0.0202537
0.9750000,0.9750000,0.9750000,-0.0196163
0.9800000,0.9800000,0.9800000,-0.0190022
0.9850000,0.9850000,0.9850000,-0.0184105
0.9900000,0.9900000,0.9900000,-0.0178403
0.9950000,0.9950000,0.9950000,-0.0172907
1.0000000,1.0000000,1.0000000,-0.0167608
1.0050000,1.0050000,1.0050000,-0.0162499
1.0100000,1.0100000,1.0100000,-0.0157572
1.0150000,1.0150000,1.0150000,-0.0152819
1.0200000,1.0200000,1.0200000,-0.0148232
1.0250000,1.0250000,1.0250000,-0.0143807
1.0300000,1.0300000,1.0300000,-0.0139535
1.0350000,1.0350000,1.0350000,-0.0135412
1.0400000,1.0400000,1.0400000,-0.0131430
1.0450000,1.0450000,1.0450000,-0.0127585
1.0500000,1.0500000,1.0500000,-0.0123872
1.0550000,1.0550000,1.0550000,-0.0120284
1.0600000,1.0600000,1.0600000,-0.0116817
1.0650000,1.0650000,1.0650000,-0.0113467
1.0700000,1.0700000,1.0700000,-0.0110229
1.0750000,1.0750000,1.0750000,-0.0107099
1.0800000,1.0800000,1.0800000,-0.0104072
1.0850000,1.0850000,1.0850000,-0.0101145
1.0900000,1.0900000,1.0900000,-0.0098314
1.0950000,1.0950000,1.0950000,-0.0095576
1.1000000,1.1000000,1.1000000,-0.0092926
1.1050000,1.1050000,1.1050000,-0.0090362
1.1100000,1.1100000,1.1100000,-0.0087880
1.1150000,1.1150000,1.1150000,-0.0085478
1.1200000,1.1200000,1.1200000,-0.0083153
1.1250000,1.1250000,1.1250000,-0.0080901
1.1300000,1.1300000,1.1300000,-0.0078720
1.1350000,1.1350000,1.1350000,-0.0076608
1.1400000,1.1400000,1.1400000,-0.0074562
1.1450000,1.1450000,1.1450000,-0.0072580
1.1500000,1.1500000,1.1500000,-0.0070659
1.1550000,1.1550000,1.1550000,-0.0068797
1.1600000,1.1600000,1.1600000,-0.0066993
1.1650000,1.1650000,1.1650000,-0.0065244
1.1700000,1.1700000,1.1700000,-0.0063548
1.1750000,1.1750000,1.1750000,-0.0061903
1.1800000,1.1800000,1.1800000,-0.0060308
1.1850000,1.1850000,1.1850000,-0.0058761
1.1900000,1.1900000,1.1900000,-0.0057260
1.1950000,1.1950000,1.1950000,-0.0055804
1.2000000,1.2000000,1.2000000,-0.0054391
1.2050000,1.2050000,1.2050000,-0.0053019
1.2100000,1.2100000,1.2100000,-0.0051688
1.2150000,1.2150000,1.2150000,-0.0050396
1.2200000,1.2200000,1.2200000,-0.0049142
1.2250000,1.2250000,1.2250000,-0.0047924
1.2300000,1.2300000,1.2300000,-0.0046741
1.2350000,1.2350000,1.2350000,-0.0045592
1.2400000,1.2400000,1.2400000,-0.0044476
1.2450000,1.2450000,1.2450000,-0.0043392
1.2500000,1.2500000,1.2500000,-0.0042339
1.2550000,1.2550000,1.2550000,-0.0041316
1.2600000,1.2600000,1.2600000,-0.0040321
1.2650000,1.2650000,1.2650000,-0.0039354
1.2700000,1.2700000,1.2700000,-0.0038415
1.2750000,1.2750000,1.2750000,-0.0037501
1.2800000,1.2800000,1.2800000,-0.0036613
1.2850000,1.2850000,1.2850000,-0.0035749
1.2900000,1.2900000,1.2900000,-0.0034909
1.2950000,1.2950000,1.2950000,-0.0034092
1.3000000,1.3000000,1.3000000,-0.0033298
1.3050000,1.3050000,1.3050000,-0.0032525
1.3100000,1.3100000,1.3100000,-0.0031772
1.3150000,1.3150000,1.3150000,-0.0031041
1.3200000,1.3200000,1.3200000,-0.0030328
1.3250000,1.3250000,1.3250000,-0.0029635
1.3300000,1.3300000,1.3300000,-0.0028960
1.3350000,1.3350000,1.3350000,-0.0028304
1.3400000,1.3400000,1.3400000,-0.0027664
1.3450000,1.3450000,1.3450000,-0.0027041
1.3500000,1.3500000,1.3500000,-0.0026435
1.3550000,1.3550000,1.3550000,-0.0025845
1.3600000,1.3600000,1.3600000,-0.0025270
1.3650000,1.3650000,1.3650000,-0.0024709
1.3700000,1.3700000,1.3700000,-0.0024164
1.3750000,1.3750000,1.3750000,-0.0023632
1.3800000,1.3800000,1.3800000,-0.0023114
1.3850000,1.3850000,1.3850000,-0.0022609
1.3900000,1.3900000,1.3900000,-0.0022117
1.3950000,1.3950000,1.3950000,-0.0021638
1.4000000,1.4000000,1.4000000,-0.0021171
1.4050000,1.4050000,1.4050000,-0.0020715
1.4100000,1.4100000,1.4100000,-0.0020271
1.4150000,1.4150000,1.4150000,-0.0019838
1.4200000,1.4200000,1.4200000,-0.0019415
1.4250000,1.4250000,1.4250000,-0.0019004
1.4300000,1.4300000,1.4300000,-0.0018602
1.4350000,1.4350000,1.4350000,-0.0018210
1.4400000,1.4400000,1.4400000,-0.0017828
1.4450000,1.4450000,1.4450000,-0.0017455
1.4500000,1.4500000,1.4500000,-0.0017092
1.4550000,1.4550000,1.4550000,-0.0016737
1.4600000,1.4600000,1.4600000,-0.0016390
1.4650000,1.4650000,1.4650000,-0.0016053
1.4700000,1.4700000,1.4700000,-0.0015723
1.4750000,1.4750000,1.4750000,-0.0015401
1.4800000,1.4800000,1.4800000,-0.0015087
1.4850000,1.4850000,1.4850000,-0.0014780
1.4900000,1.4900000,1.4900000,-0.0014480
1.4950000,1.4950000,1.4950000,-0.0014188
1.5000000,1.5000000,1.5000000,-0.0013902
1.5050000,1.5050000,1.5050000,-0.0013623
1.5100000,1.5100000,1.5100000,-0.0013351
1.5150000,1.5150000,1.5150000,-0.0013085
1.5200000,1.5200000,1.5200000,-0.0012825
1.5250000,1.5250000,1.5250000,-0.0012572
1.5300000,1.5300000,1.5300000,-0.0012324
1.5350000,1.5350000,1.5350000,-0.0012081
1.5400000,1.5400000,1.5400000,-0.0011845
1.5450000,1.5450000,1.5450000,-0.0011613
1.5500000,1.5500000,1.5500000,-0.0011387
1.5550000,1.5550000,1.5550000,-0.0011166
1.5600000,1.5600000,1.5600000,-0.0010950
1.5650000,1.5650000,1.5650000,-0.0010739
1.5700000,1.5700000,1.5700000,-0.0010533
1.5750000,1.5750000,1.5750000,-0.0010331
1.5800000,1.5800000,1.5800000,-0.0010134
1.5850000,1.5850000,1.5850000,-0.0009941
1.5900000,1.5900000,1.5900000,-0.0009753
1.5950000,1.5950000,1.5950000,-0.0009569
