# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8750000,0.8750000,0.8750000,-0.0413242
0.8800000,0.8800000,0.8800000,-0.0398482
0.8850000,0.8850000,0.8850000,-0.0384335
0.8900000,0.8900000,0.8900000,-0.0370772
0.8950000,0.8950000,0.8950000,-0.0357766
0.9000000,0.9000000,0.9000000,-0.0345289
0.9050000,0.9050000,0.9050000,-0.0333318
0.9100000,0.9100000,0.9100000,-0.0321830
0.9150000,0.9150000,0.9150000,-0.0310802
0.9200000,0.9200000,0.9200000,-0.0300213
0.9250000,0.9250000,0.9250000,-0.0290043
0.9300000,0.9300000,0.9300000,-0.0280274
0.9350000,0.9350000,0.9350000,-0.0270887
0.9400000,0.9400000,0.9400000,-0.0261865
0.9450000,0.9450000,0.9450000,-0.0253192
0.9500000,0.9500000,0.9500000,-0.0244853
0.9550000,0.9550000,0.9550000,-0.0236833
0.9600000,0.9600000,0.9600000,-0.0229119
0.9650000,0.9650000,0.9650000,-0.0221696
0.9700000,0.9700000,0.9700000,-0.0214552
0.9750000,0.9750000,0.9750000,-0.0207676
0.9800000,0.9800000,0.9800000,-0.0201056
0.9850000,0.9850000,0.9850000,-0.0194681
0.9900000,0.9900000,0.9900000,-0.0188540
0.9950000,0.9950000,0.9950000,-0.0182625
1.0000000,1.0000000,1.0000000,-0.0176924
1.0050000,1.0050000,1.0050000,-0.0171431
1.0100000,1.0100000,1.0100000,-0.0166135
1.0150000,1.0150000,1.0150000,-0.0161030
1.0200000,1.0200000,1.0200000,-0.0156106
1.0250000,1.0250000,1.0250000,-0.0151357
1.0300000,1.0300000,1.0300000,-0.0146776
1.0350000,1.0350000,1.0350000,-0.0142355
1.0400000,1.0400000,1.0400000,-0.0138089
1.0450000,1.0450000,1.0450000,-0.0133972
1.0500000,1.0500000,1.0500000,-0.0129996
1.0550000,1.0550000,1.0550000,-0.0126158
1.0600000,1.0600000,1.0600000,-0.0122451
1.0650000,1.0650000,1.0650000,-0.0118870
1.0700000,1.0700000,1.0700000,-0.0115411
1.0750000,1.0750000,1.0750000,-0.0112068
1.0800000,1.0800000,1.0800000,-0.0108837
1.0850000,1.0850000,1.0850000,-0.0105715
1.0900000,1.0900000,1.0900000,-0.0102696
1.0950000,1.0950000,1.0950000,-0.0099777
1.1000000,1.1000000,1.1000000,-0.0096955
1.1050000,1.1050000,1.1050000,-0.0094224
1.1100000,1.1100000,1.1100000,-0.0091583
1.1150000,1.1150000,1.1150000,-0.0089028
1.1200000,1.1200000,1.1200000,-0.0086555
1.1250000,1.1250000,1.1250000,-0.0084162
1.1300000,1.1300000,1.1300000,-0.0081845
1.1350000,1.1350000,1.1350000,-0.0079602
1.1400000,1.1400000,1.1400000,-0.0077430
1.1450000,1.1450000,1.1450000,-0.0075327
1.1500000,1.1500000,1.1500000,-0.0073290
1.1550000,1.1550000,1.1550000,-0.0071317
1.1600000,1.1600000,1.1600000,-0.0069405
1.1650000,1.1650000,1.1650000,-0.0067552
1.1700000,1.1700000,1.1700000,-0.0065757
1.1750000,1.1750000,1.1750000,-0.0064016
1.1800000,1.1800000,1.1800000,-0.0062329
1.1850000,1.1850000,1.1850000,-0.0060694
1.1900000,1.1900000,1.1900000,-0.0059108
1.1950000,1.1950000,1.1950000,-0.0057570
1.2000000,1.2000000,1.2000000,-0.0056078
1.2050000,1.2050000,1.2050000,-0.0054631
1.2100000,1.2100000,1.2100000,-0.0053226
1.2150000,1.2150000,1.2150000,-0.0051864
1.2200000,1.2200000,1.2200000,-0.0050542
1.2250000,1.2250000,1.2250000,-0.0049259
1.2300000,1.2300000,1.2300000,-0.0048013
1.2350000,1.2350000,1.2350000,-0.0046804
1.2400000,1.2400000,1.2400000,-0.0045630
1.2450000,1.2450000,1.2450000,-0.0044490
1.2500000,1.2500000,1.2500000,-0.0043382
1.2550000,1.2550000,1.2550000,-0.0042307
1.2600000,1.2600000,1.2600000,-0.0041262
1.2650000,1.2650000,1.2650000,-0.0040247
1.2700000,1.2700000,1.2700000,-0.0039261
1.2750000,1.2750000,1.2750000,-0.0038303
1.2800000,1.2800000,1.2800000,-0.0037371
1.2850000,1.2850000,1.2850000,-0.0036466
1.2900000,1.2900000,1.2900000,-0.0035586
1.2950000,1.2950000,1.2950000,-0.0034731
1.3000000,1.3000000,1.3000000,-0.0033899
1.3050000,1.3050000,1.3050000,-0.0033090
1.3100000,1.3100000,1.3100000,-0.0032303
1.3150000,1.3150000,1.3150000,-0.0031538
1.3200000,1.3200000,1.3200000,-0.0030794
1.3250000,1.3250000,1.3250000,-0.0030070
1.3300000,1.3300000,1.3300000,-0.0029365
1.3350000,1.3350000,1.3350000,-0.0028679
1.3400000,1.3400000,1.3400000,-0.0028012
1.3450000,1.3450000,1.3450000,-0.0027363
1.3500000,1.3500000,1.3500000,-0.0026731
1.3550000,1.3550000,1.3550000,-0.0026116
1.3600000,1.3600000,1.3600000,-0.0025517
1.3650000,1.3650000,1.3650000,-0.0024934
1.3700000,1.3700000,1.3700000,-0.0024366
1.3750000,1.3750000,1.3750000,-0.0023813
1.3800000,1.3800000,1.3800000,-0.0023274
1.3850000,1.3850000,1.3850000,-0.0022750
1.3900000,1.3900000,1.3900000,-0.0022239
1.3950000,1.3950000,1.3950000,-0.0021741
1.4000000,1.4000000,1.4000000,-0.0021256
1.4050000,1.4050000,1.4050000,-0.0020783
1.4100000,1.4100000,1.4100000,-0.0020323
1.4150000,1.4150000,1.4150000,-0.0019874
1.4200000,1.4200000,1.4200000,-0.0019436
1.4250000,1.4250000,1.4250000,-0.0019010
1.4300000,1.4300000,1.4300000,-0.0018594
1.4350000,1.4350000,1.4350000,-0.0018189
1.4400000,1.4400000,1.4400000,-0.0017793
1.4450000,1.4450000,1.4450000,-0.0017408
1.4500000,1.4500000,1.4500000,-0.0017032
1.4550000,1.4550000,1.4550000,-0.0016666
1.4600000,1.4600000,1.4600000,-0.0016308
1.4650000,1.4650000,1.4650000,-0.0015959
1.4700000,1.4700000,1.4700000,-0.0015619
1.4750000,1.4750000,1.4750000,-0.0015287
1.4800000,1.4800000,1.4800000,-0.0014963
1.4850000,1.4850000,1.4850000,-0.0014647
1.4900000,1.4900000,1.4900000,-0.0014339
1.4950000,1.4950000,1.4950000,-0.0014038
1.5000000,1.5000000,1.5000000,-0.0013744
1.5050000,1.5050000,1.5050000,-0.0013457
1.5100000,1.5100000,1.5100000,-0.0013178
1.5150000,1.5150000,1.5150000,-0.0012904
1.5200000,1.5200000,1.5200000,-0.0012637
1.5250000,1.5250000,1.5250000,-0.0012377
1.5300000,1.5300000,1.5300000,-0.0012123
1.5350000,1.5350000,1.5350000,-0.0011874
1.5400000,1.5400000,1.5400000,-0.0011632
1.5450000,1.5450000,1.5450000,-0.0011395
1.5500000,1.5500000,1.5500000,-0.0011163
1.5550000,1.5550000,1.5550000,-0.0010937
1.5600000,1.5600000,1.5600000,-0.0010716
1.5650000,1.5650000,1.5650000,-0.0010500
1.5700000,1.5700000,1.5700000,-0.0010289
1.5750000,1.5750000,1.5750000,-0.0010083
1.5800000,1.5800000,1.5800000,-0.0009882
1.5850000,1.5850000,1.5850000,-0.0009685
1.5900000,1.5900000,1.5900000,-0.0009493
1.5950000,1.5950000,1.5950000,-0.0009305
