# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4000000,0.4000000,0.4000000,-5.4107494
0.4050000,0.4050000,0.4050000,-5.5542072
0.4100000,0.4100000,0.4100000,-5.7349614
0.4150000,0.4150000,0.4150000,-5.9177136
0.4200000,0.4200000,0.4200000,-6.0873085
0.4250000,0.4250000,0.4250000,-6.2489535
0.4300000,0.4300000,0.4300000,-6.4361557
0.4350000,0.4350000,0.4350000,-6.8453125
0.4400000,0.4400000,0.4400000,-7.9768597
0.4450000,0.4450000,0.4450000,-9.6726571
0.4500000,0.4500000,0.4500000,-11.1159376
0.4550000,0.4550000,0.4550000,-11.9770449
0.4600000,0.4600000,0.4600000,-12.2918242
0.4650000,0.4650000,0.4650000,-12.2017593
0.4700000,0.4700000,0.4700000,-11.8982220
0.4750000,0.4750000,0.4750000,-11.5941557
0.4800000,0.4800000,0.4800000,-11.4070046
0.4850000,0.4850000,0.4850000,-11.2892895
0.4900000,0.4900000,0.4900000,-11.1382212
0.4950000,0.4950000,0.4950000,-10.9045107
0.5000000,0.5000000,0.5000000,-10.5996748
0.5050000,0.5050000,0.5050000,-10.2577350
0.5100000,0.5100000,0.5100000,-9.8987340
0.5150000,0.5150000,0.5150000,-9.5192308
0.5200000,0.5200000,0.5200000,-9.1068871
0.5250000,0.5250000,0.5250000,-8.6557163
0.5300000,0.5300000,0.5300000,-8.1701821
0.5350000,0.5350000,0.5350000,-7.6620133
0.5400000,0.5400000,0.5400000,-7.1456734
0.5450000,0.5450000,0.5450000,-6.6350096
0.5500000,0.5500000,0.5500000,-6.1414287
0.5550000,0.5550000,0.5550000,-5.6733318
0.5600000,0.5600000,0.5600000,-5.2362515
0.5650000,0.5650000,0.5650000,-4.8330727
0.5700000,0.5700000,0.5700000,-4.4642301
0.5750000,0.5750000,0.5750000,-4.1281598
0.5800000,0.5800000,0.5800000,-3.8220628
0.5850000,0.5850000,0.5850000,-3.5427107
0.5900000,0.5900000,0.5900000,-3.2870214
0.5950000,0.5950000,0.5950000,-3.0523319
0.6000000,0.6000000,0.6000000,-2.8364445
0.6050000,0.6050000,0.6050000,-2.6375604
0.6100000,0.6100000,0.6100000,-2.4541811
0.6150000,0.6150000,0.6150000,-2.2850211
0.6200000,0.6200000,0.6200000,-2.1289431
0.6250000,0.6250000,0.6250000,-1.9849170
0.6300000,0.6300000,0.6300000,-1.8519949
0.6350000,0.6350000,0.6350000,-1.7292975
0.6400000,0.6400000,0.6400000,-1.6160073
0.6450000,0.6450000,0.6450000,-1.5113640
0.6500000,0.6500000,0.6500000,-1.4146624
0.6550000,0.6550000,0.6550000,-1.3252502
0.6600000,0.6600000,0.6600000,-1.2425259
0.6650000,0.6650000,0.6650000,-1.1659360
0.6700000,0.6700000,0.6700000,-1.0949729
0.6750000,0.6750000,0.6750000,-1.0291715
0.6800000,0.6800000,0.6800000,-0.9681068
0.6850000,0.6850000,0.6850000,-0.9113904
0.6900000,0.6900000,0.6900000,-0.8586680
0.6950000,0.6950000,0.6950000,-0.8096166
0.7000000,0.7000000,0.7000000,-0.7639412
0.7050000,0.7050000,0.7050000,-0.7213734
0.7100000,0.7100000,0.7100000,-0.6816678
0.7150000,0.7150000,0.7150000,-0.6446010
0.7200000,0.7200000,0.7200000,-0.6099689
0.7250000,0.7250000,0.7250000,-0.5775851
0.7300000,0.7300000,0.7300000,-0.5472792
0.7350000,0.7350000,0.7350000,-0.5188956
0.7400000,0.7400000,0.7400000,-0.4922917
0.7450000,0.7450000,0.7450000,-0.4673370
0.7500000,0.7500000,0.7500000,-0.4439118
0.7550000,0.7550000,0.7550000,-0.4219063
0.7600000,0.7600000,0.7600000,-0.4012198
0.7650000,0.7650000,0.7650000,-0.3817597
0.7700000,0.7700000,0.7700000,-0.3634407
0.7750000,0.7750000,0.7750000,-0.3461844
0.7800000,0.7800000,0.7800000,-0.3299185
0.7850000,0.7850000,0.7850000,-0.3145765
0.7900000,0.7900000,0.7900000,-0.3000968
0.7950000,0.7950000,0.7950000,-0.2864226
0.8000000,0.8000000,0.8000000,-0.2735013
0.8050000,0.8050000,0.8050000,-0.2612845
0.8100000,0.8100000,0.8100000,-0.2497270
0.8150000,0.8150000,0.8150000,-0.2387872
0.8200000,0.8200000,0.8200000,-0.2284264
0.8250000,0.8250000,0.8250000,-0.2186087
0.8300000,0.8300000,0.8300000,-0.2093007
0.8350000,0.8350000,0.8350000,-0.2004715
0.8400000,0.8400000,0.8400000,-0.1920921
0.8450000,0.8450000,0.8450000,-0.1841358
0.8500000,0.8500000,0.8500000,-0.1765776
0.8550000,0.8550000,0.8550000,-0.1693940
0.8600000,0.8600000,0.8600000,-0.1625635
0.8650000,0.8650000,0.8650000,-0.1560656
0.8700000,0.8700000,0.8700000,-0.1498815
0.8750000,0.8750000,0.8750000,-0.1439933
0.8800000,0.8800000,0.8800000,-0.1383846
0.8850000,0.8850000,0.8850000,-0.1330397
0.8900000,0.8900000,0.8900000,-0.1279443
0.8950000,0.8950000,0.8950000,-0.1230846
0.9000000,0.9000000,0.9000000,-0.1184479
0.9050000,0.9050000,0.9050000,-0.1140222
0.9100000,0.9100000,0.9100000,-0.1097964
0.9150000,0.9150000,0.9150000,-0.1057599
0.9200000,0.9200000,0.9200000,-0.1019026
0.9250000,0.9250000,0.9250000,-0.0982155
0.9300000,0.9300000,0.9300000,-0.0946896
0.9350000,0.9350000,0.9350000,-0.0913167
0.9400000,0.9400000,0.9400000,-0.0880892
0.9450000,0.9450000,0.9450000,-0.0849996
0.9500000,0.9500000,0.9500000,-0.0820410
0.9550000,0.9550000,0.9550000,-0.0792070
0.9600000,0.9600000,0.9600000,-0.0764915
0.9650000,0.9650000,0.9650000,-0.0738887
0.9700000,0.9700000,0.9700000,-0.0713930
0.9750000,0.9750000,0.9750000,-0.0689994
0.9800000,0.9800000,0.9800000,-0.0667030
0.9850000,0.9850000,0.9850000,-0.0644991
0.9900000,0.9900000,0.9900000,-0.0623835
0.9950000,0.9950000,0.9950000,-0.0603519
1.0000000,1.0000000,1.0000000,-0.0584005
1.0050000,1.0050000,1.0050000,-0.0565256
1.0100000,1.0100000,1.0100000,-0.0547237
1.0150000,1.0150000,1.0150000,-0.0529915
1.0200000,1.0200000,1.0200000,-0.0513258
1.0250000,1.0250000,1.0250000,-0.0497236
1.0300000,1.0300000,1.0300000,-0.0481821
1.0350000,1.0350000,1.0350000,-0.0466987
1.0400000,1.0400000,1.0400000,-0.0452707
1.0450000,1.0450000,1.0450000,-0.0438958
1.0500000,1.0500000,1.0500000,-0.0425717
1.0550000,1.0550000,1.0550000,-0.0412961
1.0600000,1.0600000,1.0600000,-0.0400669
1.0650000,1.0650000,1.0650000,-0.0388823
1.0700000,1.0700000,1.0700000,-0.0377403
1.0750000,1.0750000,1.0750000,-0.0366392
1.0800000,1.0800000,1.0800000,-0.0355772
1.0850000,1.0850000,1.0850000,-0.0345526
1.0900000,1.0900000,1.0900000,-0.0335641
1.0950000,1.0950000,1.0950000,-0.0326100
1.1000000,1.1000000,1.1000000,-0.0316890
1.1050000,1.1050000,1.1050000,-0.0307997
1.1100000,1.1100000,1.1100000,-0.0299409
1.1150000,1.1150000,1.1150000,-0.0291114
1.1200000,1.1200000,1.1200000,-0.0283099
1.1250000,1.1250000,1.1250000,-0.0275354
1.1300000,1.1300000,1.1300000,-0.0267868
1.1350000,1.1350000,1.1350000,-0.0260630
1.1400000,1.1400000,1.1400000,-0.0253633
1.1450000,1.1450000,1.1450000,-0.0246865
1.1500000,1.1500000,1.1500000,-0.0240318
1.1550000,1.1550000,1.1550000,-0.0233984
1.1600000,1.1600000,1.1600000,-0.0227855
1.1650000,1.1650000,1.1650000,-0.0221923
1.1700000,1.1700000,1.1700000,-0.0216180
1.1750000,1.1750000,1.1750000,-0.0210619
1.1800000,1.1800000,1.1800000,-0.0205235
1.1850000,1.1850000,1.1850000,-0.0200019
1.1900000,1.1900000,1.1900000,-0.0194967
1.1950000,1.1950000,1.1950000,-0.0190071
1.2000000,1.2000000,1.2000000,-0.0185327
1.2050000,1.2050000,1.2050000,-0.0180728
1.2100000,1.2100000,1.2100000,-0.0176270
1.2150000,1.2150000,1.2150000,-0.0171948
1.2200000,1.2200000,1.2200000,-0.0167756
1.2250000,1.2250000,1.2250000,-0.0163691
1.2300000,1.2300000,1.2300000,-0.0159747
1.2350000,1.2350000,1.2350000,-0.0155920
1.2400000,1.2400000,1.2400000,-0.0152207
1.2450000,1.2450000,1.2450000,-0.0148603
1.2500000,1.2500000,1.2500000,-0.0145105
1.2550000,1.2550000,1.2550000,-0.0141708
1.2600000,1.2600000,1.2600000,-0.0138411
1.2650000,1.2650000,1.2650000,-0.0135208
1.2700000,1.2700000,1.2700000,-0.0132097
1.2750000,1.2750000,1.2750000,-0.0129075
1.2800000,1.2800000,1.2800000,-0.0126139
1.2850000,1.2850000,1.2850000,-0.0123285
1.2900000,1.2900000,1.2900000,-0.0120512
1.2950000,1.2950000,1.2950000,-0.0117817
1.3000000,1.3000000,1.3000000,-0.0115196
1.3050000,1.3050000,1.3050000,-0.0112649
1.3100000,1.3100000,1.3100000,-0.0110171
1.3150000,1.3150000,1.3150000,-0.0107761
1.3200000,1.3200000,1.3200000,-0.0105417
1.3250000,1.3250000,1.3250000,-0.0103137
1.3300000,1.3300000,1.3300000,-0.0100918
1.3350000,1.3350000,1.3350000,-0.0098759
1.3400000,1.3400000,1.3400000,-0.0096658
1.3450000,1.3450000,1.3450000,-0.0094613
1.3500000,1.3500000,1.3500000,-0.0092621
1.3550000,1.3550000,1.3550000,-0.0090683
1.3600000,1.3600000,1.3600000,-0.0088795
1.3650000,1.3650000,1.3650000,-0.0086957
1.3700000,1.3700000,1.3700000,-0.0085166
1.3750000,1.3750000,1.3750000,-0.0083422
1.3800000,1.3800000,1.3800000,-0.0081722
1.3850000,1.3850000,1.3850000,-0.0080066
1.3900000,1.3900000,1.3900000,-0.0078452
1.3950000,1.3950000,1.3950000,-0.0076880
1.4000000,1.4000000,1.4000000,-0.0075347
1.4050000,1.4050000,1.4050000,-0.0073852
1.4100000,1.4100000,1.4100000,-0.0072395
1.4150000,1.4150000,1.4150000,-0.0070975
1.4200000,1.4200000,1.4200000,-0.0069589
1.4250000,1.4250000,1.4250000,-0.0068238
1.4300000,1.4300000,1.4300000,-0.0066920
1.4350000,1.4350000,1.4350000,-0.0065634
1.4400000,1.4400000,1.4400000,-0.0064379
1.4450000,1.4450000,1.4450000,-0.0063155
1.4500000,1.4500000,1.4500000,-0.0061961
1.4550000,1.4550000,1.4550000,-0.0060795
1.4600000,1.4600000,1.4600000,-0.0059657
1.4650000,1.4650000,1.4650000,-0.0058546
1.4700000,1.4700000,1.4700000,-0.0057461
1.4750000,1.4750000,1.4750000,-0.0056402
1.4800000,1.4800000,1.4800000,-0.0055368
1.4850000,1.4850000,1.4850000,-0.0054358
1.4900000,1.4900000,1.4900000,-0.0053371
1.4950000,1.4950000,1.4950000,-0.0052408
1.5000000,1.5000000,1.5000000,-0.0051466
1.5050000,1.5050000,1.5050000,-0.0050547
1.5100000,1.5100000,1.5100000,-0.0049648
1.5150000,1.5150000,1.5150000,-0.0048769
1.5200000,1.5200000,1.5200000,-0.0047911
1.5250000,1.5250000,1.5250000,-0.0047072
1.5300000,1.5300000,1.5300000,-0.0046252
1.5350000,1.5350000,1.5350000,-0.0045450
1.5400000,1.5400000,1.5400000,-0.0044666
1.5450000,1.5450000,1.5450000,-0.0043900
1.5500000,1.5500000,1.5500000,-0.0043150
1.5550000,1.5550000,1.5550000,-0.0042417
1.5600000,1.5600000,1.5600000,-0.0041700
1.5650000,1.5650000,1.5650000,-0.0040998
1.5700000,1.5700000,1.5700000,-0.0040312
1.5750000,1.5750000,1.5750000,-0.0039640
1.5800000,1.5800000,1.5800000,-0.0038983
1.5850000,1.5850000,1.5850000,-0.0038340
1.5900000,1.5900000,1.5900000,-0.0037711
1.5950000,1.5950000,1.5950000,-0.0037095
