# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5800000,0.5800000,0.5800000,-15.9640633
0.5850000,0.5850000,0.5850000,-15.5487112
0.5900000,0.5900000,0.5900000,-15.1474740
0.5950000,0.5950000,0.5950000,-14.7597127
0.6000000,0.6000000,0.6000000,-14.3848259
0.6050000,0.6050000,0.6050000,-14.0222476
0.6100000,0.6100000,0.6100000,-13.6714443
0.6150000,0.6150000,0.6150000,-13.3319127
0.6200000,0.6200000,0.6200000,-13.0031778
0.6250000,0.6250000,0.6250000,-12.6847905
0.6300000,0.6300000,0.6300000,-12.3763263
0.6350000,0.6350000,0.6350000,-12.0773832
0.6400000,0.6400000,0.6400000,-11.7875804
0.6450000,0.6450000,0.6450000,-11.5065569
0.6500000,0.6500000,0.6500000,-11.2339701
0.6550000,0.6550000,0.6550000,-10.9694948
0.6600000,0.6600000,0.6600000,-10.7128219
0.6650000,0.6650000,0.6650000,-10.4636572
0.6700000,0.6700000,0.6700000,-10.2217212
0.6750000,0.6750000,0.6750000,-9.9867474
0.6800000,0.6800000,0.6800000,-9.7584821
0.6850000,0.6850000,0.6850000,-9.5366831
0.6900000,0.6900000,0.6900000,-9.3211196
0.6950000,0.6950000,0.6950000,-9.1115712
0.7000000,0.7000000,0.7000000,-8.9078273
0.7050000,0.7050000,0.7050000,-8.7096868
0.7100000,0.7100000,0.7100000,-8.5169573
0.7150000,0.7150000,0.7150000,-8.3294548
0.7200000,0.7200000,0.7200000,-8.1470031
0.7250000,0.7250000,0.7250000,-7.9694336
0.7300000,0.7300000,0.7300000,-7.7965846
0.7350000,0.7350000,0.7350000,-7.6283012
0.7400000,0.7400000,0.7400000,-7.4644349
0.7450000,0.7450000,0.7450000,-7.3048433
0.7500000,0.7500000,0.7500000,-7.1493894
0.7550000,0.7550000,0.7550000,-6.9979422
0.7600000,0.7600000,0.7600000,-6.8503753
0.7650000,0.7650000,0.7650000,-6.7065676
0.7700000,0.7700000,0.7700000,-6.5664026
0.7750000,0.7750000,0.7750000,-6.4297683
0.7800000,0.7800000,0.7800000,-6.2965569
0.7850000,0.7850000,0.7850000,-6.1666647
0.7900000,0.7900000,0.7900000,-6.0399918
0.7950000,0.7950000,0.7950000,-5.9164421
0.8000000,0.8000000,0.8000000,-5.7959230
0.8050000,0.8050000,0.8050000,-5.6783452
0.8100000,0.8100000,0.8100000,-5.5636226
0.8150000,0.8150000,0.8150000,-5.4516724
0.8200000,0.8200000,0.8200000,-5.3424145
0.8250000,0.8250000,0.8250000,-5.2357717
0.8300000,0.8300000,0.8300000,-5.1316694
0.8350000,0.8350000,0.8350000,-5.0300359
0.8400000,0.8400000,0.8400000,-4.9308015
0.8450000,0.8450000,0.8450000,-4.8338992
0.8500000,0.8500000,0.8500000,-4.7392642
0.8550000,0.8550000,0.8550000,-4.6468338
0.8600000,0.8600000,0.8600000,-4.5565474
0.8650000,0.8650000,0.8650000,-4.4683465
0.8700000,0.8700000,0.8700000,-4.3821744
0.8750000,0.8750000,0.8750000,-4.2979763
0.8800000,0.8800000,0.8800000,-4.2156992
0.8850000,0.8850000,0.8850000,-4.1352916
0.8900000,0.8900000,0.8900000,-4.0567040
0.8950000,0.8950000,0.8950000,-3.9798882
0.9000000,0.9000000,0.9000000,-3.9047975
0.9050000,0.9050000,0.9050000,-3.8313868
0.9100000,0.9100000,0.9100000,-3.7596123
0.9150000,0.9150000,0.9150000,-3.6894317
0.9200000,0.9200000,0.9200000,-3.6208037
0.9250000,0.9250000,0.9250000,-3.5536884
0.9300000,0.9300000,0.9300000,-3.4880473
0.9350000,0.9350000,0.9350000,-3.4238428
0.9400000,0.9400000,0.9400000,-3.3610385
0.9450000,0.9450000,0.9450000,-3.2995991
0.9500000,0.9500000,0.9500000,-3.2394903
0.9550000,0.9550000,0.9550000,-3.1806787
0.9600000,0.9600000,0.9600000,-3.1231322
0.9650000,0.9650000,0.9650000,-3.0668193
0.9700000,0.9700000,0.9700000,-3.0117096
0.9750000,0.9750000,0.9750000,-2.9577734
0.9800000,0.9800000,0.9800000,-2.9049820
0.9850000,0.9850000,0.9850000,-2.8533074
0.9900000,0.9900000,0.9900000,-2.8027225
0.9950000,0.9950000,0.9950000,-2.7532009
1.0000000,1.0000000,1.0000000,-2.7047168
1.0050000,1.0050000,1.0050000,-2.6572454
1.0100000,1.0100000,1.0100000,-2.6107624
1.0150000,1.0150000,1.0150000,-2.5652442
1.0200000,1.0200000,1.0200000,-2.5206677
1.0250000,1.0250000,1.0250000,-2.4770108
1.0300000,1.0300000,1.0300000,-2.4342516
1.0350000,1.0350000,1.0350000,-2.3923689
1.0400000,1.0400000,1.0400000,-2.3513423
1.0450000,1.0450000,1.0450000,-2.3111516
1.0500000,1.0500000,1.0500000,-2.2717775
1.0550000,1.0550000,1.0550000,-2.2332008
1.0600000,1.0600000,1.0600000,-2.1954031
1.0650000,1.0650000,1.0650000,-2.1583664
1.0700000,1.0700000,1.0700000,-2.1220733
1.0750000,1.0750000,1.0750000,-2.0865065
1.0800000,1.0800000,1.0800000,-2.0516494
1.0850000,1.0850000,1.0850000,-2.0174860
1.0900000,1.0900000,1.0900000,-1.9840003
1.0950000,1.0950000,1.0950000,-1.9511771
1.1000000,1.1000000,1.1000000,-1.9190012
1.1050000,1.1050000,1.1050000,-1.8874582
1.1100000,1.1100000,1.1100000,-1.8565337
1.1150000,1.1150000,1.1150000,-1.8262140
1.1200000,1.1200000,1.1200000,-1.7964854
1.1250000,1.1250000,1.1250000,-1.7673348
1.1300000,1.1300000,1.1300000,-1.7387493
1.1350000,1.1350000,1.1350000,-1.7107164
1.1400000,1.1400000,1.1400000,-1.6832238
1.1450000,1.1450000,1.1450000,-1.6562597
1.1500000,1.1500000,1.1500000,-1.6298125
1.1550000,1.1550000,1.1550000,-1.6038706
1.1600000,1.1600000,1.1600000,-1.5784232
1.1650000,1.1650000,1.1650000,-1.5534594
1.1700000,1.1700000,1.1700000,-1.5289687
1.1750000,1.1750000,1.1750000,-1.5049408
1.1800000,1.1800000,1.1800000,-1.4813656
1.1850000,1.1850000,1.1850000,-1.4582335
1.1900000,1.1900000,1.1900000,-1.4355348
1.1950000,1.1950000,1.1950000,-1.4132603
1.2000000,1.2000000,1.2000000,-1.3914008
1.2050000,1.2050000,1.2050000,-1.3699476
1.2100000,1.2100000,1.2100000,-1.3488918
1.2150000,1.2150000,1.2150000,-1.3282251
1.2200000,1.2200000,1.2200000,-1.3079392
1.2250000,1.2250000,1.2250000,-1.2880260
1.2300000,1.2300000,1.2300000,-1.2684777
1.2350000,1.2350000,1.2350000,-1.2492866
1.2400000,1.2400000,1.2400000,-1.2304452
1.2450000,1.2450000,1.2450000,-1.2119462
1.2500000,1.2500000,1.2500000,-1.1937823
1.2550000,1.2550000,1.2550000,-1.1759467
1.2600000,1.2600000,1.2600000,-1.1584325
1.2650000,1.2650000,1.2650000,-1.1412330
1.2700000,1.2700000,1.2700000,-1.1243417
1.2750000,1.2750000,1.2750000,-1.1077523
1.2800000,1.2800000,1.2800000,-1.0914585
1.2850000,1.2850000,1.2850000,-1.0754542
1.2900000,1.2900000,1.2900000,-1.0597336
1.2950000,1.2950000,1.2950000,-1.0442908
1.3000000,1.3000000,1.3000000,-1.0291202
1.3050000,1.3050000,1.3050000,-1.0142162
1.3100000,1.3100000,1.3100000,-0.9995734
1.3150000,1.3150000,1.3150000,-0.9851866
1.3200000,1.3200000,1.3200000,-0.9710505
1.3250000,1.3250000,1.3250000,-0.9571601
1.3300000,1.3300000,1.3300000,-0.9435105
1.3350000,1.3350000,1.3350000,-0.9300969
1.3400000,1.3400000,1.3400000,-0.9169145
1.3450000,1.3450000,1.3450000,-0.9039587
1.3500000,1.3500000,1.3500000,-0.8912250
1.3550000,1.3550000,1.3550000,-0.8787091
1.3600000,1.3600000,1.3600000,-0.8664065
1.3650000,1.3650000,1.3650000,-0.8543131
1.3700000,1.3700000,1.3700000,-0.8424247
1.3750000,1.3750000,1.3750000,-0.8307374
1.3800000,1.3800000,1.3800000,-0.8192472
1.3850000,1.3850000,1.3850000,-0.8079502
1.3900000,1.3900000,1.3900000,-0.7968427
1.3950000,1.3950000,1.3950000,-0.7859209
1.4000000,1.4000000,1.4000000,-0.7751813
1.4050000,1.4050000,1.4050000,-0.7646204
1.4100000,1.4100000,1.4100000,-0.7542346
1.4150000,1.4150000,1.4150000,-0.7440206
1.4200000,1.4200000,1.4200000,-0.7339751
1.4250000,1.4250000,1.4250000,-0.7240950
1.4300000,1.4300000,1.4300000,-0.7143769
1.4350000,1.4350000,1.4350000,-0.7048178
1.4400000,1.4400000,1.4400000,-0.6954147
1.4450000,1.4450000,1.4450000,-0.6861647
1.4500000,1.4500000,1.4500000,-0.6770648
1.4550000,1.4550000,1.4550000,-0.6681121
1.4600000,1.4600000,1.4600000,-0.6593040
1.4650000,1.4650000,1.4650000,-0.6506377
1.4700000,1.4700000,1.4700000,-0.6421105
1.4750000,1.4750000,1.4750000,-0.6337198
1.4800000,1.4800000,1.4800000,-0.6254631
1.4850000,1.4850000,1.4850000,-0.6173379
1.4900000,1.4900000,1.4900000,-0.6093418
1.4950000,1.4950000,1.4950000,-0.6014722
1.5000000,1.5000000,1.5000000,-0.5937270
1.5050000,1.5050000,1.5050000,-0.5861038
1.5100000,1.5100000,1.5100000,-0.5786004
1.5150000,1.5150000,1.5150000,-0.5712145
1.5200000,1.5200000,1.5200000,-0.5639441
1.5250000,1.5250000,1.5250000,-0.5567869
1.5300000,1.5300000,1.5300000,-0.5497410
1.5350000,1.5350000,1.5350000,-0.5428043
1.5400000,1.5400000,1.5400000,-0.5359749
1.5450000,1.5450000,1.5450000,-0.5292507
1.5500000,1.5500000,1.5500000,-0.5226300
1.5550000,1.5550000,1.5550000,-0.5161108
1.5600000,1.5600000,1.5600000,-0.5096913
1.5650000,1.5650000,1.5650000,-0.5033697
1.5700000,1.5700000,1.5700000,-0.4971443
1.5750000,1.5750000,1.5750000,-0.4910134
1.5800000,1.5800000,1.5800000,-0.4849753
1.5850000,1.5850000,1.5850000,-0.4790283
1.5900000,1.5900000,1.5900000,-0.4731708
1.5950000,1.5950000,1.5950000,-0.4674012
