# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2900000,0.2900000,0.2900000,-6.5555030
0.2950000,0.2950000,0.2950000,-8.5759368
0.3000000,0.3000000,0.3000000,-9.8960684
0.3050000,0.3050000,0.3050000,-10.6553567
0.3100000,0.3100000,0.3100000,-10.9783256
0.3150000,0.3150000,0.3150000,-10.9716897
0.3200000,0.3200000,0.3200000,-10.7276861
0.3250000,0.3250000,0.3250000,-10.3290865
0.3300000,0.3300000,0.3300000,-9.8486718
0.3350000,0.3350000,0.3350000,-9.3419996
0.3400000,0.3400000,0.3400000,-8.8442640
0.3450000,0.3450000,0.3450000,-8.3792588
0.3500000,0.3500000,0.3500000,-7.9737253
0.3550000,0.3550000,0.3550000,-7.6664456
0.3600000,0.3600000,0.3600000,-7.5225143
0.3650000,0.3650000,0.3650000,-7.6584871
0.3700000,0.3700000,0.3700000,-8.1316337
0.3750000,0.3750000,0.3750000,-8.7629062
0.3800000,0.3800000,0.3800000,-9.3143898
0.3850000,0.3850000,0.3850000,-9.6969226
0.3900000,0.3900000,0.3900000,-9.9371861
0.3950000,0.3950000,0.3950000,-10.0848345
0.4000000,0.4000000,0.4000000,-10.1570042
0.4050000,0.4050000,0.4050000,-10.1378663
0.4100000,0.4100000,0.4100000,-10.0113889
0.4150000,0.4150000,0.4150000,-9.7850258
0.4200000,0.4200000,0.4200000,-9.4878249
0.4250000,0.4250000,0.4250000,-9.1520507
0.4300000,0.4300000,0.4300000,-8.7971360
0.4350000,0.4350000,0.4350000,-8.4286686
0.4400000,0.4400000,0.4400000,-8.0479117
0.4450000,0.4450000,0.4450000,-7.6591812
0.4500000,0.4500000,0.4500000,-7.2694884
0.4550000,0.4550000,0.4550000,-6.8845230
0.4600000,0.4600000,0.4600000,-6.5066761
0.4650000,0.4650000,0.4650000,-6.1362248
0.4700000,0.4700000,0.4700000,-5.7734373
0.4750000,0.4750000,0.4750000,-5.4197142
0.4800000,0.4800000,0.4800000,-5.0774935
0.4850000,0.4850000,0.4850000,-4.7495020
0.4900000,0.4900000,0.4900000,-4.4379912
0.4950000,0.4950000,0.4950000,-4.1443255
0.5000000,0.5000000,0.5000000,-3.8689765
0.5050000,0.5050000,0.5050000,-3.6117653
0.5100000,0.5100000,0.5100000,-3.3721333
0.5150000,0.5150000,0.5150000,-3.1492999
0.5200000,0.5200000,0.5200000,-2.9423225
0.5250000,0.5250000,0.5250000,-2.7501433
0.5300000,0.5300000,0.5300000,-2.5716621
0.5350000,0.5350000,0.5350000,-2.4058108
0.5400000,0.5400000,0.5400000,-2.2516022
0.5450000,0.5450000,0.5450000,-2.1081473
0.5500000,0.5500000,0.5500000,-1.9746496
0.5550000,0.5550000,0.5550000,-1.8503906
0.5600000,0.5600000,0.5600000,-1.7347149
0.5650000,0.5650000,0.5650000,-1.6270177
0.5700000,0.5700000,0.5700000,-1.5267364
0.5750000,0.5750000,0.5750000,-1.4333459
0.5800000,0.5800000,0.5800000,-1.3463546
0.5850000,0.5850000,0.5850000,-1.2653029
0.5900000,0.5900000,0.5900000,-1.1897615
0.5950000,0.5950000,0.5950000,-1.1193302
0.6000000,0.6000000,0.6000000,-1.0536365
0.6050000,0.6050000,0.6050000,-0.9923347
0.6100000,0.6100000,0.6100000,-0.9351042
0.6150000,0.6150000,0.6150000,-0.8816479
0.6200000,0.6200000,0.6200000,-0.8316913
0.6250000,0.6250000,0.6250000,-0.7849807
0.6300000,0.6300000,0.6300000,-0.7412816
0.6350000,0.6350000,0.6350000,-0.7003776
0.6400000,0.6400000,0.6400000,-0.6620691
0.6450000,0.6450000,0.6450000,-0.6261715
0.6500000,0.6500000,0.6500000,-0.5925147
0.6550000,0.6550000,0.6550000,-0.5609417
0.6600000,0.6600000,0.6600000,-0.5313073
0.6650000,0.6650000,0.6650000,-0.5034776
0.6700000,0.6700000,0.6700000,-0.4773286
0.6750000,0.6750000,0.6750000,-0.4527460
0.6800000,0.6800000,0.6800000,-0.4296238
0.6850000,0.6850000,0.6850000,-0.4078640
0.6900000,0.6900000,0.6900000,-0.3873761
0.6950000,0.6950000,0.6950000,-0.3680759
0.7000000,0.7000000,0.7000000,-0.3498856
0.7050000,0.7050000,0.7050000,-0.3327330
0.7100000,0.7100000,0.7100000,-0.3165512
0.7150000,0.7150000,0.7150000,-0.3012779
0.7200000,0.7200000,0.7200000,-0.2868555
0.7250000,0.7250000,0.7250000,-0.2732302
0.7300000,0.7300000,0.7300000,-0.2603522
0.7350000,0.7350000,0.7350000,-0.2481750
0.7400000,0.7400000,0.7400000,-0.2366555
0.7450000,0.7450000,0.7450000,-0.2257534
0.7500000,0.7500000,0.7500000,-0.2154312
0.7550000,0.7550000,0.7550000,-0.2056539
0.7600000,0.7600000,0.7600000,-0.1963890
0.7650000,0.7650000,0.7650000,-0.1876060
0.7700000,0.7700000,0.7700000,-0.1792765
0.7750000,0.7750000,0.7750000,-0.1713740
0.7800000,0.7800000,0.7800000,-0.1638736
0.7850000,0.7850000,0.7850000,-0.1567521
0.7900000,0.7900000,0.7900000,-0.1499879
0.7950000,0.7950000,0.7950000,-0.1435605
0.8000000,0.8000000,0.8000000,-0.1374511
0.8050000,0.8050000,0.8050000,-0.1316417
0.8100000,0.8100000,0.8100000,-0.1261156
0.8150000,0.8150000,0.8150000,-0.1208572
0.8200000,0.8200000,0.8200000,-0.1158517
0.8250000,0.8250000,0.8250000,-0.1110853
0.8300000,0.8300000,0.8300000,-0.1065452
0.8350000,0.8350000,0.8350000,-0.1022191
0.8400000,0.8400000,0.8400000,-0.0980955
0.8450000,0.8450000,0.8450000,-0.0941637
0.8500000,0.8500000,0.8500000,-0.0904136
0.8550000,0.8550000,0.8550000,-0.0868356
0.8600000,0.8600000,0.8600000,-0.0834209
0.8650000,0.8650000,0.8650000,-0.0801609
0.8700000,0.8700000,0.8700000,-0.0770476
0.8750000,0.8750000,0.8750000,-0.0740737
0.8800000,0.8800000,0.8800000,-0.0712319
0.8850000,0.8850000,0.8850000,-0.0685157
0.8900000,0.8900000,0.8900000,-0.0659188
0.8950000,0.8950000,0.8950000,-0.0634351
0.9000000,0.9000000,0.9000000,-0.0610592
0.9050000,0.9050000,0.9050000,-0.0587856
0.9100000,0.9100000,0.9100000,-0.0566095
0.9150000,0.9150000,0.9150000,-0.0545260
0.9200000,0.9200000,0.9200000,-0.0525307
0.9250000,0.9250000,0.9250000,-0.0506193
0.9300000,0.9300000,0.9300000,-0.0487879
0.9350000,0.9350000,0.9350000,-0.0470326
0.9400000,0.9400000,0.9400000,-0.0453498
0.9450000,0.9450000,0.9450000,-0.0437363
0.9500000,0.9500000,0.9500000,-0.0421886
0.9550000,0.9550000,0.9550000,-0.0407038
0.9600000,0.9600000,0.9600000,-0.0392790
0.9650000,0.9650000,0.9650000,-0.0379114
0.9700000,0.9700000,0.9700000,-0.0365984
0.9750000,0.9750000,0.9750000,-0.0353376
0.9800000,0.9800000,0.9800000,-0.0341266
0.9850000,0.9850000,0.9850000,-0.0329631
0.9900000,0.9900000,0.9900000,-0.0318451
0.9950000,0.9950000,0.9950000,-0.0307705
1.0000000,1.0000000,1.0000000,-0.0297374
1.0050000,1.0050000,1.0050000,-0.0287440
1.0100000,1.0100000,1.0100000,-0.0277886
1.0150000,1.0150000,1.0150000,-0.0268695
1.0200000,1.0200000,1.0200000,-0.0259852
1.0250000,1.0250000,1.0250000,-0.0251342
1.0300000,1.0300000,1.0300000,-0.0243150
1.0350000,1.0350000,1.0350000,-0.0235263
1.0400000,1.0400000,1.0400000,-0.0227668
1.0450000,1.0450000,1.0450000,-0.0220353
1.0500000,1.0500000,1.0500000,-0.0213306
1.0550000,1.0550000,1.0550000,-0.0206516
1.0600000,1.0600000,1.0600000,-0.0199973
1.0650000,1.0650000,1.0650000,-0.0193665
1.0700000,1.0700000,1.0700000,-0.0187585
1.0750000,1.0750000,1.0750000,-0.0181722
1.0800000,1.0800000,1.0800000,-0.0176067
1.0850000,1.0850000,1.0850000,-0.0170613
1.0900000,1.0900000,1.0900000,-0.0165351
1.0950000,1.0950000,1.0950000,-0.0160273
1.1000000,1.1000000,1.1000000,-0.0155373
1.1050000,1.1050000,1.1050000,-0.0150643
1.1100000,1.1100000,1.1100000,-0.0146076
1.1150000,1.1150000,1.1150000,-0.0141666
1.1200000,1.1200000,1.1200000,-0.0137407
1.1250000,1.1250000,1.1250000,-0.0133294
1.1300000,1.1300000,1.1300000,-0.0129320
1.1350000,1.1350000,1.1350000,-0.0125480
1.1400000,1.1400000,1.1400000,-0.0121769
1.1450000,1.1450000,1.1450000,-0.0118183
1.1500000,1.1500000,1.1500000,-0.0114715
1.1550000,1.1550000,1.1550000,-0.0111363
1.1600000,1.1600000,1.1600000,-0.0108122
1.1650000,1.1650000,1.1650000,-0.0104987
1.1700000,1.1700000,1.1700000,-0.0101954
1.1750000,1.1750000,1.1750000,-0.0099021
1.1800000,1.1800000,1.1800000,-0.0096182
1.1850000,1.1850000,1.1850000,-0.0093436
1.1900000,1.1900000,1.1900000,-0.0090777
1.1950000,1.1950000,1.1950000,-0.0088204
1.2000000,1.2000000,1.2000000,-0.0085712
1.2050000,1.2050000,1.2050000,-0.0083300
1.2100000,1.2100000,1.2100000,-0.0080964
1.2150000,1.2150000,1.2150000,-0.0078702
1.2200000,1.2200000,1.2200000,-0.0076510
1.2250000,1.2250000,1.2250000,-0.0074387
1.2300000,1.2300000,1.2300000,-0.0072330
1.2350000,1.2350000,1.2350000,-0.0070337
1.2400000,1.2400000,1.2400000,-0.0068405
1.2450000,1.2450000,1.2450000,-0.0066532
1.2500000,1.2500000,1.2500000,-0.0064717
1.2550000,1.2550000,1.2550000,-0.0062957
1.2600000,1.2600000,1.2600000,-0.0061251
1.2650000,1.2650000,1.2650000,-0.0059596
1.2700000,1.2700000,1.2700000,-0.0057990
1.2750000,1.2750000,1.2750000,-0.0056433
1.2800000,1.2800000,1.2800000,-0.0054923
1.2850000,1.2850000,1.2850000,-0.0053457
1.2900000,1.2900000,1.2900000,-0.0052035
1.2950000,1.2950000,1.2950000,-0.0050655
1.3000000,1.3000000,1.3000000,-0.0049316
1.3050000,1.3050000,1.3050000,-0.0048016
1.3100000,1.3100000,1.3100000,-0.0046754
1.3150000,1.3150000,1.3150000,-0.0045528
1.3200000,1.3200000,1.3200000,-0.0044338
1.3250000,1.3250000,1.3250000,-0.0043182
1.3300000,1.3300000,1.3300000,-0.0042060
1.3350000,1.3350000,1.3350000,-0.0040970
1.3400000,1.3400000,1.3400000,-0.0039911
1.3450000,1.3450000,1.3450000,-0.0038882
1.3500000,1.3500000,1.3500000,-0.0037882
1.3550000,1.3550000,1.3550000,-0.0036911
1.3600000,1.3600000,1.3600000,-0.0035967
1.3650000,1.3650000,1.3650000,-0.0035049
1.3700000,1.3700000,1.3700000,-0.0034158
1.3750000,1.3750000,1.3750000,-0.0033291
1.3800000,1.3800000,1.3800000,-0.0032448
1.3850000,1.3850000,1.3850000,-0.0031628
1.3900000,1.3900000,1.3900000,-0.0030831
1.3950000,1.3950000,1.3950000,-0.0030056
1.4000000,1.4000000,1.4000000,-0.0029302
1.4050000,1.4050000,1.4050000,-0.0028569
1.4100000,1.4100000,1.4100000,-0.0027855
1.4150000,1.4150000,1.4150000,-0.0027162
1.4200000,1.4200000,1.4200000,-0.0026486
1.4250000,1.4250000,1.4250000,-0.0025829
1.4300000,1.4300000,1.4300000,-0.0025190
1.4350000,1.4350000,1.4350000,-0.0024568
1.4400000,1.4400000,1.4400000,-0.0023962
1.4450000,1.4450000,1.4450000,-0.0023373
1.4500000,1.4500000,1.4500000,-0.0022799
1.4550000,1.4550000,1.4550000,-0.0022240
1.4600000,1.4600000,1.4600000,-0.0021697
1.4650000,1.4650000,1.4650000,-0.0021167
1.4700000,1.4700000,1.4700000,-0.0020651
1.4750000,1.4750000,1.4750000,-0.0020149
1.4800000,1.4800000,1.4800000,-0.0019660
1.4850000,1.4850000,1.4850000,-0.0019183
1.4900000,1.4900000,1.4900000,-0.0018719
1.4950000,1.4950000,1.4950000,-0.0018267
1.5000000,1.5000000,1.5000000,-0.0017826
1.5050000,1.5050000,1.5050000,-0.0017397
1.5100000,1.5100000,1.5100000,-0.0016979
1.5150000,1.5150000,1.5150000,-0.0016571
1.5200000,1.5200000,1.5200000,-0.0016174
1.5250000,1.5250000,1.5250000,-0.0015787
1.5300000,1.5300000,1.5300000,-0.0015410
1.5350000,1.5350000,1.5350000,-0.0015042
1.5400000,1.5400000,1.5400000,-0.0014684
1.5450000,1.5450000,1.5450000,-0.0014334
1.5500000,1.5500000,1.5500000,-0.0013993
1.5550000,1.5550000,1.5550000,-0.0013661
1.5600000,1.5600000,1.5600000,-0.0013337
1.5650000,1.5650000,1.5650000,-0.0013021
1.5700000,1.5700000,1.5700000,-0.0012713
1.5750000,1.5750000,1.5750000,-0.0012412
1.5800000,1.5800000,1.5800000,-0.0012119
1.5850000,1.5850000,1.5850000,-0.0011833
1.5900000,1.5900000,1.5900000,-0.0011554
1.5950000,1.5950000,1.5950000,-0.0011282
