# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-0.7826019
0.4400000,0.4400000,0.4400000,-0.8858329
0.4450000,0.4450000,0.4450000,-0.9707315
0.4500000,0.4500000,0.4500000,-1.0389220
0.4550000,0.4550000,0.4550000,-1.0920415
0.4600000,0.4600000,0.4600000,-1.1315817
0.4650000,0.4650000,0.4650000,-1.1589133
0.4700000,0.4700000,0.4700000,-1.1754390
0.4750000,0.4750000,0.4750000,-1.1826906
0.4800000,0.4800000,0.4800000,-1.1822645
0.4850000,0.4850000,0.4850000,-1.1756522
0.4900000,0.4900000,0.4900000,-1.1640876
0.4950000,0.4950000,0.4950000,-1.1484567
0.5000000,0.5000000,0.5000000,-1.1292727
0.5050000,0.5050000,0.5050000,-1.1067421
0.5100000,0.5100000,0.5100000,-1.0809269
0.5150000,0.5150000,0.5150000,-1.0519263
0.5200000,0.5200000,0.5200000,-1.0199946
0.5250000,0.5250000,0.5250000,-0.9855624
0.5300000,0.5300000,0.5300000,-0.9491886
0.5350000,0.5350000,0.5350000,-0.9114873
0.5400000,0.5400000,0.5400000,-0.8730609
0.5450000,0.5450000,0.5450000,-0.8344540
0.5500000,0.5500000,0.5500000,-0.7961297
0.5550000,0.5550000,0.5550000,-0.7584617
0.5600000,0.5600000,0.5600000,-0.7217381
0.5650000,0.5650000,0.5650000,-0.6861707
0.5700000,0.5700000,0.5700000,-0.6519063
0.5750000,0.5750000,0.5750000,-0.6190391
0.5800000,0.5800000,0.5800000,-0.5876209
0.5850000,0.5850000,0.5850000,-0.5576711
0.5900000,0.5900000,0.5900000,-0.5291842
0.5950000,0.5950000,0.5950000,-0.5021363
0.6000000,0.6000000,0.6000000,-0.4764905
0.6050000,0.6050000,0.6050000,-0.4522001
0.6100000,0.6100000,0.6100000,-0.4292129
0.6150000,0.6150000,0.6150000,-0.4074724
0.6200000,0.6200000,0.6200000,-0.3869204
0.6250000,0.6250000,0.6250000,-0.3674982
0.6300000,0.6300000,0.6300000,-0.3491473
0.6350000,0.6350000,0.6350000,-0.3318103
0.6400000,0.6400000,0.6400000,-0.3154318
0.6450000,0.6450000,0.6450000,-0.2999579
0.6500000,0.6500000,0.6500000,-0.2853374
0.6550000,0.6550000,0.6550000,-0.2715211
0.6600000,0.6600000,0.6600000,-0.2584624
0.6650000,0.6650000,0.6650000,-0.2461172
0.6700000,0.6700000,0.6700000,-0.2344435
0.6750000,0.6750000,0.6750000,-0.2234019
0.6800000,0.6800000,0.6800000,-0.2129552
0.6850000,0.6850000,0.6850000,-0.2030684
0.6900000,0.6900000,0.6900000,-0.1937086
0.6950000,0.6950000,0.6950000,-0.1848448
0.7000000,0.7000000,0.7000000,-0.1764480
0.7050000,0.7050000,0.7050000,-0.1684909
0.7100000,0.7100000,0.7100000,-0.1609479
0.7150000,0.7150000,0.7150000,-0.1537950
0.7200000,0.7200000,0.7200000,-0.1470095
0.7250000,0.7250000,0.7250000,-0.1405705
0.7300000,0.7300000,0.7300000,-0.1344581
0.7350000,0.7350000,0.7350000,-0.1286536
0.7400000,0.7400000,0.7400000,-0.1231396
0.7450000,0.7450000,0.7450000,-0.1178998
0.7500000,0.7500000,0.7500000,-0.1129188
0.7550000,0.7550000,0.7550000,-0.1081821
0.7600000,0.7600000,0.7600000,-0.1036763
0.7650000,0.7650000,0.7650000,-0.0993885
0.7700000,0.7700000,0.7700000,-0.0953069
0.7750000,0.7750000,0.7750000,-0.0914202
0.7800000,0.7800000,0.7800000,-0.0877179
0.7850000,0.7850000,0.7850000,-0.0841901
0.7900000,0.7900000,0.7900000,-0.0808274
0.7950000,0.7950000,0.7950000,-0.0776211
0.8000000,0.8000000,0.8000000,-0.0745628
0.8050000,0.8050000,0.8050000,-0.0716449
0.8100000,0.8100000,0.8100000,-0.0688600
0.8150000,0.8150000,0.8150000,-0.0662012
0.8200000,0.8200000,0.8200000,-0.0636621
0.8250000,0.8250000,0.8250000,-0.0612364
0.8300000,0.8300000,0.8300000,-0.0589185
0.8350000,0.8350000,0.8350000,-0.0567028
0.8400000,0.8400000,0.8400000,-0.0545843
0.8450000,0.8450000,0.8450000,-0.0525580
0.8500000,0.8500000,0.8500000,-0.0506195
0.8550000,0.8550000,0.8550000,-0.0487643
0.8600000,0.8600000,0.8600000,-0.0469884
0.8650000,0.8650000,0.8650000,-0.0452880
0.8700000,0.8700000,0.8700000,-0.0436593
0.8750000,0.8750000,0.8750000,-0.0420990
0.8800000,0.8800000,0.8800000,-0.0406037
0.8850000,0.8850000,0.8850000,-0.0391703
0.8900000,0.8900000,0.8900000,-0.0377960
0.8950000,0.8950000,0.8950000,-0.0364780
0.9000000,0.9000000,0.9000000,-0.0352135
0.9050000,0.9050000,0.9050000,-0.0340002
0.9100000,0.9100000,0.9100000,-0.0328357
0.9150000,0.9150000,0.9150000,-0.0317177
0.9200000,0.9200000,0.9200000,-0.0306442
0.9250000,0.9250000,0.9250000,-0.0296130
0.9300000,0.9300000,0.9300000,-0.0286223
0.9350000,0.9350000,0.9350000,-0.0276703
0.9400000,0.9400000,0.9400000,-0.0267553
0.9450000,0.9450000,0.9450000,-0.0258755
0.9500000,0.9500000,0.9500000,-0.0250296
0.9550000,0.9550000,0.9550000,-0.0242158
0.9600000,0.9600000,0.9600000,-0.0234330
0.9650000,0.9650000,0.9650000,-0.0226797
0.9700000,0.9700000,0.9700000,-0.0219547
0.9750000,0.9750000,0.9750000,-0.0212567
0.9800000,0.9800000,0.9800000,-0.0205846
0.9850000,0.9850000,0.9850000,-0.0199373
0.9900000,0.9900000,0.9900000,-0.0193137
0.9950000,0.9950000,0.9950000,-0.0187129
1.0000000,1.0000000,1.0000000,-0.0181340
1.0050000,1.0050000,1.0050000,-0.0175759
1.0100000,1.0100000,1.0100000,-0.0170378
1.0150000,1.0150000,1.0150000,-0.0165190
1.0200000,1.0200000,1.0200000,-0.0160187
1.0250000,1.0250000,1.0250000,-0.0155360
1.0300000,1.0300000,1.0300000,-0.0150703
1.0350000,1.0350000,1.0350000,-0.0146208
1.0400000,1.0400000,1.0400000,-0.0141870
1.0450000,1.0450000,1.0450000,-0.0137683
1.0500000,1.0500000,1.0500000,-0.0133639
1.0550000,1.0550000,1.0550000,-0.0129734
1.0600000,1.0600000,1.0600000,-0.0125963
1.0650000,1.0650000,1.0650000,-0.0122319
1.0700000,1.0700000,1.0700000,-0.0118798
1.0750000,1.0750000,1.0750000,-0.0115396
1.0800000,1.0800000,1.0800000,-0.0112107
1.0850000,1.0850000,1.0850000,-0.0108927
1.0900000,1.0900000,1.0900000,-0.0105853
1.0950000,1.0950000,1.0950000,-0.0102880
1.1000000,1.1000000,1.1000000,-0.0100004
1.1050000,1.1050000,1.1050000,-0.0097223
1.1100000,1.1100000,1.1100000,-0.0094531
1.1150000,1.1150000,1.1150000,-0.0091927
1.1200000,1.1200000,1.1200000,-0.0089406
1.1250000,1.1250000,1.1250000,-0.0086966
1.1300000,1.1300000,1.1300000,-0.0084603
1.1350000,1.1350000,1.1350000,-0.0082315
1.1400000,1.1400000,1.1400000,-0.0080100
1.1450000,1.1450000,1.1450000,-0.0077954
1.1500000,1.1500000,1.1500000,-0.0075875
1.1550000,1.1550000,1.1550000,-0.0073861
1.1600000,1.1600000,1.1600000,-0.0071909
1.1650000,1.1650000,1.1650000,-0.0070018
1.1700000,1.1700000,1.1700000,-0.0068184
1.1750000,1.1750000,1.1750000,-0.0066407
1.1800000,1.1800000,1.1800000,-0.0064683
1.1850000,1.1850000,1.1850000,-0.0063012
1.1900000,1.1900000,1.1900000,-0.0061391
1.1950000,1.1950000,1.1950000,-0.0059819
1.2000000,1.2000000,1.2000000,-0.0058293
1.2050000,1.2050000,1.2050000,-0.0056813
1.2100000,1.2100000,1.2100000,-0.0055377
1.2150000,1.2150000,1.2150000,-0.0053983
1.2200000,1.2200000,1.2200000,-0.0052630
1.2250000,1.2250000,1.2250000,-0.0051317
1.2300000,1.2300000,1.2300000,-0.0050042
1.2350000,1.2350000,1.2350000,-0.0048804
1.2400000,1.2400000,1.2400000,-0.0047602
1.2450000,1.2450000,1.2450000,-0.0046434
1.2500000,1.2500000,1.2500000,-0.0045299
1.2550000,1.2550000,1.2550000,-0.0044197
1.2600000,1.2600000,1.2600000,-0.0043126
1.2650000,1.2650000,1.2650000,-0.0042086
1.2700000,1.2700000,1.2700000,-0.0041074
1.2750000,1.2750000,1.2750000,-0.0040091
1.2800000,1.2800000,1.2800000,-0.0039136
1.2850000,1.2850000,1.2850000,-0.0038207
1.2900000,1.2900000,1.2900000,-0.0037304
1.2950000,1.2950000,1.2950000,-0.0036425
1.3000000,1.3000000,1.3000000,-0.0035571
1.3050000,1.3050000,1.3050000,-0.0034740
1.3100000,1.3100000,1.3100000,-0.0033932
1.3150000,1.3150000,1.3150000,-0.0033146
1.3200000,1.3200000,1.3200000,-0.0032381
1.3250000,1.3250000,1.3250000,-0.0031636
1.3300000,1.3300000,1.3300000,-0.0030912
1.3350000,1.3350000,1.3350000,-0.0030207
1.3400000,1.3400000,1.3400000,-0.0029520
1.3450000,1.3450000,1.3450000,-0.0028852
1.3500000,1.3500000,1.3500000,-0.0028202
1.3550000,1.3550000,1.3550000,-0.0027568
1.3600000,1.3600000,1.3600000,-0.0026951
1.3650000,1.3650000,1.3650000,-0.0026350
1.3700000,1.3700000,1.3700000,-0.0025765
1.3750000,1.3750000,1.3750000,-0.0025195
1.3800000,1.3800000,1.3800000,-0.0024640
1.3850000,1.3850000,1.3850000,-0.0024099
1.3900000,1.3900000,1.3900000,-0.0023572
1.3950000,1.3950000,1.3950000,-0.0023058
1.4000000,1.4000000,1.4000000,-0.0022557
1.4050000,1.4050000,1.4050000,-0.0022069
1.4100000,1.4100000,1.4100000,-0.0021594
1.4150000,1.4150000,1.4150000,-0.0021130
1.4200000,1.4200000,1.4200000,-0.0020678
1.4250000,1.4250000,1.4250000,-0.0020237
1.4300000,1.4300000,1.4300000,-0.0019807
1.4350000,1.4350000,1.4350000,-0.0019388
1.4400000,1.4400000,1.4400000,-0.0018979
1.4450000,1.4450000,1.4450000,-0.0018580
1.4500000,1.4500000,1.4500000,-0.0018191
1.4550000,1.4550000,1.4550000,-0.0017811
1.4600000,1.4600000,1.4600000,-0.0017441
1.4650000,1.4650000,1.4650000,-0.0017080
1.4700000,1.4700000,1.4700000,-0.0016727
1.4750000,1.4750000,1.4750000,-0.0016383
1.4800000,1.4800000,1.4800000,-0.0016047
1.4850000,1.4850000,1.4850000,-0.0015719
1.4900000,1.4900000,1.4900000,-0.0015399
1.4950000,1.4950000,1.4950000,-0.0015087
1.5000000,1.5000000,1.5000000,-0.0014782
1.5050000,1.5050000,1.5050000,-0.0014484
1.5100000,1.5100000,1.5100000,-0.0014193
1.5150000,1.5150000,1.5150000,-0.0013909
1.5200000,1.5200000,1.5200000,-0.0013631
1.5250000,1.5250000,1.5250000,-0.0013360
1.5300000,1.5300000,1.5300000,-0.0013096
1.5350000,1.5350000,1.5350000,-0.0012837
1.5400000,1.5400000,1.5400000,-0.0012584
1.5450000,1.5450000,1.5450000,-0.0012338
1.5500000,1.5500000,1.5500000,-0.0012096
1.5550000,1.5550000,1.5550000,-0.0011861
1.5600000,1.5600000,1.5600000,-0.0011630
1.5650000,1.5650000,1.5650000,-0.0011405
1.5700000,1.5700000,1.5700000,-0.0011185
1.5750000,1.5750000,1.5750000,-0.0010970
1.5800000,1.5800000,1.5800000,-0.0010760
1.5850000,1.5850000,1.5850000,-0.0010554
1.5900000,1.5900000,1.5900000,-0.0010353
1.5950000,1.5950000,1.5950000,-0.0010157
