# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5000000,0.5000000,0.5000000,-1.8634211
0.5050000,0.5050000,0.5050000,-1.8617387
0.5100000,0.5100000,0.5100000,-1.8561069
0.5150000,0.5150000,0.5150000,-1.8468199
0.5200000,0.5200000,0.5200000,-1.8343116
0.5250000,0.5250000,0.5250000,-1.8191496
0.5300000,0.5300000,0.5300000,-1.8019283
0.5350000,0.5350000,0.5350000,-1.7831240
0.5400000,0.5400000,0.5400000,-1.7630209
0.5450000,0.5450000,0.5450000,-1.7417582
0.5500000,0.5500000,0.5500000,-1.7194454
0.5550000,0.5550000,0.5550000,-1.6962494
0.5600000,0.5600000,0.5600000,-1.6724017
0.5650000,0.5650000,0.5650000,-1.6481497
0.5700000,0.5700000,0.5700000,-1.6236967
0.5750000,0.5750000,0.5750000,-1.5991610
0.5800000,0.5800000,0.5800000,-1.5745692
0.5850000,0.5850000,0.5850000,-1.5498877
0.5900000,0.5900000,0.5900000,-1.5250688
0.5950000,0.5950000,0.5950000,-1.5000710
0.6000000,0.6000000,0.6000000,-1.4748453
0.6050000,0.6050000,0.6050000,-1.4493139
0.6100000,0.6100000,0.6100000,-1.4233712
0.6150000,0.6150000,0.6150000,-1.3969114
0.6200000,0.6200000,0.6200000,-1.3698638
0.6250000,0.6250000,0.6250000,-1.3422167
0.6300000,0.6300000,0.6300000,-1.3140213
0.6350000,0.6350000,0.6350000,-1.2853787
0.6400000,0.6400000,0.6400000,-1.2564180
0.6450000,0.6450000,0.6450000,-1.2272712
0.6500000,0.6500000,0.6500000,-1.1980499
0.6550000,0.6550000,0.6550000,-1.1688362
0.6600000,0.6600000,0.6600000,-1.1396914
0.6650000,0.6650000,0.6650000,-1.1106761
0.6700000,0.6700000,0.6700000,-1.0818676
0.6750000,0.6750000,0.6750000,-1.0533676
0.6800000,0.6800000,0.6800000,-1.0252993
0.6850000,0.6850000,0.6850000,-0.9977913
0.6900000,0.6900000,0.6900000,-0.9709496
0.6950000,0.6950000,0.6950000,-0.9448280
0.7000000,0.7000000,0.7000000,-0.9194082
0.7050000,0.7050000,0.7050000,-0.8945973
0.7100000,0.7100000,0.7100000,-0.8702432
0.7150000,0.7150000,0.7150000,-0.8461644
0.7200000,0.7200000,0.7200000,-0.8221893
0.7250000,0.7250000,0.7250000,-0.7982012
0.7300000,0.7300000,0.7300000,-0.7741783
0.7350000,0.7350000,0.7350000,-0.7502165
0.7400000,0.7400000,0.7400000,-0.7265216
0.7450000,0.7450000,0.7450000,-0.7033722
0.7500000,0.7500000,0.7500000,-0.6810697
0.7550000,0.7550000,0.7550000,-0.6598878
0.7600000,0.7600000,0.7600000,-0.6400316
0.7650000,0.7650000,0.7650000,-0.6216095
0.7700000,0.7700000,0.7700000,-0.6046252
0.7750000,0.7750000,0.7750000,-0.5889877
0.7800000,0.7800000,0.7800000,-0.5745343
0.7850000,0.7850000,0.7850000,-0.5610598
0.7900000,0.7900000,0.7900000,-0.5483478
0.7950000,0.7950000,0.7950000,-0.5362003
0.8000000,0.8000000,0.8000000,-0.5244595
0.8050000,0.8050000,0.8050000,-0.5130161
0.8100000,0.8100000,0.8100000,-0.5018062
0.8150000,0.8150000,0.8150000,-0.4907998
0.8200000,0.8200000,0.8200000,-0.4799885
0.8250000,0.8250000,0.8250000,-0.4693739
0.8300000,0.8300000,0.8300000,-0.4589614
0.8350000,0.8350000,0.8350000,-0.4487576
0.8400000,0.8400000,0.8400000,-0.4387705
0.8450000,0.8450000,0.8450000,-0.4290109
0.8500000,0.8500000,0.8500000,-0.4194882
0.8550000,0.8550000,0.8550000,-0.4102036
0.8600000,0.8600000,0.8600000,-0.4011458
0.8650000,0.8650000,0.8650000,-0.3922963
0.8700000,0.8700000,0.8700000,-0.3836452
0.8750000,0.8750000,0.8750000,-0.3752138
0.8800000,0.8800000,0.8800000,-0.3670767
0.8850000,0.8850000,0.8850000,-0.3593683
0.8900000,0.8900000,0.8900000,-0.3522580
0.8950000,0.8950000,0.8950000,-0.3459046
0.9000000,0.9000000,0.9000000,-0.3404264
0.9050000,0.9050000,0.9050000,-0.3358975
0.9100000,0.9100000,0.9100000,-0.3323469
0.9150000,0.9150000,0.9150000,-0.3297431
0.9200000,0.9200000,0.9200000,-0.3279775
0.9250000,0.9250000,0.9250000,-0.3268653
0.9300000,0.9300000,0.9300000,-0.3261698
0.9350000,0.9350000,0.9350000,-0.3256401
0.9400000,0.9400000,0.9400000,-0.3250479
0.9450000,0.9450000,0.9450000,-0.3242066
0.9500000,0.9500000,0.9500000,-0.3229702
0.9550000,0.9550000,0.9550000,-0.3212221
0.9600000,0.9600000,0.9600000,-0.3188668
0.9650000,0.9650000,0.9650000,-0.3158344
0.9700000,0.9700000,0.9700000,-0.3120927
0.9750000,0.9750000,0.9750000,-0.3076549
0.9800000,0.9800000,0.9800000,-0.3025763
0.9850000,0.9850000,0.9850000,-0.2969439
0.9900000,0.9900000,0.9900000,-0.2908631
0.9950000,0.9950000,0.9950000,-0.2844408
1.0000000,1.0000000,1.0000000,-0.2777679
1.0050000,1.0050000,1.0050000,-0.2709121
1.0100000,1.0100000,1.0100000,-0.2639257
1.0150000,1.0150000,1.0150000,-0.2568647
1.0200000,1.0200000,1.0200000,-0.2498018
1.0250000,1.0250000,1.0250000,-0.2428228
1.0300000,1.0300000,1.0300000,-0.2360075
1.0350000,1.0350000,1.0350000,-0.2294071
1.0400000,1.0400000,1.0400000,-0.2230367
1.0450000,1.0450000,1.0450000,-0.2168918
1.0500000,1.0500000,1.0500000,-0.2109811
1.0550000,1.0550000,1.0550000,-0.2053539
1.0600000,1.0600000,1.0600000,-0.2001020
1.0650000,1.0650000,1.0650000,-0.1953334
1.0700000,1.0700000,1.0700000,-0.1911398
1.0750000,1.0750000,1.0750000,-0.1875739
1.0800000,1.0800000,1.0800000,-0.1846398
1.0850000,1.0850000,1.0850000,-0.1823036
1.0900000,1.0900000,1.0900000,-0.1805204
1.0950000,1.0950000,1.0950000,-0.1792420
1.1000000,1.1000000,1.1000000,-0.1783918
1.1050000,1.1050000,1.1050000,-0.1778444
1.1100000,1.1100000,1.1100000,-0.1774458
1.1150000,1.1150000,1.1150000,-0.1770629
1.1200000,1.1200000,1.1200000,-0.1766171
1.1250000,1.1250000,1.1250000,-0.1760827
1.1300000,1.1300000,1.1300000,-0.1754735
1.1350000,1.1350000,1.1350000,-0.1748375
1.1400000,1.1400000,1.1400000,-0.1742440
1.1450000,1.1450000,1.1450000,-0.1737483
1.1500000,1.1500000,1.1500000,-0.1733606
1.1550000,1.1550000,1.1550000,-0.1730452
1.1600000,1.1600000,1.1600000,-0.1727508
1.1650000,1.1650000,1.1650000,-0.1724413
1.1700000,1.1700000,1.1700000,-0.1720947
1.1750000,1.1750000,1.1750000,-0.1716739
1.1800000,1.1800000,1.1800000,-0.1711010
1.1850000,1.1850000,1.1850000,-0.1702676
1.1900000,1.1900000,1.1900000,-0.1690794
1.1950000,1.1950000,1.1950000,-0.1674961
1.2000000,1.2000000,1.2000000,-0.1655316
1.2050000,1.2050000,1.2050000,-0.1632233
1.2100000,1.2100000,1.2100000,-0.1606047
1.2150000,1.2150000,1.2150000,-0.1577014
1.2200000,1.2200000,1.2200000,-0.1545398
1.2250000,1.2250000,1.2250000,-0.1511507
1.2300000,1.2300000,1.2300000,-0.1475671
1.2350000,1.2350000,1.2350000,-0.1438192
1.2400000,1.2400000,1.2400000,-0.1399342
1.2450000,1.2450000,1.2450000,-0.1359382
1.2500000,1.2500000,1.2500000,-0.1318569
1.2550000,1.2550000,1.2550000,-0.1277169
1.2600000,1.2600000,1.2600000,-0.1235454
1.2650000,1.2650000,1.2650000,-0.1193707
1.2700000,1.2700000,1.2700000,-0.1152213
1.2750000,1.2750000,1.2750000,-0.1111241
1.2800000,1.2800000,1.2800000,-0.1071022
1.2850000,1.2850000,1.2850000,-0.1031737
1.2900000,1.2900000,1.2900000,-0.0993509
1.2950000,1.2950000,1.2950000,-0.0956417
1.3000000,1.3000000,1.3000000,-0.0920512
1.3050000,1.3050000,1.3050000,-0.0885826
1.3100000,1.3100000,1.3100000,-0.0852379
1.3150000,1.3150000,1.3150000,-0.0820182
1.3200000,1.3200000,1.3200000,-0.0789237
1.3250000,1.3250000,1.3250000,-0.0759536
1.3300000,1.3300000,1.3300000,-0.0731061
1.3350000,1.3350000,1.3350000,-0.0703788
1.3400000,1.3400000,1.3400000,-0.0677686
1.3450000,1.3450000,1.3450000,-0.0652717
1.3500000,1.3500000,1.3500000,-0.0628842
1.3550000,1.3550000,1.3550000,-0.0606018
1.3600000,1.3600000,1.3600000,-0.0584201
1.3650000,1.3650000,1.3650000,-0.0563346
1.3700000,1.3700000,1.3700000,-0.0543409
1.3750000,1.3750000,1.3750000,-0.0524348
1.3800000,1.3800000,1.3800000,-0.0506119
1.3850000,1.3850000,1.3850000,-0.0488682
1.3900000,1.3900000,1.3900000,-0.0471997
1.3950000,1.3950000,1.3950000,-0.0456028
1.4000000,1.4000000,1.4000000,-0.0440738
1.4050000,1.4050000,1.4050000,-0.0426094
1.4100000,1.4100000,1.4100000,-0.0412062
1.4150000,1.4150000,1.4150000,-0.0398613
1.4200000,1.4200000,1.4200000,-0.0385718
1.4250000,1.4250000,1.4250000,-0.0373348
1.4300000,1.4300000,1.4300000,-0.0361479
1.4350000,1.4350000,1.4350000,-0.0350085
1.4400000,1.4400000,1.4400000,-0.0339144
1.4450000,1.4450000,1.4450000,-0.0328634
1.4500000,1.4500000,1.4500000,-0.0318534
1.4550000,1.4550000,1.4550000,-0.0308824
1.4600000,1.4600000,1.4600000,-0.0299487
1.4650000,1.4650000,1.4650000,-0.0290504
1.4700000,1.4700000,1.4700000,-0.0281860
1.4750000,1.4750000,1.4750000,-0.0273538
1.4800000,1.4800000,1.4800000,-0.0265525
1.4850000,1.4850000,1.4850000,-0.0257806
1.4900000,1.4900000,1.4900000,-0.0250368
1.4950000,1.4950000,1.4950000,-0.0243198
1.5000000,1.5000000,1.5000000,-0.0236285
1.5050000,1.5050000,1.5050000,-0.0229618
1.5100000,1.5100000,1.5100000,-0.0223185
1.5150000,1.5150000,1.5150000,-0.0216978
1.5200000,1.5200000,1.5200000,-0.0210985
1.5250000,1.5250000,1.5250000,-0.0205199
1.5300000,1.5300000,1.5300000,-0.0199610
1.5350000,1.5350000,1.5350000,-0.0194210
1.5400000,1.5400000,1.5400000,-0.0188992
1.5450000,1.5450000,1.5450000,-0.0183948
1.5500000,1.5500000,1.5500000,-0.0179071
1.5550000,1.5550000,1.5550000,-0.0174355
1.5600000,1.5600000,1.5600000,-0.0169792
1.5650000,1.5650000,1.5650000,-0.0165377
1.5700000,1.5700000,1.5700000,-0.0161104
1.5750000,1.5750000,1.5750000,-0.0156968
1.5800000,1.5800000,1.5800000,-0.0152963
1.5850000,1.5850000,1.5850000,-0.0149084
1.5900000,1.5900000,1.5900000,-0.0145327
1.5950000,1.5950000,1.5950000,-0.0141686
