# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1900000,0.1900000,0.1900000,1436.5783327
0.1950000,0.1950000,0.1950000,1120.5014151
0.2000000,0.2000000,0.2000000,878.7498981
0.2050000,0.2050000,0.2050000,692.5686721
0.2100000,0.2100000,0.2100000,548.2339967
0.2150000,0.2150000,0.2150000,435.6077245
0.2200000,0.2200000,0.2200000,347.1993675
0.2250000,0.2250000,0.2250000,277.4861022
0.2300000,0.2300000,0.2300000,222.3309040
0.2350000,0.2350000,0.2350000,178.5660459
0.2400000,0.2400000,0.2400000,143.7421936
0.2450000,0.2450000,0.2450000,115.9611242
0.2500000,0.2500000,0.2500000,93.7485572
0.2550000,0.2550000,0.2550000,75.9558155
0.2600000,0.2600000,0.2600000,61.6841940
0.2650000,0.2650000,0.2650000,50.2266984
0.2700000,0.2700000,0.2700000,41.0234250
0.2750000,0.2750000,0.2750000,33.6280019
0.2800000,0.2800000,0.2800000,27.6827871
0.2850000,0.2850000,0.2850000,22.9002574
0.2900000,0.2900000,0.2900000,19.0483813
0.2950000,0.2950000,0.2950000,15.9389261
0.3000000,0.3000000,0.3000000,13.4183934
0.3050000,0.3050000,0.3050000,11.3613795
0.3100000,0.3100000,0.3100000,9.6660588
0.3150000,0.3150000,0.3150000,8.2508911
0.3200000,0.3200000,0.3200000,7.0515228
0.3250000,0.3250000,0.3250000,6.0180412
0.3300000,0.3300000,0.3300000,5.1131906
0.3350000,0.3350000,0.3350000,4.3108359
0.3400000,0.3400000,0.3400000,3.5935281
0.3450000,0.3450000,0.3450000,2.9496059
0.3500000,0.3500000,0.3500000,2.3710618
0.3550000,0.3550000,0.3550000,1.8523528
0.3600000,0.3600000,0.3600000,1.3895518
0.3650000,0.3650000,0.3650000,0.9795436
0.3700000,0.3700000,0.3700000,0.6193836
0.3750000,0.3750000,0.3750000,0.3059652
0.3800000,0.3800000,0.3800000,0.0359639
0.3850000,0.3850000,0.3850000,-0.1941269
0.3900000,0.3900000,0.3900000,-0.3880364
0.3950000,0.3950000,0.3950000,-0.5498407
0.4000000,0.4000000,0.4000000,-0.6840065
0.4050000,0.4050000,0.4050000,-0.7951899
0.4100000,0.4100000,0.4100000,-0.8878317
0.4150000,0.4150000,0.4150000,-0.9657676
0.4200000,0.4200000,0.4200000,-1.0320667
0.4250000,0.4250000,0.4250000,-1.0892040
0.4300000,0.4300000,0.4300000,-1.1394351
0.4350000,0.4350000,0.4350000,-1.1849781
0.4400000,0.4400000,0.4400000,-1.2277853
0.4450000,0.4450000,0.4450000,-1.2691899
0.4500000,0.4500000,0.4500000,-1.3097788
0.4550000,0.4550000,0.4550000,-1.3495082
0.4600000,0.4600000,0.4600000,-1.3879160
0.4650000,0.4650000,0.4650000,-1.4243241
0.4700000,0.4700000,0.4700000,-1.4579873
0.4750000,0.4750000,0.4750000,-1.4881719
0.4800000,0.4800000,0.4800000,-1.5142033
0.4850000,0.4850000,0.4850000,-1.5355354
0.4900000,0.4900000,0.4900000,-1.5518231
0.4950000,0.4950000,0.4950000,-1.5629426
0.5000000,0.5000000,0.5000000,-1.5689426
0.5050000,0.5050000,0.5050000,-1.5699711
0.5100000,0.5100000,0.5100000,-1.5662422
0.5150000,0.5150000,0.5150000,-1.5580548
0.5200000,0.5200000,0.5200000,-1.5458093
0.5250000,0.5250000,0.5250000,-1.5299804
0.5300000,0.5300000,0.5300000,-1.5110688
0.5350000,0.5350000,0.5350000,-1.4895822
0.5400000,0.5400000,0.5400000,-1.4660479
0.5450000,0.5450000,0.5450000,-1.4410136
0.5500000,0.5500000,0.5500000,-1.4150051
0.5550000,0.5550000,0.5550000,-1.3884698
0.5600000,0.5600000,0.5600000,-1.3617483
0.5650000,0.5650000,0.5650000,-1.3350845
0.5700000,0.5700000,0.5700000,-1.3086529
0.5750000,0.5750000,0.5750000,-1.2825853
0.5800000,0.5800000,0.5800000,-1.2569841
0.5850000,0.5850000,0.5850000,-1.2319188
0.5900000,0.5900000,0.5900000,-1.2074128
0.5950000,0.5950000,0.5950000,-1.1834395
0.6000000,0.6000000,0.6000000,-1.1599372
0.6050000,0.6050000,0.6050000,-1.1368359
0.6100000,0.6100000,0.6100000,-1.1140831
0.6150000,0.6150000,0.6150000,-1.0916574
0.6200000,0.6200000,0.6200000,-1.0695693
0.6250000,0.6250000,0.6250000,-1.0478501
0.6300000,0.6300000,0.6300000,-1.0265363
0.6350000,0.6350000,0.6350000,-1.0056569
0.6400000,0.6400000,0.6400000,-0.9852252
0.6450000,0.6450000,0.6450000,-0.9652346
0.6500000,0.6500000,0.6500000,-0.9456599
0.6550000,0.6550000,0.6550000,-0.9264618
0.6600000,0.6600000,0.6600000,-0.9075911
0.6650000,0.6650000,0.6650000,-0.8889902
0.6700000,0.6700000,0.6700000,-0.8705912
0.6750000,0.6750000,0.6750000,-0.8523162
0.6800000,0.6800000,0.6800000,-0.8340834
0.6850000,0.6850000,0.6850000,-0.8158174
0.6900000,0.6900000,0.6900000,-0.7974580
0.6950000,0.6950000,0.6950000,-0.7789634
0.7000000,0.7000000,0.7000000,-0.7603086
0.7050000,0.7050000,0.7050000,-0.7414815
0.7100000,0.7100000,0.7100000,-0.7224808
0.7150000,0.7150000,0.7150000,-0.7033167
0.7200000,0.7200000,0.7200000,-0.6840129
0.7250000,0.7250000,0.7250000,-0.6646097
0.7300000,0.7300000,0.7300000,-0.6451642
0.7350000,0.7350000,0.7350000,-0.6257474
0.7400000,0.7400000,0.7400000,-0.6064381
0.7450000,0.7450000,0.7450000,-0.5873161
0.7500000,0.7500000,0.7500000,-0.5684580
0.7550000,0.7550000,0.7550000,-0.5499344
0.7600000,0.7600000,0.7600000,-0.5318113
0.7650000,0.7650000,0.7650000,-0.5141524
0.7700000,0.7700000,0.7700000,-0.4970216
0.7750000,0.7750000,0.7750000,-0.4804806
0.7800000,0.7800000,0.7800000,-0.4645793
0.7850000,0.7850000,0.7850000,-0.4493462
0.7900000,0.7900000,0.7900000,-0.4347805
0.7950000,0.7950000,0.7950000,-0.4208526
0.8000000,0.8000000,0.8000000,-0.4075084
0.8050000,0.8050000,0.8050000,-0.3946787
0.8100000,0.8100000,0.8100000,-0.3822915
0.8150000,0.8150000,0.8150000,-0.3702847
0.8200000,0.8200000,0.8200000,-0.3586176
0.8250000,0.8250000,0.8250000,-0.3472762
0.8300000,0.8300000,0.8300000,-0.3362719
0.8350000,0.8350000,0.8350000,-0.3256371
0.8400000,0.8400000,0.8400000,-0.3154196
0.8450000,0.8450000,0.8450000,-0.3056775
0.8500000,0.8500000,0.8500000,-0.2964743
0.8550000,0.8550000,0.8550000,-0.2878725
0.8600000,0.8600000,0.8600000,-0.2799264
0.8650000,0.8650000,0.8650000,-0.2726746
0.8700000,0.8700000,0.8700000,-0.2661329
0.8750000,0.8750000,0.8750000,-0.2602888
0.8800000,0.8800000,0.8800000,-0.2550976
0.8850000,0.8850000,0.8850000,-0.2504869
0.8900000,0.8900000,0.8900000,-0.2463662
0.8950000,0.8950000,0.8950000,-0.2426361
0.9000000,0.9000000,0.9000000,-0.2391965
0.9050000,0.9050000,0.9050000,-0.2359537
0.9100000,0.9100000,0.9100000,-0.2328388
0.9150000,0.9150000,0.9150000,-0.2298292
0.9200000,0.9200000,0.9200000,-0.2269611
0.9250000,0.9250000,0.9250000,-0.2243253
0.9300000,0.9300000,0.9300000,-0.2220521
0.9350000,0.9350000,0.9350000,-0.2202884
0.9400000,0.9400000,0.9400000,-0.2191599
0.9450000,0.9450000,0.9450000,-0.2187226
0.9500000,0.9500000,0.9500000,-0.2189260
0.9550000,0.9550000,0.9550000,-0.2196142
0.9600000,0.9600000,0.9600000,-0.2205655
0.9650000,0.9650000,0.9650000,-0.2215487
0.9700000,0.9700000,0.9700000,-0.2223761
0.9750000,0.9750000,0.9750000,-0.2229347
0.9800000,0.9800000,0.9800000,-0.2231894
0.9850000,0.9850000,0.9850000,-0.2231609
0.9900000,0.9900000,0.9900000,-0.2228912
0.9950000,0.9950000,0.9950000,-0.2224128
1.0000000,1.0000000,1.0000000,-0.2217311
1.0050000,1.0050000,1.0050000,-0.2208229
1.0100000,1.0100000,1.0100000,-0.2196590
1.0150000,1.0150000,1.0150000,-0.2182374
1.0200000,1.0200000,1.0200000,-0.2165935
1.0250000,1.0250000,1.0250000,-0.2147691
1.0300000,1.0300000,1.0300000,-0.2127685
1.0350000,1.0350000,1.0350000,-0.2105518
1.0400000,1.0400000,1.0400000,-0.2080773
1.0450000,1.0450000,1.0450000,-0.2053671
1.0500000,1.0500000,1.0500000,-0.2025455
1.0550000,1.0550000,1.0550000,-0.1998168
1.0600000,1.0600000,1.0600000,-0.1973967
1.0650000,1.0650000,1.0650000,-0.1954441
1.0700000,1.0700000,1.0700000,-0.1940294
1.0750000,1.0750000,1.0750000,-0.1931410
1.0800000,1.0800000,1.0800000,-0.1927168
1.0850000,1.0850000,1.0850000,-0.1926766
1.0900000,1.0900000,1.0900000,-0.1929368
1.0950000,1.0950000,1.0950000,-0.1934083
1.1000000,1.1000000,1.1000000,-0.1939893
1.1050000,1.1050000,1.1050000,-0.1945602
1.1100000,1.1100000,1.1100000,-0.1949849
1.1150000,1.1150000,1.1150000,-0.1951271
1.1200000,1.1200000,1.1200000,-0.1948791
1.1250000,1.1250000,1.1250000,-0.1941865
1.1300000,1.1300000,1.1300000,-0.1930483
1.1350000,1.1350000,1.1350000,-0.1914928
1.1400000,1.1400000,1.1400000,-0.1895471
1.1450000,1.1450000,1.1450000,-0.1872232
1.1500000,1.1500000,1.1500000,-0.1845231
1.1550000,1.1550000,1.1550000,-0.1814521
1.1600000,1.1600000,1.1600000,-0.1780299
1.1650000,1.1650000,1.1650000,-0.1742929
1.1700000,1.1700000,1.1700000,-0.1702891
1.1750000,1.1750000,1.1750000,-0.1660690
1.1800000,1.1800000,1.1800000,-0.1616791
1.1850000,1.1850000,1.1850000,-0.1571568
1.1900000,1.1900000,1.1900000,-0.1525309
1.1950000,1.1950000,1.1950000,-0.1478237
1.2000000,1.2000000,1.2000000,-0.1430558
1.2050000,1.2050000,1.2050000,-0.1382494
1.2100000,1.2100000,1.2100000,-0.1334303
1.2150000,1.2150000,1.2150000,-0.1286265
1.2200000,1.2200000,1.2200000,-0.1238672
1.2250000,1.2250000,1.2250000,-0.1191801
1.2300000,1.2300000,1.2300000,-0.1145898
1.2350000,1.2350000,1.2350000,-0.1101170
1.2400000,1.2400000,1.2400000,-0.1057776
1.2450000,1.2450000,1.2450000,-0.1015836
1.2500000,1.2500000,1.2500000,-0.0975426
1.2550000,1.2550000,1.2550000,-0.0936590
1.2600000,1.2600000,1.2600000,-0.0899342
1.2650000,1.2650000,1.2650000,-0.0863676
1.2700000,1.2700000,1.2700000,-0.0829566
1.2750000,1.2750000,1.2750000,-0.0796976
1.2800000,1.2800000,1.2800000,-0.0765859
1.2850000,1.2850000,1.2850000,-0.0736162
1.2900000,1.2900000,1.2900000,-0.0707829
1.2950000,1.2950000,1.2950000,-0.0680802
1.3000000,1.3000000,1.3000000,-0.0655021
1.3050000,1.3050000,1.3050000,-0.0630427
1.3100000,1.3100000,1.3100000,-0.0606963
1.3150000,1.3150000,1.3150000,-0.0584572
1.3200000,1.3200000,1.3200000,-0.0563201
1.3250000,1.3250000,1.3250000,-0.0542797
1.3300000,1.3300000,1.3300000,-0.0523310
1.3350000,1.3350000,1.3350000,-0.0504694
1.3400000,1.3400000,1.3400000,-0.0486902
1.3450000,1.3450000,1.3450000,-0.0469892
1.3500000,1.3500000,1.3500000,-0.0453624
1.3550000,1.3550000,1.3550000,-0.0438059
1.3600000,1.3600000,1.3600000,-0.0423162
1.3650000,1.3650000,1.3650000,-0.0408898
1.3700000,1.3700000,1.3700000,-0.0395235
1.3750000,1.3750000,1.3750000,-0.0382143
1.3800000,1.3800000,1.3800000,-0.0369594
1.3850000,1.3850000,1.3850000,-0.0357559
1.3900000,1.3900000,1.3900000,-0.0346014
1.3950000,1.3950000,1.3950000,-0.0334934
1.4000000,1.4000000,1.4000000,-0.0324298
1.4050000,1.4050000,1.4050000,-0.0314083
1.4100000,1.4100000,1.4100000,-0.0304269
1.4150000,1.4150000,1.4150000,-0.0294838
1.4200000,1.4200000,1.4200000,-0.0285771
1.4250000,1.4250000,1.4250000,-0.0277052
1.4300000,1.4300000,1.4300000,-0.0268663
1.4350000,1.4350000,1.4350000,-0.0260591
1.4400000,1.4400000,1.4400000,-0.0252820
1.4450000,1.4450000,1.4450000,-0.0245337
1.4500000,1.4500000,1.4500000,-0.0238129
1.4550000,1.4550000,1.4550000,-0.0231185
1.4600000,1.4600000,1.4600000,-0.0224491
1.4650000,1.4650000,1.4650000,-0.0218037
1.4700000,1.4700000,1.4700000,-0.0211814
1.4750000,1.4750000,1.4750000,-0.0205810
1.4800000,1.4800000,1.4800000,-0.0200017
1.4850000,1.4850000,1.4850000,-0.0194426
1.4900000,1.4900000,1.4900000,-0.0189027
1.4950000,1.4950000,1.4950000,-0.0183814
1.5000000,1.5000000,1.5000000,-0.0178779
1.5050000,1.5050000,1.5050000,-0.0173913
1.5100000,1.5100000,1.5100000,-0.0169211
1.5150000,1.5150000,1.5150000,-0.0164666
1.5200000,1.5200000,1.5200000,-0.0160271
1.5250000,1.5250000,1.5250000,-0.0156020
1.5300000,1.5300000,1.5300000,-0.0151908
1.5350000,1.5350000,1.5350000,-0.0147929
1.5400000,1.5400000,1.5400000,-0.0144079
1.5450000,1.5450000,1.5450000,-0.0140351
1.5500000,1.5500000,1.5500000,-0.0136742
1.5550000,1.5550000,1.5550000,-0.0133247
1.5600000,1.5600000,1.5600000,-0.0129861
1.5650000,1.5650000,1.5650000,-0.0126581
1.5700000,1.5700000,1.5700000,-0.0123402
1.5750000,1.5750000,1.5750000,-0.0120321
1.5800000,1.5800000,1.5800000,-0.0117335
1.5850000,1.5850000,1.5850000,-0.0114438
1.5900000,1.5900000,1.5900000,-0.0111630
1.5950000,1.5950000,1.5950000,-0.0108905
