# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6650000,0.6650000,0.6650000,-0.2085641
0.6700000,0.6700000,0.6700000,-0.1990350
0.6750000,0.6750000,0.6750000,-0.1900090
0.6800000,0.6800000,0.6800000,-0.1814562
0.6850000,0.6850000,0.6850000,-0.1733487
0.6900000,0.6900000,0.6900000,-0.1656603
0.6950000,0.6950000,0.6950000,-0.1583667
0.7000000,0.7000000,0.7000000,-0.1514449
0.7050000,0.7050000,0.7050000,-0.1448735
0.7100000,0.7100000,0.7100000,-0.1386324
0.7150000,0.7150000,0.7150000,-0.1327030
0.7200000,0.7200000,0.7200000,-0.1270675
0.7250000,0.7250000,0.7250000,-0.1217096
0.7300000,0.7300000,0.7300000,-0.1166136
0.7350000,0.7350000,0.7350000,-0.1117652
0.7400000,0.7400000,0.7400000,-0.1071506
0.7450000,0.7450000,0.7450000,-0.1027572
0.7500000,0.7500000,0.7500000,-0.0985728
0.7550000,0.7550000,0.7550000,-0.0945862
0.7600000,0.7600000,0.7600000,-0.0907868
0.7650000,0.7650000,0.7650000,-0.0871647
0.7700000,0.7700000,0.7700000,-0.0837103
0.7750000,0.7750000,0.7750000,-0.0804150
0.7800000,0.7800000,0.7800000,-0.0772703
0.7850000,0.7850000,0.7850000,-0.0742685
0.7900000,0.7900000,0.7900000,-0.0714022
0.7950000,0.7950000,0.7950000,-0.0686645
0.8000000,0.8000000,0.8000000,-0.0660487
0.8050000,0.8050000,0.8050000,-0.0635487
0.8100000,0.8100000,0.8100000,-0.0611587
0.8150000,0.8150000,0.8150000,-0.0588732
0.8200000,0.8200000,0.8200000,-0.0566870
0.8250000,0.8250000,0.8250000,-0.0545952
0.8300000,0.8300000,0.8300000,-0.0525931
0.8350000,0.8350000,0.8350000,-0.0506763
0.8400000,0.8400000,0.8400000,-0.0488408
0.8450000,0.8450000,0.8450000,-0.0470826
0.8500000,0.8500000,0.8500000,-0.0453980
0.8550000,0.8550000,0.8550000,-0.0437835
0.8600000,0.8600000,0.8600000,-0.0422358
0.8650000,0.8650000,0.8650000,-0.0407517
0.8700000,0.8700000,0.8700000,-0.0393283
0.8750000,0.8750000,0.8750000,-0.0379626
0.8800000,0.8800000,0.8800000,-0.0366522
0.8850000,0.8850000,0.8850000,-0.0353944
0.8900000,0.8900000,0.8900000,-0.0341867
0.8950000,0.8950000,0.8950000,-0.0330270
0.9000000,0.9000000,0.9000000,-0.0319131
0.9050000,0.9050000,0.9050000,-0.0308429
0.9100000,0.9100000,0.9100000,-0.0298144
0.9150000,0.9150000,0.9150000,-0.0288259
0.9200000,0.9200000,0.9200000,-0.0278755
0.9250000,0.9250000,0.9250000,-0.0269615
0.9300000,0.9300000,0.9300000,-0.0260824
0.9350000,0.9350000,0.9350000,-0.0252366
0.9400000,0.9400000,0.9400000,-0.0244228
0.9450000,0.9450000,0.9450000,-0.0236395
0.9500000,0.9500000,0.9500000,-0.0228854
0.9550000,0.9550000,0.9550000,-0.0221594
0.9600000,0.9600000,0.9600000,-0.0214601
0.9650000,0.9650000,0.9650000,-0.0207865
0.9700000,0.9700000,0.9700000,-0.0201375
0.9750000,0.9750000,0.9750000,-0.0195121
0.9800000,0.9800000,0.9800000,-0.0189093
0.9850000,0.9850000,0.9850000,-0.0183281
0.9900000,0.9900000,0.9900000,-0.0177678
0.9950000,0.9950000,0.9950000,-0.0172274
1.0000000,1.0000000,1.0000000,-0.0167061
1.0050000,1.0050000,1.0050000,-0.0162032
1.0100000,1.0100000,1.0100000,-0.0157179
1.0150000,1.0150000,1.0150000,-0.0152495
1.0200000,1.0200000,1.0200000,-0.0147973
1.0250000,1.0250000,1.0250000,-0.0143608
1.0300000,1.0300000,1.0300000,-0.0139392
1.0350000,1.0350000,1.0350000,-0.0135321
1.0400000,1.0400000,1.0400000,-0.0131388
1.0450000,1.0450000,1.0450000,-0.0127588
1.0500000,1.0500000,1.0500000,-0.0123916
1.0550000,1.0550000,1.0550000,-0.0120367
1.0600000,1.0600000,1.0600000,-0.0116936
1.0650000,1.0650000,1.0650000,-0.0113619
1.0700000,1.0700000,1.0700000,-0.0110411
1.0750000,1.0750000,1.0750000,-0.0107309
1.0800000,1.0800000,1.0800000,-0.0104309
1.0850000,1.0850000,1.0850000,-0.0101406
1.0900000,1.0900000,1.0900000,-0.0098597
1.0950000,1.0950000,1.0950000,-0.0095878
1.1000000,1.1000000,1.1000000,-0.0093247
1.1050000,1.1050000,1.1050000,-0.0090700
1.1100000,1.1100000,1.1100000,-0.0088234
1.1150000,1.1150000,1.1150000,-0.0085846
1.1200000,1.1200000,1.1200000,-0.0083533
1.1250000,1.1250000,1.1250000,-0.0081293
1.1300000,1.1300000,1.1300000,-0.0079123
1.1350000,1.1350000,1.1350000,-0.0077020
1.1400000,1.1400000,1.1400000,-0.0074982
1.1450000,1.1450000,1.1450000,-0.0073007
1.1500000,1.1500000,1.1500000,-0.0071092
1.1550000,1.1550000,1.1550000,-0.0069236
1.1600000,1.1600000,1.1600000,-0.0067437
1.1650000,1.1650000,1.1650000,-0.0065691
1.1700000,1.1700000,1.1700000,-0.0063999
1.1750000,1.1750000,1.1750000,-0.0062357
1.1800000,1.1800000,1.1800000,-0.0060764
1.1850000,1.1850000,1.1850000,-0.0059219
1.1900000,1.1900000,1.1900000,-0.0057719
1.1950000,1.1950000,1.1950000,-0.0056263
1.2000000,1.2000000,1.2000000,-0.0054851
1.2050000,1.2050000,1.2050000,-0.0053479
1.2100000,1.2100000,1.2100000,-0.0052148
1.2150000,1.2150000,1.2150000,-0.0050855
1.2200000,1.2200000,1.2200000,-0.0049599
1.2250000,1.2250000,1.2250000,-0.0048379
1.2300000,1.2300000,1.2300000,-0.0047195
1.2350000,1.2350000,1.2350000,-0.0046044
1.2400000,1.2400000,1.2400000,-0.0044926
1.2450000,1.2450000,1.2450000,-0.0043839
1.2500000,1.2500000,1.2500000,-0.0042783
1.2550000,1.2550000,1.2550000,-0.0041757
1.2600000,1.2600000,1.2600000,-0.0040759
1.2650000,1.2650000,1.2650000,-0.0039789
1.2700000,1.2700000,1.2700000,-0.0038846
1.2750000,1.2750000,1.2750000,-0.0037929
1.2800000,1.2800000,1.2800000,-0.0037037
1.2850000,1.2850000,1.2850000,-0.0036169
1.2900000,1.2900000,1.2900000,-0.0035326
1.2950000,1.2950000,1.2950000,-0.0034505
1.3000000,1.3000000,1.3000000,-0.0033706
1.3050000,1.3050000,1.3050000,-0.0032929
1.3100000,1.3100000,1.3100000,-0.0032173
1.3150000,1.3150000,1.3150000,-0.0031436
1.3200000,1.3200000,1.3200000,-0.0030720
1.3250000,1.3250000,1.3250000,-0.0030023
1.3300000,1.3300000,1.3300000,-0.0029344
1.3350000,1.3350000,1.3350000,-0.0028682
1.3400000,1.3400000,1.3400000,-0.0028039
1.3450000,1.3450000,1.3450000,-0.0027412
1.3500000,1.3500000,1.3500000,-0.0026801
1.3550000,1.3550000,1.3550000,-0.0026206
1.3600000,1.3600000,1.3600000,-0.0025627
1.3650000,1.3650000,1.3650000,-0.0025062
1.3700000,1.3700000,1.3700000,-0.0024512
1.3750000,1.3750000,1.3750000,-0.0023976
1.3800000,1.3800000,1.3800000,-0.0023454
1.3850000,1.3850000,1.3850000,-0.0022945
1.3900000,1.3900000,1.3900000,-0.0022448
1.3950000,1.3950000,1.3950000,-0.0021965
1.4000000,1.4000000,1.4000000,-0.0021493
1.4050000,1.4050000,1.4050000,-0.0021033
1.4100000,1.4100000,1.4100000,-0.0020585
1.4150000,1.4150000,1.4150000,-0.0020148
1.4200000,1.4200000,1.4200000,-0.0019721
1.4250000,1.4250000,1.4250000,-0.0019305
1.4300000,1.4300000,1.4300000,-0.0018900
1.4350000,1.4350000,1.4350000,-0.0018504
1.4400000,1.4400000,1.4400000,-0.0018118
1.4450000,1.4450000,1.4450000,-0.0017741
1.4500000,1.4500000,1.4500000,-0.0017373
1.4550000,1.4550000,1.4550000,-0.0017014
1.4600000,1.4600000,1.4600000,-0.0016664
1.4650000,1.4650000,1.4650000,-0.0016323
1.4700000,1.4700000,1.4700000,-0.0015989
1.4750000,1.4750000,1.4750000,-0.0015663
1.4800000,1.4800000,1.4800000,-0.0015345
1.4850000,1.4850000,1.4850000,-0.0015035
1.4900000,1.4900000,1.4900000,-0.0014732
1.4950000,1.4950000,1.4950000,-0.0014436
1.5000000,1.5000000,1.5000000,-0.0014147
1.5050000,1.5050000,1.5050000,-0.0013865
1.5100000,1.5100000,1.5100000,-0.0013589
1.5150000,1.5150000,1.5150000,-0.0013319
1.5200000,1.5200000,1.5200000,-0.0013056
1.5250000,1.5250000,1.5250000,-0.0012799
1.5300000,1.5300000,1.5300000,-0.0012548
1.5350000,1.5350000,1.5350000,-0.0012302
1.5400000,1.5400000,1.5400000,-0.0012063
1.5450000,1.5450000,1.5450000,-0.0011828
1.5500000,1.5500000,1.5500000,-0.0011599
1.5550000,1.5550000,1.5550000,-0.0011375
1.5600000,1.5600000,1.5600000,-0.0011156
1.5650000,1.5650000,1.5650000,-0.0010942
1.5700000,1.5700000,1.5700000,-0.0010733
1.5750000,1.5750000,1.5750000,-0.0010528
1.5800000,1.5800000,1.5800000,-0.0010328
1.5850000,1.5850000,1.5850000,-0.0010133
1.5900000,1.5900000,1.5900000,-0.0009941
1.5950000,1.5950000,1.5950000,-0.0009754
