# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9550000,0.9550000,0.9550000,-0.0938086
0.9600000,0.9600000,0.9600000,-0.0906950
0.9650000,0.9650000,0.9650000,-0.0877034
0.9700000,0.9700000,0.9700000,-0.0848282
0.9750000,0.9750000,0.9750000,-0.0820643
0.9800000,0.9800000,0.9800000,-0.0794066
0.9850000,0.9850000,0.9850000,-0.0768505
0.9900000,0.9900000,0.9900000,-0.0743915
0.9950000,0.9950000,0.9950000,-0.0720254
1.0000000,1.0000000,1.0000000,-0.0697480
1.0050000,1.0050000,1.0050000,-0.0675557
1.0100000,1.0100000,1.0100000,-0.0654446
1.0150000,1.0150000,1.0150000,-0.0634114
1.0200000,1.0200000,1.0200000,-0.0614528
1.0250000,1.0250000,1.0250000,-0.0595655
1.0300000,1.0300000,1.0300000,-0.0577467
1.0350000,1.0350000,1.0350000,-0.0559934
1.0400000,1.0400000,1.0400000,-0.0543030
1.0450000,1.0450000,1.0450000,-0.0526728
1.0500000,1.0500000,1.0500000,-0.0511003
1.0550000,1.0550000,1.0550000,-0.0495833
1.0600000,1.0600000,1.0600000,-0.0481194
1.0650000,1.0650000,1.0650000,-0.0467066
1.0700000,1.0700000,1.0700000,-0.0453428
1.0750000,1.0750000,1.0750000,-0.0440260
1.0800000,1.0800000,1.0800000,-0.0427543
1.0850000,1.0850000,1.0850000,-0.0415260
1.0900000,1.0900000,1.0900000,-0.0403394
1.0950000,1.0950000,1.0950000,-0.0391929
1.1000000,1.1000000,1.1000000,-0.0380848
1.1050000,1.1050000,1.1050000,-0.0370137
1.1100000,1.1100000,1.1100000,-0.0359783
1.1150000,1.1150000,1.1150000,-0.0349770
1.1200000,1.1200000,1.1200000,-0.0340087
1.1250000,1.1250000,1.1250000,-0.0330721
1.1300000,1.1300000,1.1300000,-0.0321659
1.1350000,1.1350000,1.1350000,-0.0312891
1.1400000,1.1400000,1.1400000,-0.0304406
1.1450000,1.1450000,1.1450000,-0.0296192
1.1500000,1.1500000,1.1500000,-0.0288241
1.1550000,1.1550000,1.1550000,-0.0280542
1.1600000,1.1600000,1.1600000,-0.0273086
1.1650000,1.1650000,1.1650000,-0.0265864
1.1700000,1.1700000,1.1700000,-0.0258868
1.1750000,1.1750000,1.1750000,-0.0252091
1.1800000,1.1800000,1.1800000,-0.0245523
1.1850000,1.1850000,1.1850000,-0.0239157
1.1900000,1.1900000,1.1900000,-0.0232987
1.1950000,1.1950000,1.1950000,-0.0227005
1.2000000,1.2000000,1.2000000,-0.0221205
1.2050000,1.2050000,1.2050000,-0.0215580
1.2100000,1.2100000,1.2100000,-0.0210125
1.2150000,1.2150000,1.2150000,-0.0204833
1.2200000,1.2200000,1.2200000,-0.0199699
1.2250000,1.2250000,1.2250000,-0.0194717
1.2300000,1.2300000,1.2300000,-0.0189883
1.2350000,1.2350000,1.2350000,-0.0185191
1.2400000,1.2400000,1.2400000,-0.0180636
1.2450000,1.2450000,1.2450000,-0.0176214
1.2500000,1.2500000,1.2500000,-0.0171920
1.2550000,1.2550000,1.2550000,-0.0167750
1.2600000,1.2600000,1.2600000,-0.0163700
1.2650000,1.2650000,1.2650000,-0.0159766
1.2700000,1.2700000,1.2700000,-0.0155945
1.2750000,1.2750000,1.2750000,-0.0152231
1.2800000,1.2800000,1.2800000,-0.0148623
1.2850000,1.2850000,1.2850000,-0.0145115
1.2900000,1.2900000,1.2900000,-0.0141707
1.2950000,1.2950000,1.2950000,-0.0138393
1.3000000,1.3000000,1.3000000,-0.0135171
1.3050000,1.3050000,1.3050000,-0.0132038
1.3100000,1.3100000,1.3100000,-0.0128991
1.3150000,1.3150000,1.3150000,-0.0126028
1.3200000,1.3200000,1.3200000,-0.0123146
1.3250000,1.3250000,1.3250000,-0.0120342
1.3300000,1.3300000,1.3300000,-0.0117614
1.3350000,1.3350000,1.3350000,-0.0114959
1.3400000,1.3400000,1.3400000,-0.0112376
1.3450000,1.3450000,1.3450000,-0.0109861
1.3500000,1.3500000,1.3500000,-0.0107414
1.3550000,1.3550000,1.3550000,-0.0105031
1.3600000,1.3600000,1.3600000,-0.0102711
1.3650000,1.3650000,1.3650000,-0.0100452
1.3700000,1.3700000,1.3700000,-0.0098252
1.3750000,1.3750000,1.3750000,-0.0096110
1.3800000,1.3800000,1.3800000,-0.0094023
1.3850000,1.3850000,1.3850000,-0.0091990
1.3900000,1.3900000,1.3900000,-0.0090009
1.3950000,1.3950000,1.3950000,-0.0088079
1.4000000,1.4000000,1.4000000,-0.0086199
1.4050000,1.4050000,1.4050000,-0.0084366
1.4100000,1.4100000,1.4100000,-0.0082580
1.4150000,1.4150000,1.4150000,-0.0080838
1.4200000,1.4200000,1.4200000,-0.0079141
1.4250000,1.4250000,1.4250000,-0.0077486
1.4300000,1.4300000,1.4300000,-0.0075872
1.4350000,1.4350000,1.4350000,-0.0074298
1.4400000,1.4400000,1.4400000,-0.0072764
1.4450000,1.4450000,1.4450000,-0.0071267
1.4500000,1.4500000,1.4500000,-0.0069807
1.4550000,1.4550000,1.4550000,-0.0068382
1.4600000,1.4600000,1.4600000,-0.0066992
1.4650000,1.4650000,1.4650000,-0.0065636
1.4700000,1.4700000,1.4700000,-0.0064313
1.4750000,1.4750000,1.4750000,-0.0063022
1.4800000,1.4800000,1.4800000,-0.0061761
1.4850000,1.4850000,1.4850000,-0.0060531
1.4900000,1.4900000,1.4900000,-0.0059330
1.4950000,1.4950000,1.4950000,-0.0058158
1.5000000,1.5000000,1.5000000,-0.0057013
1.5050000,1.5050000,1.5050000,-0.0055895
1.5100000,1.5100000,1.5100000,-0.0054803
1.5150000,1.5150000,1.5150000,-0.0053737
1.5200000,1.5200000,1.5200000,-0.0052696
1.5250000,1.5250000,1.5250000,-0.0051679
1.5300000,1.5300000,1.5300000,-0.0050685
1.5350000,1.5350000,1.5350000,-0.0049714
1.5400000,1.5400000,1.5400000,-0.0048766
1.5450000,1.5450000,1.5450000,-0.0047839
1.5500000,1.5500000,1.5500000,-0.0046933
1.5550000,1.5550000,1.5550000,-0.0046048
1.5600000,1.5600000,1.5600000,-0.0045183
1.5650000,1.5650000,1.5650000,-0.0044337
1.5700000,1.5700000,1.5700000,-0.0043511
1.5750000,1.5750000,1.5750000,-0.0042703
1.5800000,1.5800000,1.5800000,-0.0041912
1.5850000,1.5850000,1.5850000,-0.0041140
1.5900000,1.5900000,1.5900000,-0.0040384
1.5950000,1.5950000,1.5950000,-0.0039645
