# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9450000,0.9450000,0.9450000,-0.1619645
0.9500000,0.9500000,0.9500000,-0.1564075
0.9550000,0.9550000,0.9550000,-0.1510743
0.9600000,0.9600000,0.9600000,-0.1459546
0.9650000,0.9650000,0.9650000,-0.1410386
0.9700000,0.9700000,0.9700000,-0.1363170
0.9750000,0.9750000,0.9750000,-0.1317810
0.9800000,0.9800000,0.9800000,-0.1274221
0.9850000,0.9850000,0.9850000,-0.1232324
0.9900000,0.9900000,0.9900000,-0.1192045
0.9950000,0.9950000,0.9950000,-0.1153311
1.0000000,1.0000000,1.0000000,-0.1116054
1.0050000,1.0050000,1.0050000,-0.1080209
1.0100000,1.0100000,1.0100000,-0.1045716
1.0150000,1.0150000,1.0150000,-0.1012515
1.0200000,1.0200000,1.0200000,-0.0980551
1.0250000,1.0250000,1.0250000,-0.0949771
1.0300000,1.0300000,1.0300000,-0.0920125
1.0350000,1.0350000,1.0350000,-0.0891564
1.0400000,1.0400000,1.0400000,-0.0864043
1.0450000,1.0450000,1.0450000,-0.0837519
1.0500000,1.0500000,1.0500000,-0.0811950
1.0550000,1.0550000,1.0550000,-0.0787297
1.0600000,1.0600000,1.0600000,-0.0763522
1.0650000,1.0650000,1.0650000,-0.0740588
1.0700000,1.0700000,1.0700000,-0.0718463
1.0750000,1.0750000,1.0750000,-0.0697113
1.0800000,1.0800000,1.0800000,-0.0676507
1.0850000,1.0850000,1.0850000,-0.0656615
1.0900000,1.0900000,1.0900000,-0.0637408
1.0950000,1.0950000,1.0950000,-0.0618861
1.1000000,1.1000000,1.1000000,-0.0600946
1.1050000,1.1050000,1.1050000,-0.0583639
1.1100000,1.1100000,1.1100000,-0.0566917
1.1150000,1.1150000,1.1150000,-0.0550756
1.1200000,1.1200000,1.1200000,-0.0535135
1.1250000,1.1250000,1.1250000,-0.0520034
1.1300000,1.1300000,1.1300000,-0.0505432
1.1350000,1.1350000,1.1350000,-0.0491310
1.1400000,1.1400000,1.1400000,-0.0477651
1.1450000,1.1450000,1.1450000,-0.0464437
1.1500000,1.1500000,1.1500000,-0.0451651
1.1550000,1.1550000,1.1550000,-0.0439278
1.1600000,1.1600000,1.1600000,-0.0427302
1.1650000,1.1650000,1.1650000,-0.0415708
1.1700000,1.1700000,1.1700000,-0.0404483
1.1750000,1.1750000,1.1750000,-0.0393613
1.1800000,1.1800000,1.1800000,-0.0383085
1.1850000,1.1850000,1.1850000,-0.0372887
1.1900000,1.1900000,1.1900000,-0.0363007
1.1950000,1.1950000,1.1950000,-0.0353434
1.2000000,1.2000000,1.2000000,-0.0344156
1.2050000,1.2050000,1.2050000,-0.0335163
1.2100000,1.2100000,1.2100000,-0.0326446
1.2150000,1.2150000,1.2150000,-0.0317994
1.2200000,1.2200000,1.2200000,-0.0309799
1.2250000,1.2250000,1.2250000,-0.0301851
1.2300000,1.2300000,1.2300000,-0.0294141
1.2350000,1.2350000,1.2350000,-0.0286662
1.2400000,1.2400000,1.2400000,-0.0279406
1.2450000,1.2450000,1.2450000,-0.0272365
1.2500000,1.2500000,1.2500000,-0.0265532
1.2550000,1.2550000,1.2550000,-0.0258899
1.2600000,1.2600000,1.2600000,-0.0252460
1.2650000,1.2650000,1.2650000,-0.0246209
1.2700000,1.2700000,1.2700000,-0.0240138
1.2750000,1.2750000,1.2750000,-0.0234243
1.2800000,1.2800000,1.2800000,-0.0228518
1.2850000,1.2850000,1.2850000,-0.0222956
1.2900000,1.2900000,1.2900000,-0.0217553
1.2950000,1.2950000,1.2950000,-0.0212302
1.3000000,1.3000000,1.3000000,-0.0207200
1.3050000,1.3050000,1.3050000,-0.0202242
1.3100000,1.3100000,1.3100000,-0.0197423
1.3150000,1.3150000,1.3150000,-0.0192737
1.3200000,1.3200000,1.3200000,-0.0188182
1.3250000,1.3250000,1.3250000,-0.0183753
1.3300000,1.3300000,1.3300000,-0.0179446
1.3350000,1.3350000,1.3350000,-0.0175257
1.3400000,1.3400000,1.3400000,-0.0171182
1.3450000,1.3450000,1.3450000,-0.0167219
1.3500000,1.3500000,1.3500000,-0.0163362
1.3550000,1.3550000,1.3550000,-0.0159610
1.3600000,1.3600000,1.3600000,-0.0155958
1.3650000,1.3650000,1.3650000,-0.0152404
1.3700000,1.3700000,1.3700000,-0.0148945
1.3750000,1.3750000,1.3750000,-0.0145578
1.3800000,1.3800000,1.3800000,-0.0142300
1.3850000,1.3850000,1.3850000,-0.0139108
1.3900000,1.3900000,1.3900000,-0.0136000
1.3950000,1.3950000,1.3950000,-0.0132973
1.4000000,1.4000000,1.4000000,-0.0130024
1.4050000,1.4050000,1.4050000,-0.0127153
1.4100000,1.4100000,1.4100000,-0.0124355
1.4150000,1.4150000,1.4150000,-0.0121630
1.4200000,1.4200000,1.4200000,-0.0118974
1.4250000,1.4250000,1.4250000,-0.0116386
1.4300000,1.4300000,1.4300000,-0.0113864
1.4350000,1.4350000,1.4350000,-0.0111406
1.4400000,1.4400000,1.4400000,-0.0109009
1.4450000,1.4450000,1.4450000,-0.0106673
1.4500000,1.4500000,1.4500000,-0.0104396
1.4550000,1.4550000,1.4550000,-0.0102176
1.4600000,1.4600000,1.4600000,-0.0100010
1.4650000,1.4650000,1.4650000,-0.0097899
1.4700000,1.4700000,1.4700000,-0.0095839
1.4750000,1.4750000,1.4750000,-0.0093830
1.4800000,1.4800000,1.4800000,-0.0091870
1.4850000,1.4850000,1.4850000,-0.0089959
1.4900000,1.4900000,1.4900000,-0.0088093
1.4950000,1.4950000,1.4950000,-0.0086273
1.5000000,1.5000000,1.5000000,-0.0084497
1.5050000,1.5050000,1.5050000,-0.0082764
1.5100000,1.5100000,1.5100000,-0.0081072
1.5150000,1.5150000,1.5150000,-0.0079420
1.5200000,1.5200000,1.5200000,-0.0077808
1.5250000,1.5250000,1.5250000,-0.0076234
1.5300000,1.5300000,1.5300000,-0.0074698
1.5350000,1.5350000,1.5350000,-0.0073197
1.5400000,1.5400000,1.5400000,-0.0071732
1.5450000,1.5450000,1.5450000,-0.0070301
1.5500000,1.5500000,1.5500000,-0.0068903
1.5550000,1.5550000,1.5550000,-0.0067538
1.5600000,1.5600000,1.5600000,-0.0066205
1.5650000,1.5650000,1.5650000,-0.0064902
1.5700000,1.5700000,1.5700000,-0.0063629
1.5750000,1.5750000,1.5750000,-0.0062385
1.5800000,1.5800000,1.5800000,-0.0061170
1.5850000,1.5850000,1.5850000,-0.0059982
1.5900000,1.5900000,1.5900000,-0.0058822
1.5950000,1.5950000,1.5950000,-0.0057687
