# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-11.5480027
0.6250000,0.6250000,0.6250000,-11.2821119
0.6300000,0.6300000,0.6300000,-11.0240155
0.6350000,0.6350000,0.6350000,-10.7734149
0.6400000,0.6400000,0.6400000,-10.5300260
0.6450000,0.6450000,0.6450000,-10.2935781
0.6500000,0.6500000,0.6500000,-10.0638134
0.6550000,0.6550000,0.6550000,-9.8404861
0.6600000,0.6600000,0.6600000,-9.6233623
0.6650000,0.6650000,0.6650000,-9.4122186
0.6700000,0.6700000,0.6700000,-9.2068424
0.6750000,0.6750000,0.6750000,-9.0070303
0.6800000,0.6800000,0.6800000,-8.8125887
0.6850000,0.6850000,0.6850000,-8.6233323
0.6900000,0.6900000,0.6900000,-8.4390844
0.6950000,0.6950000,0.6950000,-8.2596758
0.7000000,0.7000000,0.7000000,-8.0849449
0.7050000,0.7050000,0.7050000,-7.9147371
0.7100000,0.7100000,0.7100000,-7.7489042
0.7150000,0.7150000,0.7150000,-7.5873045
0.7200000,0.7200000,0.7200000,-7.4298022
0.7250000,0.7250000,0.7250000,-7.2762670
0.7300000,0.7300000,0.7300000,-7.1265740
0.7350000,0.7350000,0.7350000,-6.9806034
0.7400000,0.7400000,0.7400000,-6.8382401
0.7450000,0.7450000,0.7450000,-6.6993738
0.7500000,0.7500000,0.7500000,-6.5638983
0.7550000,0.7550000,0.7550000,-6.4317116
0.7600000,0.7600000,0.7600000,-6.3027155
0.7650000,0.7650000,0.7650000,-6.1768158
0.7700000,0.7700000,0.7700000,-6.0539216
0.7750000,0.7750000,0.7750000,-5.9339455
0.7800000,0.7800000,0.7800000,-5.8168032
0.7850000,0.7850000,0.7850000,-5.7024137
0.7900000,0.7900000,0.7900000,-5.5906987
0.7950000,0.7950000,0.7950000,-5.4815827
0.8000000,0.8000000,0.8000000,-5.3749932
0.8050000,0.8050000,0.8050000,-5.2708597
0.8100000,0.8100000,0.8100000,-5.1691147
0.8150000,0.8150000,0.8150000,-5.0696926
0.8200000,0.8200000,0.8200000,-4.9725302
0.8250000,0.8250000,0.8250000,-4.8775665
0.8300000,0.8300000,0.8300000,-4.7847424
0.8350000,0.8350000,0.8350000,-4.6940009
0.8400000,0.8400000,0.8400000,-4.6052867
0.8450000,0.8450000,0.8450000,-4.5185464
0.8500000,0.8500000,0.8500000,-4.4337284
0.8550000,0.8550000,0.8550000,-4.3507827
0.8600000,0.8600000,0.8600000,-4.2696607
0.8650000,0.8650000,0.8650000,-4.1903155
0.8700000,0.8700000,0.8700000,-4.1127018
0.8750000,0.8750000,0.8750000,-4.0367753
0.8800000,0.8800000,0.8800000,-3.9624935
0.8850000,0.8850000,0.8850000,-3.8898149
0.8900000,0.8900000,0.8900000,-3.8186994
0.8950000,0.8950000,0.8950000,-3.7491080
0.9000000,0.9000000,0.9000000,-3.6810028
0.9050000,0.9050000,0.9050000,-3.6143474
0.9100000,0.9100000,0.9100000,-3.5491059
0.9150000,0.9150000,0.9150000,-3.4852439
0.9200000,0.9200000,0.9200000,-3.4227278
0.9250000,0.9250000,0.9250000,-3.3615250
0.9300000,0.9300000,0.9300000,-3.3016038
0.9350000,0.9350000,0.9350000,-3.2429334
0.9400000,0.9400000,0.9400000,-3.1854839
0.9450000,0.9450000,0.9450000,-3.1292263
0.9500000,0.9500000,0.9500000,-3.0741321
0.9550000,0.9550000,0.9550000,-3.0201740
0.9600000,0.9600000,0.9600000,-2.9673253
0.9650000,0.9650000,0.9650000,-2.9155598
0.9700000,0.9700000,0.9700000,-2.8648523
0.9750000,0.9750000,0.9750000,-2.8151781
0.9800000,0.9800000,0.9800000,-2.7665134
0.9850000,0.9850000,0.9850000,-2.7188346
0.9900000,0.9900000,0.9900000,-2.6721193
0.9950000,0.9950000,0.9950000,-2.6263451
1.0000000,1.0000000,1.0000000,-2.5814907
1.0050000,1.0050000,1.0050000,-2.5375350
1.0100000,1.0100000,1.0100000,-2.4944576
1.0150000,1.0150000,1.0150000,-2.4522385
1.0200000,1.0200000,1.0200000,-2.4108585
1.0250000,1.0250000,1.0250000,-2.3702985
1.0300000,1.0300000,1.0300000,-2.3305403
1.0350000,1.0350000,1.0350000,-2.2915658
1.0400000,1.0400000,1.0400000,-2.2533576
1.0450000,1.0450000,1.0450000,-2.2158986
1.0500000,1.0500000,1.0500000,-2.1791721
1.0550000,1.0550000,1.0550000,-2.1431620
1.0600000,1.0600000,1.0600000,-2.1078525
1.0650000,1.0650000,1.0650000,-2.0732280
1.0700000,1.0700000,1.0700000,-2.0392737
1.0750000,1.0750000,1.0750000,-2.0059748
1.0800000,1.0800000,1.0800000,-1.9733170
1.0850000,1.0850000,1.0850000,-1.9412864
1.0900000,1.0900000,1.0900000,-1.9098693
1.0950000,1.0950000,1.0950000,-1.8790524
1.1000000,1.1000000,1.1000000,-1.8488228
1.1050000,1.1050000,1.1050000,-1.8191677
1.1100000,1.1100000,1.1100000,-1.7900749
1.1150000,1.1150000,1.1150000,-1.7615323
1.1200000,1.1200000,1.1200000,-1.7335281
1.1250000,1.1250000,1.1250000,-1.7060508
1.1300000,1.1300000,1.1300000,-1.6790892
1.1350000,1.1350000,1.1350000,-1.6526323
1.1400000,1.1400000,1.1400000,-1.6266694
1.1450000,1.1450000,1.1450000,-1.6011901
1.1500000,1.1500000,1.1500000,-1.5761841
1.1550000,1.1550000,1.1550000,-1.5516416
1.1600000,1.1600000,1.1600000,-1.5275527
1.1650000,1.1650000,1.1650000,-1.5039080
1.1700000,1.1700000,1.1700000,-1.4806982
1.1750000,1.1750000,1.1750000,-1.4579141
1.1800000,1.1800000,1.1800000,-1.4355470
1.1850000,1.1850000,1.1850000,-1.4135882
1.1900000,1.1900000,1.1900000,-1.3920291
1.1950000,1.1950000,1.1950000,-1.3708616
1.2000000,1.2000000,1.2000000,-1.3500776
1.2050000,1.2050000,1.2050000,-1.3296692
1.2100000,1.2100000,1.2100000,-1.3096286
1.2150000,1.2150000,1.2150000,-1.2899483
1.2200000,1.2200000,1.2200000,-1.2706210
1.2250000,1.2250000,1.2250000,-1.2516394
1.2300000,1.2300000,1.2300000,-1.2329965
1.2350000,1.2350000,1.2350000,-1.2146854
1.2400000,1.2400000,1.2400000,-1.1966994
1.2450000,1.2450000,1.2450000,-1.1790319
1.2500000,1.2500000,1.2500000,-1.1616765
1.2550000,1.2550000,1.2550000,-1.1446269
1.2600000,1.2600000,1.2600000,-1.1278769
1.2650000,1.2650000,1.2650000,-1.1114206
1.2700000,1.2700000,1.2700000,-1.0952520
1.2750000,1.2750000,1.2750000,-1.0793654
1.2800000,1.2800000,1.2800000,-1.0637552
1.2850000,1.2850000,1.2850000,-1.0484160
1.2900000,1.2900000,1.2900000,-1.0333422
1.2950000,1.2950000,1.2950000,-1.0185287
1.3000000,1.3000000,1.3000000,-1.0039703
1.3050000,1.3050000,1.3050000,-0.9896620
1.3100000,1.3100000,1.3100000,-0.9755989
1.3150000,1.3150000,1.3150000,-0.9617761
1.3200000,1.3200000,1.3200000,-0.9481890
1.3250000,1.3250000,1.3250000,-0.9348329
1.3300000,1.3300000,1.3300000,-0.9217033
1.3350000,1.3350000,1.3350000,-0.9087959
1.3400000,1.3400000,1.3400000,-0.8961063
1.3450000,1.3450000,1.3450000,-0.8836303
1.3500000,1.3500000,1.3500000,-0.8713637
1.3550000,1.3550000,1.3550000,-0.8593025
1.3600000,1.3600000,1.3600000,-0.8474429
1.3650000,1.3650000,1.3650000,-0.8357808
1.3700000,1.3700000,1.3700000,-0.8243125
1.3750000,1.3750000,1.3750000,-0.8130343
1.3800000,1.3800000,1.3800000,-0.8019426
1.3850000,1.3850000,1.3850000,-0.7910338
1.3900000,1.3900000,1.3900000,-0.7803044
1.3950000,1.3950000,1.3950000,-0.7697511
1.4000000,1.4000000,1.4000000,-0.7593705
1.4050000,1.4050000,1.4050000,-0.7491594
1.4100000,1.4100000,1.4100000,-0.7391145
1.4150000,1.4150000,1.4150000,-0.7292327
1.4200000,1.4200000,1.4200000,-0.7195111
1.4250000,1.4250000,1.4250000,-0.7099465
1.4300000,1.4300000,1.4300000,-0.7005360
1.4350000,1.4350000,1.4350000,-0.6912768
1.4400000,1.4400000,1.4400000,-0.6821661
1.4450000,1.4450000,1.4450000,-0.6732011
1.4500000,1.4500000,1.4500000,-0.6643791
1.4550000,1.4550000,1.4550000,-0.6556975
1.4600000,1.4600000,1.4600000,-0.6471537
1.4650000,1.4650000,1.4650000,-0.6387451
1.4700000,1.4700000,1.4700000,-0.6304693
1.4750000,1.4750000,1.4750000,-0.6223238
1.4800000,1.4800000,1.4800000,-0.6143063
1.4850000,1.4850000,1.4850000,-0.6064144
1.4900000,1.4900000,1.4900000,-0.5986459
1.4950000,1.4950000,1.4950000,-0.5909985
1.5000000,1.5000000,1.5000000,-0.5834700
1.5050000,1.5050000,1.5050000,-0.5760583
1.5100000,1.5100000,1.5100000,-0.5687612
1.5150000,1.5150000,1.5150000,-0.5615767
1.5200000,1.5200000,1.5200000,-0.5545029
1.5250000,1.5250000,1.5250000,-0.5475376
1.5300000,1.5300000,1.5300000,-0.5406790
1.5350000,1.5350000,1.5350000,-0.5339251
1.5400000,1.5400000,1.5400000,-0.5272742
1.5450000,1.5450000,1.5450000,-0.5207243
1.5500000,1.5500000,1.5500000,-0.5142738
1.5550000,1.5550000,1.5550000,-0.5079207
1.5600000,1.5600000,1.5600000,-0.5016635
1.5650000,1.5650000,1.5650000,-0.4955004
1.5700000,1.5700000,1.5700000,-0.4894298
1.5750000,1.5750000,1.5750000,-0.4834501
1.5800000,1.5800000,1.5800000,-0.4775597
1.5850000,1.5850000,1.5850000,-0.4717569
1.5900000,1.5900000,1.5900000,-0.4660404
1.5950000,1.5950000,1.5950000,-0.4604086
