# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.2100000,0.2100000,0.2100000,4689.1690603,4689.1690603
0.2150000,0.2150000,0.2150000,3594.6903784,3594.6903784
0.2200000,0.2200000,0.2200000,2758.5686274,2758.5686274
0.2250000,0.2250000,0.2250000,2120.3640167,2120.3640167
0.2300000,0.2300000,0.2300000,1662.8620351,1634.0123144
0.2350000,0.2350000,0.2350000,1290.6943945,1261.8455908
0.2400000,0.2400000,0.2400000,1004.7913992,975.9544665
0.2450000,0.2450000,0.2450000,784.3584918,755.5518916
0.2500000,0.2500000,0.2500000,613.8084918,585.0776889
0.2550000,0.2550000,0.2550000,481.3851864,452.8279145
0.2600000,0.2600000,0.2600000,378.1954034,349.9582395
0.2650000,0.2650000,0.2650000,297.5243212,269.7554111
0.2700000,0.2700000,0.2700000,234.2962220,207.1019205
0.2750000,0.2750000,0.2750000,184.6384038,158.0806676
0.2800000,0.2800000,0.2800000,145.5638873,119.6815915
0.2850000,0.2850000,0.2850000,114.7564263,89.5829436
0.2900000,0.2900000,0.2900000,90.4218387,65.9874703
0.2950000,0.2950000,0.2950000,71.1767569,47.4991782
0.3000000,0.3000000,0.3000000,55.9546152,33.0302346
0.3050000,0.3050000,0.3050000,43.9213857,21.7303429
0.3100000,0.3100000,0.3100000,34.4092431,12.9329539
0.3150000,0.3150000,0.3150000,26.8787768,6.1141421
0.3200000,0.3200000,0.3200000,20.9050626,0.8610464
0.3250000,0.3250000,0.3250000,16.1676438,-3.1524345
0.3300000,0.3300000,0.3300000,12.4296405,-6.1844269
0.3350000,0.3350000,0.3350000,9.5098345,-8.4396474
0.3400000,0.3400000,0.3400000,7.2587139,-10.0807344
0.3450000,0.3450000,0.3450000,5.5432104,-11.2370904
0.3500000,0.3500000,0.3500000,4.2398327,-12.0118028
0.3550000,0.3550000,0.3550000,3.2353557,-12.4870766
0.3600000,0.3600000,0.3600000,2.4336188,-12.7508574
0.3650000,0.3650000,0.3650000,1.7642529,-12.8508040
0.3700000,0.3700000,0.3700000,1.1864214,-12.8112398
0.3750000,0.3750000,0.3750000,0.6832823,-12.7108548
0.3800000,0.3800000,0.3800000,0.2506874,-12.6545638
0.3850000,0.3850000,0.3850000,-0.1129669,-12.5084595
0.3900000,0.3900000,0.3900000,-0.4124951,-12.2862355
0.3950000,0.3950000,0.3950000,-0.6574905,-12.1868386
0.4000000,0.4000000,0.4000000,-0.8608548,-11.9948688
0.4050000,0.4050000,0.4050000,-1.0359802,-11.7333360
0.4100000,0.4100000,0.4100000,-1.1942374,-11.4206197
0.4150000,0.4150000,0.4150000,-1.3434313,-11.0713765
0.4200000,0.4200000,0.4200000,-1.4873628,-10.7068094
0.4250000,0.4250000,0.4250000,-1.6267070,-10.5961960
0.4300000,0.4300000,0.4300000,-1.7607052,-10.4199505
0.4350000,0.4350000,0.4350000,-1.8884125,-10.3088751
0.4400000,0.4400000,0.4400000,-2.0089813,-10.1956552
0.4450000,0.4450000,0.4450000,-2.1216570,-10.0204703
0.4500000,0.4500000,0.4500000,-2.2261610,-9.7977838
0.4550000,0.4550000,0.4550000,-2.3232794,-9.5394288
0.4600000,0.4600000,0.4600000,-2.4149638,-9.2587423
0.4650000,0.4650000,0.4650000,-2.5035055,-8.9756763
0.4700000,0.4700000,0.4700000,-2.5901598,-8.6859916
0.4750000,0.4750000,0.4750000,-2.6742961,-8.6284757
0.4800000,0.4800000,0.4800000,-2.7538023,-8.5106367
0.4850000,0.4850000,0.4850000,-2.8263555,-8.3411154
0.4900000,0.4900000,0.4900000,-2.8905258,-8.1329649
0.4950000,0.4950000,0.4950000,-2.9460712,-7.9147200
0.5000000,0.5000000,0.5000000,-2.9935907,-7.6761200
0.5050000,0.5050000,0.5050000,-3.0340631,-7.5434624
0.5100000,0.5100000,0.5100000,-3.0685486,-7.4649879
0.5150000,0.5150000,0.5150000,-3.0980270,-7.3353185
0.5200000,0.5200000,0.5200000,-3.1232791,-7.2149469
0.5250000,0.5250000,0.5250000,-3.1447443,-7.0806495
0.5300000,0.5300000,0.5300000,-3.1623826,-6.9094169
0.5350000,0.5350000,0.5350000,-3.1756996,-6.7112278
0.5400000,0.5400000,0.5400000,-3.1840284,-6.4941365
0.5450000,0.5450000,0.5450000,-3.1869811,-6.2645609
0.5500000,0.5500000,0.5500000,-3.1848031,-6.0275912
0.5550000,0.5550000,0.5550000,-3.1783458,-5.7872410
0.5600000,0.5600000,0.5600000,-3.1686537,-5.5813461
0.5650000,0.5650000,0.5650000,-3.1565025,-5.3866635
0.5700000,0.5700000,0.5700000,-3.1421976,-5.2366593
0.5750000,0.5750000,0.5750000,-3.1256406,-5.0881715
0.5800000,0.5800000,0.5800000,-3.1064915,-4.9460100
0.5850000,0.5850000,0.5850000,-3.0842574,-4.8431008
0.5900000,0.5900000,0.5900000,-3.0582736,-4.7221548
0.5950000,0.5950000,0.5950000,-3.0277192,-4.5884500
0.6000000,0.6000000,0.6000000,-2.9917666,-4.4463597
0.6050000,0.6050000,0.6050000,-2.9497859,-4.3435297
0.6100000,0.6100000,0.6100000,-2.9014698,-4.2637976
0.6150000,0.6150000,0.6150000,-2.8468388,-4.1691653
0.6200000,0.6200000,0.6200000,-2.7861502,-4.0676129
0.6250000,0.6250000,0.6250000,-2.7197749,-3.9514159
0.6300000,0.6300000,0.6300000,-2.6481319,-3.8426123
0.6350000,0.6350000,0.6350000,-2.5717111,-3.7820020
0.6400000,0.6400000,0.6400000,-2.4911286,-3.7016192
0.6450000,0.6450000,0.6450000,-2.4071498,-3.6181201
0.6500000,0.6500000,0.6500000,-2.3206617,-3.5458325
0.6550000,0.6550000,0.6550000,-2.2326122,-3.4739541
0.6600000,0.6600000,0.6600000,-2.1439404,-3.3835339
0.6650000,0.6650000,0.6650000,-2.0555181,-3.2803902
0.6700000,0.6700000,0.6700000,-1.9681093,-3.1682117
0.6750000,0.6750000,0.6750000,-1.8823510,-3.0504569
0.6800000,0.6800000,0.6800000,-1.7987488,-2.9297920
0.6850000,0.6850000,0.6850000,-1.7176843,-2.8082592
0.6900000,0.6900000,0.6900000,-1.6394291,-2.6874087
0.6950000,0.6950000,0.6950000,-1.5641612,-2.5684031
0.7000000,0.7000000,0.7000000,-1.4919818,-2.4520999
0.7050000,0.7050000,0.7050000,-1.4229305,-2.3391169
0.7100000,0.7100000,0.7100000,-1.3569992,-2.2298840
0.7150000,0.7150000,0.7150000,-1.2941437,-2.1246841
0.7200000,0.7200000,0.7200000,-1.2342930,-2.0236857
0.7250000,0.7250000,0.7250000,-1.1773569,-1.9269689
0.7300000,0.7300000,0.7300000,-1.1232324,-1.8345461
0.7350000,0.7350000,0.7350000,-1.0718079,-1.7470044
0.7400000,0.7400000,0.7400000,-1.0229673,-1.6665903
0.7450000,0.7450000,0.7450000,-0.9765925,-1.5896310
0.7500000,0.7500000,0.7500000,-0.9325656,-1.5166335
0.7550000,0.7550000,0.7550000,-0.8907704,-1.4462221
0.7600000,0.7600000,0.7600000,-0.8510933,-1.3785642
0.7650000,0.7650000,0.7650000,-0.8134246,-1.3137481
0.7700000,0.7700000,0.7700000,-0.7776584,-1.2518032
0.7750000,0.7750000,0.7750000,-0.7436933,-1.1927147
0.7800000,0.7800000,0.7800000,-0.7114325,-1.1364359
0.7850000,0.7850000,0.7850000,-0.6807839,-1.0828968
0.7900000,0.7900000,0.7900000,-0.6516598,-1.0320109
0.7950000,0.7950000,0.7950000,-0.6239773,-0.9836814
0.8000000,0.8000000,0.8000000,-0.5976579,-0.9378043
0.8050000,0.8050000,0.8050000,-0.5726273,-0.8942723
0.8100000,0.8100000,0.8100000,-0.5488153,-0.8529763
0.8150000,0.8150000,0.8150000,-0.5261559,-0.8138082
0.8200000,0.8200000,0.8200000,-0.5045865,-0.7766613
0.8250000,0.8250000,0.8250000,-0.4840483,-0.7414315
0.8300000,0.8300000,0.8300000,-0.4644858,-0.7080183
0.8350000,0.8350000,0.8350000,-0.4458468,-0.6763248
0.8400000,0.8400000,0.8400000,-0.4280820,-0.6462582
0.8450000,0.8450000,0.8450000,-0.4111450,-0.6177643
0.8500000,0.8500000,0.8500000,-0.3949920,-0.5911997
0.8550000,0.8550000,0.8550000,-0.3795819,-0.5659551
0.8600000,0.8600000,0.8600000,-0.3648757,-0.5419579
0.8650000,0.8650000,0.8650000,-0.3508370,-0.5191399
0.8700000,0.8700000,0.8700000,-0.3374312,-0.4974365
0.8750000,0.8750000,0.8750000,-0.3246258,-0.4767870
0.8800000,0.8800000,0.8800000,-0.3123901,-0.4571342
0.8850000,0.8850000,0.8850000,-0.3006952,-0.4384243
0.8900000,0.8900000,0.8900000,-0.2895138,-0.4206065
0.8950000,0.8950000,0.8950000,-0.2788201,-0.4036329
0.9000000,0.9000000,0.9000000,-0.2685897,-0.3874586
0.9050000,0.9050000,0.9050000,-0.2587998,-0.3720410
0.9100000,0.9100000,0.9100000,-0.2494286,-0.3573402
0.9150000,0.9150000,0.9150000,-0.2404556,-0.3433184
0.9200000,0.9200000,0.9200000,-0.2318614,-0.3299507
0.9250000,0.9250000,0.9250000,-0.2236278,-0.3172454
0.9300000,0.9300000,0.9300000,-0.2157373,-0.3051117
0.9350000,0.9350000,0.9350000,-0.2081736,-0.2935205
0.9400000,0.9400000,0.9400000,-0.2009211,-0.2824443
0.9450000,0.9450000,0.9450000,-0.1939653,-0.2718571
0.9500000,0.9500000,0.9500000,-0.1872921,-0.2617343
0.9550000,0.9550000,0.9550000,-0.1808884,-0.2520529
0.9600000,0.9600000,0.9600000,-0.1747418,-0.2427910
0.9650000,0.9650000,0.9650000,-0.1688403,-0.2339278
0.9700000,0.9700000,0.9700000,-0.1631727,-0.2254438
0.9750000,0.9750000,0.9750000,-0.1577285,-0.2173205
0.9800000,0.9800000,0.9800000,-0.1524975,-0.2095404
0.9850000,0.9850000,0.9850000,-0.1474701,-0.2020869
0.9900000,0.9900000,0.9900000,-0.1426372,-0.1949445
0.9950000,0.9950000,0.9950000,-0.1379903,-0.1880982
1.0000000,1.0000000,1.0000000,-0.1335210,-0.1815341
1.0050000,1.0050000,1.0050000,-0.1292216,-0.1752389
1.0100000,1.0100000,1.0100000,-0.1250847,-0.1691999
1.0150000,1.0150000,1.0150000,-0.1211032,-0.1634052
1.0200000,1.0200000,1.0200000,-0.1172704,-0.1578435
1.0250000,1.0250000,1.0250000,-0.1135800,-0.1525042
1.0300000,1.0300000,1.0300000,-0.1100259,-0.1473769
1.0350000,1.0350000,1.0350000,-0.1066022,-0.1424521
1.0400000,1.0400000,1.0400000,-0.1033035,-0.1377206
1.0450000,1.0450000,1.0450000,-0.1001246,-0.1331737
1.0500000,1.0500000,1.0500000,-0.0970605,-0.1288031
1.0550000,1.0550000,1.0550000,-0.0941064,-0.1246011
1.0600000,1.0600000,1.0600000,-0.0912577,-0.1205601
1.0650000,1.0650000,1.0650000,-0.0885102,-0.1166731
1.0700000,1.0700000,1.0700000,-0.0858597,-0.1129333
1.0750000,1.0750000,1.0750000,-0.0833023,-0.1093344
1.0800000,1.0800000,1.0800000,-0.0808343,-0.1058703
1.0850000,1.0850000,1.0850000,-0.0784520,-0.1025351
1.0900000,1.0900000,1.0900000,-0.0761520,-0.0993234
1.0950000,1.0950000,1.0950000,-0.0739312,-0.0962299
1.1000000,1.1000000,1.1000000,-0.0717862,-0.0932497
1.1050000,1.1050000,1.1050000,-0.0697143,-0.0903779
1.1100000,1.1100000,1.1100000,-0.0677124,-0.0876100
1.1150000,1.1150000,1.1150000,-0.0657780,-0.0849418
1.1200000,1.1200000,1.1200000,-0.0639083,-0.0823690
1.1250000,1.1250000,1.1250000,-0.0621009,-0.0798878
1.1300000,1.1300000,1.1300000,-0.0603535,-0.0774945
1.1350000,1.1350000,1.1350000,-0.0586637,-0.0751854
1.1400000,1.1400000,1.1400000,-0.0570294,-0.0729571
1.1450000,1.1450000,1.1450000,-0.0554484,-0.0708065
1.1500000,1.1500000,1.1500000,-0.0539188,-0.0687303
1.1550000,1.1550000,1.1550000,-0.0524386,-0.0667257
1.1600000,1.1600000,1.1600000,-0.0510061,-0.0647898
1.1650000,1.1650000,1.1650000,-0.0496194,-0.0629199
1.1700000,1.1700000,1.1700000,-0.0482769,-0.0611134
1.1750000,1.1750000,1.1750000,-0.0469769,-0.0593678
1.1800000,1.1800000,1.1800000,-0.0457180,-0.0576809
1.1850000,1.1850000,1.1850000,-0.0444986,-0.0560502
1.1900000,1.1900000,1.1900000,-0.0433173,-0.0544737
1.1950000,1.1950000,1.1950000,-0.0421727,-0.0529493
1.2000000,1.2000000,1.2000000,-0.0410636,-0.0514750
1.2050000,1.2050000,1.2050000,-0.0399887,-0.0500489
1.2100000,1.2100000,1.2100000,-0.0389467,-0.0486693
1.2150000,1.2150000,1.2150000,-0.0379365,-0.0473343
1.2200000,1.2200000,1.2200000,-0.0369570,-0.0460423
1.2250000,1.2250000,1.2250000,-0.0360071,-0.0447918
1.2300000,1.2300000,1.2300000,-0.0350858,-0.0435811
1.2350000,1.2350000,1.2350000,-0.0341921,-0.0424089
1.2400000,1.2400000,1.2400000,-0.0333251,-0.0412737
1.2450000,1.2450000,1.2450000,-0.0324838,-0.0401742
1.2500000,1.2500000,1.2500000,-0.0316674,-0.0391091
1.2550000,1.2550000,1.2550000,-0.0308750,-0.0380772
1.2600000,1.2600000,1.2600000,-0.0301058,-0.0370772
1.2650000,1.2650000,1.2650000,-0.0293591,-0.0361081
1.2700000,1.2700000,1.2700000,-0.0286340,-0.0351687
1.2750000,1.2750000,1.2750000,-0.0279299,-0.0342580
1.2800000,1.2800000,1.2800000,-0.0272461,-0.0333750
1.2850000,1.2850000,1.2850000,-0.0265819,-0.0325187
1.2900000,1.2900000,1.2900000,-0.0259366,-0.0316882
1.2950000,1.2950000,1.2950000,-0.0253097,-0.0308826
1.3000000,1.3000000,1.3000000,-0.0247005,-0.0301011
1.3050000,1.3050000,1.3050000,-0.0241085,-0.0293428
1.3100000,1.3100000,1.3100000,-0.0235330,-0.0286069
1.3150000,1.3150000,1.3150000,-0.0229737,-0.0278926
1.3200000,1.3200000,1.3200000,-0.0224299,-0.0271993
1.3250000,1.3250000,1.3250000,-0.0219012,-0.0265263
1.3300000,1.3300000,1.3300000,-0.0213870,-0.0258727
1.3350000,1.3350000,1.3350000,-0.0208870,-0.0252381
1.3400000,1.3400000,1.3400000,-0.0204007,-0.0246217
1.3450000,1.3450000,1.3450000,-0.0199276,-0.0240231
1.3500000,1.3500000,1.3500000,-0.0194673,-0.0234414
1.3550000,1.3550000,1.3550000,-0.0190195,-0.0228764
1.3600000,1.3600000,1.3600000,-0.0185837,-0.0223272
1.3650000,1.3650000,1.3650000,-0.0181597,-0.0217936
1.3700000,1.3700000,1.3700000,-0.0177469,-0.0212749
1.3750000,1.3750000,1.3750000,-0.0173451,-0.0207707
1.3800000,1.3800000,1.3800000,-0.0169540,-0.0202806
1.3850000,1.3850000,1.3850000,-0.0165731,-0.0198040
1.3900000,1.3900000,1.3900000,-0.0162023,-0.0193405
1.3950000,1.3950000,1.3950000,-0.0158412,-0.0188898
1.4000000,1.4000000,1.4000000,-0.0154895,-0.0184514
1.4050000,1.4050000,1.4050000,-0.0151469,-0.0180249
1.4100000,1.4100000,1.4100000,-0.0148132,-0.0176100
1.4150000,1.4150000,1.4150000,-0.0144881,-0.0172063
1.4200000,1.4200000,1.4200000,-0.0141714,-0.0168134
1.4250000,1.4250000,1.4250000,-0.0138627,-0.0164311
1.4300000,1.4300000,1.4300000,-0.0135619,-0.0160589
1.4350000,1.4350000,1.4350000,-0.0132687,-0.0156967
1.4400000,1.4400000,1.4400000,-0.0129830,-0.0153440
1.4450000,1.4450000,1.4450000,-0.0127044,-0.0150006
1.4500000,1.4500000,1.4500000,-0.0124329,-0.0146662
1.4550000,1.4550000,1.4550000,-0.0121681,-0.0143406
1.4600000,1.4600000,1.4600000,-0.0119099,-0.0140235
1.4650000,1.4650000,1.4650000,-0.0116581,-0.0137145
1.4700000,1.4700000,1.4700000,-0.0114125,-0.0134136
1.4750000,1.4750000,1.4750000,-0.0111730,-0.0131204
1.4800000,1.4800000,1.4800000,-0.0109394,-0.0128347
1.4850000,1.4850000,1.4850000,-0.0107115,-0.0125563
1.4900000,1.4900000,1.4900000,-0.0104891,-0.0122850
1.4950000,1.4950000,1.4950000,-0.0102721,-0.0120205
1.5000000,1.5000000,1.5000000,-0.0100604,-0.0117628
1.5050000,1.5050000,1.5050000,-0.0098538,-0.0115115
1.5100000,1.5100000,1.5100000,-0.0096521,-0.0112665
1.5150000,1.5150000,1.5150000,-0.0094553,-0.0110276
1.5200000,1.5200000,1.5200000,-0.0092631,-0.0107946
1.5250000,1.5250000,1.5250000,-0.0090755,-0.0105674
1.5300000,1.5300000,1.5300000,-0.0088924,-0.0103459
1.5350000,1.5350000,1.5350000,-0.0087136,-0.0101297
1.5400000,1.5400000,1.5400000,-0.0085389,-0.0099189
1.5450000,1.5450000,1.5450000,-0.0083684,-0.0097132
1.5500000,1.5500000,1.5500000,-0.0082019,-0.0095125
1.5550000,1.5550000,1.5550000,-0.0080392,-0.0093166
1.5600000,1.5600000,1.5600000,-0.0078803,-0.0091255
1.5650000,1.5650000,1.5650000,-0.0077251,-0.0089390
1.5700000,1.5700000,1.5700000,-0.0075734,-0.0087569
1.5750000,1.5750000,1.5750000,-0.0074252,-0.0085792
1.5800000,1.5800000,1.5800000,-0.0072804,-0.0084057
1.5850000,1.5850000,1.5850000,-0.0071389,-0.0082364
1.5900000,1.5900000,1.5900000,-0.0070006,-0.0080710
1.5950000,1.5950000,1.5950000,-0.0068655,-0.0079095
