# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.0150000,1.0150000,1.0150000,-0.1211032
1.0200000,1.0200000,1.0200000,-0.1172704
1.0250000,1.0250000,1.0250000,-0.1135800
1.0300000,1.0300000,1.0300000,-0.1100259
1.0350000,1.0350000,1.0350000,-0.1066022
1.0400000,1.0400000,1.0400000,-0.1033035
1.0450000,1.0450000,1.0450000,-0.1001246
1.0500000,1.0500000,1.0500000,-0.0970605
1.0550000,1.0550000,1.0550000,-0.0941064
1.0600000,1.0600000,1.0600000,-0.0912577
1.0650000,1.0650000,1.0650000,-0.0885102
1.0700000,1.0700000,1.0700000,-0.0858597
1.0750000,1.0750000,1.0750000,-0.0833023
1.0800000,1.0800000,1.0800000,-0.0808343
1.0850000,1.0850000,1.0850000,-0.0784520
1.0900000,1.0900000,1.0900000,-0.0761520
1.0950000,1.0950000,1.0950000,-0.0739312
1.1000000,1.1000000,1.1000000,-0.0717862
1.1050000,1.1050000,1.1050000,-0.0697143
1.1100000,1.1100000,1.1100000,-0.0677124
1.1150000,1.1150000,1.1150000,-0.0657780
1.1200000,1.1200000,1.1200000,-0.0639083
1.1250000,1.1250000,1.1250000,-0.0621009
1.1300000,1.1300000,1.1300000,-0.0603535
1.1350000,1.1350000,1.1350000,-0.0586637
1.1400000,1.1400000,1.1400000,-0.0570294
1.1450000,1.1450000,1.1450000,-0.0554484
1.1500000,1.1500000,1.1500000,-0.0539188
1.1550000,1.1550000,1.1550000,-0.0524386
1.1600000,1.1600000,1.1600000,-0.0510061
1.1650000,1.1650000,1.1650000,-0.0496194
1.1700000,1.1700000,1.1700000,-0.0482769
1.1750000,1.1750000,1.1750000,-0.0469769
1.1800000,1.1800000,1.1800000,-0.0457180
1.1850000,1.1850000,1.1850000,-0.0444986
1.1900000,1.1900000,1.1900000,-0.0433173
1.1950000,1.1950000,1.1950000,-0.0421727
1.2000000,1.2000000,1.2000000,-0.0410636
1.2050000,1.2050000,1.2050000,-0.0399887
1.2100000,1.2100000,1.2100000,-0.0389467
1.2150000,1.2150000,1.2150000,-0.0379365
1.2200000,1.2200000,1.2200000,-0.0369570
1.2250000,1.2250000,1.2250000,-0.0360071
1.2300000,1.2300000,1.2300000,-0.0350858
1.2350000,1.2350000,1.2350000,-0.0341921
1.2400000,1.2400000,1.2400000,-0.0333251
1.2450000,1.2450000,1.2450000,-0.0324838
1.2500000,1.2500000,1.2500000,-0.0316674
1.2550000,1.2550000,1.2550000,-0.0308750
1.2600000,1.2600000,1.2600000,-0.0301058
1.2650000,1.2650000,1.2650000,-0.0293591
1.2700000,1.2700000,1.2700000,-0.0286340
1.2750000,1.2750000,1.2750000,-0.0279299
1.2800000,1.2800000,1.2800000,-0.0272461
1.2850000,1.2850000,1.2850000,-0.0265819
1.2900000,1.2900000,1.2900000,-0.0259366
1.2950000,1.2950000,1.2950000,-0.0253097
1.3000000,1.3000000,1.3000000,-0.0247005
1.3050000,1.3050000,1.3050000,-0.0241085
1.3100000,1.3100000,1.3100000,-0.0235330
1.3150000,1.3150000,1.3150000,-0.0229737
1.3200000,1.3200000,1.3200000,-0.0224299
1.3250000,1.3250000,1.3250000,-0.0219012
1.3300000,1.3300000,1.3300000,-0.0213870
1.3350000,1.3350000,1.3350000,-0.0208870
1.3400000,1.3400000,1.3400000,-0.0204007
1.3450000,1.3450000,1.3450000,-0.0199276
1.3500000,1.3500000,1.3500000,-0.0194673
1.3550000,1.3550000,1.3550000,-0.0190195
1.3600000,1.3600000,1.3600000,-0.0185837
1.3650000,1.3650000,1.3650000,-0.0181597
1.3700000,1.3700000,1.3700000,-0.0177469
1.3750000,1.3750000,1.3750000,-0.0173451
1.3800000,1.3800000,1.3800000,-0.0169540
1.3850000,1.3850000,1.3850000,-0.0165731
1.3900000,1.3900000,1.3900000,-0.0162023
1.3950000,1.3950000,1.3950000,-0.0158412
1.4000000,1.4000000,1.4000000,-0.0154895
1.4050000,1.4050000,1.4050000,-0.0151469
1.4100000,1.4100000,1.4100000,-0.0148132
1.4150000,1.4150000,1.4150000,-0.0144881
1.4200000,1.4200000,1.4200000,-0.0141714
1.4250000,1.4250000,1.4250000,-0.0138627
1.4300000,1.4300000,1.4300000,-0.0135619
1.4350000,1.4350000,1.4350000,-0.0132687
1.4400000,1.4400000,1.4400000,-0.0129830
1.4450000,1.4450000,1.4450000,-0.0127044
1.4500000,1.4500000,1.4500000,-0.0124329
1.4550000,1.4550000,1.4550000,-0.0121681
1.4600000,1.4600000,1.4600000,-0.0119099
1.4650000,1.4650000,1.4650000,-0.0116581
1.4700000,1.4700000,1.4700000,-0.0114125
1.4750000,1.4750000,1.4750000,-0.0111730
1.4800000,1.4800000,1.4800000,-0.0109394
1.4850000,1.4850000,1.4850000,-0.0107115
1.4900000,1.4900000,1.4900000,-0.0104891
1.4950000,1.4950000,1.4950000,-0.0102721
1.5000000,1.5000000,1.5000000,-0.0100604
1.5050000,1.5050000,1.5050000,-0.0098538
1.5100000,1.5100000,1.5100000,-0.0096521
1.5150000,1.5150000,1.5150000,-0.0094553
1.5200000,1.5200000,1.5200000,-0.0092631
1.5250000,1.5250000,1.5250000,-0.0090755
1.5300000,1.5300000,1.5300000,-0.0088924
1.5350000,1.5350000,1.5350000,-0.0087136
1.5400000,1.5400000,1.5400000,-0.0085389
1.5450000,1.5450000,1.5450000,-0.0083684
1.5500000,1.5500000,1.5500000,-0.0082019
1.5550000,1.5550000,1.5550000,-0.0080392
1.5600000,1.5600000,1.5600000,-0.0078803
1.5650000,1.5650000,1.5650000,-0.0077251
1.5700000,1.5700000,1.5700000,-0.0075734
1.5750000,1.5750000,1.5750000,-0.0074252
1.5800000,1.5800000,1.5800000,-0.0072804
1.5850000,1.5850000,1.5850000,-0.0071389
1.5900000,1.5900000,1.5900000,-0.0070006
1.5950000,1.5950000,1.5950000,-0.0068655
