# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2200000,0.2200000,0.2200000,193.9637782
0.2250000,0.2250000,0.2250000,154.9267703
0.2300000,0.2300000,0.2300000,123.7880042
0.2350000,0.2350000,0.2350000,98.7965606
0.2400000,0.2400000,0.2400000,78.7303019
0.2450000,0.2450000,0.2450000,62.6989173
0.2500000,0.2500000,0.2500000,49.9607939
0.2550000,0.2550000,0.2550000,39.8764862
0.2600000,0.2600000,0.2600000,31.9130172
0.2650000,0.2650000,0.2650000,25.6407412
0.2700000,0.2700000,0.2700000,20.7144928
0.2750000,0.2750000,0.2750000,16.8450679
0.2800000,0.2800000,0.2800000,13.7696885
0.2850000,0.2850000,0.2850000,11.2344319
0.2900000,0.2900000,0.2900000,9.0077564
0.2950000,0.2950000,0.2950000,6.9393745
0.3000000,0.3000000,0.3000000,5.0047875
0.3050000,0.3050000,0.3050000,3.2564017
0.3100000,0.3100000,0.3100000,1.7447697
0.3150000,0.3150000,0.3150000,0.4843832
0.3200000,0.3200000,0.3200000,-0.5585594
0.3250000,0.3250000,0.3250000,-1.4765409
0.3300000,0.3300000,0.3300000,-2.3974287
0.3350000,0.3350000,0.3350000,-3.4063975
0.3400000,0.3400000,0.3400000,-4.5057199
0.3450000,0.3450000,0.3450000,-5.6819502
0.3500000,0.3500000,0.3500000,-6.9585299
0.3550000,0.3550000,0.3550000,-8.3220769
0.3600000,0.3600000,0.3600000,-9.6077223
0.3650000,0.3650000,0.3650000,-10.6121836
0.3700000,0.3700000,0.3700000,-11.2595956
0.3750000,0.3750000,0.3750000,-11.6059405
0.3800000,0.3800000,0.3800000,-11.7741645
0.3850000,0.3850000,0.3850000,-11.8774969
0.3900000,0.3900000,0.3900000,-11.9556061
0.3950000,0.3950000,0.3950000,-11.9946193
0.4000000,0.4000000,0.4000000,-12.0217400
0.4050000,0.4050000,0.4050000,-12.1505191
0.4100000,0.4100000,0.4100000,-12.4929897
0.4150000,0.4150000,0.4150000,-13.0241328
0.4200000,0.4200000,0.4200000,-13.5898909
0.4250000,0.4250000,0.4250000,-14.0488430
0.4300000,0.4300000,0.4300000,-14.3438079
0.4350000,0.4350000,0.4350000,-14.4812161
0.4400000,0.4400000,0.4400000,-14.4911649
0.4450000,0.4450000,0.4450000,-14.4061451
0.4500000,0.4500000,0.4500000,-14.2495271
0.4550000,0.4550000,0.4550000,-14.0234202
0.4600000,0.4600000,0.4600000,-13.7159117
0.4650000,0.4650000,0.4650000,-13.3204915
0.4700000,0.4700000,0.4700000,-12.8447821
0.4750000,0.4750000,0.4750000,-12.3071246
0.4800000,0.4800000,0.4800000,-11.7298696
0.4850000,0.4850000,0.4850000,-11.1343067
0.4900000,0.4900000,0.4900000,-10.5380384
0.4950000,0.4950000,0.4950000,-9.9540551
0.5000000,0.5000000,0.5000000,-9.3907673
0.5050000,0.5050000,0.5050000,-8.8526989
0.5100000,0.5100000,0.5100000,-8.3415998
0.5150000,0.5150000,0.5150000,-7.8575929
0.5200000,0.5200000,0.5200000,-7.4000387
0.5250000,0.5250000,0.5250000,-6.9680330
0.5300000,0.5300000,0.5300000,-6.5606228
0.5350000,0.5350000,0.5350000,-6.1768628
0.5400000,0.5400000,0.5400000,-5.8158106
0.5450000,0.5450000,0.5450000,-5.4765085
0.5500000,0.5500000,0.5500000,-5.1579726
0.5550000,0.5550000,0.5550000,-4.8591929
0.5600000,0.5600000,0.5600000,-4.5791410
0.5650000,0.5650000,0.5650000,-4.3167824
0.5700000,0.5700000,0.5700000,-4.0710892
0.5750000,0.5750000,0.5750000,-3.8410522
0.5800000,0.5800000,0.5800000,-3.6256911
0.5850000,0.5850000,0.5850000,-3.4240625
0.5900000,0.5900000,0.5900000,-3.2352650
0.5950000,0.5950000,0.5950000,-3.0584434
0.6000000,0.6000000,0.6000000,-2.8927899
0.6050000,0.6050000,0.6050000,-2.7375453
0.6100000,0.6100000,0.6100000,-2.5919981
0.6150000,0.6150000,0.6150000,-2.4554836
0.6200000,0.6200000,0.6200000,-2.3273821
0.6250000,0.6250000,0.6250000,-2.2071167
0.6300000,0.6300000,0.6300000,-2.0941514
0.6350000,0.6350000,0.6350000,-1.9879883
0.6400000,0.6400000,0.6400000,-1.8881654
0.6450000,0.6450000,0.6450000,-1.7942542
0.6500000,0.6500000,0.6500000,-1.7058575
0.6550000,0.6550000,0.6550000,-1.6226068
0.6600000,0.6600000,0.6600000,-1.5441608
0.6650000,0.6650000,0.6650000,-1.4702027
0.6700000,0.6700000,0.6700000,-1.4004390
0.6750000,0.6750000,0.6750000,-1.3345972
0.6800000,0.6800000,0.6800000,-1.2724245
0.6850000,0.6850000,0.6850000,-1.2136864
0.6900000,0.6900000,0.6900000,-1.1581650
0.6950000,0.6950000,0.6950000,-1.1056577
0.7000000,0.7000000,0.7000000,-1.0559765
0.7050000,0.7050000,0.7050000,-1.0089462
0.7100000,0.7100000,0.7100000,-0.9644040
0.7150000,0.7150000,0.7150000,-0.9221984
0.7200000,0.7200000,0.7200000,-0.8821881
0.7250000,0.7250000,0.7250000,-0.8442414
0.7300000,0.7300000,0.7300000,-0.8082358
0.7350000,0.7350000,0.7350000,-0.7740567
0.7400000,0.7400000,0.7400000,-0.7415972
0.7450000,0.7450000,0.7450000,-0.7107576
0.7500000,0.7500000,0.7500000,-0.6814445
0.7550000,0.7550000,0.7550000,-0.6535708
0.7600000,0.7600000,0.7600000,-0.6270548
0.7650000,0.7650000,0.7650000,-0.6018203
0.7700000,0.7700000,0.7700000,-0.5777957
0.7750000,0.7750000,0.7750000,-0.5549141
0.7800000,0.7800000,0.7800000,-0.5331126
0.7850000,0.7850000,0.7850000,-0.5123324
0.7900000,0.7900000,0.7900000,-0.4925182
0.7950000,0.7950000,0.7950000,-0.4736181
0.8000000,0.8000000,0.8000000,-0.4555834
0.8050000,0.8050000,0.8050000,-0.4383683
0.8100000,0.8100000,0.8100000,-0.4219299
0.8150000,0.8150000,0.8150000,-0.4062275
0.8200000,0.8200000,0.8200000,-0.3912231
0.8250000,0.8250000,0.8250000,-0.3768809
0.8300000,0.8300000,0.8300000,-0.3631670
0.8350000,0.8350000,0.8350000,-0.3500497
0.8400000,0.8400000,0.8400000,-0.3374989
0.8450000,0.8450000,0.8450000,-0.3254864
0.8500000,0.8500000,0.8500000,-0.3139854
0.8550000,0.8550000,0.8550000,-0.3029708
0.8600000,0.8600000,0.8600000,-0.2924188
0.8650000,0.8650000,0.8650000,-0.2823068
0.8700000,0.8700000,0.8700000,-0.2726137
0.8750000,0.8750000,0.8750000,-0.2633195
0.8800000,0.8800000,0.8800000,-0.2544050
0.8850000,0.8850000,0.8850000,-0.2458524
0.8900000,0.8900000,0.8900000,-0.2376447
0.8950000,0.8950000,0.8950000,-0.2297657
0.9000000,0.9000000,0.9000000,-0.2222002
0.9050000,0.9050000,0.9050000,-0.2149338
0.9100000,0.9100000,0.9100000,-0.2079528
0.9150000,0.9150000,0.9150000,-0.2012443
0.9200000,0.9200000,0.9200000,-0.1947958
0.9250000,0.9250000,0.9250000,-0.1885957
0.9300000,0.9300000,0.9300000,-0.1826330
0.9350000,0.9350000,0.9350000,-0.1768971
0.9400000,0.9400000,0.9400000,-0.1713780
0.9450000,0.9450000,0.9450000,-0.1660662
0.9500000,0.9500000,0.9500000,-0.1609528
0.9550000,0.9550000,0.9550000,-0.1560290
0.9600000,0.9600000,0.9600000,-0.1512868
0.9650000,0.9650000,0.9650000,-0.1467184
0.9700000,0.9700000,0.9700000,-0.1423164
0.9750000,0.9750000,0.9750000,-0.1380738
0.9800000,0.9800000,0.9800000,-0.1339839
0.9850000,0.9850000,0.9850000,-0.1300403
0.9900000,0.9900000,0.9900000,-0.1262370
0.9950000,0.9950000,0.9950000,-0.1225681
1.0000000,1.0000000,1.0000000,-0.1190282
1.0050000,1.0050000,1.0050000,-0.1156119
1.0100000,1.0100000,1.0100000,-0.1123143
1.0150000,1.0150000,1.0150000,-0.1091306
1.0200000,1.0200000,1.0200000,-0.1060562
1.0250000,1.0250000,1.0250000,-0.1030867
1.0300000,1.0300000,1.0300000,-0.1002181
1.0350000,1.0350000,1.0350000,-0.0974463
1.0400000,1.0400000,1.0400000,-0.0947675
1.0450000,1.0450000,1.0450000,-0.0921781
1.0500000,1.0500000,1.0500000,-0.0896746
1.0550000,1.0550000,1.0550000,-0.0872537
1.0600000,1.0600000,1.0600000,-0.0849123
1.0650000,1.0650000,1.0650000,-0.0826473
1.0700000,1.0700000,1.0700000,-0.0804558
1.0750000,1.0750000,1.0750000,-0.0783351
1.0800000,1.0800000,1.0800000,-0.0762824
1.0850000,1.0850000,1.0850000,-0.0742953
1.0900000,1.0900000,1.0900000,-0.0723712
1.0950000,1.0950000,1.0950000,-0.0705080
1.1000000,1.1000000,1.1000000,-0.0687032
1.1050000,1.1050000,1.1050000,-0.0669549
1.1100000,1.1100000,1.1100000,-0.0652609
1.1150000,1.1150000,1.1150000,-0.0636193
1.1200000,1.1200000,1.1200000,-0.0620282
1.1250000,1.1250000,1.1250000,-0.0604857
1.1300000,1.1300000,1.1300000,-0.0589902
1.1350000,1.1350000,1.1350000,-0.0575400
1.1400000,1.1400000,1.1400000,-0.0561334
1.1450000,1.1450000,1.1450000,-0.0547690
1.1500000,1.1500000,1.1500000,-0.0534453
1.1550000,1.1550000,1.1550000,-0.0521608
1.1600000,1.1600000,1.1600000,-0.0509142
1.1650000,1.1650000,1.1650000,-0.0497042
1.1700000,1.1700000,1.1700000,-0.0485295
1.1750000,1.1750000,1.1750000,-0.0473890
1.1800000,1.1800000,1.1800000,-0.0462815
1.1850000,1.1850000,1.1850000,-0.0452058
1.1900000,1.1900000,1.1900000,-0.0441609
1.1950000,1.1950000,1.1950000,-0.0431457
1.2000000,1.2000000,1.2000000,-0.0421593
1.2050000,1.2050000,1.2050000,-0.0412008
1.2100000,1.2100000,1.2100000,-0.0402691
1.2150000,1.2150000,1.2150000,-0.0393635
1.2200000,1.2200000,1.2200000,-0.0384830
1.2250000,1.2250000,1.2250000,-0.0376269
1.2300000,1.2300000,1.2300000,-0.0367943
1.2350000,1.2350000,1.2350000,-0.0359845
1.2400000,1.2400000,1.2400000,-0.0351968
1.2450000,1.2450000,1.2450000,-0.0344304
1.2500000,1.2500000,1.2500000,-0.0336848
1.2550000,1.2550000,1.2550000,-0.0329591
1.2600000,1.2600000,1.2600000,-0.0322529
1.2650000,1.2650000,1.2650000,-0.0315654
1.2700000,1.2700000,1.2700000,-0.0308962
1.2750000,1.2750000,1.2750000,-0.0302446
1.2800000,1.2800000,1.2800000,-0.0296101
1.2850000,1.2850000,1.2850000,-0.0289921
1.2900000,1.2900000,1.2900000,-0.0283903
1.2950000,1.2950000,1.2950000,-0.0278039
1.3000000,1.3000000,1.3000000,-0.0272327
1.3050000,1.3050000,1.3050000,-0.0266761
1.3100000,1.3100000,1.3100000,-0.0261337
1.3150000,1.3150000,1.3150000,-0.0256051
1.3200000,1.3200000,1.3200000,-0.0250899
1.3250000,1.3250000,1.3250000,-0.0245876
1.3300000,1.3300000,1.3300000,-0.0240979
1.3350000,1.3350000,1.3350000,-0.0236204
1.3400000,1.3400000,1.3400000,-0.0231547
1.3450000,1.3450000,1.3450000,-0.0227006
1.3500000,1.3500000,1.3500000,-0.0222576
1.3550000,1.3550000,1.3550000,-0.0218254
1.3600000,1.3600000,1.3600000,-0.0214038
1.3650000,1.3650000,1.3650000,-0.0209925
1.3700000,1.3700000,1.3700000,-0.0205910
1.3750000,1.3750000,1.3750000,-0.0201993
1.3800000,1.3800000,1.3800000,-0.0198169
1.3850000,1.3850000,1.3850000,-0.0194436
1.3900000,1.3900000,1.3900000,-0.0190791
1.3950000,1.3950000,1.3950000,-0.0187233
1.4000000,1.4000000,1.4000000,-0.0183759
1.4050000,1.4050000,1.4050000,-0.0180366
1.4100000,1.4100000,1.4100000,-0.0177052
1.4150000,1.4150000,1.4150000,-0.0173815
1.4200000,1.4200000,1.4200000,-0.0170652
1.4250000,1.4250000,1.4250000,-0.0167563
1.4300000,1.4300000,1.4300000,-0.0164544
1.4350000,1.4350000,1.4350000,-0.0161594
1.4400000,1.4400000,1.4400000,-0.0158712
1.4450000,1.4450000,1.4450000,-0.0155894
1.4500000,1.4500000,1.4500000,-0.0153140
1.4550000,1.4550000,1.4550000,-0.0150448
1.4600000,1.4600000,1.4600000,-0.0147815
1.4650000,1.4650000,1.4650000,-0.0145242
1.4700000,1.4700000,1.4700000,-0.0142725
1.4750000,1.4750000,1.4750000,-0.0140264
1.4800000,1.4800000,1.4800000,-0.0137857
1.4850000,1.4850000,1.4850000,-0.0135502
1.4900000,1.4900000,1.4900000,-0.0133199
1.4950000,1.4950000,1.4950000,-0.0130946
1.5000000,1.5000000,1.5000000,-0.0128741
1.5050000,1.5050000,1.5050000,-0.0126584
1.5100000,1.5100000,1.5100000,-0.0124473
1.5150000,1.5150000,1.5150000,-0.0122407
1.5200000,1.5200000,1.5200000,-0.0120384
1.5250000,1.5250000,1.5250000,-0.0118405
1.5300000,1.5300000,1.5300000,-0.0116467
1.5350000,1.5350000,1.5350000,-0.0114570
1.5400000,1.5400000,1.5400000,-0.0112713
1.5450000,1.5450000,1.5450000,-0.0110894
1.5500000,1.5500000,1.5500000,-0.0109113
1.5550000,1.5550000,1.5550000,-0.0107368
1.5600000,1.5600000,1.5600000,-0.0105660
1.5650000,1.5650000,1.5650000,-0.0103986
1.5700000,1.5700000,1.5700000,-0.0102346
1.5750000,1.5750000,1.5750000,-0.0100740
1.5800000,1.5800000,1.5800000,-0.0099167
1.5850000,1.5850000,1.5850000,-0.0097624
1.5900000,1.5900000,1.5900000,-0.0096113
1.5950000,1.5950000,1.5950000,-0.0094632
