# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.1900000,0.1900000,0.1900000,73506.7029649
0.1950000,0.1950000,0.1950000,51403.0192923
0.2000000,0.2000000,0.2000000,36649.2242358
0.2050000,0.2050000,0.2050000,26536.1709823
0.2100000,0.2100000,0.2100000,19176.6874945
0.2150000,0.2150000,0.2150000,13996.6942151
0.2200000,0.2200000,0.2200000,10338.4602405
0.2250000,0.2250000,0.2250000,7711.5305161
0.2300000,0.2300000,0.2300000,5799.2977917
0.2350000,0.2350000,0.2350000,4391.5173579
0.2400000,0.2400000,0.2400000,3251.8232856
0.2450000,0.2450000,0.2450000,2423.3435441
0.2500000,0.2500000,0.2500000,1856.7824274
0.2550000,0.2550000,0.2550000,1422.4606891
0.2600000,0.2600000,0.2600000,1099.2062427
0.2650000,0.2650000,0.2650000,855.4123195
0.2700000,0.2700000,0.2700000,669.5547282
0.2750000,0.2750000,0.2750000,526.6339922
0.2800000,0.2800000,0.2800000,415.9606495
0.2850000,0.2850000,0.2850000,329.7705432
0.2900000,0.2900000,0.2900000,262.3332985
0.2950000,0.2950000,0.2950000,209.3586201
0.3000000,0.3000000,0.3000000,167.5752897
0.3050000,0.3050000,0.3050000,134.3784155
0.3100000,0.3100000,0.3100000,107.6136563
0.3150000,0.3150000,0.3150000,85.8352665
0.3200000,0.3200000,0.3200000,68.2945364
0.3250000,0.3250000,0.3250000,54.3694182
0.3300000,0.3300000,0.3300000,43.4097444
0.3350000,0.3350000,0.3350000,34.8172956
0.3400000,0.3400000,0.3400000,28.0842210
0.3450000,0.3450000,0.3450000,22.7949193
0.3500000,0.3500000,0.3500000,18.6196042
0.3550000,0.3550000,0.3550000,15.3054213
0.3600000,0.3600000,0.3600000,12.6622834
0.3650000,0.3650000,0.3650000,10.5444780
0.3700000,0.3700000,0.3700000,8.8345877
0.3750000,0.3750000,0.3750000,7.4347553
0.3800000,0.3800000,0.3800000,6.2651459
0.3850000,0.3850000,0.3850000,5.2660700
0.3900000,0.3900000,0.3900000,4.3984497
0.3950000,0.3950000,0.3950000,3.6385259
0.4000000,0.4000000,0.4000000,2.9686825
0.4050000,0.4050000,0.4050000,2.3707990
0.4100000,0.4100000,0.4100000,1.8259086
0.4150000,0.4150000,0.4150000,1.3183151
0.4200000,0.4200000,0.4200000,0.8394195
0.4250000,0.4250000,0.4250000,0.3877065
0.4300000,0.4300000,0.4300000,-0.0347574
0.4350000,0.4350000,0.4350000,-0.4260723
0.4400000,0.4400000,0.4400000,-0.7860164
0.4450000,0.4450000,0.4450000,-1.1155537
0.4500000,0.4500000,0.4500000,-1.4160385
0.4550000,0.4550000,0.4550000,-1.6890747
0.4600000,0.4600000,0.4600000,-1.9366329
0.4650000,0.4650000,0.4650000,-2.1608187
0.4700000,0.4700000,0.4700000,-2.3634016
0.4750000,0.4750000,0.4750000,-2.5455601
0.4800000,0.4800000,0.4800000,-2.7079750
0.4850000,0.4850000,0.4850000,-2.8510524
0.4900000,0.4900000,0.4900000,-2.9750471
0.4950000,0.4950000,0.4950000,-3.0800533
0.5000000,0.5000000,0.5000000,-3.1660050
0.5050000,0.5050000,0.5050000,-3.2328363
0.5100000,0.5100000,0.5100000,-3.2807855
0.5150000,0.5150000,0.5150000,-3.3106710
0.5200000,0.5200000,0.5200000,-3.3239612
0.5250000,0.5250000,0.5250000,-3.3226258
0.5300000,0.5300000,0.5300000,-3.3088843
0.5350000,0.5350000,0.5350000,-3.2849583
0.5400000,0.5400000,0.5400000,-3.2528701
0.5450000,0.5450000,0.5450000,-3.2143091
0.5500000,0.5500000,0.5500000,-3.1705938
0.5550000,0.5550000,0.5550000,-3.1227299
0.5600000,0.5600000,0.5600000,-3.0715035
0.5650000,0.5650000,0.5650000,-3.0175288
0.5700000,0.5700000,0.5700000,-2.9612354
0.5750000,0.5750000,0.5750000,-2.9028532
0.5800000,0.5800000,0.5800000,-2.8424561
0.5850000,0.5850000,0.5850000,-2.7800590
0.5900000,0.5900000,0.5900000,-2.7157014
0.5950000,0.5950000,0.5950000,-2.6494749
0.6000000,0.6000000,0.6000000,-2.5814999
0.6050000,0.6050000,0.6050000,-2.5118970
0.6100000,0.6100000,0.6100000,-2.4407776
0.6150000,0.6150000,0.6150000,-2.3682528
0.6200000,0.6200000,0.6200000,-2.2944486
0.6250000,0.6250000,0.6250000,-2.2195212
0.6300000,0.6300000,0.6300000,-2.1436725
0.6350000,0.6350000,0.6350000,-2.0671596
0.6400000,0.6400000,0.6400000,-1.9902972
0.6450000,0.6450000,0.6450000,-1.9134489
0.6500000,0.6500000,0.6500000,-1.8370116
0.6550000,0.6550000,0.6550000,-1.7613929
0.6600000,0.6600000,0.6600000,-1.6869878
0.6650000,0.6650000,0.6650000,-1.6141571
0.6700000,0.6700000,0.6700000,-1.5432126
0.6750000,0.6750000,0.6750000,-1.4744081
0.6800000,0.6800000,0.6800000,-1.4079373
0.6850000,0.6850000,0.6850000,-1.3439361
0.6900000,0.6900000,0.6900000,-1.2824886
0.6950000,0.6950000,0.6950000,-1.2236337
0.7000000,0.7000000,0.7000000,-1.1673738
0.7050000,0.7050000,0.7050000,-1.1136811
0.7100000,0.7100000,0.7100000,-1.0625053
0.7150000,0.7150000,0.7150000,-1.0137788
0.7200000,0.7200000,0.7200000,-0.9674218
0.7250000,0.7250000,0.7250000,-0.9233461
0.7300000,0.7300000,0.7300000,-0.8814585
0.7350000,0.7350000,0.7350000,-0.8416630
0.7400000,0.7400000,0.7400000,-0.8038630
0.7450000,0.7450000,0.7450000,-0.7679623
0.7500000,0.7500000,0.7500000,-0.7338668
0.7550000,0.7550000,0.7550000,-0.7014847
0.7600000,0.7600000,0.7600000,-0.6707273
0.7650000,0.7650000,0.7650000,-0.6415094
0.7700000,0.7700000,0.7700000,-0.6137492
0.7750000,0.7750000,0.7750000,-0.5873689
0.7800000,0.7800000,0.7800000,-0.5622944
0.7850000,0.7850000,0.7850000,-0.5384553
0.7900000,0.7900000,0.7900000,-0.5157848
0.7950000,0.7950000,0.7950000,-0.4942199
0.8000000,0.8000000,0.8000000,-0.4737008
0.8050000,0.8050000,0.8050000,-0.4541711
0.8100000,0.8100000,0.8100000,-0.4355776
0.8150000,0.8150000,0.8150000,-0.4178700
0.8200000,0.8200000,0.8200000,-0.4010010
0.8250000,0.8250000,0.8250000,-0.3849258
0.8300000,0.8300000,0.8300000,-0.3696024
0.8350000,0.8350000,0.8350000,-0.3549910
0.8400000,0.8400000,0.8400000,-0.3410542
0.8450000,0.8450000,0.8450000,-0.3277567
0.8500000,0.8500000,0.8500000,-0.3150653
0.8550000,0.8550000,0.8550000,-0.3029485
0.8600000,0.8600000,0.8600000,-0.2913768
0.8650000,0.8650000,0.8650000,-0.2803222
0.8700000,0.8700000,0.8700000,-0.2697585
0.8750000,0.8750000,0.8750000,-0.2596608
0.8800000,0.8800000,0.8800000,-0.2500057
0.8850000,0.8850000,0.8850000,-0.2407710
0.8900000,0.8900000,0.8900000,-0.2319358
0.8950000,0.8950000,0.8950000,-0.2234805
0.9000000,0.9000000,0.9000000,-0.2153862
0.9050000,0.9050000,0.9050000,-0.2076354
0.9100000,0.9100000,0.9100000,-0.2002115
0.9150000,0.9150000,0.9150000,-0.1930986
0.9200000,0.9200000,0.9200000,-0.1862819
0.9250000,0.9250000,0.9250000,-0.1797472
0.9300000,0.9300000,0.9300000,-0.1734812
0.9350000,0.9350000,0.9350000,-0.1674713
0.9400000,0.9400000,0.9400000,-0.1617053
0.9450000,0.9450000,0.9450000,-0.1561721
0.9500000,0.9500000,0.9500000,-0.1508608
0.9550000,0.9550000,0.9550000,-0.1457613
0.9600000,0.9600000,0.9600000,-0.1408638
0.9650000,0.9650000,0.9650000,-0.1361592
0.9700000,0.9700000,0.9700000,-0.1316388
0.9750000,0.9750000,0.9750000,-0.1272943
0.9800000,0.9800000,0.9800000,-0.1231179
0.9850000,0.9850000,0.9850000,-0.1191021
0.9900000,0.9900000,0.9900000,-0.1152398
0.9950000,0.9950000,0.9950000,-0.1115244
1.0000000,1.0000000,1.0000000,-0.1079493
1.0050000,1.0050000,1.0050000,-0.1045086
1.0100000,1.0100000,1.0100000,-0.1011964
1.0150000,1.0150000,1.0150000,-0.0980073
1.0200000,1.0200000,1.0200000,-0.0949359
1.0250000,1.0250000,1.0250000,-0.0919774
1.0300000,1.0300000,1.0300000,-0.0891268
1.0350000,1.0350000,1.0350000,-0.0863799
1.0400000,1.0400000,1.0400000,-0.0837321
1.0450000,1.0450000,1.0450000,-0.0811794
1.0500000,1.0500000,1.0500000,-0.0787179
1.0550000,1.0550000,1.0550000,-0.0763439
1.0600000,1.0600000,1.0600000,-0.0740538
1.0650000,1.0650000,1.0650000,-0.0718441
1.0700000,1.0700000,1.0700000,-0.0697117
1.0750000,1.0750000,1.0750000,-0.0676535
1.0800000,1.0800000,1.0800000,-0.0656664
1.0850000,1.0850000,1.0850000,-0.0637477
1.0900000,1.0900000,1.0900000,-0.0618947
1.0950000,1.0950000,1.0950000,-0.0601048
1.1000000,1.1000000,1.1000000,-0.0583755
1.1050000,1.1050000,1.1050000,-0.0567045
1.1100000,1.1100000,1.1100000,-0.0550895
1.1150000,1.1150000,1.1150000,-0.0535283
1.1200000,1.1200000,1.1200000,-0.0520190
1.1250000,1.1250000,1.1250000,-0.0505595
1.1300000,1.1300000,1.1300000,-0.0491480
1.1350000,1.1350000,1.1350000,-0.0477826
1.1400000,1.1400000,1.1400000,-0.0464616
1.1450000,1.1450000,1.1450000,-0.0451834
1.1500000,1.1500000,1.1500000,-0.0439464
1.1550000,1.1550000,1.1550000,-0.0427490
1.1600000,1.1600000,1.1600000,-0.0415898
1.1650000,1.1650000,1.1650000,-0.0404674
1.1700000,1.1700000,1.1700000,-0.0393805
1.1750000,1.1750000,1.1750000,-0.0383277
1.1800000,1.1800000,1.1800000,-0.0373079
1.1850000,1.1850000,1.1850000,-0.0363199
1.1900000,1.1900000,1.1900000,-0.0353624
1.1950000,1.1950000,1.1950000,-0.0344346
1.2000000,1.2000000,1.2000000,-0.0335352
1.2050000,1.2050000,1.2050000,-0.0326633
1.2100000,1.2100000,1.2100000,-0.0318179
1.2150000,1.2150000,1.2150000,-0.0309981
1.2200000,1.2200000,1.2200000,-0.0302031
1.2250000,1.2250000,1.2250000,-0.0294319
1.2300000,1.2300000,1.2300000,-0.0286838
1.2350000,1.2350000,1.2350000,-0.0279579
1.2400000,1.2400000,1.2400000,-0.0272535
1.2450000,1.2450000,1.2450000,-0.0265698
1.2500000,1.2500000,1.2500000,-0.0259063
1.2550000,1.2550000,1.2550000,-0.0252621
1.2600000,1.2600000,1.2600000,-0.0246366
1.2650000,1.2650000,1.2650000,-0.0240293
1.2700000,1.2700000,1.2700000,-0.0234395
1.2750000,1.2750000,1.2750000,-0.0228666
1.2800000,1.2800000,1.2800000,-0.0223101
1.2850000,1.2850000,1.2850000,-0.0217694
1.2900000,1.2900000,1.2900000,-0.0212441
1.2950000,1.2950000,1.2950000,-0.0207336
1.3000000,1.3000000,1.3000000,-0.0202374
1.3050000,1.3050000,1.3050000,-0.0197552
1.3100000,1.3100000,1.3100000,-0.0192863
1.3150000,1.3150000,1.3150000,-0.0188305
1.3200000,1.3200000,1.3200000,-0.0183873
1.3250000,1.3250000,1.3250000,-0.0179563
1.3300000,1.3300000,1.3300000,-0.0175370
1.3350000,1.3350000,1.3350000,-0.0171293
1.3400000,1.3400000,1.3400000,-0.0167326
1.3450000,1.3450000,1.3450000,-0.0163467
1.3500000,1.3500000,1.3500000,-0.0159711
1.3550000,1.3550000,1.3550000,-0.0156057
1.3600000,1.3600000,1.3600000,-0.0152500
1.3650000,1.3650000,1.3650000,-0.0149038
1.3700000,1.3700000,1.3700000,-0.0145668
1.3750000,1.3750000,1.3750000,-0.0142387
1.3800000,1.3800000,1.3800000,-0.0139193
1.3850000,1.3850000,1.3850000,-0.0136082
1.3900000,1.3900000,1.3900000,-0.0133053
1.3950000,1.3950000,1.3950000,-0.0130102
1.4000000,1.4000000,1.4000000,-0.0127228
1.4050000,1.4050000,1.4050000,-0.0124428
1.4100000,1.4100000,1.4100000,-0.0121700
1.4150000,1.4150000,1.4150000,-0.0119042
1.4200000,1.4200000,1.4200000,-0.0116452
1.4250000,1.4250000,1.4250000,-0.0113927
1.4300000,1.4300000,1.4300000,-0.0111467
1.4350000,1.4350000,1.4350000,-0.0109069
1.4400000,1.4400000,1.4400000,-0.0106731
1.4450000,1.4450000,1.4450000,-0.0104451
1.4500000,1.4500000,1.4500000,-0.0102229
1.4550000,1.4550000,1.4550000,-0.0100062
1.4600000,1.4600000,1.4600000,-0.0097948
1.4650000,1.4650000,1.4650000,-0.0095887
1.4700000,1.4700000,1.4700000,-0.0093876
1.4750000,1.4750000,1.4750000,-0.0091915
1.4800000,1.4800000,1.4800000,-0.0090001
1.4850000,1.4850000,1.4850000,-0.0088134
1.4900000,1.4900000,1.4900000,-0.0086312
1.4950000,1.4950000,1.4950000,-0.0084535
1.5000000,1.5000000,1.5000000,-0.0082800
1.5050000,1.5050000,1.5050000,-0.0081106
1.5100000,1.5100000,1.5100000,-0.0079453
1.5150000,1.5150000,1.5150000,-0.0077840
1.5200000,1.5200000,1.5200000,-0.0076265
1.5250000,1.5250000,1.5250000,-0.0074727
1.5300000,1.5300000,1.5300000,-0.0073225
1.5350000,1.5350000,1.5350000,-0.0071758
1.5400000,1.5400000,1.5400000,-0.0070326
1.5450000,1.5450000,1.5450000,-0.0068927
1.5500000,1.5500000,1.5500000,-0.0067561
1.5550000,1.5550000,1.5550000,-0.0066226
1.5600000,1.5600000,1.5600000,-0.0064922
1.5650000,1.5650000,1.5650000,-0.0063649
1.5700000,1.5700000,1.5700000,-0.0062404
1.5750000,1.5750000,1.5750000,-0.0061188
1.5800000,1.5800000,1.5800000,-0.0059999
1.5850000,1.5850000,1.5850000,-0.0058837
1.5900000,1.5900000,1.5900000,-0.0057702
1.5950000,1.5950000,1.5950000,-0.0056592
