# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3150000,0.3150000,0.3150000,-1.4144193
0.3200000,0.3200000,0.3200000,-2.5815515
0.3250000,0.3250000,0.3250000,-3.5956808
0.3300000,0.3300000,0.3300000,-4.3421829
0.3350000,0.3350000,0.3350000,-4.8164082
0.3400000,0.3400000,0.3400000,-5.0739735
0.3450000,0.3450000,0.3450000,-5.1928099
0.3500000,0.3500000,0.3500000,-5.2472733
0.3550000,0.3550000,0.3550000,-5.2886851
0.3600000,0.3600000,0.3600000,-5.3392220
0.3650000,0.3650000,0.3650000,-5.4032892
0.3700000,0.3700000,0.3700000,-5.4854530
0.3750000,0.3750000,0.3750000,-5.5963036
0.3800000,0.3800000,0.3800000,-5.7391168
0.3850000,0.3850000,0.3850000,-5.8972068
0.3900000,0.3900000,0.3900000,-6.0422723
0.3950000,0.3950000,0.3950000,-6.1505565
0.4000000,0.4000000,0.4000000,-6.2089685
0.4050000,0.4050000,0.4050000,-6.2163191
0.4100000,0.4100000,0.4100000,-6.1901503
0.4150000,0.4150000,0.4150000,-6.1717220
0.4200000,0.4200000,0.4200000,-6.2048465
0.4250000,0.4250000,0.4250000,-6.2961427
0.4300000,0.4300000,0.4300000,-6.4103583
0.4350000,0.4350000,0.4350000,-6.5052404
0.4400000,0.4400000,0.4400000,-6.5548718
0.4450000,0.4450000,0.4450000,-6.5512187
0.4500000,0.4500000,0.4500000,-6.5033149
0.4550000,0.4550000,0.4550000,-6.4321383
0.4600000,0.4600000,0.4600000,-6.3656497
0.4650000,0.4650000,0.4650000,-6.3441172
0.4700000,0.4700000,0.4700000,-6.3979829
0.4750000,0.4750000,0.4750000,-6.5071327
0.4800000,0.4800000,0.4800000,-6.6153168
0.4850000,0.4850000,0.4850000,-6.6772221
0.4900000,0.4900000,0.4900000,-6.6742889
0.4950000,0.4950000,0.4950000,-6.6021378
0.5000000,0.5000000,0.5000000,-6.4603123
0.5050000,0.5050000,0.5050000,-6.2522439
0.5100000,0.5100000,0.5100000,-5.9870391
0.5150000,0.5150000,0.5150000,-5.6783703
0.5200000,0.5200000,0.5200000,-5.3416597
0.5250000,0.5250000,0.5250000,-4.9915360
0.5300000,0.5300000,0.5300000,-4.6403244
0.5350000,0.5350000,0.5350000,-4.2974832
0.5400000,0.5400000,0.5400000,-3.9696552
0.5450000,0.5450000,0.5450000,-3.6610398
0.5500000,0.5500000,0.5500000,-3.3738836
0.5550000,0.5550000,0.5550000,-3.1089742
0.5600000,0.5600000,0.5600000,-2.8660746
0.5650000,0.5650000,0.5650000,-2.6442780
0.5700000,0.5700000,0.5700000,-2.4422785
0.5750000,0.5750000,0.5750000,-2.2585678
0.5800000,0.5800000,0.5800000,-2.0915706
0.5850000,0.5850000,0.5850000,-1.9397332
0.5900000,0.5900000,0.5900000,-1.8015777
0.5950000,0.5950000,0.5950000,-1.6757310
0.6000000,0.6000000,0.6000000,-1.5609385
0.6050000,0.6050000,0.6050000,-1.4560667
0.6100000,0.6100000,0.6100000,-1.3600989
0.6150000,0.6150000,0.6150000,-1.2721283
0.6200000,0.6200000,0.6200000,-1.1913485
0.6250000,0.6250000,0.6250000,-1.1170435
0.6300000,0.6300000,0.6300000,-1.0485782
0.6350000,0.6350000,0.6350000,-0.9853892
0.6400000,0.6400000,0.6400000,-0.9269764
0.6450000,0.6450000,0.6450000,-0.8728951
0.6500000,0.6500000,0.6500000,-0.8227498
0.6550000,0.6550000,0.6550000,-0.7761877
0.6600000,0.6600000,0.6600000,-0.7328939
0.6650000,0.6650000,0.6650000,-0.6925864
0.6700000,0.6700000,0.6700000,-0.6550125
0.6750000,0.6750000,0.6750000,-0.6199452
0.6800000,0.6800000,0.6800000,-0.5871801
0.6850000,0.6850000,0.6850000,-0.5565327
0.6900000,0.6900000,0.6900000,-0.5278366
0.6950000,0.6950000,0.6950000,-0.5009407
0.7000000,0.7000000,0.7000000,-0.4757083
0.7050000,0.7050000,0.7050000,-0.4520149
0.7100000,0.7100000,0.7100000,-0.4297473
0.7150000,0.7150000,0.7150000,-0.4088021
0.7200000,0.7200000,0.7200000,-0.3890850
0.7250000,0.7250000,0.7250000,-0.3705097
0.7300000,0.7300000,0.7300000,-0.3529970
0.7350000,0.7350000,0.7350000,-0.3364745
0.7400000,0.7400000,0.7400000,-0.3208753
0.7450000,0.7450000,0.7450000,-0.3061380
0.7500000,0.7500000,0.7500000,-0.2922062
0.7550000,0.7550000,0.7550000,-0.2790276
0.7600000,0.7600000,0.7600000,-0.2665541
0.7650000,0.7650000,0.7650000,-0.2547410
0.7700000,0.7700000,0.7700000,-0.2435471
0.7750000,0.7750000,0.7750000,-0.2329342
0.7800000,0.7800000,0.7800000,-0.2228668
0.7850000,0.7850000,0.7850000,-0.2133120
0.7900000,0.7900000,0.7900000,-0.2042391
0.7950000,0.7950000,0.7950000,-0.1956198
0.8000000,0.8000000,0.8000000,-0.1874273
0.8050000,0.8050000,0.8050000,-0.1796371
0.8100000,0.8100000,0.8100000,-0.1722260
0.8150000,0.8150000,0.8150000,-0.1651726
0.8200000,0.8200000,0.8200000,-0.1584568
0.8250000,0.8250000,0.8250000,-0.1520596
0.8300000,0.8300000,0.8300000,-0.1459637
0.8350000,0.8350000,0.8350000,-0.1401524
0.8400000,0.8400000,0.8400000,-0.1346103
0.8450000,0.8450000,0.8450000,-0.1293231
0.8500000,0.8500000,0.8500000,-0.1242771
0.8550000,0.8550000,0.8550000,-0.1194595
0.8600000,0.8600000,0.8600000,-0.1148585
0.8650000,0.8650000,0.8650000,-0.1104627
0.8700000,0.8700000,0.8700000,-0.1062616
0.8750000,0.8750000,0.8750000,-0.1022453
0.8800000,0.8800000,0.8800000,-0.0984043
0.8850000,0.8850000,0.8850000,-0.0947299
0.8900000,0.8900000,0.8900000,-0.0912137
0.8950000,0.8950000,0.8950000,-0.0878479
0.9000000,0.9000000,0.9000000,-0.0846251
0.9050000,0.9050000,0.9050000,-0.0815383
0.9100000,0.9100000,0.9100000,-0.0785809
0.9150000,0.9150000,0.9150000,-0.0757467
0.9200000,0.9200000,0.9200000,-0.0730298
0.9250000,0.9250000,0.9250000,-0.0704247
0.9300000,0.9300000,0.9300000,-0.0679259
0.9350000,0.9350000,0.9350000,-0.0655287
0.9400000,0.9400000,0.9400000,-0.0632282
0.9450000,0.9450000,0.9450000,-0.0610201
0.9500000,0.9500000,0.9500000,-0.0589000
0.9550000,0.9550000,0.9550000,-0.0568639
0.9600000,0.9600000,0.9600000,-0.0549081
0.9650000,0.9650000,0.9650000,-0.0530288
0.9700000,0.9700000,0.9700000,-0.0512228
0.9750000,0.9750000,0.9750000,-0.0494868
0.9800000,0.9800000,0.9800000,-0.0478176
0.9850000,0.9850000,0.9850000,-0.0462123
0.9900000,0.9900000,0.9900000,-0.0446681
0.9950000,0.9950000,0.9950000,-0.0431825
1.0000000,1.0000000,1.0000000,-0.0417528
1.0050000,1.0050000,1.0050000,-0.0403766
1.0100000,1.0100000,1.0100000,-0.0390518
1.0150000,1.0150000,1.0150000,-0.0377760
1.0200000,1.0200000,1.0200000,-0.0365473
1.0250000,1.0250000,1.0250000,-0.0353637
1.0300000,1.0300000,1.0300000,-0.0342232
1.0350000,1.0350000,1.0350000,-0.0331242
1.0400000,1.0400000,1.0400000,-0.0320649
1.0450000,1.0450000,1.0450000,-0.0310436
1.0500000,1.0500000,1.0500000,-0.0300589
1.0550000,1.0550000,1.0550000,-0.0291092
1.0600000,1.0600000,1.0600000,-0.0281931
1.0650000,1.0650000,1.0650000,-0.0273093
1.0700000,1.0700000,1.0700000,-0.0264565
1.0750000,1.0750000,1.0750000,-0.0256335
1.0800000,1.0800000,1.0800000,-0.0248390
1.0850000,1.0850000,1.0850000,-0.0240721
1.0900000,1.0900000,1.0900000,-0.0233315
1.0950000,1.0950000,1.0950000,-0.0226163
1.1000000,1.1000000,1.1000000,-0.0219255
1.1050000,1.1050000,1.1050000,-0.0212581
1.1100000,1.1100000,1.1100000,-0.0206133
1.1150000,1.1150000,1.1150000,-0.0199902
1.1200000,1.1200000,1.1200000,-0.0193879
1.1250000,1.1250000,1.1250000,-0.0188058
1.1300000,1.1300000,1.1300000,-0.0182429
1.1350000,1.1350000,1.1350000,-0.0176987
1.1400000,1.1400000,1.1400000,-0.0171724
1.1450000,1.1450000,1.1450000,-0.0166633
1.1500000,1.1500000,1.1500000,-0.0161709
1.1550000,1.1550000,1.1550000,-0.0156945
1.1600000,1.1600000,1.1600000,-0.0152334
1.1650000,1.1650000,1.1650000,-0.0147873
1.1700000,1.1700000,1.1700000,-0.0143555
1.1750000,1.1750000,1.1750000,-0.0139374
1.1800000,1.1800000,1.1800000,-0.0135327
1.1850000,1.1850000,1.1850000,-0.0131408
1.1900000,1.1900000,1.1900000,-0.0127614
1.1950000,1.1950000,1.1950000,-0.0123938
1.2000000,1.2000000,1.2000000,-0.0120378
1.2050000,1.2050000,1.2050000,-0.0116929
1.2100000,1.2100000,1.2100000,-0.0113587
1.2150000,1.2150000,1.2150000,-0.0110349
1.2200000,1.2200000,1.2200000,-0.0107211
1.2250000,1.2250000,1.2250000,-0.0104169
1.2300000,1.2300000,1.2300000,-0.0101220
1.2350000,1.2350000,1.2350000,-0.0098362
1.2400000,1.2400000,1.2400000,-0.0095590
1.2450000,1.2450000,1.2450000,-0.0092903
1.2500000,1.2500000,1.2500000,-0.0090297
1.2550000,1.2550000,1.2550000,-0.0087769
1.2600000,1.2600000,1.2600000,-0.0085317
1.2650000,1.2650000,1.2650000,-0.0082938
1.2700000,1.2700000,1.2700000,-0.0080630
1.2750000,1.2750000,1.2750000,-0.0078391
1.2800000,1.2800000,1.2800000,-0.0076217
1.2850000,1.2850000,1.2850000,-0.0074108
1.2900000,1.2900000,1.2900000,-0.0072061
1.2950000,1.2950000,1.2950000,-0.0070074
1.3000000,1.3000000,1.3000000,-0.0068145
1.3050000,1.3050000,1.3050000,-0.0066272
1.3100000,1.3100000,1.3100000,-0.0064453
1.3150000,1.3150000,1.3150000,-0.0062687
1.3200000,1.3200000,1.3200000,-0.0060971
1.3250000,1.3250000,1.3250000,-0.0059305
1.3300000,1.3300000,1.3300000,-0.0057687
1.3350000,1.3350000,1.3350000,-0.0056115
1.3400000,1.3400000,1.3400000,-0.0054587
1.3450000,1.3450000,1.3450000,-0.0053103
1.3500000,1.3500000,1.3500000,-0.0051661
1.3550000,1.3550000,1.3550000,-0.0050259
1.3600000,1.3600000,1.3600000,-0.0048897
1.3650000,1.3650000,1.3650000,-0.0047573
1.3700000,1.3700000,1.3700000,-0.0046286
1.3750000,1.3750000,1.3750000,-0.0045035
1.3800000,1.3800000,1.3800000,-0.0043819
1.3850000,1.3850000,1.3850000,-0.0042637
1.3900000,1.3900000,1.3900000,-0.0041487
1.3950000,1.3950000,1.3950000,-0.0040368
1.4000000,1.4000000,1.4000000,-0.0039281
1.4050000,1.4050000,1.4050000,-0.0038223
1.4100000,1.4100000,1.4100000,-0.0037194
1.4150000,1.4150000,1.4150000,-0.0036194
1.4200000,1.4200000,1.4200000,-0.0035220
1.4250000,1.4250000,1.4250000,-0.0034273
1.4300000,1.4300000,1.4300000,-0.0033351
1.4350000,1.4350000,1.4350000,-0.0032455
1.4400000,1.4400000,1.4400000,-0.0031582
1.4450000,1.4450000,1.4450000,-0.0030733
1.4500000,1.4500000,1.4500000,-0.0029906
1.4550000,1.4550000,1.4550000,-0.0029102
1.4600000,1.4600000,1.4600000,-0.0028319
1.4650000,1.4650000,1.4650000,-0.0027557
1.4700000,1.4700000,1.4700000,-0.0026815
1.4750000,1.4750000,1.4750000,-0.0026093
1.4800000,1.4800000,1.4800000,-0.0025389
1.4850000,1.4850000,1.4850000,-0.0024705
1.4900000,1.4900000,1.4900000,-0.0024038
1.4950000,1.4950000,1.4950000,-0.0023388
1.5000000,1.5000000,1.5000000,-0.0022756
1.5050000,1.5050000,1.5050000,-0.0022140
1.5100000,1.5100000,1.5100000,-0.0021540
1.5150000,1.5150000,1.5150000,-0.0020956
1.5200000,1.5200000,1.5200000,-0.0020387
1.5250000,1.5250000,1.5250000,-0.0019833
1.5300000,1.5300000,1.5300000,-0.0019293
1.5350000,1.5350000,1.5350000,-0.0018766
1.5400000,1.5400000,1.5400000,-0.0018254
1.5450000,1.5450000,1.5450000,-0.0017754
1.5500000,1.5500000,1.5500000,-0.0017268
1.5550000,1.5550000,1.5550000,-0.0016793
1.5600000,1.5600000,1.5600000,-0.0016331
1.5650000,1.5650000,1.5650000,-0.0015881
1.5700000,1.5700000,1.5700000,-0.0015442
1.5750000,1.5750000,1.5750000,-0.0015014
1.5800000,1.5800000,1.5800000,-0.0014597
1.5850000,1.5850000,1.5850000,-0.0014190
1.5900000,1.5900000,1.5900000,-0.0013794
1.5950000,1.5950000,1.5950000,-0.0013408
