# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.1550000,1.1550000,1.1550000,-1.5043392
1.1600000,1.1600000,1.1600000,-1.4812554
1.1650000,1.1650000,1.1650000,-1.4585961
1.1700000,1.1700000,1.1700000,-1.4363522
1.1750000,1.1750000,1.1750000,-1.4145147
1.1800000,1.1800000,1.1800000,-1.3930751
1.1850000,1.1850000,1.1850000,-1.3720249
1.1900000,1.1900000,1.1900000,-1.3513558
1.1950000,1.1950000,1.1950000,-1.3310599
1.2000000,1.2000000,1.2000000,-1.3111292
1.2050000,1.2050000,1.2050000,-1.2915562
1.2100000,1.2100000,1.2100000,-1.2723334
1.2150000,1.2150000,1.2150000,-1.2534535
1.2200000,1.2200000,1.2200000,-1.2349094
1.2250000,1.2250000,1.2250000,-1.2166942
1.2300000,1.2300000,1.2300000,-1.1988011
1.2350000,1.2350000,1.2350000,-1.1812236
1.2400000,1.2400000,1.2400000,-1.1639551
1.2450000,1.2450000,1.2450000,-1.1469894
1.2500000,1.2500000,1.2500000,-1.1303203
1.2550000,1.2550000,1.2550000,-1.1139418
1.2600000,1.2600000,1.2600000,-1.0978481
1.2650000,1.2650000,1.2650000,-1.0820334
1.2700000,1.2700000,1.2700000,-1.0664922
1.2750000,1.2750000,1.2750000,-1.0512189
1.2800000,1.2800000,1.2800000,-1.0362082
1.2850000,1.2850000,1.2850000,-1.0214549
1.2900000,1.2900000,1.2900000,-1.0069540
1.2950000,1.2950000,1.2950000,-0.9927003
1.3000000,1.3000000,1.3000000,-0.9786890
1.3050000,1.3050000,1.3050000,-0.9649155
1.3100000,1.3100000,1.3100000,-0.9513749
1.3150000,1.3150000,1.3150000,-0.9380628
1.3200000,1.3200000,1.3200000,-0.9249746
1.3250000,1.3250000,1.3250000,-0.9121061
1.3300000,1.3300000,1.3300000,-0.8994530
1.3350000,1.3350000,1.3350000,-0.8870111
1.3400000,1.3400000,1.3400000,-0.8747763
1.3450000,1.3450000,1.3450000,-0.8627447
1.3500000,1.3500000,1.3500000,-0.8509124
1.3550000,1.3550000,1.3550000,-0.8392755
1.3600000,1.3600000,1.3600000,-0.8278303
1.3650000,1.3650000,1.3650000,-0.8165731
1.3700000,1.3700000,1.3700000,-0.8055005
1.3750000,1.3750000,1.3750000,-0.7946088
1.3800000,1.3800000,1.3800000,-0.7838947
1.3850000,1.3850000,1.3850000,-0.7733548
1.3900000,1.3900000,1.3900000,-0.7629859
1.3950000,1.3950000,1.3950000,-0.7527848
1.4000000,1.4000000,1.4000000,-0.7427482
1.4050000,1.4050000,1.4050000,-0.7328732
1.4100000,1.4100000,1.4100000,-0.7231567
1.4150000,1.4150000,1.4150000,-0.7135957
1.4200000,1.4200000,1.4200000,-0.7041875
1.4250000,1.4250000,1.4250000,-0.6949292
1.4300000,1.4300000,1.4300000,-0.6858179
1.4350000,1.4350000,1.4350000,-0.6768511
1.4400000,1.4400000,1.4400000,-0.6680260
1.4450000,1.4450000,1.4450000,-0.6593401
1.4500000,1.4500000,1.4500000,-0.6507908
1.4550000,1.4550000,1.4550000,-0.6423757
1.4600000,1.4600000,1.4600000,-0.6340922
1.4650000,1.4650000,1.4650000,-0.6259381
1.4700000,1.4700000,1.4700000,-0.6179109
1.4750000,1.4750000,1.4750000,-0.6100084
1.4800000,1.4800000,1.4800000,-0.6022283
1.4850000,1.4850000,1.4850000,-0.5945685
1.4900000,1.4900000,1.4900000,-0.5870267
1.4950000,1.4950000,1.4950000,-0.5796009
1.5000000,1.5000000,1.5000000,-0.5722890
1.5050000,1.5050000,1.5050000,-0.5650890
1.5100000,1.5100000,1.5100000,-0.5579988
1.5150000,1.5150000,1.5150000,-0.5510166
1.5200000,1.5200000,1.5200000,-0.5441405
1.5250000,1.5250000,1.5250000,-0.5373684
1.5300000,1.5300000,1.5300000,-0.5306987
1.5350000,1.5350000,1.5350000,-0.5241296
1.5400000,1.5400000,1.5400000,-0.5176592
1.5450000,1.5450000,1.5450000,-0.5112859
1.5500000,1.5500000,1.5500000,-0.5050079
1.5550000,1.5550000,1.5550000,-0.4988236
1.5600000,1.5600000,1.5600000,-0.4927314
1.5650000,1.5650000,1.5650000,-0.4867296
1.5700000,1.5700000,1.5700000,-0.4808168
1.5750000,1.5750000,1.5750000,-0.4749913
1.5800000,1.5800000,1.5800000,-0.4692517
1.5850000,1.5850000,1.5850000,-0.4635966
1.5900000,1.5900000,1.5900000,-0.4580243
1.5950000,1.5950000,1.5950000,-0.4525337
