# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0900000,1.0900000,1.0900000,-0.0140366
1.0950000,1.0950000,1.0950000,-0.0136438
1.1000000,1.1000000,1.1000000,-0.0132639
1.1050000,1.1050000,1.1050000,-0.0128963
1.1100000,1.1100000,1.1100000,-0.0125406
1.1150000,1.1150000,1.1150000,-0.0121963
1.1200000,1.1200000,1.1200000,-0.0118630
1.1250000,1.1250000,1.1250000,-0.0115404
1.1300000,1.1300000,1.1300000,-0.0112280
1.1350000,1.1350000,1.1350000,-0.0109254
1.1400000,1.1400000,1.1400000,-0.0106324
1.1450000,1.1450000,1.1450000,-0.0103485
1.1500000,1.1500000,1.1500000,-0.0100735
1.1550000,1.1550000,1.1550000,-0.0098070
1.1600000,1.1600000,1.1600000,-0.0095487
1.1650000,1.1650000,1.1650000,-0.0092984
1.1700000,1.1700000,1.1700000,-0.0090557
1.1750000,1.1750000,1.1750000,-0.0088204
1.1800000,1.1800000,1.1800000,-0.0085922
1.1850000,1.1850000,1.1850000,-0.0083709
1.1900000,1.1900000,1.1900000,-0.0081563
1.1950000,1.1950000,1.1950000,-0.0079480
1.2000000,1.2000000,1.2000000,-0.0077460
1.2050000,1.2050000,1.2050000,-0.0075500
1.2100000,1.2100000,1.2100000,-0.0073597
1.2150000,1.2150000,1.2150000,-0.0071750
1.2200000,1.2200000,1.2200000,-0.0069958
1.2250000,1.2250000,1.2250000,-0.0068217
1.2300000,1.2300000,1.2300000,-0.0066528
1.2350000,1.2350000,1.2350000,-0.0064886
1.2400000,1.2400000,1.2400000,-0.0063293
1.2450000,1.2450000,1.2450000,-0.0061744
1.2500000,1.2500000,1.2500000,-0.0060240
1.2550000,1.2550000,1.2550000,-0.0058779
1.2600000,1.2600000,1.2600000,-0.0057359
1.2650000,1.2650000,1.2650000,-0.0055979
1.2700000,1.2700000,1.2700000,-0.0054638
1.2750000,1.2750000,1.2750000,-0.0053334
1.2800000,1.2800000,1.2800000,-0.0052066
1.2850000,1.2850000,1.2850000,-0.0050834
1.2900000,1.2900000,1.2900000,-0.0049635
1.2950000,1.2950000,1.2950000,-0.0048470
1.3000000,1.3000000,1.3000000,-0.0047336
1.3050000,1.3050000,1.3050000,-0.0046234
1.3100000,1.3100000,1.3100000,-0.0045161
1.3150000,1.3150000,1.3150000,-0.0044117
1.3200000,1.3200000,1.3200000,-0.0043102
1.3250000,1.3250000,1.3250000,-0.0042113
1.3300000,1.3300000,1.3300000,-0.0041152
1.3350000,1.3350000,1.3350000,-0.0040215
1.3400000,1.3400000,1.3400000,-0.0039304
1.3450000,1.3450000,1.3450000,-0.0038416
1.3500000,1.3500000,1.3500000,-0.0037552
1.3550000,1.3550000,1.3550000,-0.0036711
1.3600000,1.3600000,1.3600000,-0.0035892
1.3650000,1.3650000,1.3650000,-0.0035094
1.3700000,1.3700000,1.3700000,-0.0034316
1.3750000,1.3750000,1.3750000,-0.0033559
1.3800000,1.3800000,1.3800000,-0.0032821
1.3850000,1.3850000,1.3850000,-0.0032102
1.3900000,1.3900000,1.3900000,-0.0031402
1.3950000,1.3950000,1.3950000,-0.0030719
1.4000000,1.4000000,1.4000000,-0.0030054
1.4050000,1.4050000,1.4050000,-0.0029405
1.4100000,1.4100000,1.4100000,-0.0028773
1.4150000,1.4150000,1.4150000,-0.0028156
1.4200000,1.4200000,1.4200000,-0.0027555
1.4250000,1.4250000,1.4250000,-0.0026969
1.4300000,1.4300000,1.4300000,-0.0026398
1.4350000,1.4350000,1.4350000,-0.0025840
1.4400000,1.4400000,1.4400000,-0.0025297
1.4450000,1.4450000,1.4450000,-0.0024766
1.4500000,1.4500000,1.4500000,-0.0024249
1.4550000,1.4550000,1.4550000,-0.0023744
1.4600000,1.4600000,1.4600000,-0.0023251
1.4650000,1.4650000,1.4650000,-0.0022771
1.4700000,1.4700000,1.4700000,-0.0022302
1.4750000,1.4750000,1.4750000,-0.0021844
1.4800000,1.4800000,1.4800000,-0.0021397
1.4850000,1.4850000,1.4850000,-0.0020961
1.4900000,1.4900000,1.4900000,-0.0020535
1.4950000,1.4950000,1.4950000,-0.0020119
1.5000000,1.5000000,1.5000000,-0.0019713
1.5050000,1.5050000,1.5050000,-0.0019317
1.5100000,1.5100000,1.5100000,-0.0018930
1.5150000,1.5150000,1.5150000,-0.0018552
1.5200000,1.5200000,1.5200000,-0.0018183
1.5250000,1.5250000,1.5250000,-0.0017822
1.5300000,1.5300000,1.5300000,-0.0017470
1.5350000,1.5350000,1.5350000,-0.0017125
1.5400000,1.5400000,1.5400000,-0.0016789
1.5450000,1.5450000,1.5450000,-0.0016461
1.5500000,1.5500000,1.5500000,-0.0016139
1.5550000,1.5550000,1.5550000,-0.0015826
1.5600000,1.5600000,1.5600000,-0.0015519
1.5650000,1.5650000,1.5650000,-0.0015219
1.5700000,1.5700000,1.5700000,-0.0014926
1.5750000,1.5750000,1.5750000,-0.0014640
1.5800000,1.5800000,1.5800000,-0.0014360
1.5850000,1.5850000,1.5850000,-0.0014086
1.5900000,1.5900000,1.5900000,-0.0013818
1.5950000,1.5950000,1.5950000,-0.0013556
