# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-1.0395191
0.5000000,0.5000000,0.5000000,-1.0287617
0.5050000,0.5050000,0.5050000,-1.0148797
0.5100000,0.5100000,0.5100000,-0.9975889
0.5150000,0.5150000,0.5150000,-0.9773307
0.5200000,0.5200000,0.5200000,-0.9548240
0.5250000,0.5250000,0.5250000,-0.9307022
0.5300000,0.5300000,0.5300000,-0.9054199
0.5350000,0.5350000,0.5350000,-0.8792865
0.5400000,0.5400000,0.5400000,-0.8524756
0.5450000,0.5450000,0.5450000,-0.8250387
0.5500000,0.5500000,0.5500000,-0.7969708
0.5550000,0.5550000,0.5550000,-0.7682942
0.5600000,0.5600000,0.5600000,-0.7391089
0.5650000,0.5650000,0.5650000,-0.7095964
0.5700000,0.5700000,0.5700000,-0.6799912
0.5750000,0.5750000,0.5750000,-0.6505457
0.5800000,0.5800000,0.5800000,-0.6214996
0.5850000,0.5850000,0.5850000,-0.5930613
0.5900000,0.5900000,0.5900000,-0.5653996
0.5950000,0.5950000,0.5950000,-0.5386417
0.6000000,0.6000000,0.6000000,-0.5128771
0.6050000,0.6050000,0.6050000,-0.4881623
0.6100000,0.6100000,0.6100000,-0.4645268
0.6150000,0.6150000,0.6150000,-0.4419787
0.6200000,0.6200000,0.6200000,-0.4205098
0.6250000,0.6250000,0.6250000,-0.4000995
0.6300000,0.6300000,0.6300000,-0.3807186
0.6350000,0.6350000,0.6350000,-0.3623317
0.6400000,0.6400000,0.6400000,-0.3448994
0.6450000,0.6450000,0.6450000,-0.3283802
0.6500000,0.6500000,0.6500000,-0.3127313
0.6550000,0.6550000,0.6550000,-0.2979099
0.6600000,0.6600000,0.6600000,-0.2838734
0.6650000,0.6650000,0.6650000,-0.2705806
0.6700000,0.6700000,0.6700000,-0.2579912
0.6750000,0.6750000,0.6750000,-0.2460666
0.6800000,0.6800000,0.6800000,-0.2347700
0.6850000,0.6850000,0.6850000,-0.2240661
0.6900000,0.6900000,0.6900000,-0.2139215
0.6950000,0.6950000,0.6950000,-0.2043045
0.7000000,0.7000000,0.7000000,-0.1951851
0.7050000,0.7050000,0.7050000,-0.1865350
0.7100000,0.7100000,0.7100000,-0.1783277
0.7150000,0.7150000,0.7150000,-0.1705379
0.7200000,0.7200000,0.7200000,-0.1631421
0.7250000,0.7250000,0.7250000,-0.1561180
0.7300000,0.7300000,0.7300000,-0.1494446
0.7350000,0.7350000,0.7350000,-0.1431024
0.7400000,0.7400000,0.7400000,-0.1370728
0.7450000,0.7450000,0.7450000,-0.1313385
0.7500000,0.7500000,0.7500000,-0.1258832
0.7550000,0.7550000,0.7550000,-0.1206915
0.7600000,0.7600000,0.7600000,-0.1157491
0.7650000,0.7650000,0.7650000,-0.1110423
0.7700000,0.7700000,0.7700000,-0.1065584
0.7750000,0.7750000,0.7750000,-0.1022855
0.7800000,0.7800000,0.7800000,-0.0982122
0.7850000,0.7850000,0.7850000,-0.0943281
0.7900000,0.7900000,0.7900000,-0.0906230
0.7950000,0.7950000,0.7950000,-0.0870876
0.8000000,0.8000000,0.8000000,-0.0837130
0.8050000,0.8050000,0.8050000,-0.0804910
0.8100000,0.8100000,0.8100000,-0.0774136
0.8150000,0.8150000,0.8150000,-0.0744735
0.8200000,0.8200000,0.8200000,-0.0716637
0.8250000,0.8250000,0.8250000,-0.0689776
0.8300000,0.8300000,0.8300000,-0.0664089
0.8350000,0.8350000,0.8350000,-0.0639519
0.8400000,0.8400000,0.8400000,-0.0616009
0.8450000,0.8450000,0.8450000,-0.0593509
0.8500000,0.8500000,0.8500000,-0.0571967
0.8550000,0.8550000,0.8550000,-0.0551338
0.8600000,0.8600000,0.8600000,-0.0531577
0.8650000,0.8650000,0.8650000,-0.0512643
0.8700000,0.8700000,0.8700000,-0.0494496
0.8750000,0.8750000,0.8750000,-0.0477099
0.8800000,0.8800000,0.8800000,-0.0460416
0.8850000,0.8850000,0.8850000,-0.0444414
0.8900000,0.8900000,0.8900000,-0.0429061
0.8950000,0.8950000,0.8950000,-0.0414328
0.9000000,0.9000000,0.9000000,-0.0400184
0.9050000,0.9050000,0.9050000,-0.0386605
0.9100000,0.9100000,0.9100000,-0.0373563
0.9150000,0.9150000,0.9150000,-0.0361034
0.9200000,0.9200000,0.9200000,-0.0348996
0.9250000,0.9250000,0.9250000,-0.0337426
0.9300000,0.9300000,0.9300000,-0.0326304
0.9350000,0.9350000,0.9350000,-0.0315610
0.9400000,0.9400000,0.9400000,-0.0305325
0.9450000,0.9450000,0.9450000,-0.0295431
0.9500000,0.9500000,0.9500000,-0.0285911
0.9550000,0.9550000,0.9550000,-0.0276749
0.9600000,0.9600000,0.9600000,-0.0267929
0.9650000,0.9650000,0.9650000,-0.0259438
0.9700000,0.9700000,0.9700000,-0.0251261
0.9750000,0.9750000,0.9750000,-0.0243384
0.9800000,0.9800000,0.9800000,-0.0235795
0.9850000,0.9850000,0.9850000,-0.0228483
0.9900000,0.9900000,0.9900000,-0.0221435
0.9950000,0.9950000,0.9950000,-0.0214641
1.0000000,1.0000000,1.0000000,-0.0208090
1.0050000,1.0050000,1.0050000,-0.0201772
1.0100000,1.0100000,1.0100000,-0.0195678
1.0150000,1.0150000,1.0150000,-0.0189799
1.0200000,1.0200000,1.0200000,-0.0184125
1.0250000,1.0250000,1.0250000,-0.0178650
1.0300000,1.0300000,1.0300000,-0.0173364
1.0350000,1.0350000,1.0350000,-0.0168261
1.0400000,1.0400000,1.0400000,-0.0163333
1.0450000,1.0450000,1.0450000,-0.0158574
1.0500000,1.0500000,1.0500000,-0.0153976
1.0550000,1.0550000,1.0550000,-0.0149534
1.0600000,1.0600000,1.0600000,-0.0145241
1.0650000,1.0650000,1.0650000,-0.0141092
1.0700000,1.0700000,1.0700000,-0.0137081
1.0750000,1.0750000,1.0750000,-0.0133203
1.0800000,1.0800000,1.0800000,-0.0129453
1.0850000,1.0850000,1.0850000,-0.0125827
1.0900000,1.0900000,1.0900000,-0.0122318
1.0950000,1.0950000,1.0950000,-0.0118924
1.1000000,1.1000000,1.1000000,-0.0115640
1.1050000,1.1050000,1.1050000,-0.0112461
1.1100000,1.1100000,1.1100000,-0.0109384
1.1150000,1.1150000,1.1150000,-0.0106406
1.1200000,1.1200000,1.1200000,-0.0103521
1.1250000,1.1250000,1.1250000,-0.0100729
1.1300000,1.1300000,1.1300000,-0.0098024
1.1350000,1.1350000,1.1350000,-0.0095403
1.1400000,1.1400000,1.1400000,-0.0092865
1.1450000,1.1450000,1.1450000,-0.0090405
1.1500000,1.1500000,1.1500000,-0.0088021
1.1550000,1.1550000,1.1550000,-0.0085710
1.1600000,1.1600000,1.1600000,-0.0083470
1.1650000,1.1650000,1.1650000,-0.0081298
1.1700000,1.1700000,1.1700000,-0.0079193
1.1750000,1.1750000,1.1750000,-0.0077150
1.1800000,1.1800000,1.1800000,-0.0075170
1.1850000,1.1850000,1.1850000,-0.0073248
1.1900000,1.1900000,1.1900000,-0.0071384
1.1950000,1.1950000,1.1950000,-0.0069575
1.2000000,1.2000000,1.2000000,-0.0067819
1.2050000,1.2050000,1.2050000,-0.0066115
1.2100000,1.2100000,1.2100000,-0.0064461
1.2150000,1.2150000,1.2150000,-0.0062856
1.2200000,1.2200000,1.2200000,-0.0061297
1.2250000,1.2250000,1.2250000,-0.0059782
1.2300000,1.2300000,1.2300000,-0.0058312
1.2350000,1.2350000,1.2350000,-0.0056884
1.2400000,1.2400000,1.2400000,-0.0055496
1.2450000,1.2450000,1.2450000,-0.0054148
1.2500000,1.2500000,1.2500000,-0.0052838
1.2550000,1.2550000,1.2550000,-0.0051565
1.2600000,1.2600000,1.2600000,-0.0050328
1.2650000,1.2650000,1.2650000,-0.0049125
1.2700000,1.2700000,1.2700000,-0.0047956
1.2750000,1.2750000,1.2750000,-0.0046819
1.2800000,1.2800000,1.2800000,-0.0045714
1.2850000,1.2850000,1.2850000,-0.0044639
1.2900000,1.2900000,1.2900000,-0.0043594
1.2950000,1.2950000,1.2950000,-0.0042577
1.3000000,1.3000000,1.3000000,-0.0041588
1.3050000,1.3050000,1.3050000,-0.0040625
1.3100000,1.3100000,1.3100000,-0.0039689
1.3150000,1.3150000,1.3150000,-0.0038777
1.3200000,1.3200000,1.3200000,-0.0037890
1.3250000,1.3250000,1.3250000,-0.0037027
1.3300000,1.3300000,1.3300000,-0.0036187
1.3350000,1.3350000,1.3350000,-0.0035368
1.3400000,1.3400000,1.3400000,-0.0034572
1.3450000,1.3450000,1.3450000,-0.0033796
1.3500000,1.3500000,1.3500000,-0.0033041
1.3550000,1.3550000,1.3550000,-0.0032305
1.3600000,1.3600000,1.3600000,-0.0031588
1.3650000,1.3650000,1.3650000,-0.0030890
1.3700000,1.3700000,1.3700000,-0.0030210
1.3750000,1.3750000,1.3750000,-0.0029547
1.3800000,1.3800000,1.3800000,-0.0028901
1.3850000,1.3850000,1.3850000,-0.0028272
1.3900000,1.3900000,1.3900000,-0.0027659
1.3950000,1.3950000,1.3950000,-0.0027061
1.4000000,1.4000000,1.4000000,-0.0026478
1.4050000,1.4050000,1.4050000,-0.0025910
1.4100000,1.4100000,1.4100000,-0.0025356
1.4150000,1.4150000,1.4150000,-0.0024816
1.4200000,1.4200000,1.4200000,-0.0024289
1.4250000,1.4250000,1.4250000,-0.0023775
1.4300000,1.4300000,1.4300000,-0.0023274
1.4350000,1.4350000,1.4350000,-0.0022786
1.4400000,1.4400000,1.4400000,-0.0022309
1.4450000,1.4450000,1.4450000,-0.0021844
1.4500000,1.4500000,1.4500000,-0.0021390
1.4550000,1.4550000,1.4550000,-0.0020947
1.4600000,1.4600000,1.4600000,-0.0020515
1.4650000,1.4650000,1.4650000,-0.0020093
1.4700000,1.4700000,1.4700000,-0.0019681
1.4750000,1.4750000,1.4750000,-0.0019279
1.4800000,1.4800000,1.4800000,-0.0018887
1.4850000,1.4850000,1.4850000,-0.0018504
1.4900000,1.4900000,1.4900000,-0.0018130
1.4950000,1.4950000,1.4950000,-0.0017765
1.5000000,1.5000000,1.5000000,-0.0017408
1.5050000,1.5050000,1.5050000,-0.0017060
1.5100000,1.5100000,1.5100000,-0.0016720
1.5150000,1.5150000,1.5150000,-0.0016388
1.5200000,1.5200000,1.5200000,-0.0016063
1.5250000,1.5250000,1.5250000,-0.0015746
1.5300000,1.5300000,1.5300000,-0.0015436
1.5350000,1.5350000,1.5350000,-0.0015134
1.5400000,1.5400000,1.5400000,-0.0014838
1.5450000,1.5450000,1.5450000,-0.0014549
1.5500000,1.5500000,1.5500000,-0.0014266
1.5550000,1.5550000,1.5550000,-0.0013990
1.5600000,1.5600000,1.5600000,-0.0013720
1.5650000,1.5650000,1.5650000,-0.0013457
1.5700000,1.5700000,1.5700000,-0.0013199
1.5750000,1.5750000,1.5750000,-0.0012947
1.5800000,1.5800000,1.5800000,-0.0012700
1.5850000,1.5850000,1.5850000,-0.0012459
1.5900000,1.5900000,1.5900000,-0.0012223
1.5950000,1.5950000,1.5950000,-0.0011993
