# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4000000,0.4000000,0.4000000,-29.9612805
0.4050000,0.4050000,0.4050000,-29.9097902
0.4100000,0.4100000,0.4100000,-29.7556960
0.4150000,0.4150000,0.4150000,-29.5214609
0.4200000,0.4200000,0.4200000,-29.2256662
0.4250000,0.4250000,0.4250000,-28.8830224
0.4300000,0.4300000,0.4300000,-28.5027649
0.4350000,0.4350000,0.4350000,-28.0893352
0.4400000,0.4400000,0.4400000,-27.6447651
0.4450000,0.4450000,0.4450000,-27.1707388
0.4500000,0.4500000,0.4500000,-26.6695388
0.4550000,0.4550000,0.4550000,-26.1442307
0.4600000,0.4600000,0.4600000,-25.5985667
0.4650000,0.4650000,0.4650000,-25.0368069
0.4700000,0.4700000,0.4700000,-24.4634867
0.4750000,0.4750000,0.4750000,-23.8831579
0.4800000,0.4800000,0.4800000,-23.3001462
0.4850000,0.4850000,0.4850000,-22.7183666
0.4900000,0.4900000,0.4900000,-22.1412108
0.4950000,0.4950000,0.4950000,-21.5715034
0.5000000,0.5000000,0.5000000,-21.0115097
0.5050000,0.5050000,0.5050000,-20.4629783
0.5100000,0.5100000,0.5100000,-19.9272012
0.5150000,0.5150000,0.5150000,-19.4050812
0.5200000,0.5200000,0.5200000,-18.8971986
0.5250000,0.5250000,0.5250000,-18.4038718
0.5300000,0.5300000,0.5300000,-17.9252118
0.5350000,0.5350000,0.5350000,-17.4611679
0.5400000,0.5400000,0.5400000,-17.0115663
0.5450000,0.5450000,0.5450000,-16.5761415
0.5500000,0.5500000,0.5500000,-16.1545613
0.5550000,0.5550000,0.5550000,-15.7464473
0.5600000,0.5600000,0.5600000,-15.3513902
0.5650000,0.5650000,0.5650000,-14.9689626
0.5700000,0.5700000,0.5700000,-14.5987282
0.5750000,0.5750000,0.5750000,-14.2402491
0.5800000,0.5800000,0.5800000,-13.8930909
0.5850000,0.5850000,0.5850000,-13.5568268
0.5900000,0.5900000,0.5900000,-13.2310406
0.5950000,0.5950000,0.5950000,-12.9153283
0.6000000,0.6000000,0.6000000,-12.6092996
0.6050000,0.6050000,0.6050000,-12.3125790
0.6100000,0.6100000,0.6100000,-12.0248053
0.6150000,0.6150000,0.6150000,-11.7456327
0.6200000,0.6200000,0.6200000,-11.4747300
0.6250000,0.6250000,0.6250000,-11.2117806
0.6300000,0.6300000,0.6300000,-10.9564822
0.6350000,0.6350000,0.6350000,-10.7085461
0.6400000,0.6400000,0.6400000,-10.4676967
0.6450000,0.6450000,0.6450000,-10.2336712
0.6500000,0.6500000,0.6500000,-10.0062190
0.6550000,0.6550000,0.6550000,-9.7851006
0.6600000,0.6600000,0.6600000,-9.5700880
0.6650000,0.6650000,0.6650000,-9.3609633
0.6700000,0.6700000,0.6700000,-9.1575185
0.6750000,0.6750000,0.6750000,-8.9595551
0.6800000,0.6800000,0.6800000,-8.7668836
0.6850000,0.6850000,0.6850000,-8.5793226
0.6900000,0.6900000,0.6900000,-8.3966991
0.6950000,0.6950000,0.6950000,-8.2188474
0.7000000,0.7000000,0.7000000,-8.0456091
0.7050000,0.7050000,0.7050000,-7.8768325
0.7100000,0.7100000,0.7100000,-7.7123723
0.7150000,0.7150000,0.7150000,-7.5520896
0.7200000,0.7200000,0.7200000,-7.3958510
0.7250000,0.7250000,0.7250000,-7.2435286
0.7300000,0.7300000,0.7300000,-7.0949999
0.7350000,0.7350000,0.7350000,-6.9501471
0.7400000,0.7400000,0.7400000,-6.8088574
0.7450000,0.7450000,0.7450000,-6.6710221
0.7500000,0.7500000,0.7500000,-6.5365371
0.7550000,0.7550000,0.7550000,-6.4053020
0.7600000,0.7600000,0.7600000,-6.2772204
0.7650000,0.7650000,0.7650000,-6.1521997
0.7700000,0.7700000,0.7700000,-6.0301504
0.7750000,0.7750000,0.7750000,-5.9109865
0.7800000,0.7800000,0.7800000,-5.7946254
0.7850000,0.7850000,0.7850000,-5.6809871
0.7900000,0.7900000,0.7900000,-5.5699946
0.7950000,0.7950000,0.7950000,-5.4615738
0.8000000,0.8000000,0.8000000,-5.3556531
0.8050000,0.8050000,0.8050000,-5.2521633
0.8100000,0.8100000,0.8100000,-5.1510378
0.8150000,0.8150000,0.8150000,-5.0522120
0.8200000,0.8200000,0.8200000,-4.9556238
0.8250000,0.8250000,0.8250000,-4.8612129
0.8300000,0.8300000,0.8300000,-4.7689213
0.8350000,0.8350000,0.8350000,-4.6786926
0.8400000,0.8400000,0.8400000,-4.5904725
0.8450000,0.8450000,0.8450000,-4.5042082
0.8500000,0.8500000,0.8500000,-4.4198490
0.8550000,0.8550000,0.8550000,-4.3373453
0.8600000,0.8600000,0.8600000,-4.2566495
0.8650000,0.8650000,0.8650000,-4.1777152
0.8700000,0.8700000,0.8700000,-4.1004976
0.8750000,0.8750000,0.8750000,-4.0249532
0.8800000,0.8800000,0.8800000,-3.9510399
0.8850000,0.8850000,0.8850000,-3.8787168
0.8900000,0.8900000,0.8900000,-3.8079442
0.8950000,0.8950000,0.8950000,-3.7386837
0.9000000,0.9000000,0.9000000,-3.6708980
0.9050000,0.9050000,0.9050000,-3.6045508
0.9100000,0.9100000,0.9100000,-3.5396069
0.9150000,0.9150000,0.9150000,-3.4760323
0.9200000,0.9200000,0.9200000,-3.4137936
0.9250000,0.9250000,0.9250000,-3.3528588
0.9300000,0.9300000,0.9300000,-3.2931964
0.9350000,0.9350000,0.9350000,-3.2347761
0.9400000,0.9400000,0.9400000,-3.1775682
0.9450000,0.9450000,0.9450000,-3.1215439
0.9500000,0.9500000,0.9500000,-3.0666754
0.9550000,0.9550000,0.9550000,-3.0129355
0.9600000,0.9600000,0.9600000,-2.9602975
0.9650000,0.9650000,0.9650000,-2.9087359
0.9700000,0.9700000,0.9700000,-2.8582255
0.9750000,0.9750000,0.9750000,-2.8087420
0.9800000,0.9800000,0.9800000,-2.7602616
0.9850000,0.9850000,0.9850000,-2.7127613
0.9900000,0.9900000,0.9900000,-2.6662185
0.9950000,0.9950000,0.9950000,-2.6206113
1.0000000,1.0000000,1.0000000,-2.5759185
1.0050000,1.0050000,1.0050000,-2.5321192
1.0100000,1.0100000,1.0100000,-2.4891932
1.0150000,1.0150000,1.0150000,-2.4471208
1.0200000,1.0200000,1.0200000,-2.4058827
1.0250000,1.0250000,1.0250000,-2.3654602
1.0300000,1.0300000,1.0300000,-2.3258351
1.0350000,1.0350000,1.0350000,-2.2869896
1.0400000,1.0400000,1.0400000,-2.2489063
1.0450000,1.0450000,1.0450000,-2.2115683
1.0500000,1.0500000,1.0500000,-2.1749591
1.0550000,1.0550000,1.0550000,-2.1390626
1.0600000,1.0600000,1.0600000,-2.1038632
1.0650000,1.0650000,1.0650000,-2.0693456
1.0700000,1.0700000,1.0700000,-2.0354948
1.0750000,1.0750000,1.0750000,-2.0022962
1.0800000,1.0800000,1.0800000,-1.9697358
1.0850000,1.0850000,1.0850000,-1.9377995
1.0900000,1.0900000,1.0900000,-1.9064739
1.0950000,1.0950000,1.0950000,-1.8757458
1.1000000,1.1000000,1.1000000,-1.8456024
1.1050000,1.1050000,1.1050000,-1.8160309
1.1100000,1.1100000,1.1100000,-1.7870192
1.1150000,1.1150000,1.1150000,-1.7585553
1.1200000,1.1200000,1.1200000,-1.7306275
1.1250000,1.1250000,1.1250000,-1.7032243
1.1300000,1.1300000,1.1300000,-1.6763346
1.1350000,1.1350000,1.1350000,-1.6499476
1.1400000,1.1400000,1.1400000,-1.6240526
1.1450000,1.1450000,1.1450000,-1.5986391
1.1500000,1.1500000,1.1500000,-1.5736972
1.1550000,1.1550000,1.1550000,-1.5492168
1.1600000,1.1600000,1.1600000,-1.5251883
1.1650000,1.1650000,1.1650000,-1.5016022
1.1700000,1.1700000,1.1700000,-1.4784494
1.1750000,1.1750000,1.1750000,-1.4557207
1.1800000,1.1800000,1.1800000,-1.4334074
1.1850000,1.1850000,1.1850000,-1.4115008
1.1900000,1.1900000,1.1900000,-1.3899926
1.1950000,1.1950000,1.1950000,-1.3688746
1.2000000,1.2000000,1.2000000,-1.3481386
1.2050000,1.2050000,1.2050000,-1.3277768
1.2100000,1.2100000,1.2100000,-1.3077817
1.2150000,1.2150000,1.2150000,-1.2881455
1.2200000,1.2200000,1.2200000,-1.2688611
1.2250000,1.2250000,1.2250000,-1.2499213
1.2300000,1.2300000,1.2300000,-1.2313191
1.2350000,1.2350000,1.2350000,-1.2130475
1.2400000,1.2400000,1.2400000,-1.1951000
1.2450000,1.2450000,1.2450000,-1.1774699
1.2500000,1.2500000,1.2500000,-1.1601509
1.2550000,1.2550000,1.2550000,-1.1431367
1.2600000,1.2600000,1.2600000,-1.1264213
1.2650000,1.2650000,1.2650000,-1.1099985
1.2700000,1.2700000,1.2700000,-1.0938626
1.2750000,1.2750000,1.2750000,-1.0780079
1.2800000,1.2800000,1.2800000,-1.0624287
1.2850000,1.2850000,1.2850000,-1.0471196
1.2900000,1.2900000,1.2900000,-1.0320752
1.2950000,1.2950000,1.2950000,-1.0172903
1.3000000,1.3000000,1.3000000,-1.0027598
1.3050000,1.3050000,1.3050000,-0.9884787
1.3100000,1.3100000,1.3100000,-0.9744420
1.3150000,1.3150000,1.3150000,-0.9606450
1.3200000,1.3200000,1.3200000,-0.9470829
1.3250000,1.3250000,1.3250000,-0.9337513
1.3300000,1.3300000,1.3300000,-0.9206456
1.3350000,1.3350000,1.3350000,-0.9077614
1.3400000,1.3400000,1.3400000,-0.8950944
1.3450000,1.3450000,1.3450000,-0.8826405
1.3500000,1.3500000,1.3500000,-0.8703954
1.3550000,1.3550000,1.3550000,-0.8583552
1.3600000,1.3600000,1.3600000,-0.8465160
1.3650000,1.3650000,1.3650000,-0.8348738
1.3700000,1.3700000,1.3700000,-0.8234250
1.3750000,1.3750000,1.3750000,-0.8121658
1.3800000,1.3800000,1.3800000,-0.8010926
1.3850000,1.3850000,1.3850000,-0.7902018
1.3900000,1.3900000,1.3900000,-0.7794900
1.3950000,1.3950000,1.3950000,-0.7689539
1.4000000,1.4000000,1.4000000,-0.7585901
1.4050000,1.4050000,1.4050000,-0.7483953
1.4100000,1.4100000,1.4100000,-0.7383663
1.4150000,1.4150000,1.4150000,-0.7285001
1.4200000,1.4200000,1.4200000,-0.7187936
1.4250000,1.4250000,1.4250000,-0.7092438
1.4300000,1.4300000,1.4300000,-0.6998479
1.4350000,1.4350000,1.4350000,-0.6906028
1.4400000,1.4400000,1.4400000,-0.6815059
1.4450000,1.4450000,1.4450000,-0.6725543
1.4500000,1.4500000,1.4500000,-0.6637455
1.4550000,1.4550000,1.4550000,-0.6550767
1.4600000,1.4600000,1.4600000,-0.6465454
1.4650000,1.4650000,1.4650000,-0.6381490
1.4700000,1.4700000,1.4700000,-0.6298852
1.4750000,1.4750000,1.4750000,-0.6217514
1.4800000,1.4800000,1.4800000,-0.6137453
1.4850000,1.4850000,1.4850000,-0.6058645
1.4900000,1.4900000,1.4900000,-0.5981069
1.4950000,1.4950000,1.4950000,-0.5904701
1.5000000,1.5000000,1.5000000,-0.5829520
1.5050000,1.5050000,1.5050000,-0.5755504
1.5100000,1.5100000,1.5100000,-0.5682633
1.5150000,1.5150000,1.5150000,-0.5610885
1.5200000,1.5200000,1.5200000,-0.5540241
1.5250000,1.5250000,1.5250000,-0.5470681
1.5300000,1.5300000,1.5300000,-0.5402185
1.5350000,1.5350000,1.5350000,-0.5334735
1.5400000,1.5400000,1.5400000,-0.5268312
1.5450000,1.5450000,1.5450000,-0.5202898
1.5500000,1.5500000,1.5500000,-0.5138475
1.5550000,1.5550000,1.5550000,-0.5075026
1.5600000,1.5600000,1.5600000,-0.5012533
1.5650000,1.5650000,1.5650000,-0.4950979
1.5700000,1.5700000,1.5700000,-0.4890349
1.5750000,1.5750000,1.5750000,-0.4830626
1.5800000,1.5800000,1.5800000,-0.4771793
1.5850000,1.5850000,1.5850000,-0.4713837
1.5900000,1.5900000,1.5900000,-0.4656741
1.5950000,1.5950000,1.5950000,-0.4600490
