# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.7000000,0.7000000,0.7000000,-0.2865899,-0.5755531
0.7050000,0.7050000,0.7050000,-0.2732011,-0.5453508
0.7100000,0.7100000,0.7100000,-0.2605327,-0.5166494
0.7150000,0.7150000,0.7150000,-0.2485425,-0.4894347
0.7200000,0.7200000,0.7200000,-0.2371908,-0.4636738
0.7250000,0.7250000,0.7250000,-0.2264401,-0.4393213
0.7300000,0.7300000,0.7300000,-0.2162551,-0.4163231
0.7350000,0.7350000,0.7350000,-0.2066027,-0.3946199
0.7400000,0.7400000,0.7400000,-0.1974518,-0.3741498
0.7450000,0.7450000,0.7450000,-0.1887731,-0.3548496
0.7500000,0.7500000,0.7500000,-0.1805392,-0.3366564
0.7550000,0.7550000,0.7550000,-0.1727244,-0.3195086
0.7600000,0.7600000,0.7600000,-0.1653046,-0.3033462
0.7650000,0.7650000,0.7650000,-0.1582572,-0.2881114
0.7700000,0.7700000,0.7700000,-0.1515610,-0.2737492
0.7750000,0.7750000,0.7750000,-0.1451961,-0.2602070
0.7800000,0.7800000,0.7800000,-0.1391438,-0.2474348
0.7850000,0.7850000,0.7850000,-0.1333868,-0.2353857
0.7900000,0.7900000,0.7900000,-0.1279086,-0.2240152
0.7950000,0.7950000,0.7950000,-0.1226937,-0.2132817
0.8000000,0.8000000,0.8000000,-0.1177278,-0.2031458
0.8050000,0.8050000,0.8050000,-0.1129972,-0.1935709
0.8100000,0.8100000,0.8100000,-0.1084893,-0.1845223
0.8150000,0.8150000,0.8150000,-0.1041921,-0.1759679
0.8200000,0.8200000,0.8200000,-0.1000942,-0.1678775
0.8250000,0.8250000,0.8250000,-0.0961852,-0.1602227
0.8300000,0.8300000,0.8300000,-0.0924550,-0.1529772
0.8350000,0.8350000,0.8350000,-0.0888943,-0.1461163
0.8400000,0.8400000,0.8400000,-0.0854943,-0.1396168
0.8450000,0.8450000,0.8450000,-0.0822467,-0.1334572
0.8500000,0.8500000,0.8500000,-0.0791437,-0.1276173
0.8550000,0.8550000,0.8550000,-0.0761778,-0.1220781
0.8600000,0.8600000,0.8600000,-0.0733421,-0.1168221
0.8650000,0.8650000,0.8650000,-0.0706302,-0.1118328
0.8700000,0.8700000,0.8700000,-0.0680357,-0.1071120
0.8750000,0.8750000,0.8750000,-0.0655529,-0.1026666
0.8800000,0.8800000,0.8800000,-0.0631763,-0.0984383
0.8850000,0.8850000,0.8850000,-0.0609006,-0.0944148
0.8900000,0.8900000,0.8900000,-0.0587210,-0.0905909
0.8950000,0.8950000,0.8950000,-0.0566327,-0.0869647
0.9000000,0.9000000,0.9000000,-0.0546315,-0.0835109
0.9050000,0.9050000,0.9050000,-0.0527131,-0.0802199
0.9100000,0.9100000,0.9100000,-0.0508736,-0.0770813
0.9150000,0.9150000,0.9150000,-0.0491093,-0.0740870
0.9200000,0.9200000,0.9200000,-0.0474167,-0.0712294
0.9250000,0.9250000,0.9250000,-0.0457924,-0.0685014
0.9300000,0.9300000,0.9300000,-0.0442333,-0.0658961
0.9350000,0.9350000,0.9350000,-0.0427363,-0.0634074
0.9400000,0.9400000,0.9400000,-0.0412987,-0.0610291
0.9450000,0.9450000,0.9450000,-0.0399177,-0.0587558
0.9500000,0.9500000,0.9500000,-0.0385908,-0.0565820
0.9550000,0.9550000,0.9550000,-0.0373155,-0.0545177
0.9600000,0.9600000,0.9600000,-0.0360896,-0.0525420
0.9650000,0.9650000,0.9650000,-0.0349108,-0.0506505
0.9700000,0.9700000,0.9700000,-0.0337771,-0.0488390
0.9750000,0.9750000,0.9750000,-0.0326865,-0.0471037
0.9800000,0.9800000,0.9800000,-0.0316372,-0.0454409
0.9850000,0.9850000,0.9850000,-0.0306272,-0.0438472
0.9900000,0.9900000,0.9900000,-0.0296550,-0.0423192
0.9950000,0.9950000,0.9950000,-0.0287189,-0.0408538
1.0000000,1.0000000,1.0000000,-0.0278175,-0.0394505
1.0050000,1.0050000,1.0050000,-0.0269491,-0.0381042
1.0100000,1.0100000,1.0100000,-0.0261124,-0.0368119
1.0150000,1.0150000,1.0150000,-0.0253062,-0.0355711
1.0200000,1.0200000,1.0200000,-0.0245290,-0.0343795
1.0250000,1.0250000,1.0250000,-0.0237798,-0.0332349
1.0300000,1.0300000,1.0300000,-0.0230574,-0.0321350
1.0350000,1.0350000,1.0350000,-0.0223607,-0.0310779
1.0400000,1.0400000,1.0400000,-0.0216885,-0.0300617
1.0450000,1.0450000,1.0450000,-0.0210401,-0.0290846
1.0500000,1.0500000,1.0500000,-0.0204143,-0.0281448
1.0550000,1.0550000,1.0550000,-0.0198102,-0.0272407
1.0600000,1.0600000,1.0600000,-0.0192271,-0.0263708
1.0650000,1.0650000,1.0650000,-0.0186641,-0.0255335
1.0700000,1.0700000,1.0700000,-0.0181203,-0.0247275
1.0750000,1.0750000,1.0750000,-0.0175951,-0.0239514
1.0800000,1.0800000,1.0800000,-0.0170877,-0.0232039
1.0850000,1.0850000,1.0850000,-0.0165973,-0.0224839
1.0900000,1.0900000,1.0900000,-0.0161235,-0.0217901
1.0950000,1.0950000,1.0950000,-0.0156654,-0.0211215
1.1000000,1.1000000,1.1000000,-0.0152226,-0.0204770
1.1050000,1.1050000,1.1050000,-0.0147944,-0.0198556
1.1100000,1.1100000,1.1100000,-0.0143803,-0.0192564
1.1150000,1.1150000,1.1150000,-0.0139798,-0.0186785
1.1200000,1.1200000,1.1200000,-0.0135923,-0.0181209
1.1250000,1.1250000,1.1250000,-0.0132173,-0.0175830
1.1300000,1.1300000,1.1300000,-0.0128545,-0.0170637
1.1350000,1.1350000,1.1350000,-0.0125032,-0.0165626
1.1400000,1.1400000,1.1400000,-0.0121632,-0.0160787
1.1450000,1.1450000,1.1450000,-0.0118341,-0.0156114
1.1500000,1.1500000,1.1500000,-0.0115153,-0.0151601
1.1550000,1.1550000,1.1550000,-0.0112065,-0.0147241
1.1600000,1.1600000,1.1600000,-0.0109075,-0.0143029
1.1650000,1.1650000,1.1650000,-0.0106177,-0.0138958
1.1700000,1.1700000,1.1700000,-0.0103370,-0.0135024
1.1750000,1.1750000,1.1750000,-0.0100649,-0.0131220
1.1800000,1.1800000,1.1800000,-0.0098012,-0.0127543
1.1850000,1.1850000,1.1850000,-0.0095456,-0.0123986
1.1900000,1.1900000,1.1900000,-0.0092978,-0.0120546
1.1950000,1.1950000,1.1950000,-0.0090574,-0.0117218
1.2000000,1.2000000,1.2000000,-0.0088244,-0.0113999
1.2050000,1.2050000,1.2050000,-0.0085983,-0.0110883
1.2100000,1.2100000,1.2100000,-0.0083790,-0.0107867
1.2150000,1.2150000,1.2150000,-0.0081663,-0.0104947
1.2200000,1.2200000,1.2200000,-0.0079599,-0.0102121
1.2250000,1.2250000,1.2250000,-0.0077595,-0.0099384
1.2300000,1.2300000,1.2300000,-0.0075651,-0.0096733
1.2350000,1.2350000,1.2350000,-0.0073763,-0.0094165
1.2400000,1.2400000,1.2400000,-0.0071930,-0.0091677
1.2450000,1.2450000,1.2450000,-0.0070151,-0.0089267
1.2500000,1.2500000,1.2500000,-0.0068423,-0.0086931
1.2550000,1.2550000,1.2550000,-0.0066745,-0.0084666
1.2600000,1.2600000,1.2600000,-0.0065115,-0.0082471
1.2650000,1.2650000,1.2650000,-0.0063531,-0.0080343
1.2700000,1.2700000,1.2700000,-0.0061992,-0.0078280
1.2750000,1.2750000,1.2750000,-0.0060497,-0.0076278
1.2800000,1.2800000,1.2800000,-0.0059044,-0.0074337
1.2850000,1.2850000,1.2850000,-0.0057632,-0.0072454
1.2900000,1.2900000,1.2900000,-0.0056259,-0.0070627
1.2950000,1.2950000,1.2950000,-0.0054924,-0.0068853
1.3000000,1.3000000,1.3000000,-0.0053627,-0.0067133
1.3050000,1.3050000,1.3050000,-0.0052365,-0.0065462
1.3100000,1.3100000,1.3100000,-0.0051138,-0.0063841
1.3150000,1.3150000,1.3150000,-0.0049944,-0.0062267
1.3200000,1.3200000,1.3200000,-0.0048783,-0.0060738
1.3250000,1.3250000,1.3250000,-0.0047653,-0.0059253
1.3300000,1.3300000,1.3300000,-0.0046554,-0.0057811
1.3350000,1.3350000,1.3350000,-0.0045485,-0.0056411
1.3400000,1.3400000,1.3400000,-0.0044444,-0.0055050
1.3450000,1.3450000,1.3450000,-0.0043431,-0.0053727
1.3500000,1.3500000,1.3500000,-0.0042445,-0.0052442
1.3550000,1.3550000,1.3550000,-0.0041485,-0.0051193
1.3600000,1.3600000,1.3600000,-0.0040551,-0.0049979
1.3650000,1.3650000,1.3650000,-0.0039641,-0.0048799
1.3700000,1.3700000,1.3700000,-0.0038755,-0.0047651
1.3750000,1.3750000,1.3750000,-0.0037892,-0.0046535
1.3800000,1.3800000,1.3800000,-0.0037051,-0.0045450
1.3850000,1.3850000,1.3850000,-0.0036233,-0.0044395
1.3900000,1.3900000,1.3900000,-0.0035435,-0.0043368
1.3950000,1.3950000,1.3950000,-0.0034658,-0.0042369
1.4000000,1.4000000,1.4000000,-0.0033901,-0.0041397
1.4050000,1.4050000,1.4050000,-0.0033163,-0.0040452
1.4100000,1.4100000,1.4100000,-0.0032443,-0.0039531
1.4150000,1.4150000,1.4150000,-0.0031742,-0.0038636
1.4200000,1.4200000,1.4200000,-0.0031059,-0.0037764
1.4250000,1.4250000,1.4250000,-0.0030393,-0.0036915
1.4300000,1.4300000,1.4300000,-0.0029744,-0.0036088
1.4350000,1.4350000,1.4350000,-0.0029110,-0.0035284
1.4400000,1.4400000,1.4400000,-0.0028493,-0.0034500
1.4450000,1.4450000,1.4450000,-0.0027891,-0.0033737
1.4500000,1.4500000,1.4500000,-0.0027303,-0.0032994
1.4550000,1.4550000,1.4550000,-0.0026730,-0.0032269
1.4600000,1.4600000,1.4600000,-0.0026171,-0.0031564
1.4650000,1.4650000,1.4650000,-0.0025626,-0.0030876
1.4700000,1.4700000,1.4700000,-0.0025094,-0.0030207
1.4750000,1.4750000,1.4750000,-0.0024575,-0.0029554
1.4800000,1.4800000,1.4800000,-0.0024068,-0.0028918
1.4850000,1.4850000,1.4850000,-0.0023574,-0.0028297
1.4900000,1.4900000,1.4900000,-0.0023091,-0.0027693
1.4950000,1.4950000,1.4950000,-0.0022620,-0.0027103
1.5000000,1.5000000,1.5000000,-0.0022160,-0.0026529
1.5050000,1.5050000,1.5050000,-0.0021712,-0.0025968
1.5100000,1.5100000,1.5100000,-0.0021273,-0.0025422
1.5150000,1.5150000,1.5150000,-0.0020845,-0.0024889
1.5200000,1.5200000,1.5200000,-0.0020427,-0.0024369
1.5250000,1.5250000,1.5250000,-0.0020019,-0.0023862
1.5300000,1.5300000,1.5300000,-0.0019621,-0.0023367
1.5350000,1.5350000,1.5350000,-0.0019231,-0.0022884
1.5400000,1.5400000,1.5400000,-0.0018851,-0.0022413
1.5450000,1.5450000,1.5450000,-0.0018479,-0.0021953
1.5500000,1.5500000,1.5500000,-0.0018116,-0.0021505
1.5550000,1.5550000,1.5550000,-0.0017762,-0.0021067
1.5600000,1.5600000,1.5600000,-0.0017415,-0.0020640
1.5650000,1.5650000,1.5650000,-0.0017076,-0.0020222
1.5700000,1.5700000,1.5700000,-0.0016745,-0.0019815
1.5750000,1.5750000,1.5750000,-0.0016422,-0.0019417
1.5800000,1.5800000,1.5800000,-0.0016105,-0.0019029
1.5850000,1.5850000,1.5850000,-0.0015796,-0.0018650
1.5900000,1.5900000,1.5900000,-0.0015494,-0.0018279
1.5950000,1.5950000,1.5950000,-0.0015199,-0.0017918
