# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2400000,0.2400000,0.2400000,71.9186068
0.2450000,0.2450000,0.2450000,54.9192449
0.2500000,0.2500000,0.2500000,41.9175206
0.2550000,0.2550000,0.2550000,31.9507819
0.2600000,0.2600000,0.2600000,24.2402314
0.2650000,0.2650000,0.2650000,18.1825914
0.2700000,0.2700000,0.2700000,13.3620042
0.2750000,0.2750000,0.2750000,9.4877198
0.2800000,0.2800000,0.2800000,6.3162740
0.2850000,0.2850000,0.2850000,3.6622867
0.2900000,0.2900000,0.2900000,1.4259205
0.2950000,0.2950000,0.2950000,-0.5515979
0.3000000,0.3000000,0.3000000,-4.5572366
0.3050000,0.3050000,0.3050000,-10.9588674
0.3100000,0.3100000,0.3100000,-15.7398076
0.3150000,0.3150000,0.3150000,-18.7100450
0.3200000,0.3200000,0.3200000,-20.2968206
0.3250000,0.3250000,0.3250000,-20.8718672
0.3300000,0.3300000,0.3300000,-20.7262746
0.3350000,0.3350000,0.3350000,-20.0880250
0.3400000,0.3400000,0.3400000,-19.1406725
0.3450000,0.3450000,0.3450000,-18.0392738
0.3500000,0.3500000,0.3500000,-16.9140690
0.3550000,0.3550000,0.3550000,-15.8529786
0.3600000,0.3600000,0.3600000,-14.8915704
0.3650000,0.3650000,0.3650000,-14.0344038
0.3700000,0.3700000,0.3700000,-13.2781125
0.3750000,0.3750000,0.3750000,-12.6149249
0.3800000,0.3800000,0.3800000,-12.0278311
0.3850000,0.3850000,0.3850000,-11.4924089
0.3900000,0.3900000,0.3900000,-10.9854719
0.3950000,0.3950000,0.3950000,-10.4895702
0.4000000,0.4000000,0.4000000,-9.9913904
0.4050000,0.4050000,0.4050000,-9.4810446
0.4100000,0.4100000,0.4100000,-8.9545435
0.4150000,0.4150000,0.4150000,-8.4151922
0.4200000,0.4200000,0.4200000,-7.8717078
0.4250000,0.4250000,0.4250000,-7.3348399
0.4300000,0.4300000,0.4300000,-6.8146048
0.4350000,0.4350000,0.4350000,-6.3188789
0.4400000,0.4400000,0.4400000,-5.8530946
0.4450000,0.4450000,0.4450000,-5.4204402
0.4500000,0.4500000,0.4500000,-5.0221314
0.4550000,0.4550000,0.4550000,-4.6576583
0.4600000,0.4600000,0.4600000,-4.3251137
0.4650000,0.4650000,0.4650000,-4.0216695
0.4700000,0.4700000,0.4700000,-3.7441239
0.4750000,0.4750000,0.4750000,-3.4893643
0.4800000,0.4800000,0.4800000,-3.2546470
0.4850000,0.4850000,0.4850000,-3.0376935
0.4900000,0.4900000,0.4900000,-2.8366635
0.4950000,0.4950000,0.4950000,-2.6500741
0.5000000,0.5000000,0.5000000,-2.4767082
0.5050000,0.5050000,0.5050000,-2.3155377
0.5100000,0.5100000,0.5100000,-2.1656655
0.5150000,0.5150000,0.5150000,-2.0262873
0.5200000,0.5200000,0.5200000,-1.8966665
0.5250000,0.5250000,0.5250000,-1.7761199
0.5300000,0.5300000,0.5300000,-1.6640094
0.5350000,0.5350000,0.5350000,-1.5597366
0.5400000,0.5400000,0.5400000,-1.4627405
0.5450000,0.5450000,0.5450000,-1.3724958
0.5500000,0.5500000,0.5500000,-1.2885113
0.5550000,0.5550000,0.5550000,-1.2103286
0.5600000,0.5600000,0.5600000,-1.1375211
0.5650000,0.5650000,0.5650000,-1.0696922
0.5700000,0.5700000,0.5700000,-1.0064741
0.5750000,0.5750000,0.5750000,-0.9475261
0.5800000,0.5800000,0.5800000,-0.8925328
0.5850000,0.5850000,0.5850000,-0.8412030
0.5900000,0.5900000,0.5900000,-0.7932674
0.5950000,0.5950000,0.5950000,-0.7484776
0.6000000,0.6000000,0.6000000,-0.7066042
0.6050000,0.6050000,0.6050000,-0.6674358
0.6100000,0.6100000,0.6100000,-0.6307771
0.6150000,0.6150000,0.6150000,-0.5964482
0.6200000,0.6200000,0.6200000,-0.5642831
0.6250000,0.6250000,0.6250000,-0.5341284
0.6300000,0.6300000,0.6300000,-0.5058428
0.6350000,0.6350000,0.6350000,-0.4792956
0.6400000,0.6400000,0.6400000,-0.4543664
0.6450000,0.6450000,0.6450000,-0.4309437
0.6500000,0.6500000,0.6500000,-0.4089245
0.6550000,0.6550000,0.6550000,-0.3882137
0.6600000,0.6600000,0.6600000,-0.3687231
0.6650000,0.6650000,0.6650000,-0.3503713
0.6700000,0.6700000,0.6700000,-0.3330827
0.6750000,0.6750000,0.6750000,-0.3167874
0.6800000,0.6800000,0.6800000,-0.3014206
0.6850000,0.6850000,0.6850000,-0.2869221
0.6900000,0.6900000,0.6900000,-0.2732361
0.6950000,0.6950000,0.6950000,-0.2603109
0.7000000,0.7000000,0.7000000,-0.2480983
0.7050000,0.7050000,0.7050000,-0.2365536
0.7100000,0.7100000,0.7100000,-0.2256351
0.7150000,0.7150000,0.7150000,-0.2153042
0.7200000,0.7200000,0.7200000,-0.2055248
0.7250000,0.7250000,0.7250000,-0.1962634
0.7300000,0.7300000,0.7300000,-0.1874886
0.7350000,0.7350000,0.7350000,-0.1791714
0.7400000,0.7400000,0.7400000,-0.1712845
0.7450000,0.7450000,0.7450000,-0.1638025
0.7500000,0.7500000,0.7500000,-0.1567017
0.7550000,0.7550000,0.7550000,-0.1499598
0.7600000,0.7600000,0.7600000,-0.1435563
0.7650000,0.7650000,0.7650000,-0.1374717
0.7700000,0.7700000,0.7700000,-0.1316879
0.7750000,0.7750000,0.7750000,-0.1261879
0.7800000,0.7800000,0.7800000,-0.1209558
0.7850000,0.7850000,0.7850000,-0.1159767
0.7900000,0.7900000,0.7900000,-0.1112366
0.7950000,0.7950000,0.7950000,-0.1067225
0.8000000,0.8000000,0.8000000,-0.1024219
0.8050000,0.8050000,0.8050000,-0.0983234
0.8100000,0.8100000,0.8100000,-0.0944162
0.8150000,0.8150000,0.8150000,-0.0906900
0.8200000,0.8200000,0.8200000,-0.0871352
0.8250000,0.8250000,0.8250000,-0.0837428
0.8300000,0.8300000,0.8300000,-0.0805044
0.8350000,0.8350000,0.8350000,-0.0774119
0.8400000,0.8400000,0.8400000,-0.0744579
0.8450000,0.8450000,0.8450000,-0.0716353
0.8500000,0.8500000,0.8500000,-0.0689374
0.8550000,0.8550000,0.8550000,-0.0663578
0.8600000,0.8600000,0.8600000,-0.0638907
0.8650000,0.8650000,0.8650000,-0.0615305
0.8700000,0.8700000,0.8700000,-0.0592718
0.8750000,0.8750000,0.8750000,-0.0571097
0.8800000,0.8800000,0.8800000,-0.0550394
0.8850000,0.8850000,0.8850000,-0.0530566
0.8900000,0.8900000,0.8900000,-0.0511569
0.8950000,0.8950000,0.8950000,-0.0493364
0.9000000,0.9000000,0.9000000,-0.0475913
0.9050000,0.9050000,0.9050000,-0.0459180
0.9100000,0.9100000,0.9100000,-0.0443133
0.9150000,0.9150000,0.9150000,-0.0427738
0.9200000,0.9200000,0.9200000,-0.0412965
0.9250000,0.9250000,0.9250000,-0.0398786
0.9300000,0.9300000,0.9300000,-0.0385173
0.9350000,0.9350000,0.9350000,-0.0372100
0.9400000,0.9400000,0.9400000,-0.0359544
0.9450000,0.9450000,0.9450000,-0.0347480
0.9500000,0.9500000,0.9500000,-0.0335887
0.9550000,0.9550000,0.9550000,-0.0324743
0.9600000,0.9600000,0.9600000,-0.0314030
0.9650000,0.9650000,0.9650000,-0.0303727
0.9700000,0.9700000,0.9700000,-0.0293816
0.9750000,0.9750000,0.9750000,-0.0284282
0.9800000,0.9800000,0.9800000,-0.0275107
0.9850000,0.9850000,0.9850000,-0.0266276
0.9900000,0.9900000,0.9900000,-0.0257774
0.9950000,0.9950000,0.9950000,-0.0249587
1.0000000,1.0000000,1.0000000,-0.0241702
1.0050000,1.0050000,1.0050000,-0.0234106
1.0100000,1.0100000,1.0100000,-0.0226788
1.0150000,1.0150000,1.0150000,-0.0219735
1.0200000,1.0200000,1.0200000,-0.0212936
1.0250000,1.0250000,1.0250000,-0.0206381
1.0300000,1.0300000,1.0300000,-0.0200061
1.0350000,1.0350000,1.0350000,-0.0193965
1.0400000,1.0400000,1.0400000,-0.0188084
1.0450000,1.0450000,1.0450000,-0.0182410
1.0500000,1.0500000,1.0500000,-0.0176934
1.0550000,1.0550000,1.0550000,-0.0171649
1.0600000,1.0600000,1.0600000,-0.0166547
1.0650000,1.0650000,1.0650000,-0.0161620
1.0700000,1.0700000,1.0700000,-0.0156863
1.0750000,1.0750000,1.0750000,-0.0152267
1.0800000,1.0800000,1.0800000,-0.0147827
1.0850000,1.0850000,1.0850000,-0.0143538
1.0900000,1.0900000,1.0900000,-0.0139392
1.0950000,1.0950000,1.0950000,-0.0135385
1.1000000,1.1000000,1.1000000,-0.0131511
1.1050000,1.1050000,1.1050000,-0.0127765
1.1100000,1.1100000,1.1100000,-0.0124143
1.1150000,1.1150000,1.1150000,-0.0120640
1.1200000,1.1200000,1.1200000,-0.0117251
1.1250000,1.1250000,1.1250000,-0.0113972
1.1300000,1.1300000,1.1300000,-0.0110798
1.1350000,1.1350000,1.1350000,-0.0107727
1.1400000,1.1400000,1.1400000,-0.0104755
1.1450000,1.1450000,1.1450000,-0.0101877
1.1500000,1.1500000,1.1500000,-0.0099090
1.1550000,1.1550000,1.1550000,-0.0096391
1.1600000,1.1600000,1.1600000,-0.0093778
1.1650000,1.1650000,1.1650000,-0.0091246
1.1700000,1.1700000,1.1700000,-0.0088793
1.1750000,1.1750000,1.1750000,-0.0086415
1.1800000,1.1800000,1.1800000,-0.0084112
1.1850000,1.1850000,1.1850000,-0.0081879
1.1900000,1.1900000,1.1900000,-0.0079714
1.1950000,1.1950000,1.1950000,-0.0077616
1.2000000,1.2000000,1.2000000,-0.0075581
1.2050000,1.2050000,1.2050000,-0.0073608
1.2100000,1.2100000,1.2100000,-0.0071693
1.2150000,1.2150000,1.2150000,-0.0069837
1.2200000,1.2200000,1.2200000,-0.0068035
1.2250000,1.2250000,1.2250000,-0.0066287
1.2300000,1.2300000,1.2300000,-0.0064591
1.2350000,1.2350000,1.2350000,-0.0062945
1.2400000,1.2400000,1.2400000,-0.0061347
1.2450000,1.2450000,1.2450000,-0.0059795
1.2500000,1.2500000,1.2500000,-0.0058289
1.2550000,1.2550000,1.2550000,-0.0056826
1.2600000,1.2600000,1.2600000,-0.0055406
1.2650000,1.2650000,1.2650000,-0.0054026
1.2700000,1.2700000,1.2700000,-0.0052686
1.2750000,1.2750000,1.2750000,-0.0051384
1.2800000,1.2800000,1.2800000,-0.0050118
1.2850000,1.2850000,1.2850000,-0.0048889
1.2900000,1.2900000,1.2900000,-0.0047694
1.2950000,1.2950000,1.2950000,-0.0046533
1.3000000,1.3000000,1.3000000,-0.0045404
1.3050000,1.3050000,1.3050000,-0.0044306
1.3100000,1.3100000,1.3100000,-0.0043239
1.3150000,1.3150000,1.3150000,-0.0042202
1.3200000,1.3200000,1.3200000,-0.0041192
1.3250000,1.3250000,1.3250000,-0.0040211
1.3300000,1.3300000,1.3300000,-0.0039256
1.3350000,1.3350000,1.3350000,-0.0038327
1.3400000,1.3400000,1.3400000,-0.0037424
1.3450000,1.3450000,1.3450000,-0.0036544
1.3500000,1.3500000,1.3500000,-0.0035689
1.3550000,1.3550000,1.3550000,-0.0034856
1.3600000,1.3600000,1.3600000,-0.0034045
1.3650000,1.3650000,1.3650000,-0.0033256
1.3700000,1.3700000,1.3700000,-0.0032488
1.3750000,1.3750000,1.3750000,-0.0031740
1.3800000,1.3800000,1.3800000,-0.0031012
1.3850000,1.3850000,1.3850000,-0.0030303
1.3900000,1.3900000,1.3900000,-0.0029612
1.3950000,1.3950000,1.3950000,-0.0028940
1.4000000,1.4000000,1.4000000,-0.0028284
1.4050000,1.4050000,1.4050000,-0.0027646
1.4100000,1.4100000,1.4100000,-0.0027024
1.4150000,1.4150000,1.4150000,-0.0026418
1.4200000,1.4200000,1.4200000,-0.0025827
1.4250000,1.4250000,1.4250000,-0.0025252
1.4300000,1.4300000,1.4300000,-0.0024691
1.4350000,1.4350000,1.4350000,-0.0024144
1.4400000,1.4400000,1.4400000,-0.0023611
1.4450000,1.4450000,1.4450000,-0.0023091
1.4500000,1.4500000,1.4500000,-0.0022585
1.4550000,1.4550000,1.4550000,-0.0022091
1.4600000,1.4600000,1.4600000,-0.0021609
1.4650000,1.4650000,1.4650000,-0.0021139
1.4700000,1.4700000,1.4700000,-0.0020681
1.4750000,1.4750000,1.4750000,-0.0020234
1.4800000,1.4800000,1.4800000,-0.0019798
1.4850000,1.4850000,1.4850000,-0.0019372
1.4900000,1.4900000,1.4900000,-0.0018957
1.4950000,1.4950000,1.4950000,-0.0018552
1.5000000,1.5000000,1.5000000,-0.0018157
1.5050000,1.5050000,1.5050000,-0.0017771
1.5100000,1.5100000,1.5100000,-0.0017395
1.5150000,1.5150000,1.5150000,-0.0017028
1.5200000,1.5200000,1.5200000,-0.0016669
1.5250000,1.5250000,1.5250000,-0.0016319
1.5300000,1.5300000,1.5300000,-0.0015977
1.5350000,1.5350000,1.5350000,-0.0015643
1.5400000,1.5400000,1.5400000,-0.0015318
1.5450000,1.5450000,1.5450000,-0.0014999
1.5500000,1.5500000,1.5500000,-0.0014689
1.5550000,1.5550000,1.5550000,-0.0014385
1.5600000,1.5600000,1.5600000,-0.0014089
1.5650000,1.5650000,1.5650000,-0.0013799
1.5700000,1.5700000,1.5700000,-0.0013516
1.5750000,1.5750000,1.5750000,-0.0013240
1.5800000,1.5800000,1.5800000,-0.0012970
1.5850000,1.5850000,1.5850000,-0.0012706
1.5900000,1.5900000,1.5900000,-0.0012448
1.5950000,1.5950000,1.5950000,-0.0012197
