# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2100000,0.2100000,0.2100000,702.2043142,675.0726337
0.2150000,0.2150000,0.2150000,566.6502540,539.8124756
0.2200000,0.2200000,0.2200000,457.3886724,431.3490312
0.2250000,0.2250000,0.2250000,368.7680133,342.4116568
0.2300000,0.2300000,0.2300000,296.7258083,268.9965293
0.2350000,0.2350000,0.2350000,238.4425529,210.1588483
0.2400000,0.2400000,0.2400000,191.5141467,163.0086647
0.2450000,0.2450000,0.2450000,153.7721650,125.2285413
0.2500000,0.2500000,0.2500000,123.2695735,94.9629732
0.2550000,0.2550000,0.2550000,98.3828524,70.7278513
0.2600000,0.2600000,0.2600000,78.0646951,51.0177690
0.2650000,0.2650000,0.2650000,61.6573401,34.1196723
0.2700000,0.2700000,0.2700000,48.5591937,20.8452033
0.2750000,0.2750000,0.2750000,38.1778265,10.4561547
0.2800000,0.2800000,0.2800000,29.9715469,2.3678756
0.2850000,0.2850000,0.2850000,23.4740259,-3.8836647
0.2900000,0.2900000,0.2900000,18.3113564,-8.6676102
0.2950000,0.2950000,0.2950000,14.2054634,-12.2783249
0.3000000,0.3000000,0.3000000,10.9535147,-14.9511145
0.3050000,0.3050000,0.3050000,8.3991337,-16.8745299
0.3100000,0.3100000,0.3100000,6.4145580,-18.2000102
0.3150000,0.3150000,0.3150000,4.8938382,-19.0494519
0.3200000,0.3200000,0.3200000,3.7488696,-19.5211647
0.3250000,0.3250000,0.3250000,2.9041864,-19.6945686
0.3300000,0.3300000,0.3300000,2.2893586,-19.6339084
0.3350000,0.3350000,0.3350000,1.8255024,-19.3912005
0.3400000,0.3400000,0.3400000,1.4136249,-19.0085781
0.3450000,0.3450000,0.3450000,0.9618189,-18.9920187
0.3500000,0.3500000,0.3500000,0.4213369,-18.8255150
0.3550000,0.3550000,0.3550000,-0.4478186,-18.5223212
0.3600000,0.3600000,0.3600000,-2.4888087,-20.2859383
0.3650000,0.3650000,0.3650000,-5.5994310,-23.7885021
0.3700000,0.3700000,0.3700000,-8.5695460,-26.9059301
0.3750000,0.3750000,0.3750000,-10.9223474,-29.4964606
0.3800000,0.3800000,0.3800000,-12.6504904,-31.2267444
0.3850000,0.3850000,0.3850000,-13.8603117,-32.3170738
0.3900000,0.3900000,0.3900000,-14.6729261,-32.9043793
0.3950000,0.3950000,0.3950000,-15.1939418,-33.0606169
0.4000000,0.4000000,0.4000000,-15.5016777,-32.8806724
0.4050000,0.4050000,0.4050000,-15.6466430,-32.4414820
0.4100000,0.4100000,0.4100000,-15.6592789,-32.3033654
0.4150000,0.4150000,0.4150000,-15.5596041,-32.1727848
0.4200000,0.4200000,0.4200000,-15.3637871,-31.8563936
0.4250000,0.4250000,0.4250000,-15.0872979,-31.3945629
0.4300000,0.4300000,0.4300000,-14.7463772,-30.8203340
0.4350000,0.4350000,0.4350000,-14.3581532,-30.6504381
0.4400000,0.4400000,0.4400000,-13.9386696,-30.5240577
0.4450000,0.4450000,0.4450000,-13.5016928,-30.2502707
0.4500000,0.4500000,0.4500000,-13.0822841,-29.8553590
0.4550000,0.4550000,0.4550000,-12.8287945,-29.3619844
0.4600000,0.4600000,0.4600000,-12.9657199,-28.7896664
0.4650000,0.4650000,0.4650000,-13.4029871,-29.7479398
0.4700000,0.4700000,0.4700000,-13.7944522,-30.7511338
0.4750000,0.4750000,0.4750000,-13.9486406,-31.1369681
0.4800000,0.4800000,0.4800000,-13.8578582,-31.0727794
0.4850000,0.4850000,0.4850000,-13.5863064,-30.6839392
0.4900000,0.4900000,0.4900000,-13.2057929,-30.0645815
0.4950000,0.4950000,0.4950000,-12.7729739,-29.2854569
0.5000000,0.5000000,0.5000000,-12.3263915,-28.4167600
0.5050000,0.5050000,0.5050000,-11.8922721,-27.8553433
0.5100000,0.5100000,0.5100000,-11.4966920,-27.8850261
0.5150000,0.5150000,0.5150000,-11.1672709,-27.6528391
0.5200000,0.5200000,0.5200000,-10.9064061,-28.2695028
0.5250000,0.5250000,0.5250000,-10.6773396,-29.1215029
0.5300000,0.5300000,0.5300000,-10.4332774,-29.3913784
0.5350000,0.5350000,0.5350000,-10.1501349,-29.2467737
0.5400000,0.5400000,0.5400000,-9.8320660,-28.8105088
0.5450000,0.5450000,0.5450000,-9.4961145,-28.1728050
0.5500000,0.5500000,0.5500000,-9.1545716,-27.4000225
0.5550000,0.5550000,0.5550000,-8.8086690,-26.5409585
0.5600000,0.5600000,0.5600000,-8.4536399,-25.6314236
0.5650000,0.5650000,0.5650000,-8.0870639,-24.6975882
0.5700000,0.5700000,0.5700000,-7.7143010,-23.7584471
0.5750000,0.5750000,0.5750000,-7.3471205,-22.8276422
0.5800000,0.5800000,0.5800000,-6.9957589,-21.9148188
0.5850000,0.5850000,0.5850000,-6.6629317,-21.4677887
0.5900000,0.5900000,0.5900000,-6.3458679,-21.9895286
0.5950000,0.5950000,0.5950000,-6.0407186,-22.1720094
0.6000000,0.6000000,0.6000000,-5.7436344,-22.0992429
0.6050000,0.6050000,0.6050000,-5.4506491,-21.8366520
0.6100000,0.6100000,0.6100000,-5.1589640,-21.4349702
0.6150000,0.6150000,0.6150000,-4.8683382,-20.9335000
0.6200000,0.6200000,0.6200000,-4.5809046,-20.3626349
0.6250000,0.6250000,0.6250000,-4.2998674,-19.7458190
0.6300000,0.6300000,0.6300000,-4.0283553,-19.1010693
0.6350000,0.6350000,0.6350000,-3.7689088,-18.4421628
0.6400000,0.6400000,0.6400000,-3.5233732,-17.7795628
0.6450000,0.6450000,0.6450000,-3.2929204,-17.1211430
0.6500000,0.6500000,0.6500000,-3.0780985,-16.4727549
0.6550000,0.6550000,0.6550000,-2.8789089,-15.8386721
0.6600000,0.6600000,0.6600000,-2.6949148,-15.2219392
0.6650000,0.6650000,0.6650000,-2.5253646,-14.6246465
0.6700000,0.6700000,0.6700000,-2.3693118,-14.0481447
0.6750000,0.6750000,0.6750000,-2.2257149,-13.4932152
0.6800000,0.6800000,0.6800000,-2.0935126,-12.9602030
0.6850000,0.6850000,0.6850000,-1.9716740,-12.4491218
0.6900000,0.6900000,0.6900000,-1.8592298,-11.9597361
0.6950000,0.6950000,0.6950000,-1.7552873,-11.4916263
0.7000000,0.7000000,0.7000000,-1.6590364,-11.0442390
0.7050000,0.7050000,0.7050000,-1.5697486,-10.6169268
0.7100000,0.7100000,0.7100000,-1.4867725,-10.2089792
0.7150000,0.7150000,0.7150000,-1.4095276,-9.8196467
0.7200000,0.7200000,0.7200000,-1.3374974,-9.4481588
0.7250000,0.7250000,0.7250000,-1.2702219,-9.0937385
0.7300000,0.7300000,0.7300000,-1.2072916,-8.7556132
0.7350000,0.7350000,0.7350000,-1.1483410,-8.4330221
0.7400000,0.7400000,0.7400000,-1.0930435,-8.1252229
0.7450000,0.7450000,0.7450000,-1.0411064,-7.8314952
0.7500000,0.7500000,0.7500000,-0.9922669,-7.5511441
0.7550000,0.7550000,0.7550000,-0.9462882,-7.2835016
0.7600000,0.7600000,0.7600000,-0.9029569,-7.0279282
0.7650000,0.7650000,0.7650000,-0.8620794,-6.7838128
0.7700000,0.7700000,0.7700000,-0.8234805,-6.5505731
0.7750000,0.7750000,0.7750000,-0.7870006,-6.3276552
0.7800000,0.7800000,0.7800000,-0.7524945,-6.1145331
0.7850000,0.7850000,0.7850000,-0.7198292,-5.9107077
0.7900000,0.7900000,0.7900000,-0.6888832,-5.7157059
0.7950000,0.7950000,0.7950000,-0.6595451,-5.5290798
0.8000000,0.8000000,0.8000000,-0.6317123,-5.3504056
0.8050000,0.8050000,0.8050000,-0.6052904,-5.1792822
0.8100000,0.8100000,0.8100000,-0.5801924,-5.0153306
0.8150000,0.8150000,0.8150000,-0.5563379,-4.8581922
0.8200000,0.8200000,0.8200000,-0.5336524,-4.7075284
0.8250000,0.8250000,0.8250000,-0.5120669,-4.5630189
0.8300000,0.8300000,0.8300000,-0.4915176,-4.4243613
0.8350000,0.8350000,0.8350000,-0.4719447,-4.2912696
0.8400000,0.8400000,0.8400000,-0.4532931,-4.1634736
0.8450000,0.8450000,0.8450000,-0.4355111,-4.0407179
0.8500000,0.8500000,0.8500000,-0.4185506,-3.9227611
0.8550000,0.8550000,0.8550000,-0.4023668,-3.8093749
0.8600000,0.8600000,0.8600000,-0.3869175,-3.7015099
0.8650000,0.8650000,0.8650000,-0.3721636,-3.6021536
0.8700000,0.8700000,0.8700000,-0.3580682,-3.5063702
0.8750000,0.8750000,0.8750000,-0.3445969,-3.4140016
0.8800000,0.8800000,0.8800000,-0.3317173,-3.3248976
0.8850000,0.8850000,0.8850000,-0.3193990,-3.2389159
0.8900000,0.8900000,0.8900000,-0.3076134,-3.1559211
0.8950000,0.8950000,0.8950000,-0.2963338,-3.0757849
0.9000000,0.9000000,0.9000000,-0.2855349,-2.9983854
0.9050000,0.9050000,0.9050000,-0.2751928,-2.9236068
0.9100000,0.9100000,0.9100000,-0.2652851,-2.8513388
0.9150000,0.9150000,0.9150000,-0.2557907,-2.7814768
0.9200000,0.9200000,0.9200000,-0.2466896,-2.7139214
0.9250000,0.9250000,0.9250000,-0.2379631,-2.6485777
0.9300000,0.9300000,0.9300000,-0.2295932,-2.5853557
0.9350000,0.9350000,0.9350000,-0.2215632,-2.5241695
0.9400000,0.9400000,0.9400000,-0.2138572,-2.4649375
0.9450000,0.9450000,0.9450000,-0.2064601,-2.4075818
0.9500000,0.9500000,0.9500000,-0.1993577,-2.3534478
0.9550000,0.9550000,0.9550000,-0.1925364,-2.3097605
0.9600000,0.9600000,0.9600000,-0.1859836,-2.2671768
0.9650000,0.9650000,0.9650000,-0.1796870,-2.2256613
0.9700000,0.9700000,0.9700000,-0.1736352,-2.1851802
0.9750000,0.9750000,0.9750000,-0.1678173,-2.1457009
0.9800000,0.9800000,0.9800000,-0.1622229,-2.1071920
0.9850000,0.9850000,0.9850000,-0.1568422,-2.0696234
0.9900000,0.9900000,0.9900000,-0.1516659,-2.0329660
0.9950000,0.9950000,0.9950000,-0.1466850,-1.9971919
1.0000000,1.0000000,1.0000000,-0.1418912,-1.9622741
1.0050000,1.0050000,1.0050000,-0.1372764,-1.9281868
1.0100000,1.0100000,1.0100000,-0.1328330,-1.8949048
1.0150000,1.0150000,1.0150000,-0.1285538,-1.8624042
1.0200000,1.0200000,1.0200000,-0.1244317,-1.8306617
1.0250000,1.0250000,1.0250000,-0.1204603,-1.7996549
1.0300000,1.0300000,1.0300000,-0.1166333,-1.7693623
1.0350000,1.0350000,1.0350000,-0.1129447,-1.7397630
1.0400000,1.0400000,1.0400000,-0.1093887,-1.7108369
1.0450000,1.0450000,1.0450000,-0.1059600,-1.6825647
1.0500000,1.0500000,1.0500000,-0.1026534,-1.6549277
1.0550000,1.0550000,1.0550000,-0.0994640,-1.6279077
1.0600000,1.0600000,1.0600000,-0.0963870,-1.6014873
1.0650000,1.0650000,1.0650000,-0.0934179,-1.5756498
1.0700000,1.0700000,1.0700000,-0.0905524,-1.5503787
1.0750000,1.0750000,1.0750000,-0.0877864,-1.5256584
1.0800000,1.0800000,1.0800000,-0.0851161,-1.5014737
1.0850000,1.0850000,1.0850000,-0.0825375,-1.4778099
1.0900000,1.0900000,1.0900000,-0.0800473,-1.4546528
1.0950000,1.0950000,1.0950000,-0.0776419,-1.4319886
1.1000000,1.1000000,1.1000000,-0.0753181,-1.4098041
1.1050000,1.1050000,1.1050000,-0.0730726,-1.3880864
1.1100000,1.1100000,1.1100000,-0.0709027,-1.3668230
1.1150000,1.1150000,1.1150000,-0.0688053,-1.3460019
1.1200000,1.1200000,1.1200000,-0.0667777,-1.3256116
1.1250000,1.1250000,1.1250000,-0.0648173,-1.3056406
1.1300000,1.1300000,1.1300000,-0.0629216,-1.2860781
1.1350000,1.1350000,1.1350000,-0.0610881,-1.2669135
1.1400000,1.1400000,1.1400000,-0.0593146,-1.2481365
1.1450000,1.1450000,1.1450000,-0.0575988,-1.2297373
1.1500000,1.1500000,1.1500000,-0.0559387,-1.2117061
1.1550000,1.1550000,1.1550000,-0.0543321,-1.1940337
1.1600000,1.1600000,1.1600000,-0.0527771,-1.1767111
1.1650000,1.1650000,1.1650000,-0.0512719,-1.1597294
1.1700000,1.1700000,1.1700000,-0.0498146,-1.1430801
1.1750000,1.1750000,1.1750000,-0.0484036,-1.1267551
1.1800000,1.1800000,1.1800000,-0.0470371,-1.1107464
1.1850000,1.1850000,1.1850000,-0.0457136,-1.0950461
1.1900000,1.1900000,1.1900000,-0.0444316,-1.0796468
1.1950000,1.1950000,1.1950000,-0.0431896,-1.0645411
1.2000000,1.2000000,1.2000000,-0.0419862,-1.0497220
1.2050000,1.2050000,1.2050000,-0.0408201,-1.0351826
1.2100000,1.2100000,1.2100000,-0.0396899,-1.0209161
1.2150000,1.2150000,1.2150000,-0.0385943,-1.0069162
1.2200000,1.2200000,1.2200000,-0.0375323,-0.9931765
1.2250000,1.2250000,1.2250000,-0.0365027,-0.9796908
1.2300000,1.2300000,1.2300000,-0.0355043,-0.9664533
1.2350000,1.2350000,1.2350000,-0.0345360,-0.9534582
1.2400000,1.2400000,1.2400000,-0.0335969,-0.9407159
1.2450000,1.2450000,1.2450000,-0.0326860,-0.9286212
1.2500000,1.2500000,1.2500000,-0.0318023,-0.9167372
1.2550000,1.2550000,1.2550000,-0.0309449,-0.9050594
1.2600000,1.2600000,1.2600000,-0.0301129,-0.8935833
1.2650000,1.2650000,1.2650000,-0.0293055,-0.8823043
1.2700000,1.2700000,1.2700000,-0.0285219,-0.8712182
1.2750000,1.2750000,1.2750000,-0.0277613,-0.8603208
1.2800000,1.2800000,1.2800000,-0.0270229,-0.8496080
1.2850000,1.2850000,1.2850000,-0.0263059,-0.8390758
1.2900000,1.2900000,1.2900000,-0.0256098,-0.8287204
1.2950000,1.2950000,1.2950000,-0.0249338,-0.8185379
1.3000000,1.3000000,1.3000000,-0.0242773,-0.8085248
1.3050000,1.3050000,1.3050000,-0.0236396,-0.7986774
1.3100000,1.3100000,1.3100000,-0.0230202,-0.7889923
1.3150000,1.3150000,1.3150000,-0.0224184,-0.7794661
1.3200000,1.3200000,1.3200000,-0.0218337,-0.7700954
1.3250000,1.3250000,1.3250000,-0.0212655,-0.7608770
1.3300000,1.3300000,1.3300000,-0.0207134,-0.7518078
1.3350000,1.3350000,1.3350000,-0.0201768,-0.7428848
1.3400000,1.3400000,1.3400000,-0.0196552,-0.7341049
1.3450000,1.3450000,1.3450000,-0.0191482,-0.7254652
1.3500000,1.3500000,1.3500000,-0.0186554,-0.7169629
1.3550000,1.3550000,1.3550000,-0.0181762,-0.7085953
1.3600000,1.3600000,1.3600000,-0.0177102,-0.7003595
1.3650000,1.3650000,1.3650000,-0.0172571,-0.6922530
1.3700000,1.3700000,1.3700000,-0.0168164,-0.6842733
1.3750000,1.3750000,1.3750000,-0.0163878,-0.6764177
1.3800000,1.3800000,1.3800000,-0.0159709,-0.6686838
1.3850000,1.3850000,1.3850000,-0.0155654,-0.6610694
1.3900000,1.3900000,1.3900000,-0.0151708,-0.6535719
1.3950000,1.3950000,1.3950000,-0.0147869,-0.6461892
1.4000000,1.4000000,1.4000000,-0.0144134,-0.6389190
1.4050000,1.4050000,1.4050000,-0.0140499,-0.6317592
1.4100000,1.4100000,1.4100000,-0.0136961,-0.6247075
1.4150000,1.4150000,1.4150000,-0.0133518,-0.6177621
1.4200000,1.4200000,1.4200000,-0.0130167,-0.6109208
1.4250000,1.4250000,1.4250000,-0.0126904,-0.6041816
1.4300000,1.4300000,1.4300000,-0.0123728,-0.5975426
1.4350000,1.4350000,1.4350000,-0.0120636,-0.5910020
1.4400000,1.4400000,1.4400000,-0.0117625,-0.5845579
1.4450000,1.4450000,1.4450000,-0.0114694,-0.5782085
1.4500000,1.4500000,1.4500000,-0.0111839,-0.5719520
1.4550000,1.4550000,1.4550000,-0.0109058,-0.5657868
1.4600000,1.4600000,1.4600000,-0.0106350,-0.5597111
1.4650000,1.4650000,1.4650000,-0.0103712,-0.5537232
1.4700000,1.4700000,1.4700000,-0.0101142,-0.5478217
1.4750000,1.4750000,1.4750000,-0.0098639,-0.5420048
1.4800000,1.4800000,1.4800000,-0.0096200,-0.5362712
1.4850000,1.4850000,1.4850000,-0.0093824,-0.5306192
1.4900000,1.4900000,1.4900000,-0.0091508,-0.5250474
1.4950000,1.4950000,1.4950000,-0.0089252,-0.5195543
1.5000000,1.5000000,1.5000000,-0.0087053,-0.5141386
1.5050000,1.5050000,1.5050000,-0.0084910,-0.5087989
1.5100000,1.5100000,1.5100000,-0.0082821,-0.5035339
1.5150000,1.5150000,1.5150000,-0.0080785,-0.4983421
1.5200000,1.5200000,1.5200000,-0.0078800,-0.4932224
1.5250000,1.5250000,1.5250000,-0.0076865,-0.4881734
1.5300000,1.5300000,1.5300000,-0.0074979,-0.4831940
1.5350000,1.5350000,1.5350000,-0.0073140,-0.4782829
1.5400000,1.5400000,1.5400000,-0.0071346,-0.4734389
1.5450000,1.5450000,1.5450000,-0.0069598,-0.4686609
1.5500000,1.5500000,1.5500000,-0.0067892,-0.4639477
1.5550000,1.5550000,1.5550000,-0.0066229,-0.4592983
1.5600000,1.5600000,1.5600000,-0.0064607,-0.4547115
1.5650000,1.5650000,1.5650000,-0.0063025,-0.4501863
1.5700000,1.5700000,1.5700000,-0.0061482,-0.4457216
1.5750000,1.5750000,1.5750000,-0.0059976,-0.4413165
1.5800000,1.5800000,1.5800000,-0.0058508,-0.4369698
1.5850000,1.5850000,1.5850000,-0.0057075,-0.4326807
1.5900000,1.5900000,1.5900000,-0.0055678,-0.4284482
1.5950000,1.5950000,1.5950000,-0.0054314,-0.4242713
