# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3450000,0.3450000,0.3450000,0.9618189
0.3500000,0.3500000,0.3500000,0.4213369
0.3550000,0.3550000,0.3550000,-0.4478186
0.3600000,0.3600000,0.3600000,-2.4888087
0.3650000,0.3650000,0.3650000,-5.5994310
0.3700000,0.3700000,0.3700000,-8.5695460
0.3750000,0.3750000,0.3750000,-10.9223474
0.3800000,0.3800000,0.3800000,-12.6504904
0.3850000,0.3850000,0.3850000,-13.8603117
0.3900000,0.3900000,0.3900000,-14.6729261
0.3950000,0.3950000,0.3950000,-15.1939418
0.4000000,0.4000000,0.4000000,-15.5016777
0.4050000,0.4050000,0.4050000,-15.6466430
0.4100000,0.4100000,0.4100000,-15.6592789
0.4150000,0.4150000,0.4150000,-15.5596041
0.4200000,0.4200000,0.4200000,-15.3637871
0.4250000,0.4250000,0.4250000,-15.0872979
0.4300000,0.4300000,0.4300000,-14.7463772
0.4350000,0.4350000,0.4350000,-14.3581532
0.4400000,0.4400000,0.4400000,-13.9386696
0.4450000,0.4450000,0.4450000,-13.5016928
0.4500000,0.4500000,0.4500000,-13.0822841
0.4550000,0.4550000,0.4550000,-12.8287945
0.4600000,0.4600000,0.4600000,-12.9657199
0.4650000,0.4650000,0.4650000,-13.4029871
0.4700000,0.4700000,0.4700000,-13.7944522
0.4750000,0.4750000,0.4750000,-13.9486406
0.4800000,0.4800000,0.4800000,-13.8578582
0.4850000,0.4850000,0.4850000,-13.5863064
0.4900000,0.4900000,0.4900000,-13.2057929
0.4950000,0.4950000,0.4950000,-12.7729739
0.5000000,0.5000000,0.5000000,-12.3263915
0.5050000,0.5050000,0.5050000,-11.8922721
0.5100000,0.5100000,0.5100000,-11.4966920
0.5150000,0.5150000,0.5150000,-11.1672709
0.5200000,0.5200000,0.5200000,-10.9064061
0.5250000,0.5250000,0.5250000,-10.6773396
0.5300000,0.5300000,0.5300000,-10.4332774
0.5350000,0.5350000,0.5350000,-10.1501349
0.5400000,0.5400000,0.5400000,-9.8320660
0.5450000,0.5450000,0.5450000,-9.4961145
0.5500000,0.5500000,0.5500000,-9.1545716
0.5550000,0.5550000,0.5550000,-8.8086690
0.5600000,0.5600000,0.5600000,-8.4536399
0.5650000,0.5650000,0.5650000,-8.0870639
0.5700000,0.5700000,0.5700000,-7.7143010
0.5750000,0.5750000,0.5750000,-7.3471205
0.5800000,0.5800000,0.5800000,-6.9957589
0.5850000,0.5850000,0.5850000,-6.6629317
0.5900000,0.5900000,0.5900000,-6.3458679
0.5950000,0.5950000,0.5950000,-6.0407186
0.6000000,0.6000000,0.6000000,-5.7436344
0.6050000,0.6050000,0.6050000,-5.4506491
0.6100000,0.6100000,0.6100000,-5.1589640
0.6150000,0.6150000,0.6150000,-4.8683382
0.6200000,0.6200000,0.6200000,-4.5809046
0.6250000,0.6250000,0.6250000,-4.2998674
0.6300000,0.6300000,0.6300000,-4.0283553
0.6350000,0.6350000,0.6350000,-3.7689088
0.6400000,0.6400000,0.6400000,-3.5233732
0.6450000,0.6450000,0.6450000,-3.2929204
0.6500000,0.6500000,0.6500000,-3.0780985
0.6550000,0.6550000,0.6550000,-2.8789089
0.6600000,0.6600000,0.6600000,-2.6949148
0.6650000,0.6650000,0.6650000,-2.5253646
0.6700000,0.6700000,0.6700000,-2.3693118
0.6750000,0.6750000,0.6750000,-2.2257149
0.6800000,0.6800000,0.6800000,-2.0935126
0.6850000,0.6850000,0.6850000,-1.9716740
0.6900000,0.6900000,0.6900000,-1.8592298
0.6950000,0.6950000,0.6950000,-1.7552873
0.7000000,0.7000000,0.7000000,-1.6590364
0.7050000,0.7050000,0.7050000,-1.5697486
0.7100000,0.7100000,0.7100000,-1.4867725
0.7150000,0.7150000,0.7150000,-1.4095276
0.7200000,0.7200000,0.7200000,-1.3374974
0.7250000,0.7250000,0.7250000,-1.2702219
0.7300000,0.7300000,0.7300000,-1.2072916
0.7350000,0.7350000,0.7350000,-1.1483410
0.7400000,0.7400000,0.7400000,-1.0930435
0.7450000,0.7450000,0.7450000,-1.0411064
0.7500000,0.7500000,0.7500000,-0.9922669
0.7550000,0.7550000,0.7550000,-0.9462882
0.7600000,0.7600000,0.7600000,-0.9029569
0.7650000,0.7650000,0.7650000,-0.8620794
0.7700000,0.7700000,0.7700000,-0.8234805
0.7750000,0.7750000,0.7750000,-0.7870006
0.7800000,0.7800000,0.7800000,-0.7524945
0.7850000,0.7850000,0.7850000,-0.7198292
0.7900000,0.7900000,0.7900000,-0.6888832
0.7950000,0.7950000,0.7950000,-0.6595451
0.8000000,0.8000000,0.8000000,-0.6317123
0.8050000,0.8050000,0.8050000,-0.6052904
0.8100000,0.8100000,0.8100000,-0.5801924
0.8150000,0.8150000,0.8150000,-0.5563379
0.8200000,0.8200000,0.8200000,-0.5336524
0.8250000,0.8250000,0.8250000,-0.5120669
0.8300000,0.8300000,0.8300000,-0.4915176
0.8350000,0.8350000,0.8350000,-0.4719447
0.8400000,0.8400000,0.8400000,-0.4532931
0.8450000,0.8450000,0.8450000,-0.4355111
0.8500000,0.8500000,0.8500000,-0.4185506
0.8550000,0.8550000,0.8550000,-0.4023668
0.8600000,0.8600000,0.8600000,-0.3869175
0.8650000,0.8650000,0.8650000,-0.3721636
0.8700000,0.8700000,0.8700000,-0.3580682
0.8750000,0.8750000,0.8750000,-0.3445969
0.8800000,0.8800000,0.8800000,-0.3317173
0.8850000,0.8850000,0.8850000,-0.3193990
0.8900000,0.8900000,0.8900000,-0.3076134
0.8950000,0.8950000,0.8950000,-0.2963338
0.9000000,0.9000000,0.9000000,-0.2855349
0.9050000,0.9050000,0.9050000,-0.2751928
0.9100000,0.9100000,0.9100000,-0.2652851
0.9150000,0.9150000,0.9150000,-0.2557907
0.9200000,0.9200000,0.9200000,-0.2466896
0.9250000,0.9250000,0.9250000,-0.2379631
0.9300000,0.9300000,0.9300000,-0.2295932
0.9350000,0.9350000,0.9350000,-0.2215632
0.9400000,0.9400000,0.9400000,-0.2138572
0.9450000,0.9450000,0.9450000,-0.2064601
0.9500000,0.9500000,0.9500000,-0.1993577
0.9550000,0.9550000,0.9550000,-0.1925364
0.9600000,0.9600000,0.9600000,-0.1859836
0.9650000,0.9650000,0.9650000,-0.1796870
0.9700000,0.9700000,0.9700000,-0.1736352
0.9750000,0.9750000,0.9750000,-0.1678173
0.9800000,0.9800000,0.9800000,-0.1622229
0.9850000,0.9850000,0.9850000,-0.1568422
0.9900000,0.9900000,0.9900000,-0.1516659
0.9950000,0.9950000,0.9950000,-0.1466850
1.0000000,1.0000000,1.0000000,-0.1418912
1.0050000,1.0050000,1.0050000,-0.1372764
1.0100000,1.0100000,1.0100000,-0.1328330
1.0150000,1.0150000,1.0150000,-0.1285538
1.0200000,1.0200000,1.0200000,-0.1244317
1.0250000,1.0250000,1.0250000,-0.1204603
1.0300000,1.0300000,1.0300000,-0.1166333
1.0350000,1.0350000,1.0350000,-0.1129447
1.0400000,1.0400000,1.0400000,-0.1093887
1.0450000,1.0450000,1.0450000,-0.1059600
1.0500000,1.0500000,1.0500000,-0.1026534
1.0550000,1.0550000,1.0550000,-0.0994640
1.0600000,1.0600000,1.0600000,-0.0963870
1.0650000,1.0650000,1.0650000,-0.0934179
1.0700000,1.0700000,1.0700000,-0.0905524
1.0750000,1.0750000,1.0750000,-0.0877864
1.0800000,1.0800000,1.0800000,-0.0851161
1.0850000,1.0850000,1.0850000,-0.0825375
1.0900000,1.0900000,1.0900000,-0.0800473
1.0950000,1.0950000,1.0950000,-0.0776419
1.1000000,1.1000000,1.1000000,-0.0753181
1.1050000,1.1050000,1.1050000,-0.0730726
1.1100000,1.1100000,1.1100000,-0.0709027
1.1150000,1.1150000,1.1150000,-0.0688053
1.1200000,1.1200000,1.1200000,-0.0667777
1.1250000,1.1250000,1.1250000,-0.0648173
1.1300000,1.1300000,1.1300000,-0.0629216
1.1350000,1.1350000,1.1350000,-0.0610881
1.1400000,1.1400000,1.1400000,-0.0593146
1.1450000,1.1450000,1.1450000,-0.0575988
1.1500000,1.1500000,1.1500000,-0.0559387
1.1550000,1.1550000,1.1550000,-0.0543321
1.1600000,1.1600000,1.1600000,-0.0527771
1.1650000,1.1650000,1.1650000,-0.0512719
1.1700000,1.1700000,1.1700000,-0.0498146
1.1750000,1.1750000,1.1750000,-0.0484036
1.1800000,1.1800000,1.1800000,-0.0470371
1.1850000,1.1850000,1.1850000,-0.0457136
1.1900000,1.1900000,1.1900000,-0.0444316
1.1950000,1.1950000,1.1950000,-0.0431896
1.2000000,1.2000000,1.2000000,-0.0419862
1.2050000,1.2050000,1.2050000,-0.0408201
1.2100000,1.2100000,1.2100000,-0.0396899
1.2150000,1.2150000,1.2150000,-0.0385943
1.2200000,1.2200000,1.2200000,-0.0375323
1.2250000,1.2250000,1.2250000,-0.0365027
1.2300000,1.2300000,1.2300000,-0.0355043
1.2350000,1.2350000,1.2350000,-0.0345360
1.2400000,1.2400000,1.2400000,-0.0335969
1.2450000,1.2450000,1.2450000,-0.0326860
1.2500000,1.2500000,1.2500000,-0.0318023
1.2550000,1.2550000,1.2550000,-0.0309449
1.2600000,1.2600000,1.2600000,-0.0301129
1.2650000,1.2650000,1.2650000,-0.0293055
1.2700000,1.2700000,1.2700000,-0.0285219
1.2750000,1.2750000,1.2750000,-0.0277613
1.2800000,1.2800000,1.2800000,-0.0270229
1.2850000,1.2850000,1.2850000,-0.0263059
1.2900000,1.2900000,1.2900000,-0.0256098
1.2950000,1.2950000,1.2950000,-0.0249338
1.3000000,1.3000000,1.3000000,-0.0242773
1.3050000,1.3050000,1.3050000,-0.0236396
1.3100000,1.3100000,1.3100000,-0.0230202
1.3150000,1.3150000,1.3150000,-0.0224184
1.3200000,1.3200000,1.3200000,-0.0218337
1.3250000,1.3250000,1.3250000,-0.0212655
1.3300000,1.3300000,1.3300000,-0.0207134
1.3350000,1.3350000,1.3350000,-0.0201768
1.3400000,1.3400000,1.3400000,-0.0196552
1.3450000,1.3450000,1.3450000,-0.0191482
1.3500000,1.3500000,1.3500000,-0.0186554
1.3550000,1.3550000,1.3550000,-0.0181762
1.3600000,1.3600000,1.3600000,-0.0177102
1.3650000,1.3650000,1.3650000,-0.0172571
1.3700000,1.3700000,1.3700000,-0.0168164
1.3750000,1.3750000,1.3750000,-0.0163878
1.3800000,1.3800000,1.3800000,-0.0159709
1.3850000,1.3850000,1.3850000,-0.0155654
1.3900000,1.3900000,1.3900000,-0.0151708
1.3950000,1.3950000,1.3950000,-0.0147869
1.4000000,1.4000000,1.4000000,-0.0144134
1.4050000,1.4050000,1.4050000,-0.0140499
1.4100000,1.4100000,1.4100000,-0.0136961
1.4150000,1.4150000,1.4150000,-0.0133518
1.4200000,1.4200000,1.4200000,-0.0130167
1.4250000,1.4250000,1.4250000,-0.0126904
1.4300000,1.4300000,1.4300000,-0.0123728
1.4350000,1.4350000,1.4350000,-0.0120636
1.4400000,1.4400000,1.4400000,-0.0117625
1.4450000,1.4450000,1.4450000,-0.0114694
1.4500000,1.4500000,1.4500000,-0.0111839
1.4550000,1.4550000,1.4550000,-0.0109058
1.4600000,1.4600000,1.4600000,-0.0106350
1.4650000,1.4650000,1.4650000,-0.0103712
1.4700000,1.4700000,1.4700000,-0.0101142
1.4750000,1.4750000,1.4750000,-0.0098639
1.4800000,1.4800000,1.4800000,-0.0096200
1.4850000,1.4850000,1.4850000,-0.0093824
1.4900000,1.4900000,1.4900000,-0.0091508
1.4950000,1.4950000,1.4950000,-0.0089252
1.5000000,1.5000000,1.5000000,-0.0087053
1.5050000,1.5050000,1.5050000,-0.0084910
1.5100000,1.5100000,1.5100000,-0.0082821
1.5150000,1.5150000,1.5150000,-0.0080785
1.5200000,1.5200000,1.5200000,-0.0078800
1.5250000,1.5250000,1.5250000,-0.0076865
1.5300000,1.5300000,1.5300000,-0.0074979
1.5350000,1.5350000,1.5350000,-0.0073140
1.5400000,1.5400000,1.5400000,-0.0071346
1.5450000,1.5450000,1.5450000,-0.0069598
1.5500000,1.5500000,1.5500000,-0.0067892
1.5550000,1.5550000,1.5550000,-0.0066229
1.5600000,1.5600000,1.5600000,-0.0064607
1.5650000,1.5650000,1.5650000,-0.0063025
1.5700000,1.5700000,1.5700000,-0.0061482
1.5750000,1.5750000,1.5750000,-0.0059976
1.5800000,1.5800000,1.5800000,-0.0058508
1.5850000,1.5850000,1.5850000,-0.0057075
1.5900000,1.5900000,1.5900000,-0.0055678
1.5950000,1.5950000,1.5950000,-0.0054314
