# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-15.6742188
0.3800000,0.3800000,0.3800000,-15.7759117
0.3850000,0.3850000,0.3850000,-15.8372626
0.3900000,0.3900000,0.3900000,-15.7522251
0.3950000,0.3950000,0.3950000,-15.4883552
0.4000000,0.4000000,0.4000000,-15.0624726
0.4050000,0.4050000,0.4050000,-14.5107474
0.4100000,0.4100000,0.4100000,-13.8716775
0.4150000,0.4150000,0.4150000,-13.1790453
0.4200000,0.4200000,0.4200000,-12.4599753
0.4250000,0.4250000,0.4250000,-11.7351557
0.4300000,0.4300000,0.4300000,-11.0198226
0.4350000,0.4350000,0.4350000,-10.3249049
0.4400000,0.4400000,0.4400000,-9.6580603
0.4450000,0.4450000,0.4450000,-9.0244504
0.4500000,0.4500000,0.4500000,-8.4272215
0.4550000,0.4550000,0.4550000,-7.8678041
0.4600000,0.4600000,0.4600000,-7.3461935
0.4650000,0.4650000,0.4650000,-6.8612887
0.4700000,0.4700000,0.4700000,-6.4112635
0.4750000,0.4750000,0.4750000,-5.9939024
0.4800000,0.4800000,0.4800000,-5.6068576
0.4850000,0.4850000,0.4850000,-5.2478135
0.4900000,0.4900000,0.4900000,-4.9145781
0.4950000,0.4950000,0.4950000,-4.6051207
0.5000000,0.5000000,0.5000000,-4.3175804
0.5050000,0.5050000,0.5050000,-4.0502580
0.5100000,0.5100000,0.5100000,-3.8016025
0.5150000,0.5150000,0.5150000,-3.5701954
0.5200000,0.5200000,0.5200000,-3.3547368
0.5250000,0.5250000,0.5250000,-3.1540329
0.5300000,0.5300000,0.5300000,-2.9669851
0.5350000,0.5350000,0.5350000,-2.7925818
0.5400000,0.5400000,0.5400000,-2.6298898
0.5450000,0.5450000,0.5450000,-2.4780483
0.5500000,0.5500000,0.5500000,-2.3362627
0.5550000,0.5550000,0.5550000,-2.2037996
0.5600000,0.5600000,0.5600000,-2.0799819
0.5650000,0.5650000,0.5650000,-1.9641844
0.5700000,0.5700000,0.5700000,-1.8558300
0.5750000,0.5750000,0.5750000,-1.7543858
0.5800000,0.5800000,0.5800000,-1.6593597
0.5850000,0.5850000,0.5850000,-1.5702973
0.5900000,0.5900000,0.5900000,-1.4867789
0.5950000,0.5950000,0.5950000,-1.4084170
0.6000000,0.6000000,0.6000000,-1.3348532
0.6050000,0.6050000,0.6050000,-1.2657564
0.6100000,0.6100000,0.6100000,-1.2008206
0.6150000,0.6150000,0.6150000,-1.1397627
0.6200000,0.6200000,0.6200000,-1.0823207
0.6250000,0.6250000,0.6250000,-1.0282522
0.6300000,0.6300000,0.6300000,-0.9773325
0.6350000,0.6350000,0.6350000,-0.9293539
0.6400000,0.6400000,0.6400000,-0.8841233
0.6450000,0.6450000,0.6450000,-0.8414622
0.6500000,0.6500000,0.6500000,-0.8012045
0.6550000,0.6550000,0.6550000,-0.7631963
0.6600000,0.6600000,0.6600000,-0.7272946
0.6650000,0.6650000,0.6650000,-0.6933665
0.6700000,0.6700000,0.6700000,-0.6612886
0.6750000,0.6750000,0.6750000,-0.6309458
0.6800000,0.6800000,0.6800000,-0.6022312
0.6850000,0.6850000,0.6850000,-0.5750453
0.6900000,0.6900000,0.6900000,-0.5492952
0.6950000,0.6950000,0.6950000,-0.5248945
0.7000000,0.7000000,0.7000000,-0.5017625
0.7050000,0.7050000,0.7050000,-0.4798240
0.7100000,0.7100000,0.7100000,-0.4590086
0.7150000,0.7150000,0.7150000,-0.4392507
0.7200000,0.7200000,0.7200000,-0.4204890
0.7250000,0.7250000,0.7250000,-0.4026662
0.7300000,0.7300000,0.7300000,-0.3857285
0.7350000,0.7350000,0.7350000,-0.3696258
0.7400000,0.7400000,0.7400000,-0.3543111
0.7450000,0.7450000,0.7450000,-0.3397402
0.7500000,0.7500000,0.7500000,-0.3258720
0.7550000,0.7550000,0.7550000,-0.3126676
0.7600000,0.7600000,0.7600000,-0.3000908
0.7650000,0.7650000,0.7650000,-0.2881074
0.7700000,0.7700000,0.7700000,-0.2766855
0.7750000,0.7750000,0.7750000,-0.2657950
0.7800000,0.7800000,0.7800000,-0.2554075
0.7850000,0.7850000,0.7850000,-0.2454966
0.7900000,0.7900000,0.7900000,-0.2360372
0.7950000,0.7950000,0.7950000,-0.2270058
0.8000000,0.8000000,0.8000000,-0.2183802
0.8050000,0.8050000,0.8050000,-0.2101396
0.8100000,0.8100000,0.8100000,-0.2022643
0.8150000,0.8150000,0.8150000,-0.1947358
0.8200000,0.8200000,0.8200000,-0.1875366
0.8250000,0.8250000,0.8250000,-0.1806502
0.8300000,0.8300000,0.8300000,-0.1740611
0.8350000,0.8350000,0.8350000,-0.1677545
0.8400000,0.8400000,0.8400000,-0.1617167
0.8450000,0.8450000,0.8450000,-0.1559345
0.8500000,0.8500000,0.8500000,-0.1503954
0.8550000,0.8550000,0.8550000,-0.1450879
0.8600000,0.8600000,0.8600000,-0.1400008
0.8650000,0.8650000,0.8650000,-0.1351236
0.8700000,0.8700000,0.8700000,-0.1304464
0.8750000,0.8750000,0.8750000,-0.1259598
0.8800000,0.8800000,0.8800000,-0.1216550
0.8850000,0.8850000,0.8850000,-0.1175234
0.8900000,0.8900000,0.8900000,-0.1135572
0.8950000,0.8950000,0.8950000,-0.1097486
0.9000000,0.9000000,0.9000000,-0.1060906
0.9050000,0.9050000,0.9050000,-0.1025763
0.9100000,0.9100000,0.9100000,-0.0991992
0.9150000,0.9150000,0.9150000,-0.0959532
0.9200000,0.9200000,0.9200000,-0.0928325
0.9250000,0.9250000,0.9250000,-0.0898315
0.9300000,0.9300000,0.9300000,-0.0869450
0.9350000,0.9350000,0.9350000,-0.0841679
0.9400000,0.9400000,0.9400000,-0.0814955
0.9450000,0.9450000,0.9450000,-0.0789233
0.9500000,0.9500000,0.9500000,-0.0764469
0.9550000,0.9550000,0.9550000,-0.0740623
0.9600000,0.9600000,0.9600000,-0.0717656
0.9650000,0.9650000,0.9650000,-0.0695530
0.9700000,0.9700000,0.9700000,-0.0674210
0.9750000,0.9750000,0.9750000,-0.0653663
0.9800000,0.9800000,0.9800000,-0.0633856
0.9850000,0.9850000,0.9850000,-0.0614759
0.9900000,0.9900000,0.9900000,-0.0596342
0.9950000,0.9950000,0.9950000,-0.0578578
1.0000000,1.0000000,1.0000000,-0.0561440
1.0050000,1.0050000,1.0050000,-0.0544903
1.0100000,1.0100000,1.0100000,-0.0528943
1.0150000,1.0150000,1.0150000,-0.0513536
1.0200000,1.0200000,1.0200000,-0.0498661
1.0250000,1.0250000,1.0250000,-0.0484296
1.0300000,1.0300000,1.0300000,-0.0470421
1.0350000,1.0350000,1.0350000,-0.0457017
1.0400000,1.0400000,1.0400000,-0.0444067
1.0450000,1.0450000,1.0450000,-0.0431551
1.0500000,1.0500000,1.0500000,-0.0419454
1.0550000,1.0550000,1.0550000,-0.0407759
1.0600000,1.0600000,1.0600000,-0.0396451
1.0650000,1.0650000,1.0650000,-0.0385515
1.0700000,1.0700000,1.0700000,-0.0374937
1.0750000,1.0750000,1.0750000,-0.0364704
1.0800000,1.0800000,1.0800000,-0.0354803
1.0850000,1.0850000,1.0850000,-0.0345221
1.0900000,1.0900000,1.0900000,-0.0335946
1.0950000,1.0950000,1.0950000,-0.0326968
1.1000000,1.1000000,1.1000000,-0.0318275
1.1050000,1.1050000,1.1050000,-0.0309857
1.1100000,1.1100000,1.1100000,-0.0301704
1.1150000,1.1150000,1.1150000,-0.0293806
1.1200000,1.1200000,1.1200000,-0.0286154
1.1250000,1.1250000,1.1250000,-0.0278739
1.1300000,1.1300000,1.1300000,-0.0271553
1.1350000,1.1350000,1.1350000,-0.0264588
1.1400000,1.1400000,1.1400000,-0.0257836
1.1450000,1.1450000,1.1450000,-0.0251289
1.1500000,1.1500000,1.1500000,-0.0244941
1.1550000,1.1550000,1.1550000,-0.0238783
1.1600000,1.1600000,1.1600000,-0.0232811
1.1650000,1.1650000,1.1650000,-0.0227016
1.1700000,1.1700000,1.1700000,-0.0221394
1.1750000,1.1750000,1.1750000,-0.0215938
1.1800000,1.1800000,1.1800000,-0.0210642
1.1850000,1.1850000,1.1850000,-0.0205502
1.1900000,1.1900000,1.1900000,-0.0200511
1.1950000,1.1950000,1.1950000,-0.0195666
1.2000000,1.2000000,1.2000000,-0.0190960
1.2050000,1.2050000,1.2050000,-0.0186390
1.2100000,1.2100000,1.2100000,-0.0181951
1.2150000,1.2150000,1.2150000,-0.0177638
1.2200000,1.2200000,1.2200000,-0.0173448
1.2250000,1.2250000,1.2250000,-0.0169376
1.2300000,1.2300000,1.2300000,-0.0165418
1.2350000,1.2350000,1.2350000,-0.0161571
1.2400000,1.2400000,1.2400000,-0.0157832
1.2450000,1.2450000,1.2450000,-0.0154196
1.2500000,1.2500000,1.2500000,-0.0150661
1.2550000,1.2550000,1.2550000,-0.0147223
1.2600000,1.2600000,1.2600000,-0.0143879
1.2650000,1.2650000,1.2650000,-0.0140626
1.2700000,1.2700000,1.2700000,-0.0137462
1.2750000,1.2750000,1.2750000,-0.0134383
1.2800000,1.2800000,1.2800000,-0.0131387
1.2850000,1.2850000,1.2850000,-0.0128471
1.2900000,1.2900000,1.2900000,-0.0125634
1.2950000,1.2950000,1.2950000,-0.0122871
1.3000000,1.3000000,1.3000000,-0.0120182
1.3050000,1.3050000,1.3050000,-0.0117563
1.3100000,1.3100000,1.3100000,-0.0115014
1.3150000,1.3150000,1.3150000,-0.0112530
1.3200000,1.3200000,1.3200000,-0.0110112
1.3250000,1.3250000,1.3250000,-0.0107756
1.3300000,1.3300000,1.3300000,-0.0105461
1.3350000,1.3350000,1.3350000,-0.0103225
1.3400000,1.3400000,1.3400000,-0.0101046
1.3450000,1.3450000,1.3450000,-0.0098922
1.3500000,1.3500000,1.3500000,-0.0096853
1.3550000,1.3550000,1.3550000,-0.0094835
1.3600000,1.3600000,1.3600000,-0.0092869
1.3650000,1.3650000,1.3650000,-0.0090952
1.3700000,1.3700000,1.3700000,-0.0089082
1.3750000,1.3750000,1.3750000,-0.0087260
1.3800000,1.3800000,1.3800000,-0.0085482
1.3850000,1.3850000,1.3850000,-0.0083748
1.3900000,1.3900000,1.3900000,-0.0082057
1.3950000,1.3950000,1.3950000,-0.0080407
1.4000000,1.4000000,1.4000000,-0.0078797
1.4050000,1.4050000,1.4050000,-0.0077227
1.4100000,1.4100000,1.4100000,-0.0075694
1.4150000,1.4150000,1.4150000,-0.0074198
1.4200000,1.4200000,1.4200000,-0.0072738
1.4250000,1.4250000,1.4250000,-0.0071313
1.4300000,1.4300000,1.4300000,-0.0069922
1.4350000,1.4350000,1.4350000,-0.0068564
1.4400000,1.4400000,1.4400000,-0.0067238
1.4450000,1.4450000,1.4450000,-0.0065943
1.4500000,1.4500000,1.4500000,-0.0064678
1.4550000,1.4550000,1.4550000,-0.0063443
1.4600000,1.4600000,1.4600000,-0.0062237
1.4650000,1.4650000,1.4650000,-0.0061059
1.4700000,1.4700000,1.4700000,-0.0059908
1.4750000,1.4750000,1.4750000,-0.0058783
1.4800000,1.4800000,1.4800000,-0.0057684
1.4850000,1.4850000,1.4850000,-0.0056610
1.4900000,1.4900000,1.4900000,-0.0055560
1.4950000,1.4950000,1.4950000,-0.0054534
1.5000000,1.5000000,1.5000000,-0.0053532
1.5050000,1.5050000,1.5050000,-0.0052552
1.5100000,1.5100000,1.5100000,-0.0051593
1.5150000,1.5150000,1.5150000,-0.0050657
1.5200000,1.5200000,1.5200000,-0.0049741
1.5250000,1.5250000,1.5250000,-0.0048845
1.5300000,1.5300000,1.5300000,-0.0047969
1.5350000,1.5350000,1.5350000,-0.0047112
1.5400000,1.5400000,1.5400000,-0.0046274
1.5450000,1.5450000,1.5450000,-0.0045454
1.5500000,1.5500000,1.5500000,-0.0044652
1.5550000,1.5550000,1.5550000,-0.0043868
1.5600000,1.5600000,1.5600000,-0.0043100
1.5650000,1.5650000,1.5650000,-0.0042349
1.5700000,1.5700000,1.5700000,-0.0041614
1.5750000,1.5750000,1.5750000,-0.0040894
1.5800000,1.5800000,1.5800000,-0.0040190
1.5850000,1.5850000,1.5850000,-0.0039501
1.5900000,1.5900000,1.5900000,-0.0038826
1.5950000,1.5950000,1.5950000,-0.0038166
