# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6700000,0.6700000,0.6700000,-0.2186332
0.6750000,0.6750000,0.6750000,-0.2085537
0.6800000,0.6800000,0.6800000,-0.1990103
0.6850000,0.6850000,0.6850000,-0.1899710
0.6900000,0.6900000,0.6900000,-0.1814062
0.6950000,0.6950000,0.6950000,-0.1732877
0.7000000,0.7000000,0.7000000,-0.1655896
0.7050000,0.7050000,0.7050000,-0.1582872
0.7100000,0.7100000,0.7100000,-0.1513578
0.7150000,0.7150000,0.7150000,-0.1447799
0.7200000,0.7200000,0.7200000,-0.1385332
0.7250000,0.7250000,0.7250000,-0.1325991
0.7300000,0.7300000,0.7300000,-0.1269598
0.7350000,0.7350000,0.7350000,-0.1215988
0.7400000,0.7400000,0.7400000,-0.1165006
0.7450000,0.7450000,0.7450000,-0.1116505
0.7500000,0.7500000,0.7500000,-0.1070348
0.7550000,0.7550000,0.7550000,-0.1026409
0.7600000,0.7600000,0.7600000,-0.0984565
0.7650000,0.7650000,0.7650000,-0.0944703
0.7700000,0.7700000,0.7700000,-0.0906717
0.7750000,0.7750000,0.7750000,-0.0870507
0.7800000,0.7800000,0.7800000,-0.0835978
0.7850000,0.7850000,0.7850000,-0.0803042
0.7900000,0.7900000,0.7900000,-0.0771615
0.7950000,0.7950000,0.7950000,-0.0741618
0.8000000,0.8000000,0.8000000,-0.0712978
0.8050000,0.8050000,0.8050000,-0.0685625
0.8100000,0.8100000,0.8100000,-0.0659493
0.8150000,0.8150000,0.8150000,-0.0634520
0.8200000,0.8200000,0.8200000,-0.0610648
0.8250000,0.8250000,0.8250000,-0.0587821
0.8300000,0.8300000,0.8300000,-0.0565988
0.8350000,0.8350000,0.8350000,-0.0545098
0.8400000,0.8400000,0.8400000,-0.0525106
0.8450000,0.8450000,0.8450000,-0.0505968
0.8500000,0.8500000,0.8500000,-0.0487641
0.8550000,0.8550000,0.8550000,-0.0470088
0.8600000,0.8600000,0.8600000,-0.0453271
0.8650000,0.8650000,0.8650000,-0.0437154
0.8700000,0.8700000,0.8700000,-0.0421704
0.8750000,0.8750000,0.8750000,-0.0406891
0.8800000,0.8800000,0.8800000,-0.0392683
0.8850000,0.8850000,0.8850000,-0.0379053
0.8900000,0.8900000,0.8900000,-0.0365975
0.8950000,0.8950000,0.8950000,-0.0353421
0.9000000,0.9000000,0.9000000,-0.0341370
0.9050000,0.9050000,0.9050000,-0.0329797
0.9100000,0.9100000,0.9100000,-0.0318681
0.9150000,0.9150000,0.9150000,-0.0308002
0.9200000,0.9200000,0.9200000,-0.0297739
0.9250000,0.9250000,0.9250000,-0.0287875
0.9300000,0.9300000,0.9300000,-0.0278392
0.9350000,0.9350000,0.9350000,-0.0269272
0.9400000,0.9400000,0.9400000,-0.0260501
0.9450000,0.9450000,0.9450000,-0.0252062
0.9500000,0.9500000,0.9500000,-0.0243942
0.9550000,0.9550000,0.9550000,-0.0236127
0.9600000,0.9600000,0.9600000,-0.0228603
0.9650000,0.9650000,0.9650000,-0.0221359
0.9700000,0.9700000,0.9700000,-0.0214382
0.9750000,0.9750000,0.9750000,-0.0207661
0.9800000,0.9800000,0.9800000,-0.0201186
0.9850000,0.9850000,0.9850000,-0.0194946
0.9900000,0.9900000,0.9900000,-0.0188931
0.9950000,0.9950000,0.9950000,-0.0183133
1.0000000,1.0000000,1.0000000,-0.0177542
1.0050000,1.0050000,1.0050000,-0.0172150
1.0100000,1.0100000,1.0100000,-0.0166949
1.0150000,1.0150000,1.0150000,-0.0161931
1.0200000,1.0200000,1.0200000,-0.0157088
1.0250000,1.0250000,1.0250000,-0.0152415
1.0300000,1.0300000,1.0300000,-0.0147903
1.0350000,1.0350000,1.0350000,-0.0143547
1.0400000,1.0400000,1.0400000,-0.0139340
1.0450000,1.0450000,1.0450000,-0.0135277
1.0500000,1.0500000,1.0500000,-0.0131353
1.0550000,1.0550000,1.0550000,-0.0127560
1.0600000,1.0600000,1.0600000,-0.0123896
1.0650000,1.0650000,1.0650000,-0.0120354
1.0700000,1.0700000,1.0700000,-0.0116930
1.0750000,1.0750000,1.0750000,-0.0113619
1.0800000,1.0800000,1.0800000,-0.0110418
1.0850000,1.0850000,1.0850000,-0.0107322
1.0900000,1.0900000,1.0900000,-0.0104327
1.0950000,1.0950000,1.0950000,-0.0101429
1.1000000,1.1000000,1.1000000,-0.0098625
1.1050000,1.1050000,1.1050000,-0.0095911
1.1100000,1.1100000,1.1100000,-0.0093285
1.1150000,1.1150000,1.1150000,-0.0090742
1.1200000,1.1200000,1.1200000,-0.0088280
1.1250000,1.1250000,1.1250000,-0.0085896
1.1300000,1.1300000,1.1300000,-0.0083587
1.1350000,1.1350000,1.1350000,-0.0081350
1.1400000,1.1400000,1.1400000,-0.0079183
1.1450000,1.1450000,1.1450000,-0.0077083
1.1500000,1.1500000,1.1500000,-0.0075048
1.1550000,1.1550000,1.1550000,-0.0073076
1.1600000,1.1600000,1.1600000,-0.0071164
1.1650000,1.1650000,1.1650000,-0.0069310
1.1700000,1.1700000,1.1700000,-0.0067513
1.1750000,1.1750000,1.1750000,-0.0065769
1.1800000,1.1800000,1.1800000,-0.0064079
1.1850000,1.1850000,1.1850000,-0.0062439
1.1900000,1.1900000,1.1900000,-0.0060848
1.1950000,1.1950000,1.1950000,-0.0059304
1.2000000,1.2000000,1.2000000,-0.0057805
1.2050000,1.2050000,1.2050000,-0.0056351
1.2100000,1.2100000,1.2100000,-0.0054940
1.2150000,1.2150000,1.2150000,-0.0053569
1.2200000,1.2200000,1.2200000,-0.0052239
1.2250000,1.2250000,1.2250000,-0.0050947
1.2300000,1.2300000,1.2300000,-0.0049692
1.2350000,1.2350000,1.2350000,-0.0048473
1.2400000,1.2400000,1.2400000,-0.0047289
1.2450000,1.2450000,1.2450000,-0.0046139
1.2500000,1.2500000,1.2500000,-0.0045021
1.2550000,1.2550000,1.2550000,-0.0043935
1.2600000,1.2600000,1.2600000,-0.0042880
1.2650000,1.2650000,1.2650000,-0.0041854
1.2700000,1.2700000,1.2700000,-0.0040856
1.2750000,1.2750000,1.2750000,-0.0039886
1.2800000,1.2800000,1.2800000,-0.0038943
1.2850000,1.2850000,1.2850000,-0.0038026
1.2900000,1.2900000,1.2900000,-0.0037135
1.2950000,1.2950000,1.2950000,-0.0036267
1.3000000,1.3000000,1.3000000,-0.0035423
1.3050000,1.3050000,1.3050000,-0.0034602
1.3100000,1.3100000,1.3100000,-0.0033804
1.3150000,1.3150000,1.3150000,-0.0033026
1.3200000,1.3200000,1.3200000,-0.0032270
1.3250000,1.3250000,1.3250000,-0.0031534
1.3300000,1.3300000,1.3300000,-0.0030817
1.3350000,1.3350000,1.3350000,-0.0030119
1.3400000,1.3400000,1.3400000,-0.0029440
1.3450000,1.3450000,1.3450000,-0.0028778
1.3500000,1.3500000,1.3500000,-0.0028134
1.3550000,1.3550000,1.3550000,-0.0027507
1.3600000,1.3600000,1.3600000,-0.0026896
1.3650000,1.3650000,1.3650000,-0.0026300
1.3700000,1.3700000,1.3700000,-0.0025720
1.3750000,1.3750000,1.3750000,-0.0025155
1.3800000,1.3800000,1.3800000,-0.0024605
1.3850000,1.3850000,1.3850000,-0.0024068
1.3900000,1.3900000,1.3900000,-0.0023545
1.3950000,1.3950000,1.3950000,-0.0023036
1.4000000,1.4000000,1.4000000,-0.0022539
1.4050000,1.4050000,1.4050000,-0.0022055
1.4100000,1.4100000,1.4100000,-0.0021582
1.4150000,1.4150000,1.4150000,-0.0021122
1.4200000,1.4200000,1.4200000,-0.0020673
1.4250000,1.4250000,1.4250000,-0.0020235
1.4300000,1.4300000,1.4300000,-0.0019808
1.4350000,1.4350000,1.4350000,-0.0019392
1.4400000,1.4400000,1.4400000,-0.0018985
1.4450000,1.4450000,1.4450000,-0.0018589
1.4500000,1.4500000,1.4500000,-0.0018202
1.4550000,1.4550000,1.4550000,-0.0017825
1.4600000,1.4600000,1.4600000,-0.0017456
1.4650000,1.4650000,1.4650000,-0.0017097
1.4700000,1.4700000,1.4700000,-0.0016746
1.4750000,1.4750000,1.4750000,-0.0016404
1.4800000,1.4800000,1.4800000,-0.0016069
1.4850000,1.4850000,1.4850000,-0.0015743
1.4900000,1.4900000,1.4900000,-0.0015424
1.4950000,1.4950000,1.4950000,-0.0015113
1.5000000,1.5000000,1.5000000,-0.0014809
1.5050000,1.5050000,1.5050000,-0.0014513
1.5100000,1.5100000,1.5100000,-0.0014223
1.5150000,1.5150000,1.5150000,-0.0013940
1.5200000,1.5200000,1.5200000,-0.0013664
1.5250000,1.5250000,1.5250000,-0.0013394
1.5300000,1.5300000,1.5300000,-0.0013130
1.5350000,1.5350000,1.5350000,-0.0012872
1.5400000,1.5400000,1.5400000,-0.0012620
1.5450000,1.5450000,1.5450000,-0.0012374
1.5500000,1.5500000,1.5500000,-0.0012133
1.5550000,1.5550000,1.5550000,-0.0011898
1.5600000,1.5600000,1.5600000,-0.0011668
1.5650000,1.5650000,1.5650000,-0.0011444
1.5700000,1.5700000,1.5700000,-0.0011224
1.5750000,1.5750000,1.5750000,-0.0011009
1.5800000,1.5800000,1.5800000,-0.0010800
1.5850000,1.5850000,1.5850000,-0.0010594
1.5900000,1.5900000,1.5900000,-0.0010394
1.5950000,1.5950000,1.5950000,-0.0010197
