# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-0.6717579
0.6550000,0.6550000,0.6550000,-0.6337783
0.6600000,0.6600000,0.6600000,-0.5983231
0.6650000,0.6650000,0.6650000,-0.5651993
0.6700000,0.6700000,0.6700000,-0.5342308
0.6750000,0.6750000,0.6750000,-0.5052560
0.6800000,0.6800000,0.6800000,-0.4781274
0.6850000,0.6850000,0.6850000,-0.4527094
0.6900000,0.6900000,0.6900000,-0.4288779
0.6950000,0.6950000,0.6950000,-0.4065189
0.7000000,0.7000000,0.7000000,-0.3855277
0.7050000,0.7050000,0.7050000,-0.3658080
0.7100000,0.7100000,0.7100000,-0.3472710
0.7150000,0.7150000,0.7150000,-0.3298353
0.7200000,0.7200000,0.7200000,-0.3134255
0.7250000,0.7250000,0.7250000,-0.2979722
0.7300000,0.7300000,0.7300000,-0.2834112
0.7350000,0.7350000,0.7350000,-0.2696834
0.7400000,0.7400000,0.7400000,-0.2567339
0.7450000,0.7450000,0.7450000,-0.2445120
0.7500000,0.7500000,0.7500000,-0.2329708
0.7550000,0.7550000,0.7550000,-0.2220666
0.7600000,0.7600000,0.7600000,-0.2117592
0.7650000,0.7650000,0.7650000,-0.2020109
0.7700000,0.7700000,0.7700000,-0.1927871
0.7750000,0.7750000,0.7750000,-0.1840552
0.7800000,0.7800000,0.7800000,-0.1757852
0.7850000,0.7850000,0.7850000,-0.1679490
0.7900000,0.7900000,0.7900000,-0.1605206
0.7950000,0.7950000,0.7950000,-0.1534756
0.8000000,0.8000000,0.8000000,-0.1467913
0.8050000,0.8050000,0.8050000,-0.1404465
0.8100000,0.8100000,0.8100000,-0.1344214
0.8150000,0.8150000,0.8150000,-0.1286977
0.8200000,0.8200000,0.8200000,-0.1232580
0.8250000,0.8250000,0.8250000,-0.1180861
0.8300000,0.8300000,0.8300000,-0.1131670
0.8350000,0.8350000,0.8350000,-0.1084865
0.8400000,0.8400000,0.8400000,-0.1040313
0.8450000,0.8450000,0.8450000,-0.0997891
0.8500000,0.8500000,0.8500000,-0.0957481
0.8550000,0.8550000,0.8550000,-0.0918974
0.8600000,0.8600000,0.8600000,-0.0882268
0.8650000,0.8650000,0.8650000,-0.0847267
0.8700000,0.8700000,0.8700000,-0.0813879
0.8750000,0.8750000,0.8750000,-0.0782019
0.8800000,0.8800000,0.8800000,-0.0751608
0.8850000,0.8850000,0.8850000,-0.0722570
0.8900000,0.8900000,0.8900000,-0.0694835
0.8950000,0.8950000,0.8950000,-0.0668334
0.9000000,0.9000000,0.9000000,-0.0643006
0.9050000,0.9050000,0.9050000,-0.0618792
0.9100000,0.9100000,0.9100000,-0.0595634
0.9150000,0.9150000,0.9150000,-0.0573481
0.9200000,0.9200000,0.9200000,-0.0552282
0.9250000,0.9250000,0.9250000,-0.0531991
0.9300000,0.9300000,0.9300000,-0.0512562
0.9350000,0.9350000,0.9350000,-0.0493956
0.9400000,0.9400000,0.9400000,-0.0476130
0.9450000,0.9450000,0.9450000,-0.0459049
0.9500000,0.9500000,0.9500000,-0.0442676
0.9550000,0.9550000,0.9550000,-0.0426977
0.9600000,0.9600000,0.9600000,-0.0411923
0.9650000,0.9650000,0.9650000,-0.0397481
0.9700000,0.9700000,0.9700000,-0.0383623
0.9750000,0.9750000,0.9750000,-0.0370323
0.9800000,0.9800000,0.9800000,-0.0357555
0.9850000,0.9850000,0.9850000,-0.0345295
0.9900000,0.9900000,0.9900000,-0.0333519
0.9950000,0.9950000,0.9950000,-0.0322206
1.0000000,1.0000000,1.0000000,-0.0311335
1.0050000,1.0050000,1.0050000,-0.0300886
1.0100000,1.0100000,1.0100000,-0.0290841
1.0150000,1.0150000,1.0150000,-0.0281182
1.0200000,1.0200000,1.0200000,-0.0271891
1.0250000,1.0250000,1.0250000,-0.0262953
1.0300000,1.0300000,1.0300000,-0.0254353
1.0350000,1.0350000,1.0350000,-0.0246075
1.0400000,1.0400000,1.0400000,-0.0238107
1.0450000,1.0450000,1.0450000,-0.0230435
1.0500000,1.0500000,1.0500000,-0.0223046
1.0550000,1.0550000,1.0550000,-0.0215929
1.0600000,1.0600000,1.0600000,-0.0209072
1.0650000,1.0650000,1.0650000,-0.0202464
1.0700000,1.0700000,1.0700000,-0.0196096
1.0750000,1.0750000,1.0750000,-0.0189956
1.0800000,1.0800000,1.0800000,-0.0184036
1.0850000,1.0850000,1.0850000,-0.0178327
1.0900000,1.0900000,1.0900000,-0.0172821
1.0950000,1.0950000,1.0950000,-0.0167508
1.1000000,1.1000000,1.1000000,-0.0162382
1.1050000,1.1050000,1.1050000,-0.0157435
1.1100000,1.1100000,1.1100000,-0.0152659
1.1150000,1.1150000,1.1150000,-0.0148048
1.1200000,1.1200000,1.1200000,-0.0143596
1.1250000,1.1250000,1.1250000,-0.0139297
1.1300000,1.1300000,1.1300000,-0.0135143
1.1350000,1.1350000,1.1350000,-0.0131131
1.1400000,1.1400000,1.1400000,-0.0127253
1.1450000,1.1450000,1.1450000,-0.0123506
1.1500000,1.1500000,1.1500000,-0.0119884
1.1550000,1.1550000,1.1550000,-0.0116383
1.1600000,1.1600000,1.1600000,-0.0112997
1.1650000,1.1650000,1.1650000,-0.0109723
1.1700000,1.1700000,1.1700000,-0.0106556
1.1750000,1.1750000,1.1750000,-0.0103493
1.1800000,1.1800000,1.1800000,-0.0100529
1.1850000,1.1850000,1.1850000,-0.0097661
1.1900000,1.1900000,1.1900000,-0.0094885
1.1950000,1.1950000,1.1950000,-0.0092198
1.2000000,1.2000000,1.2000000,-0.0089597
1.2050000,1.2050000,1.2050000,-0.0087079
1.2100000,1.2100000,1.2100000,-0.0084640
1.2150000,1.2150000,1.2150000,-0.0082278
1.2200000,1.2200000,1.2200000,-0.0079991
1.2250000,1.2250000,1.2250000,-0.0077774
1.2300000,1.2300000,1.2300000,-0.0075627
1.2350000,1.2350000,1.2350000,-0.0073546
1.2400000,1.2400000,1.2400000,-0.0071529
1.2450000,1.2450000,1.2450000,-0.0069574
1.2500000,1.2500000,1.2500000,-0.0067679
1.2550000,1.2550000,1.2550000,-0.0065842
1.2600000,1.2600000,1.2600000,-0.0064060
1.2650000,1.2650000,1.2650000,-0.0062332
1.2700000,1.2700000,1.2700000,-0.0060656
1.2750000,1.2750000,1.2750000,-0.0059031
1.2800000,1.2800000,1.2800000,-0.0057454
1.2850000,1.2850000,1.2850000,-0.0055923
1.2900000,1.2900000,1.2900000,-0.0054438
1.2950000,1.2950000,1.2950000,-0.0052997
1.3000000,1.3000000,1.3000000,-0.0051598
1.3050000,1.3050000,1.3050000,-0.0050240
1.3100000,1.3100000,1.3100000,-0.0048922
1.3150000,1.3150000,1.3150000,-0.0047642
1.3200000,1.3200000,1.3200000,-0.0046399
1.3250000,1.3250000,1.3250000,-0.0045192
1.3300000,1.3300000,1.3300000,-0.0044019
1.3350000,1.3350000,1.3350000,-0.0042880
1.3400000,1.3400000,1.3400000,-0.0041774
1.3450000,1.3450000,1.3450000,-0.0040698
1.3500000,1.3500000,1.3500000,-0.0039654
1.3550000,1.3550000,1.3550000,-0.0038638
1.3600000,1.3600000,1.3600000,-0.0037652
1.3650000,1.3650000,1.3650000,-0.0036693
1.3700000,1.3700000,1.3700000,-0.0035760
1.3750000,1.3750000,1.3750000,-0.0034854
1.3800000,1.3800000,1.3800000,-0.0033972
1.3850000,1.3850000,1.3850000,-0.0033115
1.3900000,1.3900000,1.3900000,-0.0032282
1.3950000,1.3950000,1.3950000,-0.0031471
1.4000000,1.4000000,1.4000000,-0.0030683
1.4050000,1.4050000,1.4050000,-0.0029915
1.4100000,1.4100000,1.4100000,-0.0029169
1.4150000,1.4150000,1.4150000,-0.0028443
1.4200000,1.4200000,1.4200000,-0.0027737
1.4250000,1.4250000,1.4250000,-0.0027049
1.4300000,1.4300000,1.4300000,-0.0026380
1.4350000,1.4350000,1.4350000,-0.0025729
1.4400000,1.4400000,1.4400000,-0.0025095
1.4450000,1.4450000,1.4450000,-0.0024477
1.4500000,1.4500000,1.4500000,-0.0023877
1.4550000,1.4550000,1.4550000,-0.0023292
1.4600000,1.4600000,1.4600000,-0.0022722
1.4650000,1.4650000,1.4650000,-0.0022167
1.4700000,1.4700000,1.4700000,-0.0021627
1.4750000,1.4750000,1.4750000,-0.0021101
1.4800000,1.4800000,1.4800000,-0.0020588
1.4850000,1.4850000,1.4850000,-0.0020089
1.4900000,1.4900000,1.4900000,-0.0019602
1.4950000,1.4950000,1.4950000,-0.0019128
1.5000000,1.5000000,1.5000000,-0.0018666
1.5050000,1.5050000,1.5050000,-0.0018216
1.5100000,1.5100000,1.5100000,-0.0017778
1.5150000,1.5150000,1.5150000,-0.0017350
1.5200000,1.5200000,1.5200000,-0.0016934
1.5250000,1.5250000,1.5250000,-0.0016528
1.5300000,1.5300000,1.5300000,-0.0016132
1.5350000,1.5350000,1.5350000,-0.0015746
1.5400000,1.5400000,1.5400000,-0.0015370
1.5450000,1.5450000,1.5450000,-0.0015003
1.5500000,1.5500000,1.5500000,-0.0014645
1.5550000,1.5550000,1.5550000,-0.0014296
1.5600000,1.5600000,1.5600000,-0.0013956
1.5650000,1.5650000,1.5650000,-0.0013624
1.5700000,1.5700000,1.5700000,-0.0013300
1.5750000,1.5750000,1.5750000,-0.0012985
1.5800000,1.5800000,1.5800000,-0.0012677
1.5850000,1.5850000,1.5850000,-0.0012376
1.5900000,1.5900000,1.5900000,-0.0012083
1.5950000,1.5950000,1.5950000,-0.0011797
