# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-0.4026845
0.6550000,0.6550000,0.6550000,-0.3833642
0.6600000,0.6600000,0.6600000,-0.3650980
0.6650000,0.6650000,0.6650000,-0.3478239
0.6700000,0.6700000,0.6700000,-0.3314835
0.6750000,0.6750000,0.6750000,-0.3160220
0.6800000,0.6800000,0.6800000,-0.3013875
0.6850000,0.6850000,0.6850000,-0.2875314
0.6900000,0.6900000,0.6900000,-0.2744080
0.6950000,0.6950000,0.6950000,-0.2619743
0.7000000,0.7000000,0.7000000,-0.2501902
0.7050000,0.7050000,0.7050000,-0.2390179
0.7100000,0.7100000,0.7100000,-0.2284218
0.7150000,0.7150000,0.7150000,-0.2183688
0.7200000,0.7200000,0.7200000,-0.2088277
0.7250000,0.7250000,0.7250000,-0.1997691
0.7300000,0.7300000,0.7300000,-0.1911658
0.7350000,0.7350000,0.7350000,-0.1829919
0.7400000,0.7400000,0.7400000,-0.1752233
0.7450000,0.7450000,0.7450000,-0.1678374
0.7500000,0.7500000,0.7500000,-0.1608128
0.7550000,0.7550000,0.7550000,-0.1541295
0.7600000,0.7600000,0.7600000,-0.1477689
0.7650000,0.7650000,0.7650000,-0.1417133
0.7700000,0.7700000,0.7700000,-0.1359461
0.7750000,0.7750000,0.7750000,-0.1304517
0.7800000,0.7800000,0.7800000,-0.1252156
0.7850000,0.7850000,0.7850000,-0.1202239
0.7900000,0.7900000,0.7900000,-0.1154638
0.7950000,0.7950000,0.7950000,-0.1109229
0.8000000,0.8000000,0.8000000,-0.1065899
0.8050000,0.8050000,0.8050000,-0.1024539
0.8100000,0.8100000,0.8100000,-0.0985047
0.8150000,0.8150000,0.8150000,-0.0947328
0.8200000,0.8200000,0.8200000,-0.0911291
0.8250000,0.8250000,0.8250000,-0.0876850
0.8300000,0.8300000,0.8300000,-0.0843926
0.8350000,0.8350000,0.8350000,-0.0812441
0.8400000,0.8400000,0.8400000,-0.0782325
0.8450000,0.8450000,0.8450000,-0.0753510
0.8500000,0.8500000,0.8500000,-0.0725931
0.8550000,0.8550000,0.8550000,-0.0699529
0.8600000,0.8600000,0.8600000,-0.0674245
0.8650000,0.8650000,0.8650000,-0.0650027
0.8700000,0.8700000,0.8700000,-0.0626822
0.8750000,0.8750000,0.8750000,-0.0604583
0.8800000,0.8800000,0.8800000,-0.0583264
0.8850000,0.8850000,0.8850000,-0.0562821
0.8900000,0.8900000,0.8900000,-0.0543213
0.8950000,0.8950000,0.8950000,-0.0524402
0.9000000,0.9000000,0.9000000,-0.0506350
0.9050000,0.9050000,0.9050000,-0.0489022
0.9100000,0.9100000,0.9100000,-0.0472386
0.9150000,0.9150000,0.9150000,-0.0456409
0.9200000,0.9200000,0.9200000,-0.0441063
0.9250000,0.9250000,0.9250000,-0.0426318
0.9300000,0.9300000,0.9300000,-0.0412148
0.9350000,0.9350000,0.9350000,-0.0398527
0.9400000,0.9400000,0.9400000,-0.0385431
0.9450000,0.9450000,0.9450000,-0.0372837
0.9500000,0.9500000,0.9500000,-0.0360723
0.9550000,0.9550000,0.9550000,-0.0349067
0.9600000,0.9600000,0.9600000,-0.0337851
0.9650000,0.9650000,0.9650000,-0.0327055
0.9700000,0.9700000,0.9700000,-0.0316661
0.9750000,0.9750000,0.9750000,-0.0306653
0.9800000,0.9800000,0.9800000,-0.0297013
0.9850000,0.9850000,0.9850000,-0.0287727
0.9900000,0.9900000,0.9900000,-0.0278779
0.9950000,0.9950000,0.9950000,-0.0270155
1.0000000,1.0000000,1.0000000,-0.0261843
1.0050000,1.0050000,1.0050000,-0.0253829
1.0100000,1.0100000,1.0100000,-0.0246101
1.0150000,1.0150000,1.0150000,-0.0238647
1.0200000,1.0200000,1.0200000,-0.0231457
1.0250000,1.0250000,1.0250000,-0.0224519
1.0300000,1.0300000,1.0300000,-0.0217824
1.0350000,1.0350000,1.0350000,-0.0211361
1.0400000,1.0400000,1.0400000,-0.0205122
1.0450000,1.0450000,1.0450000,-0.0199098
1.0500000,1.0500000,1.0500000,-0.0193280
1.0550000,1.0550000,1.0550000,-0.0187661
1.0600000,1.0600000,1.0600000,-0.0182232
1.0650000,1.0650000,1.0650000,-0.0176986
1.0700000,1.0700000,1.0700000,-0.0171916
1.0750000,1.0750000,1.0750000,-0.0167015
1.0800000,1.0800000,1.0800000,-0.0162277
1.0850000,1.0850000,1.0850000,-0.0157696
1.0900000,1.0900000,1.0900000,-0.0153266
1.0950000,1.0950000,1.0950000,-0.0148981
1.1000000,1.1000000,1.1000000,-0.0144836
1.1050000,1.1050000,1.1050000,-0.0140825
1.1100000,1.1100000,1.1100000,-0.0136943
1.1150000,1.1150000,1.1150000,-0.0133187
1.1200000,1.1200000,1.1200000,-0.0129550
1.1250000,1.1250000,1.1250000,-0.0126029
1.1300000,1.1300000,1.1300000,-0.0122620
1.1350000,1.1350000,1.1350000,-0.0119319
1.1400000,1.1400000,1.1400000,-0.0116120
1.1450000,1.1450000,1.1450000,-0.0113022
1.1500000,1.1500000,1.1500000,-0.0110021
1.1550000,1.1550000,1.1550000,-0.0107112
1.1600000,1.1600000,1.1600000,-0.0104293
1.1650000,1.1650000,1.1650000,-0.0101560
1.1700000,1.1700000,1.1700000,-0.0098911
1.1750000,1.1750000,1.1750000,-0.0096342
1.1800000,1.1800000,1.1800000,-0.0093851
1.1850000,1.1850000,1.1850000,-0.0091436
1.1900000,1.1900000,1.1900000,-0.0089092
1.1950000,1.1950000,1.1950000,-0.0086819
1.2000000,1.2000000,1.2000000,-0.0084614
1.2050000,1.2050000,1.2050000,-0.0082473
1.2100000,1.2100000,1.2100000,-0.0080396
1.2150000,1.2150000,1.2150000,-0.0078380
1.2200000,1.2200000,1.2200000,-0.0076423
1.2250000,1.2250000,1.2250000,-0.0074522
1.2300000,1.2300000,1.2300000,-0.0072677
1.2350000,1.2350000,1.2350000,-0.0070885
1.2400000,1.2400000,1.2400000,-0.0069145
1.2450000,1.2450000,1.2450000,-0.0067454
1.2500000,1.2500000,1.2500000,-0.0065811
1.2550000,1.2550000,1.2550000,-0.0064216
1.2600000,1.2600000,1.2600000,-0.0062665
1.2650000,1.2650000,1.2650000,-0.0061158
1.2700000,1.2700000,1.2700000,-0.0059693
1.2750000,1.2750000,1.2750000,-0.0058269
1.2800000,1.2800000,1.2800000,-0.0056885
1.2850000,1.2850000,1.2850000,-0.0055539
1.2900000,1.2900000,1.2900000,-0.0054230
1.2950000,1.2950000,1.2950000,-0.0052957
1.3000000,1.3000000,1.3000000,-0.0051719
1.3050000,1.3050000,1.3050000,-0.0050514
1.3100000,1.3100000,1.3100000,-0.0049343
1.3150000,1.3150000,1.3150000,-0.0048203
1.3200000,1.3200000,1.3200000,-0.0047093
1.3250000,1.3250000,1.3250000,-0.0046014
1.3300000,1.3300000,1.3300000,-0.0044963
1.3350000,1.3350000,1.3350000,-0.0043940
1.3400000,1.3400000,1.3400000,-0.0042945
1.3450000,1.3450000,1.3450000,-0.0041975
1.3500000,1.3500000,1.3500000,-0.0041032
1.3550000,1.3550000,1.3550000,-0.0040112
1.3600000,1.3600000,1.3600000,-0.0039217
1.3650000,1.3650000,1.3650000,-0.0038345
1.3700000,1.3700000,1.3700000,-0.0037496
1.3750000,1.3750000,1.3750000,-0.0036669
1.3800000,1.3800000,1.3800000,-0.0035863
1.3850000,1.3850000,1.3850000,-0.0035077
1.3900000,1.3900000,1.3900000,-0.0034312
1.3950000,1.3950000,1.3950000,-0.0033566
1.4000000,1.4000000,1.4000000,-0.0032839
1.4050000,1.4050000,1.4050000,-0.0032131
1.4100000,1.4100000,1.4100000,-0.0031440
1.4150000,1.4150000,1.4150000,-0.0030766
1.4200000,1.4200000,1.4200000,-0.0030109
1.4250000,1.4250000,1.4250000,-0.0029469
1.4300000,1.4300000,1.4300000,-0.0028845
1.4350000,1.4350000,1.4350000,-0.0028236
1.4400000,1.4400000,1.4400000,-0.0027641
1.4450000,1.4450000,1.4450000,-0.0027062
1.4500000,1.4500000,1.4500000,-0.0026497
1.4550000,1.4550000,1.4550000,-0.0025945
1.4600000,1.4600000,1.4600000,-0.0025407
1.4650000,1.4650000,1.4650000,-0.0024882
1.4700000,1.4700000,1.4700000,-0.0024369
1.4750000,1.4750000,1.4750000,-0.0023869
1.4800000,1.4800000,1.4800000,-0.0023380
1.4850000,1.4850000,1.4850000,-0.0022904
1.4900000,1.4900000,1.4900000,-0.0022438
1.4950000,1.4950000,1.4950000,-0.0021984
1.5000000,1.5000000,1.5000000,-0.0021541
1.5050000,1.5050000,1.5050000,-0.0021107
1.5100000,1.5100000,1.5100000,-0.0020684
1.5150000,1.5150000,1.5150000,-0.0020271
1.5200000,1.5200000,1.5200000,-0.0019868
1.5250000,1.5250000,1.5250000,-0.0019474
1.5300000,1.5300000,1.5300000,-0.0019089
1.5350000,1.5350000,1.5350000,-0.0018712
1.5400000,1.5400000,1.5400000,-0.0018345
1.5450000,1.5450000,1.5450000,-0.0017986
1.5500000,1.5500000,1.5500000,-0.0017635
1.5550000,1.5550000,1.5550000,-0.0017292
1.5600000,1.5600000,1.5600000,-0.0016957
1.5650000,1.5650000,1.5650000,-0.0016629
1.5700000,1.5700000,1.5700000,-0.0016309
1.5750000,1.5750000,1.5750000,-0.0015996
1.5800000,1.5800000,1.5800000,-0.0015690
1.5850000,1.5850000,1.5850000,-0.0015390
1.5900000,1.5900000,1.5900000,-0.0015098
1.5950000,1.5950000,1.5950000,-0.0014812
