# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-1.0992360
0.5800000,0.5800000,0.5800000,-1.0469714
0.5850000,0.5850000,0.5850000,-0.9962843
0.5900000,0.5900000,0.5900000,-0.9473909
0.5950000,0.5950000,0.5950000,-0.9004336
0.6000000,0.6000000,0.6000000,-0.8554948
0.6050000,0.6050000,0.6050000,-0.8126099
0.6100000,0.6100000,0.6100000,-0.7717780
0.6150000,0.6150000,0.6150000,-0.7329712
0.6200000,0.6200000,0.6200000,-0.6961418
0.6250000,0.6250000,0.6250000,-0.6612279
0.6300000,0.6300000,0.6300000,-0.6281584
0.6350000,0.6350000,0.6350000,-0.5968560
0.6400000,0.6400000,0.6400000,-0.5672404
0.6450000,0.6450000,0.6450000,-0.5392298
0.6500000,0.6500000,0.6500000,-0.5127428
0.6550000,0.6550000,0.6550000,-0.4876993
0.6600000,0.6600000,0.6600000,-0.4640213
0.6650000,0.6650000,0.6650000,-0.4416334
0.6700000,0.6700000,0.6700000,-0.4204633
0.6750000,0.6750000,0.6750000,-0.4004418
0.6800000,0.6800000,0.6800000,-0.3815032
0.6850000,0.6850000,0.6850000,-0.3635850
0.6900000,0.6900000,0.6900000,-0.3466282
0.6950000,0.6950000,0.6950000,-0.3305769
0.7000000,0.7000000,0.7000000,-0.3153783
0.7050000,0.7050000,0.7050000,-0.3009830
0.7100000,0.7100000,0.7100000,-0.2873442
0.7150000,0.7150000,0.7150000,-0.2744180
0.7200000,0.7200000,0.7200000,-0.2621631
0.7250000,0.7250000,0.7250000,-0.2505408
0.7300000,0.7300000,0.7300000,-0.2395147
0.7350000,0.7350000,0.7350000,-0.2290505
0.7400000,0.7400000,0.7400000,-0.2191163
0.7450000,0.7450000,0.7450000,-0.2096819
0.7500000,0.7500000,0.7500000,-0.2007190
0.7550000,0.7550000,0.7550000,-0.1922011
0.7600000,0.7600000,0.7600000,-0.1841033
0.7650000,0.7650000,0.7650000,-0.1764022
0.7700000,0.7700000,0.7700000,-0.1690759
0.7750000,0.7750000,0.7750000,-0.1621036
0.7800000,0.7800000,0.7800000,-0.1554661
0.7850000,0.7850000,0.7850000,-0.1491452
0.7900000,0.7900000,0.7900000,-0.1431236
0.7950000,0.7950000,0.7950000,-0.1373853
0.8000000,0.8000000,0.8000000,-0.1319152
0.8050000,0.8050000,0.8050000,-0.1266990
0.8100000,0.8100000,0.8100000,-0.1217233
0.8150000,0.8150000,0.8150000,-0.1169756
0.8200000,0.8200000,0.8200000,-0.1124438
0.8250000,0.8250000,0.8250000,-0.1081170
0.8300000,0.8300000,0.8300000,-0.1039844
0.8350000,0.8350000,0.8350000,-0.1000361
0.8400000,0.8400000,0.8400000,-0.0962629
0.8450000,0.8450000,0.8450000,-0.0926558
0.8500000,0.8500000,0.8500000,-0.0892064
0.8550000,0.8550000,0.8550000,-0.0859070
0.8600000,0.8600000,0.8600000,-0.0827501
0.8650000,0.8650000,0.8650000,-0.0797287
0.8700000,0.8700000,0.8700000,-0.0768361
0.8750000,0.8750000,0.8750000,-0.0740661
0.8800000,0.8800000,0.8800000,-0.0714127
0.8850000,0.8850000,0.8850000,-0.0688703
0.8900000,0.8900000,0.8900000,-0.0664336
0.8950000,0.8950000,0.8950000,-0.0640977
0.9000000,0.9000000,0.9000000,-0.0618577
0.9050000,0.9050000,0.9050000,-0.0597091
0.9100000,0.9100000,0.9100000,-0.0576477
0.9150000,0.9150000,0.9150000,-0.0556695
0.9200000,0.9200000,0.9200000,-0.0537705
0.9250000,0.9250000,0.9250000,-0.0519472
0.9300000,0.9300000,0.9300000,-0.0501962
0.9350000,0.9350000,0.9350000,-0.0485141
0.9400000,0.9400000,0.9400000,-0.0468979
0.9450000,0.9450000,0.9450000,-0.0453445
0.9500000,0.9500000,0.9500000,-0.0438513
0.9550000,0.9550000,0.9550000,-0.0424155
0.9600000,0.9600000,0.9600000,-0.0410347
0.9650000,0.9650000,0.9650000,-0.0397063
0.9700000,0.9700000,0.9700000,-0.0384282
0.9750000,0.9750000,0.9750000,-0.0371982
0.9800000,0.9800000,0.9800000,-0.0360141
0.9850000,0.9850000,0.9850000,-0.0348741
0.9900000,0.9900000,0.9900000,-0.0337762
0.9950000,0.9950000,0.9950000,-0.0327188
1.0000000,1.0000000,1.0000000,-0.0316999
1.0050000,1.0050000,1.0050000,-0.0307182
1.0100000,1.0100000,1.0100000,-0.0297720
1.0150000,1.0150000,1.0150000,-0.0288598
1.0200000,1.0200000,1.0200000,-0.0279802
1.0250000,1.0250000,1.0250000,-0.0271320
1.0300000,1.0300000,1.0300000,-0.0263138
1.0350000,1.0350000,1.0350000,-0.0255244
1.0400000,1.0400000,1.0400000,-0.0247627
1.0450000,1.0450000,1.0450000,-0.0240276
1.0500000,1.0500000,1.0500000,-0.0233179
1.0550000,1.0550000,1.0550000,-0.0226327
1.0600000,1.0600000,1.0600000,-0.0219710
1.0650000,1.0650000,1.0650000,-0.0213320
1.0700000,1.0700000,1.0700000,-0.0207146
1.0750000,1.0750000,1.0750000,-0.0201181
1.0800000,1.0800000,1.0800000,-0.0195416
1.0850000,1.0850000,1.0850000,-0.0189845
1.0900000,1.0900000,1.0900000,-0.0184459
1.0950000,1.0950000,1.0950000,-0.0179251
1.1000000,1.1000000,1.1000000,-0.0174215
1.1050000,1.1050000,1.1050000,-0.0169345
1.1100000,1.1100000,1.1100000,-0.0164633
1.1150000,1.1150000,1.1150000,-0.0160075
1.1200000,1.1200000,1.1200000,-0.0155663
1.1250000,1.1250000,1.1250000,-0.0151394
1.1300000,1.1300000,1.1300000,-0.0147262
1.1350000,1.1350000,1.1350000,-0.0143261
1.1400000,1.1400000,1.1400000,-0.0139387
1.1450000,1.1450000,1.1450000,-0.0135635
1.1500000,1.1500000,1.1500000,-0.0132002
1.1550000,1.1550000,1.1550000,-0.0128482
1.1600000,1.1600000,1.1600000,-0.0125071
1.1650000,1.1650000,1.1650000,-0.0121766
1.1700000,1.1700000,1.1700000,-0.0118564
1.1750000,1.1750000,1.1750000,-0.0115459
1.1800000,1.1800000,1.1800000,-0.0112450
1.1850000,1.1850000,1.1850000,-0.0109532
1.1900000,1.1900000,1.1900000,-0.0106702
1.1950000,1.1950000,1.1950000,-0.0103958
1.2000000,1.2000000,1.2000000,-0.0101296
1.2050000,1.2050000,1.2050000,-0.0098714
1.2100000,1.2100000,1.2100000,-0.0096208
1.2150000,1.2150000,1.2150000,-0.0093777
1.2200000,1.2200000,1.2200000,-0.0091417
1.2250000,1.2250000,1.2250000,-0.0089127
1.2300000,1.2300000,1.2300000,-0.0086904
1.2350000,1.2350000,1.2350000,-0.0084746
1.2400000,1.2400000,1.2400000,-0.0082650
1.2450000,1.2450000,1.2450000,-0.0080614
1.2500000,1.2500000,1.2500000,-0.0078637
1.2550000,1.2550000,1.2550000,-0.0076717
1.2600000,1.2600000,1.2600000,-0.0074851
1.2650000,1.2650000,1.2650000,-0.0073039
1.2700000,1.2700000,1.2700000,-0.0071277
1.2750000,1.2750000,1.2750000,-0.0069565
1.2800000,1.2800000,1.2800000,-0.0067902
1.2850000,1.2850000,1.2850000,-0.0066284
1.2900000,1.2900000,1.2900000,-0.0064712
1.2950000,1.2950000,1.2950000,-0.0063183
1.3000000,1.3000000,1.3000000,-0.0061696
1.3050000,1.3050000,1.3050000,-0.0060250
1.3100000,1.3100000,1.3100000,-0.0058844
1.3150000,1.3150000,1.3150000,-0.0057476
1.3200000,1.3200000,1.3200000,-0.0056145
1.3250000,1.3250000,1.3250000,-0.0054850
1.3300000,1.3300000,1.3300000,-0.0053589
1.3350000,1.3350000,1.3350000,-0.0052363
1.3400000,1.3400000,1.3400000,-0.0051169
1.3450000,1.3450000,1.3450000,-0.0050008
1.3500000,1.3500000,1.3500000,-0.0048876
1.3550000,1.3550000,1.3550000,-0.0047775
1.3600000,1.3600000,1.3600000,-0.0046703
1.3650000,1.3650000,1.3650000,-0.0045659
1.3700000,1.3700000,1.3700000,-0.0044642
1.3750000,1.3750000,1.3750000,-0.0043651
1.3800000,1.3800000,1.3800000,-0.0042686
1.3850000,1.3850000,1.3850000,-0.0041746
1.3900000,1.3900000,1.3900000,-0.0040831
1.3950000,1.3950000,1.3950000,-0.0039938
1.4000000,1.4000000,1.4000000,-0.0039068
1.4050000,1.4050000,1.4050000,-0.0038221
1.4100000,1.4100000,1.4100000,-0.0037395
1.4150000,1.4150000,1.4150000,-0.0036590
1.4200000,1.4200000,1.4200000,-0.0035805
1.4250000,1.4250000,1.4250000,-0.0035039
1.4300000,1.4300000,1.4300000,-0.0034293
1.4350000,1.4350000,1.4350000,-0.0033565
1.4400000,1.4400000,1.4400000,-0.0032855
1.4450000,1.4450000,1.4450000,-0.0032163
1.4500000,1.4500000,1.4500000,-0.0031488
1.4550000,1.4550000,1.4550000,-0.0030829
1.4600000,1.4600000,1.4600000,-0.0030187
1.4650000,1.4650000,1.4650000,-0.0029560
1.4700000,1.4700000,1.4700000,-0.0028948
1.4750000,1.4750000,1.4750000,-0.0028351
1.4800000,1.4800000,1.4800000,-0.0027768
1.4850000,1.4850000,1.4850000,-0.0027199
1.4900000,1.4900000,1.4900000,-0.0026644
1.4950000,1.4950000,1.4950000,-0.0026102
1.5000000,1.5000000,1.5000000,-0.0025573
1.5050000,1.5050000,1.5050000,-0.0025057
1.5100000,1.5100000,1.5100000,-0.0024553
1.5150000,1.5150000,1.5150000,-0.0024060
1.5200000,1.5200000,1.5200000,-0.0023579
1.5250000,1.5250000,1.5250000,-0.0023109
1.5300000,1.5300000,1.5300000,-0.0022650
1.5350000,1.5350000,1.5350000,-0.0022202
1.5400000,1.5400000,1.5400000,-0.0021764
1.5450000,1.5450000,1.5450000,-0.0021336
1.5500000,1.5500000,1.5500000,-0.0020918
1.5550000,1.5550000,1.5550000,-0.0020510
1.5600000,1.5600000,1.5600000,-0.0020111
1.5650000,1.5650000,1.5650000,-0.0019721
1.5700000,1.5700000,1.5700000,-0.0019340
1.5750000,1.5750000,1.5750000,-0.0018967
1.5800000,1.5800000,1.5800000,-0.0018603
1.5850000,1.5850000,1.5850000,-0.0018246
1.5900000,1.5900000,1.5900000,-0.0017898
1.5950000,1.5950000,1.5950000,-0.0017558
