# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2000000,0.2000000,0.2000000,685.2378518
0.2050000,0.2050000,0.2050000,555.1765152
0.2100000,0.2100000,0.2100000,449.5567154
0.2150000,0.2150000,0.2150000,364.0035537
0.2200000,0.2200000,0.2200000,294.6704356
0.2250000,0.2250000,0.2250000,238.5771834
0.2300000,0.2300000,0.2300000,193.3353794
0.2350000,0.2350000,0.2350000,156.8110237
0.2400000,0.2400000,0.2400000,127.1638738
0.2450000,0.2450000,0.2450000,103.0815504
0.2500000,0.2500000,0.2500000,83.6275798
0.2550000,0.2550000,0.2550000,67.9590418
0.2600000,0.2600000,0.2600000,55.3096638
0.2650000,0.2650000,0.2650000,45.0558233
0.2700000,0.2700000,0.2700000,36.7203286
0.2750000,0.2750000,0.2750000,29.9341636
0.2800000,0.2800000,0.2800000,24.4076213
0.2850000,0.2850000,0.2850000,19.9136384
0.2900000,0.2900000,0.2900000,16.2619628
0.2950000,0.2950000,0.2950000,13.2079506
0.3000000,0.3000000,0.3000000,10.1567065
0.3050000,0.3050000,0.3050000,6.5578096
0.3100000,0.3100000,0.3100000,3.0725367
0.3150000,0.3150000,0.3150000,0.3274641
0.3200000,0.3200000,0.3200000,-1.6238251
0.3250000,0.3250000,0.3250000,-2.9286151
0.3300000,0.3300000,0.3300000,-3.7891284
0.3350000,0.3350000,0.3350000,-4.4456981
0.3400000,0.3400000,0.3400000,-5.1224526
0.3450000,0.3450000,0.3450000,-5.8797707
0.3500000,0.3500000,0.3500000,-6.5989887
0.3550000,0.3550000,0.3550000,-7.1552367
0.3600000,0.3600000,0.3600000,-7.5352158
0.3650000,0.3650000,0.3650000,-7.8961249
0.3700000,0.3700000,0.3700000,-8.4664837
0.3750000,0.3750000,0.3750000,-9.2030665
0.3800000,0.3800000,0.3800000,-9.8500047
0.3850000,0.3850000,0.3850000,-10.2540102
0.3900000,0.3900000,0.3900000,-10.3989386
0.3950000,0.3950000,0.3950000,-10.3329768
0.4000000,0.4000000,0.4000000,-10.1233188
0.4050000,0.4050000,0.4050000,-9.8354948
0.4100000,0.4100000,0.4100000,-9.5239821
0.4150000,0.4150000,0.4150000,-9.2236392
0.4200000,0.4200000,0.4200000,-8.9453479
0.4250000,0.4250000,0.4250000,-8.6814976
0.4300000,0.4300000,0.4300000,-8.4146028
0.4350000,0.4350000,0.4350000,-8.1262628
0.4400000,0.4400000,0.4400000,-7.8049875
0.4450000,0.4450000,0.4450000,-7.4491072
0.4500000,0.4500000,0.4500000,-7.0648573
0.4550000,0.4550000,0.4550000,-6.6626756
0.4600000,0.4600000,0.4600000,-6.2539891
0.4650000,0.4650000,0.4650000,-5.8492004
0.4700000,0.4700000,0.4700000,-5.4567388
0.4750000,0.4750000,0.4750000,-5.0827981
0.4800000,0.4800000,0.4800000,-4.7313946
0.4850000,0.4850000,0.4850000,-4.4045401
0.4900000,0.4900000,0.4900000,-4.1025174
0.4950000,0.4950000,0.4950000,-3.8242999
0.5000000,0.5000000,0.5000000,-3.5680722
0.5050000,0.5050000,0.5050000,-3.3317207
0.5100000,0.5100000,0.5100000,-3.1131849
0.5150000,0.5150000,0.5150000,-2.9106403
0.5200000,0.5200000,0.5200000,-2.7225479
0.5250000,0.5250000,0.5250000,-2.5476300
0.5300000,0.5300000,0.5300000,-2.3848168
0.5350000,0.5350000,0.5350000,-2.2331929
0.5400000,0.5400000,0.5400000,-2.0919539
0.5450000,0.5450000,0.5450000,-1.9603747
0.5500000,0.5500000,0.5500000,-1.8377902
0.5550000,0.5550000,0.5550000,-1.7235824
0.5600000,0.5600000,0.5600000,-1.6171732
0.5650000,0.5650000,0.5650000,-1.5180205
0.5700000,0.5700000,0.5700000,-1.4256156
0.5750000,0.5750000,0.5750000,-1.3394818
0.5800000,0.5800000,0.5800000,-1.2591728
0.5850000,0.5850000,0.5850000,-1.1842720
0.5900000,0.5900000,0.5900000,-1.1143910
0.5950000,0.5950000,0.5950000,-1.0491683
0.6000000,0.6000000,0.6000000,-0.9882684
0.6050000,0.6050000,0.6050000,-0.9313797
0.6100000,0.6100000,0.6100000,-0.8782136
0.6150000,0.6150000,0.6150000,-0.8285029
0.6200000,0.6200000,0.6200000,-0.7820001
0.6250000,0.6250000,0.6250000,-0.7384767
0.6300000,0.6300000,0.6300000,-0.6977210
0.6350000,0.6350000,0.6350000,-0.6595375
0.6400000,0.6400000,0.6400000,-0.6237456
0.6450000,0.6450000,0.6450000,-0.5901780
0.6500000,0.6500000,0.6500000,-0.5586805
0.6550000,0.6550000,0.6550000,-0.5291100
0.6600000,0.6600000,0.6600000,-0.5013345
0.6650000,0.6650000,0.6650000,-0.4752318
0.6700000,0.6700000,0.6700000,-0.4506887
0.6750000,0.6750000,0.6750000,-0.4276005
0.6800000,0.6800000,0.6800000,-0.4058700
0.6850000,0.6850000,0.6850000,-0.3854075
0.6900000,0.6900000,0.6900000,-0.3661296
0.6950000,0.6950000,0.6950000,-0.3479589
0.7000000,0.7000000,0.7000000,-0.3308238
0.7050000,0.7050000,0.7050000,-0.3146576
0.7100000,0.7100000,0.7100000,-0.2993985
0.7150000,0.7150000,0.7150000,-0.2849889
0.7200000,0.7200000,0.7200000,-0.2713756
0.7250000,0.7250000,0.7250000,-0.2585086
0.7300000,0.7300000,0.7300000,-0.2463418
0.7350000,0.7350000,0.7350000,-0.2348321
0.7400000,0.7400000,0.7400000,-0.2239394
0.7450000,0.7450000,0.7450000,-0.2136261
0.7500000,0.7500000,0.7500000,-0.2038576
0.7550000,0.7550000,0.7550000,-0.1946011
0.7600000,0.7600000,0.7600000,-0.1858263
0.7650000,0.7650000,0.7650000,-0.1775049
0.7700000,0.7700000,0.7700000,-0.1696103
0.7750000,0.7750000,0.7750000,-0.1621178
0.7800000,0.7800000,0.7800000,-0.1550041
0.7850000,0.7850000,0.7850000,-0.1482475
0.7900000,0.7900000,0.7900000,-0.1418279
0.7950000,0.7950000,0.7950000,-0.1357261
0.8000000,0.8000000,0.8000000,-0.1299243
0.8050000,0.8050000,0.8050000,-0.1244058
0.8100000,0.8100000,0.8100000,-0.1191550
0.8150000,0.8150000,0.8150000,-0.1141572
0.8200000,0.8200000,0.8200000,-0.1093985
0.8250000,0.8250000,0.8250000,-0.1048660
0.8300000,0.8300000,0.8300000,-0.1005476
0.8350000,0.8350000,0.8350000,-0.0964317
0.8400000,0.8400000,0.8400000,-0.0925077
0.8450000,0.8450000,0.8450000,-0.0887653
0.8500000,0.8500000,0.8500000,-0.0851952
0.8550000,0.8550000,0.8550000,-0.0817883
0.8600000,0.8600000,0.8600000,-0.0785361
0.8650000,0.8650000,0.8650000,-0.0754308
0.8700000,0.8700000,0.8700000,-0.0724648
0.8750000,0.8750000,0.8750000,-0.0696311
0.8800000,0.8800000,0.8800000,-0.0669229
0.8850000,0.8850000,0.8850000,-0.0643340
0.8900000,0.8900000,0.8900000,-0.0618585
0.8950000,0.8950000,0.8950000,-0.0594907
0.9000000,0.9000000,0.9000000,-0.0572253
0.9050000,0.9050000,0.9050000,-0.0550574
0.9100000,0.9100000,0.9100000,-0.0529822
0.9150000,0.9150000,0.9150000,-0.0509952
0.9200000,0.9200000,0.9200000,-0.0490921
0.9250000,0.9250000,0.9250000,-0.0472691
0.9300000,0.9300000,0.9300000,-0.0455222
0.9350000,0.9350000,0.9350000,-0.0438479
0.9400000,0.9400000,0.9400000,-0.0422428
0.9450000,0.9450000,0.9450000,-0.0407036
0.9500000,0.9500000,0.9500000,-0.0392274
0.9550000,0.9550000,0.9550000,-0.0378111
0.9600000,0.9600000,0.9600000,-0.0364521
0.9650000,0.9650000,0.9650000,-0.0351477
0.9700000,0.9700000,0.9700000,-0.0338955
0.9750000,0.9750000,0.9750000,-0.0326931
0.9800000,0.9800000,0.9800000,-0.0315383
0.9850000,0.9850000,0.9850000,-0.0304290
0.9900000,0.9900000,0.9900000,-0.0293631
0.9950000,0.9950000,0.9950000,-0.0283387
1.0000000,1.0000000,1.0000000,-0.0273541
1.0050000,1.0050000,1.0050000,-0.0264074
1.0100000,1.0100000,1.0100000,-0.0254971
1.0150000,1.0150000,1.0150000,-0.0246215
1.0200000,1.0200000,1.0200000,-0.0237792
1.0250000,1.0250000,1.0250000,-0.0229688
1.0300000,1.0300000,1.0300000,-0.0221888
1.0350000,1.0350000,1.0350000,-0.0214381
1.0400000,1.0400000,1.0400000,-0.0207154
1.0450000,1.0450000,1.0450000,-0.0200194
1.0500000,1.0500000,1.0500000,-0.0193492
1.0550000,1.0550000,1.0550000,-0.0187036
1.0600000,1.0600000,1.0600000,-0.0180816
1.0650000,1.0650000,1.0650000,-0.0174822
1.0700000,1.0700000,1.0700000,-0.0169046
1.0750000,1.0750000,1.0750000,-0.0163479
1.0800000,1.0800000,1.0800000,-0.0158111
1.0850000,1.0850000,1.0850000,-0.0152935
1.0900000,1.0900000,1.0900000,-0.0147944
1.0950000,1.0950000,1.0950000,-0.0143130
1.1000000,1.1000000,1.1000000,-0.0138485
1.1050000,1.1050000,1.1050000,-0.0134004
1.1100000,1.1100000,1.1100000,-0.0129680
1.1150000,1.1150000,1.1150000,-0.0125507
1.1200000,1.1200000,1.1200000,-0.0121478
1.1250000,1.1250000,1.1250000,-0.0117588
1.1300000,1.1300000,1.1300000,-0.0113833
1.1350000,1.1350000,1.1350000,-0.0110206
1.1400000,1.1400000,1.1400000,-0.0106703
1.1450000,1.1450000,1.1450000,-0.0103320
1.1500000,1.1500000,1.1500000,-0.0100050
1.1550000,1.1550000,1.1550000,-0.0096892
1.1600000,1.1600000,1.1600000,-0.0093839
1.1650000,1.1650000,1.1650000,-0.0090889
1.1700000,1.1700000,1.1700000,-0.0088037
1.1750000,1.1750000,1.1750000,-0.0085279
1.1800000,1.1800000,1.1800000,-0.0082613
1.1850000,1.1850000,1.1850000,-0.0080035
1.1900000,1.1900000,1.1900000,-0.0077542
1.1950000,1.1950000,1.1950000,-0.0075130
1.2000000,1.2000000,1.2000000,-0.0072797
1.2050000,1.2050000,1.2050000,-0.0070540
1.2100000,1.2100000,1.2100000,-0.0068356
1.2150000,1.2150000,1.2150000,-0.0066242
1.2200000,1.2200000,1.2200000,-0.0064197
1.2250000,1.2250000,1.2250000,-0.0062217
1.2300000,1.2300000,1.2300000,-0.0060300
1.2350000,1.2350000,1.2350000,-0.0058444
1.2400000,1.2400000,1.2400000,-0.0056647
1.2450000,1.2450000,1.2450000,-0.0054907
1.2500000,1.2500000,1.2500000,-0.0053222
1.2550000,1.2550000,1.2550000,-0.0051590
1.2600000,1.2600000,1.2600000,-0.0050008
1.2650000,1.2650000,1.2650000,-0.0048476
1.2700000,1.2700000,1.2700000,-0.0046992
1.2750000,1.2750000,1.2750000,-0.0045554
1.2800000,1.2800000,1.2800000,-0.0044161
1.2850000,1.2850000,1.2850000,-0.0042810
1.2900000,1.2900000,1.2900000,-0.0041501
1.2950000,1.2950000,1.2950000,-0.0040232
1.3000000,1.3000000,1.3000000,-0.0039001
1.3050000,1.3050000,1.3050000,-0.0037809
1.3100000,1.3100000,1.3100000,-0.0036652
1.3150000,1.3150000,1.3150000,-0.0035531
1.3200000,1.3200000,1.3200000,-0.0034443
1.3250000,1.3250000,1.3250000,-0.0033388
1.3300000,1.3300000,1.3300000,-0.0032365
1.3350000,1.3350000,1.3350000,-0.0031372
1.3400000,1.3400000,1.3400000,-0.0030409
1.3450000,1.3450000,1.3450000,-0.0029475
1.3500000,1.3500000,1.3500000,-0.0028569
1.3550000,1.3550000,1.3550000,-0.0027689
1.3600000,1.3600000,1.3600000,-0.0026836
1.3650000,1.3650000,1.3650000,-0.0026007
1.3700000,1.3700000,1.3700000,-0.0025203
1.3750000,1.3750000,1.3750000,-0.0024423
1.3800000,1.3800000,1.3800000,-0.0023665
1.3850000,1.3850000,1.3850000,-0.0022930
1.3900000,1.3900000,1.3900000,-0.0022216
1.3950000,1.3950000,1.3950000,-0.0021523
1.4000000,1.4000000,1.4000000,-0.0020850
1.4050000,1.4050000,1.4050000,-0.0020196
1.4100000,1.4100000,1.4100000,-0.0019561
1.4150000,1.4150000,1.4150000,-0.0018945
1.4200000,1.4200000,1.4200000,-0.0018346
1.4250000,1.4250000,1.4250000,-0.0017765
1.4300000,1.4300000,1.4300000,-0.0017200
1.4350000,1.4350000,1.4350000,-0.0016651
1.4400000,1.4400000,1.4400000,-0.0016118
1.4450000,1.4450000,1.4450000,-0.0015600
1.4500000,1.4500000,1.4500000,-0.0015097
1.4550000,1.4550000,1.4550000,-0.0014608
1.4600000,1.4600000,1.4600000,-0.0014133
1.4650000,1.4650000,1.4650000,-0.0013671
1.4700000,1.4700000,1.4700000,-0.0013223
1.4750000,1.4750000,1.4750000,-0.0012787
1.4800000,1.4800000,1.4800000,-0.0012363
1.4850000,1.4850000,1.4850000,-0.0011951
1.4900000,1.4900000,1.4900000,-0.0011551
1.4950000,1.4950000,1.4950000,-0.0011162
1.5000000,1.5000000,1.5000000,-0.0010784
1.5050000,1.5050000,1.5050000,-0.0010416
1.5100000,1.5100000,1.5100000,-0.0010058
1.5150000,1.5150000,1.5150000,-0.0009711
1.5200000,1.5200000,1.5200000,-0.0009373
1.5250000,1.5250000,1.5250000,-0.0009045
1.5300000,1.5300000,1.5300000,-0.0008725
1.5350000,1.5350000,1.5350000,-0.0008415
1.5400000,1.5400000,1.5400000,-0.0008113
1.5450000,1.5450000,1.5450000,-0.0007819
1.5500000,1.5500000,1.5500000,-0.0007534
1.5550000,1.5550000,1.5550000,-0.0007256
1.5600000,1.5600000,1.5600000,-0.0006986
1.5650000,1.5650000,1.5650000,-0.0006724
1.5700000,1.5700000,1.5700000,-0.0006468
1.5750000,1.5750000,1.5750000,-0.0006220
1.5800000,1.5800000,1.5800000,-0.0005979
1.5850000,1.5850000,1.5850000,-0.0005744
1.5900000,1.5900000,1.5900000,-0.0005515
1.5950000,1.5950000,1.5950000,-0.0005293
