# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8400000,0.8400000,0.8400000,-0.0328371
0.8450000,0.8450000,0.8450000,-0.0316585
0.8500000,0.8500000,0.8500000,-0.0305290
0.8550000,0.8550000,0.8550000,-0.0294463
0.8600000,0.8600000,0.8600000,-0.0284082
0.8650000,0.8650000,0.8650000,-0.0274126
0.8700000,0.8700000,0.8700000,-0.0264576
0.8750000,0.8750000,0.8750000,-0.0255413
0.8800000,0.8800000,0.8800000,-0.0246618
0.8850000,0.8850000,0.8850000,-0.0238175
0.8900000,0.8900000,0.8900000,-0.0230069
0.8950000,0.8950000,0.8950000,-0.0222283
0.9000000,0.9000000,0.9000000,-0.0214803
0.9050000,0.9050000,0.9050000,-0.0207616
0.9100000,0.9100000,0.9100000,-0.0200709
0.9150000,0.9150000,0.9150000,-0.0194068
0.9200000,0.9200000,0.9200000,-0.0187684
0.9250000,0.9250000,0.9250000,-0.0181543
0.9300000,0.9300000,0.9300000,-0.0175636
0.9350000,0.9350000,0.9350000,-0.0169952
0.9400000,0.9400000,0.9400000,-0.0164483
0.9450000,0.9450000,0.9450000,-0.0159218
0.9500000,0.9500000,0.9500000,-0.0154149
0.9550000,0.9550000,0.9550000,-0.0149268
0.9600000,0.9600000,0.9600000,-0.0144566
0.9650000,0.9650000,0.9650000,-0.0140037
0.9700000,0.9700000,0.9700000,-0.0135673
0.9750000,0.9750000,0.9750000,-0.0131467
0.9800000,0.9800000,0.9800000,-0.0127413
0.9850000,0.9850000,0.9850000,-0.0123504
0.9900000,0.9900000,0.9900000,-0.0119735
0.9950000,0.9950000,0.9950000,-0.0116099
1.0000000,1.0000000,1.0000000,-0.0112592
1.0050000,1.0050000,1.0050000,-0.0109208
1.0100000,1.0100000,1.0100000,-0.0105943
1.0150000,1.0150000,1.0150000,-0.0102791
1.0200000,1.0200000,1.0200000,-0.0099748
1.0250000,1.0250000,1.0250000,-0.0096810
1.0300000,1.0300000,1.0300000,-0.0093972
1.0350000,1.0350000,1.0350000,-0.0091232
1.0400000,1.0400000,1.0400000,-0.0088584
1.0450000,1.0450000,1.0450000,-0.0086026
1.0500000,1.0500000,1.0500000,-0.0083553
1.0550000,1.0550000,1.0550000,-0.0081164
1.0600000,1.0600000,1.0600000,-0.0078854
1.0650000,1.0650000,1.0650000,-0.0076620
1.0700000,1.0700000,1.0700000,-0.0074460
1.0750000,1.0750000,1.0750000,-0.0072371
1.0800000,1.0800000,1.0800000,-0.0070350
1.0850000,1.0850000,1.0850000,-0.0068395
1.0900000,1.0900000,1.0900000,-0.0066503
1.0950000,1.0950000,1.0950000,-0.0064672
1.1000000,1.1000000,1.1000000,-0.0062900
1.1050000,1.1050000,1.1050000,-0.0061184
1.1100000,1.1100000,1.1100000,-0.0059522
1.1150000,1.1150000,1.1150000,-0.0057913
1.1200000,1.1200000,1.1200000,-0.0056355
1.1250000,1.1250000,1.1250000,-0.0054845
1.1300000,1.1300000,1.1300000,-0.0053383
1.1350000,1.1350000,1.1350000,-0.0051966
1.1400000,1.1400000,1.1400000,-0.0050593
1.1450000,1.1450000,1.1450000,-0.0049262
1.1500000,1.1500000,1.1500000,-0.0047971
1.1550000,1.1550000,1.1550000,-0.0046720
1.1600000,1.1600000,1.1600000,-0.0045507
1.1650000,1.1650000,1.1650000,-0.0044331
1.1700000,1.1700000,1.1700000,-0.0043190
1.1750000,1.1750000,1.1750000,-0.0042083
1.1800000,1.1800000,1.1800000,-0.0041009
1.1850000,1.1850000,1.1850000,-0.0039968
1.1900000,1.1900000,1.1900000,-0.0038956
1.1950000,1.1950000,1.1950000,-0.0037975
1.2000000,1.2000000,1.2000000,-0.0037023
1.2050000,1.2050000,1.2050000,-0.0036098
1.2100000,1.2100000,1.2100000,-0.0035200
1.2150000,1.2150000,1.2150000,-0.0034328
1.2200000,1.2200000,1.2200000,-0.0033481
1.2250000,1.2250000,1.2250000,-0.0032659
1.2300000,1.2300000,1.2300000,-0.0031860
1.2350000,1.2350000,1.2350000,-0.0031084
1.2400000,1.2400000,1.2400000,-0.0030330
1.2450000,1.2450000,1.2450000,-0.0029597
1.2500000,1.2500000,1.2500000,-0.0028885
1.2550000,1.2550000,1.2550000,-0.0028192
1.2600000,1.2600000,1.2600000,-0.0027519
1.2650000,1.2650000,1.2650000,-0.0026865
1.2700000,1.2700000,1.2700000,-0.0026229
1.2750000,1.2750000,1.2750000,-0.0025610
1.2800000,1.2800000,1.2800000,-0.0025009
1.2850000,1.2850000,1.2850000,-0.0024423
1.2900000,1.2900000,1.2900000,-0.0023854
1.2950000,1.2950000,1.2950000,-0.0023300
1.3000000,1.3000000,1.3000000,-0.0022762
1.3050000,1.3050000,1.3050000,-0.0022237
1.3100000,1.3100000,1.3100000,-0.0021727
1.3150000,1.3150000,1.3150000,-0.0021230
1.3200000,1.3200000,1.3200000,-0.0020747
1.3250000,1.3250000,1.3250000,-0.0020276
1.3300000,1.3300000,1.3300000,-0.0019818
1.3350000,1.3350000,1.3350000,-0.0019372
1.3400000,1.3400000,1.3400000,-0.0018937
1.3450000,1.3450000,1.3450000,-0.0018514
1.3500000,1.3500000,1.3500000,-0.0018102
1.3550000,1.3550000,1.3550000,-0.0017701
1.3600000,1.3600000,1.3600000,-0.0017310
1.3650000,1.3650000,1.3650000,-0.0016929
1.3700000,1.3700000,1.3700000,-0.0016557
1.3750000,1.3750000,1.3750000,-0.0016196
1.3800000,1.3800000,1.3800000,-0.0015843
1.3850000,1.3850000,1.3850000,-0.0015499
1.3900000,1.3900000,1.3900000,-0.0015165
1.3950000,1.3950000,1.3950000,-0.0014838
1.4000000,1.4000000,1.4000000,-0.0014520
1.4050000,1.4050000,1.4050000,-0.0014209
1.4100000,1.4100000,1.4100000,-0.0013907
1.4150000,1.4150000,1.4150000,-0.0013611
1.4200000,1.4200000,1.4200000,-0.0013324
1.4250000,1.4250000,1.4250000,-0.0013043
1.4300000,1.4300000,1.4300000,-0.0012769
1.4350000,1.4350000,1.4350000,-0.0012502
1.4400000,1.4400000,1.4400000,-0.0012241
1.4450000,1.4450000,1.4450000,-0.0011987
1.4500000,1.4500000,1.4500000,-0.0011738
1.4550000,1.4550000,1.4550000,-0.0011496
1.4600000,1.4600000,1.4600000,-0.0011260
1.4650000,1.4650000,1.4650000,-0.0011029
1.4700000,1.4700000,1.4700000,-0.0010804
1.4750000,1.4750000,1.4750000,-0.0010584
1.4800000,1.4800000,1.4800000,-0.0010369
1.4850000,1.4850000,1.4850000,-0.0010160
1.4900000,1.4900000,1.4900000,-0.0009955
1.4950000,1.4950000,1.4950000,-0.0009755
1.5000000,1.5000000,1.5000000,-0.0009560
1.5050000,1.5050000,1.5050000,-0.0009369
1.5100000,1.5100000,1.5100000,-0.0009183
1.5150000,1.5150000,1.5150000,-0.0009001
1.5200000,1.5200000,1.5200000,-0.0008823
1.5250000,1.5250000,1.5250000,-0.0008650
1.5300000,1.5300000,1.5300000,-0.0008480
1.5350000,1.5350000,1.5350000,-0.0008314
1.5400000,1.5400000,1.5400000,-0.0008152
1.5450000,1.5450000,1.5450000,-0.0007994
1.5500000,1.5500000,1.5500000,-0.0007839
1.5550000,1.5550000,1.5550000,-0.0007688
1.5600000,1.5600000,1.5600000,-0.0007540
1.5650000,1.5650000,1.5650000,-0.0007396
1.5700000,1.5700000,1.5700000,-0.0007254
1.5750000,1.5750000,1.5750000,-0.0007116
1.5800000,1.5800000,1.5800000,-0.0006981
1.5850000,1.5850000,1.5850000,-0.0006849
1.5900000,1.5900000,1.5900000,-0.0006720
1.5950000,1.5950000,1.5950000,-0.0006593
