# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2000000,0.2000000,0.2000000,656.6999945
0.2050000,0.2050000,0.2050000,510.0040542
0.2100000,0.2100000,0.2100000,396.9731039
0.2150000,0.2150000,0.2150000,309.5731328
0.2200000,0.2200000,0.2200000,241.8714145
0.2250000,0.2250000,0.2250000,189.5095956
0.2300000,0.2300000,0.2300000,149.0054022
0.2350000,0.2350000,0.2350000,117.6052071
0.2400000,0.2400000,0.2400000,93.1827770
0.2450000,0.2450000,0.2450000,74.1241796
0.2500000,0.2500000,0.2500000,59.2129298
0.2550000,0.2550000,0.2550000,47.5251451
0.2600000,0.2600000,0.2600000,38.3484030
0.2650000,0.2650000,0.2650000,31.1269033
0.2700000,0.2700000,0.2700000,25.4252137
0.2750000,0.2750000,0.2750000,20.9025590
0.2800000,0.2800000,0.2800000,17.2936481
0.2850000,0.2850000,0.2850000,14.3940161
0.2900000,0.2900000,0.2900000,12.0477315
0.2950000,0.2950000,0.2950000,10.1364233
0.3000000,0.3000000,0.3000000,8.5700122
0.3050000,0.3050000,0.3050000,7.2792348
0.3100000,0.3100000,0.3100000,6.2097656
0.3150000,0.3150000,0.3150000,5.3181256
0.3200000,0.3200000,0.3200000,4.5691828
0.3250000,0.3250000,0.3250000,3.9343908
0.3300000,0.3300000,0.3300000,3.3901159
0.3350000,0.3350000,0.3350000,2.9161309
0.3400000,0.3400000,0.3400000,2.4949464
0.3450000,0.3450000,0.3450000,2.1124619
0.3500000,0.3500000,0.3500000,1.7591440
0.3550000,0.3550000,0.3550000,1.4300603
0.3600000,0.3600000,0.3600000,1.1233726
0.3650000,0.3650000,0.3650000,0.8386431
0.3700000,0.3700000,0.3700000,0.5759891
0.3750000,0.3750000,0.3750000,0.3358406
0.3800000,0.3800000,0.3800000,0.1188041
0.3850000,0.3850000,0.3850000,-0.0745272
0.3900000,0.3900000,0.3900000,-0.2438932
0.3950000,0.3950000,0.3950000,-0.3897786
0.4000000,0.4000000,0.4000000,-0.5136020
0.4050000,0.4050000,0.4050000,-0.6174488
0.4100000,0.4100000,0.4100000,-0.7035418
0.4150000,0.4150000,0.4150000,-0.7738367
0.4200000,0.4200000,0.4200000,-0.8299374
0.4250000,0.4250000,0.4250000,-0.8732542
0.4300000,0.4300000,0.4300000,-0.9052185
0.4350000,0.4350000,0.4350000,-0.9273968
0.4400000,0.4400000,0.4400000,-0.9414480
0.4450000,0.4450000,0.4450000,-0.9489997
0.4500000,0.4500000,0.4500000,-0.9515333
0.4550000,0.4550000,0.4550000,-0.9502723
0.4600000,0.4600000,0.4600000,-0.9460637
0.4650000,0.4650000,0.4650000,-0.9393257
0.4700000,0.4700000,0.4700000,-0.9301180
0.4750000,0.4750000,0.4750000,-0.9182984
0.4800000,0.4800000,0.4800000,-0.9036898
0.4850000,0.4850000,0.4850000,-0.8862054
0.4900000,0.4900000,0.4900000,-0.8659109
0.4950000,0.4950000,0.4950000,-0.8430307
0.5000000,0.5000000,0.5000000,-0.8179163
0.5050000,0.5050000,0.5050000,-0.7909988
0.5100000,0.5100000,0.5100000,-0.7627399
0.5150000,0.5150000,0.5150000,-0.7335927
0.5200000,0.5200000,0.5200000,-0.7039746
0.5250000,0.5250000,0.5250000,-0.6742516
0.5300000,0.5300000,0.5300000,-0.6447323
0.5350000,0.5350000,0.5350000,-0.6156673
0.5400000,0.5400000,0.5400000,-0.5872540
0.5450000,0.5450000,0.5450000,-0.5596417
0.5500000,0.5500000,0.5500000,-0.5329390
0.5550000,0.5550000,0.5550000,-0.5072205
0.5600000,0.5600000,0.5600000,-0.4825324
0.5650000,0.5650000,0.5650000,-0.4588988
0.5700000,0.5700000,0.5700000,-0.4363260
0.5750000,0.5750000,0.5750000,-0.4148066
0.5800000,0.5800000,0.5800000,-0.3943228
0.5850000,0.5850000,0.5850000,-0.3748490
0.5900000,0.5900000,0.5900000,-0.3563540
0.5950000,0.5950000,0.5950000,-0.3388029
0.6000000,0.6000000,0.6000000,-0.3221580
0.6050000,0.6050000,0.6050000,-0.3063805
0.6100000,0.6100000,0.6100000,-0.2914307
0.6150000,0.6150000,0.6150000,-0.2772691
0.6200000,0.6200000,0.6200000,-0.2638565
0.6250000,0.6250000,0.6250000,-0.2511549
0.6300000,0.6300000,0.6300000,-0.2391270
0.6350000,0.6350000,0.6350000,-0.2277370
0.6400000,0.6400000,0.6400000,-0.2169506
0.6450000,0.6450000,0.6450000,-0.2067347
0.6500000,0.6500000,0.6500000,-0.1970580
0.6550000,0.6550000,0.6550000,-0.1878906
0.6600000,0.6600000,0.6600000,-0.1792041
0.6650000,0.6650000,0.6650000,-0.1709715
0.6700000,0.6700000,0.6700000,-0.1631675
0.6750000,0.6750000,0.6750000,-0.1557679
0.6800000,0.6800000,0.6800000,-0.1487501
0.6850000,0.6850000,0.6850000,-0.1420925
0.6900000,0.6900000,0.6900000,-0.1357750
0.6950000,0.6950000,0.6950000,-0.1297786
0.7000000,0.7000000,0.7000000,-0.1240853
0.7050000,0.7050000,0.7050000,-0.1186781
0.7100000,0.7100000,0.7100000,-0.1135412
0.7150000,0.7150000,0.7150000,-0.1086597
0.7200000,0.7200000,0.7200000,-0.1040193
0.7250000,0.7250000,0.7250000,-0.0996069
0.7300000,0.7300000,0.7300000,-0.0954101
0.7350000,0.7350000,0.7350000,-0.0914169
0.7400000,0.7400000,0.7400000,-0.0876164
0.7450000,0.7450000,0.7450000,-0.0839982
0.7500000,0.7500000,0.7500000,-0.0805525
0.7550000,0.7550000,0.7550000,-0.0772700
0.7600000,0.7600000,0.7600000,-0.0741421
0.7650000,0.7650000,0.7650000,-0.0711605
0.7700000,0.7700000,0.7700000,-0.0683177
0.7750000,0.7750000,0.7750000,-0.0656062
0.7800000,0.7800000,0.7800000,-0.0630193
0.7850000,0.7850000,0.7850000,-0.0605506
0.7900000,0.7900000,0.7900000,-0.0581938
0.7950000,0.7950000,0.7950000,-0.0559434
0.8000000,0.8000000,0.8000000,-0.0537938
0.8050000,0.8050000,0.8050000,-0.0517400
0.8100000,0.8100000,0.8100000,-0.0497771
0.8150000,0.8150000,0.8150000,-0.0479005
0.8200000,0.8200000,0.8200000,-0.0461061
0.8250000,0.8250000,0.8250000,-0.0443897
0.8300000,0.8300000,0.8300000,-0.0427474
0.8350000,0.8350000,0.8350000,-0.0411757
0.8400000,0.8400000,0.8400000,-0.0396711
0.8450000,0.8450000,0.8450000,-0.0382303
0.8500000,0.8500000,0.8500000,-0.0368503
0.8550000,0.8550000,0.8550000,-0.0355282
0.8600000,0.8600000,0.8600000,-0.0342611
0.8650000,0.8650000,0.8650000,-0.0330466
0.8700000,0.8700000,0.8700000,-0.0318821
0.8750000,0.8750000,0.8750000,-0.0307654
0.8800000,0.8800000,0.8800000,-0.0296940
0.8850000,0.8850000,0.8850000,-0.0286661
0.8900000,0.8900000,0.8900000,-0.0276795
0.8950000,0.8950000,0.8950000,-0.0267324
0.9000000,0.9000000,0.9000000,-0.0258230
0.9050000,0.9050000,0.9050000,-0.0249496
0.9100000,0.9100000,0.9100000,-0.0241105
0.9150000,0.9150000,0.9150000,-0.0233043
0.9200000,0.9200000,0.9200000,-0.0225294
0.9250000,0.9250000,0.9250000,-0.0217845
0.9300000,0.9300000,0.9300000,-0.0210682
0.9350000,0.9350000,0.9350000,-0.0203794
0.9400000,0.9400000,0.9400000,-0.0197167
0.9450000,0.9450000,0.9450000,-0.0190791
0.9500000,0.9500000,0.9500000,-0.0184656
0.9550000,0.9550000,0.9550000,-0.0178749
0.9600000,0.9600000,0.9600000,-0.0173063
0.9650000,0.9650000,0.9650000,-0.0167587
0.9700000,0.9700000,0.9700000,-0.0162313
0.9750000,0.9750000,0.9750000,-0.0157232
0.9800000,0.9800000,0.9800000,-0.0152336
0.9850000,0.9850000,0.9850000,-0.0147617
0.9900000,0.9900000,0.9900000,-0.0143069
0.9950000,0.9950000,0.9950000,-0.0138684
1.0000000,1.0000000,1.0000000,-0.0134455
1.0050000,1.0050000,1.0050000,-0.0130377
1.0100000,1.0100000,1.0100000,-0.0126442
1.0150000,1.0150000,1.0150000,-0.0122646
1.0200000,1.0200000,1.0200000,-0.0118982
1.0250000,1.0250000,1.0250000,-0.0115446
1.0300000,1.0300000,1.0300000,-0.0112032
1.0350000,1.0350000,1.0350000,-0.0108736
1.0400000,1.0400000,1.0400000,-0.0105552
1.0450000,1.0450000,1.0450000,-0.0102477
1.0500000,1.0500000,1.0500000,-0.0099507
1.0550000,1.0550000,1.0550000,-0.0096637
1.0600000,1.0600000,1.0600000,-0.0093863
1.0650000,1.0650000,1.0650000,-0.0091181
1.0700000,1.0700000,1.0700000,-0.0088589
1.0750000,1.0750000,1.0750000,-0.0086083
1.0800000,1.0800000,1.0800000,-0.0083660
1.0850000,1.0850000,1.0850000,-0.0081315
1.0900000,1.0900000,1.0900000,-0.0079048
1.0950000,1.0950000,1.0950000,-0.0076854
1.1000000,1.1000000,1.1000000,-0.0074731
1.1050000,1.1050000,1.1050000,-0.0072676
1.1100000,1.1100000,1.1100000,-0.0070687
1.1150000,1.1150000,1.1150000,-0.0068761
1.1200000,1.1200000,1.1200000,-0.0066897
1.1250000,1.1250000,1.1250000,-0.0065091
1.1300000,1.1300000,1.1300000,-0.0063342
1.1350000,1.1350000,1.1350000,-0.0061648
1.1400000,1.1400000,1.1400000,-0.0060007
1.1450000,1.1450000,1.1450000,-0.0058416
1.1500000,1.1500000,1.1500000,-0.0056875
1.1550000,1.1550000,1.1550000,-0.0055381
1.1600000,1.1600000,1.1600000,-0.0053932
1.1650000,1.1650000,1.1650000,-0.0052528
1.1700000,1.1700000,1.1700000,-0.0051167
1.1750000,1.1750000,1.1750000,-0.0049846
1.1800000,1.1800000,1.1800000,-0.0048565
1.1850000,1.1850000,1.1850000,-0.0047323
1.1900000,1.1900000,1.1900000,-0.0046117
1.1950000,1.1950000,1.1950000,-0.0044948
1.2000000,1.2000000,1.2000000,-0.0043812
1.2050000,1.2050000,1.2050000,-0.0042711
1.2100000,1.2100000,1.2100000,-0.0041641
1.2150000,1.2150000,1.2150000,-0.0040603
1.2200000,1.2200000,1.2200000,-0.0039595
1.2250000,1.2250000,1.2250000,-0.0038616
1.2300000,1.2300000,1.2300000,-0.0037665
1.2350000,1.2350000,1.2350000,-0.0036742
1.2400000,1.2400000,1.2400000,-0.0035844
1.2450000,1.2450000,1.2450000,-0.0034973
1.2500000,1.2500000,1.2500000,-0.0034126
1.2550000,1.2550000,1.2550000,-0.0033303
1.2600000,1.2600000,1.2600000,-0.0032503
1.2650000,1.2650000,1.2650000,-0.0031725
1.2700000,1.2700000,1.2700000,-0.0030969
1.2750000,1.2750000,1.2750000,-0.0030234
1.2800000,1.2800000,1.2800000,-0.0029520
1.2850000,1.2850000,1.2850000,-0.0028825
1.2900000,1.2900000,1.2900000,-0.0028149
1.2950000,1.2950000,1.2950000,-0.0027492
1.3000000,1.3000000,1.3000000,-0.0026852
1.3050000,1.3050000,1.3050000,-0.0026230
1.3100000,1.3100000,1.3100000,-0.0025625
1.3150000,1.3150000,1.3150000,-0.0025035
1.3200000,1.3200000,1.3200000,-0.0024462
1.3250000,1.3250000,1.3250000,-0.0023904
1.3300000,1.3300000,1.3300000,-0.0023361
1.3350000,1.3350000,1.3350000,-0.0022832
1.3400000,1.3400000,1.3400000,-0.0022317
1.3450000,1.3450000,1.3450000,-0.0021816
1.3500000,1.3500000,1.3500000,-0.0021327
1.3550000,1.3550000,1.3550000,-0.0020852
1.3600000,1.3600000,1.3600000,-0.0020389
1.3650000,1.3650000,1.3650000,-0.0019938
1.3700000,1.3700000,1.3700000,-0.0019498
1.3750000,1.3750000,1.3750000,-0.0019070
1.3800000,1.3800000,1.3800000,-0.0018652
1.3850000,1.3850000,1.3850000,-0.0018246
1.3900000,1.3900000,1.3900000,-0.0017849
1.3950000,1.3950000,1.3950000,-0.0017463
1.4000000,1.4000000,1.4000000,-0.0017086
1.4050000,1.4050000,1.4050000,-0.0016719
1.4100000,1.4100000,1.4100000,-0.0016361
1.4150000,1.4150000,1.4150000,-0.0016012
1.4200000,1.4200000,1.4200000,-0.0015672
1.4250000,1.4250000,1.4250000,-0.0015340
1.4300000,1.4300000,1.4300000,-0.0015016
1.4350000,1.4350000,1.4350000,-0.0014701
1.4400000,1.4400000,1.4400000,-0.0014393
1.4450000,1.4450000,1.4450000,-0.0014092
1.4500000,1.4500000,1.4500000,-0.0013799
1.4550000,1.4550000,1.4550000,-0.0013513
1.4600000,1.4600000,1.4600000,-0.0013234
1.4650000,1.4650000,1.4650000,-0.0012961
1.4700000,1.4700000,1.4700000,-0.0012695
1.4750000,1.4750000,1.4750000,-0.0012436
1.4800000,1.4800000,1.4800000,-0.0012182
1.4850000,1.4850000,1.4850000,-0.0011935
1.4900000,1.4900000,1.4900000,-0.0011693
1.4950000,1.4950000,1.4950000,-0.0011457
1.5000000,1.5000000,1.5000000,-0.0011227
1.5050000,1.5050000,1.5050000,-0.0011002
1.5100000,1.5100000,1.5100000,-0.0010783
1.5150000,1.5150000,1.5150000,-0.0010568
1.5200000,1.5200000,1.5200000,-0.0010358
1.5250000,1.5250000,1.5250000,-0.0010154
1.5300000,1.5300000,1.5300000,-0.0009954
1.5350000,1.5350000,1.5350000,-0.0009758
1.5400000,1.5400000,1.5400000,-0.0009567
1.5450000,1.5450000,1.5450000,-0.0009381
1.5500000,1.5500000,1.5500000,-0.0009198
1.5550000,1.5550000,1.5550000,-0.0009020
1.5600000,1.5600000,1.5600000,-0.0008846
1.5650000,1.5650000,1.5650000,-0.0008676
1.5700000,1.5700000,1.5700000,-0.0008509
1.5750000,1.5750000,1.5750000,-0.0008346
1.5800000,1.5800000,1.5800000,-0.0008187
1.5850000,1.5850000,1.5850000,-0.0008032
1.5900000,1.5900000,1.5900000,-0.0007880
1.5950000,1.5950000,1.5950000,-0.0007731
