# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4700000,0.4700000,0.4700000,-8.7265006
0.4750000,0.4750000,0.4750000,-8.2609631
0.4800000,0.4800000,0.4800000,-7.7950417
0.4850000,0.4850000,0.4850000,-7.3376646
0.4900000,0.4900000,0.4900000,-6.8952574
0.4950000,0.4950000,0.4950000,-6.4720025
0.5000000,0.5000000,0.5000000,-6.0703061
0.5050000,0.5050000,0.5050000,-5.6912705
0.5100000,0.5100000,0.5100000,-5.3350915
0.5150000,0.5150000,0.5150000,-5.0013634
0.5200000,0.5200000,0.5200000,-4.6893014
0.5250000,0.5250000,0.5250000,-4.3978968
0.5300000,0.5300000,0.5300000,-4.1260228
0.5350000,0.5350000,0.5350000,-3.8725052
0.5400000,0.5400000,0.5400000,-3.6361681
0.5450000,0.5450000,0.5450000,-3.4158631
0.5500000,0.5500000,0.5500000,-3.2104870
0.5550000,0.5550000,0.5550000,-3.0189920
0.5600000,0.5600000,0.5600000,-2.8403909
0.5650000,0.5650000,0.5650000,-2.6737586
0.5700000,0.5700000,0.5700000,-2.5182321
0.5750000,0.5750000,0.5750000,-2.3730085
0.5800000,0.5800000,0.5800000,-2.2373427
0.5850000,0.5850000,0.5850000,-2.1105441
0.5900000,0.5900000,0.5900000,-1.9919737
0.5950000,0.5950000,0.5950000,-1.8810403
0.6000000,0.6000000,0.6000000,-1.7771975
0.6050000,0.6050000,0.6050000,-1.6799404
0.6100000,0.6100000,0.6100000,-1.5888027
0.6150000,0.6150000,0.6150000,-1.5033535
0.6200000,0.6200000,0.6200000,-1.4231946
0.6250000,0.6250000,0.6250000,-1.3479582
0.6300000,0.6300000,0.6300000,-1.2773042
0.6350000,0.6350000,0.6350000,-1.2109184
0.6400000,0.6400000,0.6400000,-1.1485099
0.6450000,0.6450000,0.6450000,-1.0898099
0.6500000,0.6500000,0.6500000,-1.0345693
0.6550000,0.6550000,0.6550000,-0.9825577
0.6600000,0.6600000,0.6600000,-0.9335615
0.6650000,0.6650000,0.6650000,-0.8873828
0.6700000,0.6700000,0.6700000,-0.8438380
0.6750000,0.6750000,0.6750000,-0.8027569
0.6800000,0.6800000,0.6800000,-0.7639814
0.6850000,0.6850000,0.6850000,-0.7273647
0.6900000,0.6900000,0.6900000,-0.6927705
0.6950000,0.6950000,0.6950000,-0.6600719
0.7000000,0.7000000,0.7000000,-0.6291511
0.7050000,0.7050000,0.7050000,-0.5998982
0.7100000,0.7100000,0.7100000,-0.5722111
0.7150000,0.7150000,0.7150000,-0.5459946
0.7200000,0.7200000,0.7200000,-0.5211599
0.7250000,0.7250000,0.7250000,-0.4976243
0.7300000,0.7300000,0.7300000,-0.4753106
0.7350000,0.7350000,0.7350000,-0.4541467
0.7400000,0.7400000,0.7400000,-0.4340652
0.7450000,0.7450000,0.7450000,-0.4150032
0.7500000,0.7500000,0.7500000,-0.3969020
0.7550000,0.7550000,0.7550000,-0.3797065
0.7600000,0.7600000,0.7600000,-0.3633652
0.7650000,0.7650000,0.7650000,-0.3478299
0.7700000,0.7700000,0.7700000,-0.3330554
0.7750000,0.7750000,0.7750000,-0.3189995
0.7800000,0.7800000,0.7800000,-0.3056223
0.7850000,0.7850000,0.7850000,-0.2928868
0.7900000,0.7900000,0.7900000,-0.2807578
0.7950000,0.7950000,0.7950000,-0.2692027
0.8000000,0.8000000,0.8000000,-0.2581906
0.8050000,0.8050000,0.8050000,-0.2476926
0.8100000,0.8100000,0.8100000,-0.2376813
0.8150000,0.8150000,0.8150000,-0.2281313
0.8200000,0.8200000,0.8200000,-0.2190183
0.8250000,0.8250000,0.8250000,-0.2103198
0.8300000,0.8300000,0.8300000,-0.2020143
0.8350000,0.8350000,0.8350000,-0.1940816
0.8400000,0.8400000,0.8400000,-0.1865029
0.8450000,0.8450000,0.8450000,-0.1792602
0.8500000,0.8500000,0.8500000,-0.1723366
0.8550000,0.8550000,0.8550000,-0.1657163
0.8600000,0.8600000,0.8600000,-0.1593841
0.8650000,0.8650000,0.8650000,-0.1533259
0.8700000,0.8700000,0.8700000,-0.1475282
0.8750000,0.8750000,0.8750000,-0.1419784
0.8800000,0.8800000,0.8800000,-0.1366645
0.8850000,0.8850000,0.8850000,-0.1315751
0.8900000,0.8900000,0.8900000,-0.1266995
0.8950000,0.8950000,0.8950000,-0.1220276
0.9000000,0.9000000,0.9000000,-0.1175497
0.9050000,0.9050000,0.9050000,-0.1132568
0.9100000,0.9100000,0.9100000,-0.1091401
0.9150000,0.9150000,0.9150000,-0.1051916
0.9200000,0.9200000,0.9200000,-0.1014035
0.9250000,0.9250000,0.9250000,-0.0977684
0.9300000,0.9300000,0.9300000,-0.0942793
0.9350000,0.9350000,0.9350000,-0.0909297
0.9400000,0.9400000,0.9400000,-0.0877132
0.9450000,0.9450000,0.9450000,-0.0846239
0.9500000,0.9500000,0.9500000,-0.0816562
0.9550000,0.9550000,0.9550000,-0.0788045
0.9600000,0.9600000,0.9600000,-0.0760639
0.9650000,0.9650000,0.9650000,-0.0734294
0.9700000,0.9700000,0.9700000,-0.0708965
0.9750000,0.9750000,0.9750000,-0.0684606
0.9800000,0.9800000,0.9800000,-0.0661178
0.9850000,0.9850000,0.9850000,-0.0638638
0.9900000,0.9900000,0.9900000,-0.0616950
0.9950000,0.9950000,0.9950000,-0.0596078
1.0000000,1.0000000,1.0000000,-0.0575986
1.0050000,1.0050000,1.0050000,-0.0556643
1.0100000,1.0100000,1.0100000,-0.0538016
1.0150000,1.0150000,1.0150000,-0.0520077
1.0200000,1.0200000,1.0200000,-0.0502796
1.0250000,1.0250000,1.0250000,-0.0486147
1.0300000,1.0300000,1.0300000,-0.0470103
1.0350000,1.0350000,1.0350000,-0.0454641
1.0400000,1.0400000,1.0400000,-0.0439736
1.0450000,1.0450000,1.0450000,-0.0425366
1.0500000,1.0500000,1.0500000,-0.0411509
1.0550000,1.0550000,1.0550000,-0.0398145
1.0600000,1.0600000,1.0600000,-0.0385255
1.0650000,1.0650000,1.0650000,-0.0372819
1.0700000,1.0700000,1.0700000,-0.0360820
1.0750000,1.0750000,1.0750000,-0.0349241
1.0800000,1.0800000,1.0800000,-0.0338065
1.0850000,1.0850000,1.0850000,-0.0327276
1.0900000,1.0900000,1.0900000,-0.0316860
1.0950000,1.0950000,1.0950000,-0.0306802
1.1000000,1.1000000,1.1000000,-0.0297089
1.1050000,1.1050000,1.1050000,-0.0287707
1.1100000,1.1100000,1.1100000,-0.0278644
1.1150000,1.1150000,1.1150000,-0.0269887
1.1200000,1.1200000,1.1200000,-0.0261426
1.1250000,1.1250000,1.1250000,-0.0253249
1.1300000,1.1300000,1.1300000,-0.0245345
1.1350000,1.1350000,1.1350000,-0.0237705
1.1400000,1.1400000,1.1400000,-0.0230318
1.1450000,1.1450000,1.1450000,-0.0223176
1.1500000,1.1500000,1.1500000,-0.0216269
1.1550000,1.1550000,1.1550000,-0.0209589
1.1600000,1.1600000,1.1600000,-0.0203127
1.1650000,1.1650000,1.1650000,-0.0196875
1.1700000,1.1700000,1.1700000,-0.0190827
1.1750000,1.1750000,1.1750000,-0.0184975
1.1800000,1.1800000,1.1800000,-0.0179311
1.1850000,1.1850000,1.1850000,-0.0173829
1.1900000,1.1900000,1.1900000,-0.0168522
1.1950000,1.1950000,1.1950000,-0.0163385
1.2000000,1.2000000,1.2000000,-0.0158412
1.2050000,1.2050000,1.2050000,-0.0153596
1.2100000,1.2100000,1.2100000,-0.0148932
1.2150000,1.2150000,1.2150000,-0.0144414
1.2200000,1.2200000,1.2200000,-0.0140039
1.2250000,1.2250000,1.2250000,-0.0135800
1.2300000,1.2300000,1.2300000,-0.0131694
1.2350000,1.2350000,1.2350000,-0.0127715
1.2400000,1.2400000,1.2400000,-0.0123860
1.2450000,1.2450000,1.2450000,-0.0120123
1.2500000,1.2500000,1.2500000,-0.0116502
1.2550000,1.2550000,1.2550000,-0.0112992
1.2600000,1.2600000,1.2600000,-0.0109589
1.2650000,1.2650000,1.2650000,-0.0106290
1.2700000,1.2700000,1.2700000,-0.0103091
1.2750000,1.2750000,1.2750000,-0.0099990
1.2800000,1.2800000,1.2800000,-0.0096982
1.2850000,1.2850000,1.2850000,-0.0094065
1.2900000,1.2900000,1.2900000,-0.0091236
1.2950000,1.2950000,1.2950000,-0.0088491
1.3000000,1.3000000,1.3000000,-0.0085829
1.3050000,1.3050000,1.3050000,-0.0083246
1.3100000,1.3100000,1.3100000,-0.0080740
1.3150000,1.3150000,1.3150000,-0.0078308
1.3200000,1.3200000,1.3200000,-0.0075948
1.3250000,1.3250000,1.3250000,-0.0073658
1.3300000,1.3300000,1.3300000,-0.0071435
1.3350000,1.3350000,1.3350000,-0.0069278
1.3400000,1.3400000,1.3400000,-0.0067183
1.3450000,1.3450000,1.3450000,-0.0065150
1.3500000,1.3500000,1.3500000,-0.0063176
1.3550000,1.3550000,1.3550000,-0.0061260
1.3600000,1.3600000,1.3600000,-0.0059399
1.3650000,1.3650000,1.3650000,-0.0057592
1.3700000,1.3700000,1.3700000,-0.0055837
1.3750000,1.3750000,1.3750000,-0.0054133
1.3800000,1.3800000,1.3800000,-0.0052478
1.3850000,1.3850000,1.3850000,-0.0050870
1.3900000,1.3900000,1.3900000,-0.0049308
1.3950000,1.3950000,1.3950000,-0.0047791
1.4000000,1.4000000,1.4000000,-0.0046317
1.4050000,1.4050000,1.4050000,-0.0044885
1.4100000,1.4100000,1.4100000,-0.0043493
1.4150000,1.4150000,1.4150000,-0.0042141
1.4200000,1.4200000,1.4200000,-0.0040827
1.4250000,1.4250000,1.4250000,-0.0039551
1.4300000,1.4300000,1.4300000,-0.0038310
1.4350000,1.4350000,1.4350000,-0.0037104
1.4400000,1.4400000,1.4400000,-0.0035932
1.4450000,1.4450000,1.4450000,-0.0034792
1.4500000,1.4500000,1.4500000,-0.0033685
1.4550000,1.4550000,1.4550000,-0.0032609
1.4600000,1.4600000,1.4600000,-0.0031562
1.4650000,1.4650000,1.4650000,-0.0030545
1.4700000,1.4700000,1.4700000,-0.0029555
1.4750000,1.4750000,1.4750000,-0.0028594
1.4800000,1.4800000,1.4800000,-0.0027659
1.4850000,1.4850000,1.4850000,-0.0026749
1.4900000,1.4900000,1.4900000,-0.0025865
1.4950000,1.4950000,1.4950000,-0.0025005
1.5000000,1.5000000,1.5000000,-0.0024169
1.5050000,1.5050000,1.5050000,-0.0023356
1.5100000,1.5100000,1.5100000,-0.0022565
1.5150000,1.5150000,1.5150000,-0.0021796
1.5200000,1.5200000,1.5200000,-0.0021048
1.5250000,1.5250000,1.5250000,-0.0020320
1.5300000,1.5300000,1.5300000,-0.0019612
1.5350000,1.5350000,1.5350000,-0.0018924
1.5400000,1.5400000,1.5400000,-0.0018254
1.5450000,1.5450000,1.5450000,-0.0017603
1.5500000,1.5500000,1.5500000,-0.0016969
1.5550000,1.5550000,1.5550000,-0.0016352
1.5600000,1.5600000,1.5600000,-0.0015753
1.5650000,1.5650000,1.5650000,-0.0015169
1.5700000,1.5700000,1.5700000,-0.0014601
1.5750000,1.5750000,1.5750000,-0.0014049
1.5800000,1.5800000,1.5800000,-0.0013512
1.5850000,1.5850000,1.5850000,-0.0012989
1.5900000,1.5900000,1.5900000,-0.0012480
1.5950000,1.5950000,1.5950000,-0.0011985
