# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4600000,0.4600000,0.4600000,-0.9828316
0.4650000,0.4650000,0.4650000,-1.0040020
0.4700000,0.4700000,0.4700000,-1.0140796
0.4750000,0.4750000,0.4750000,-1.0139185
0.4800000,0.4800000,0.4800000,-1.0051621
0.4850000,0.4850000,0.4850000,-0.9902267
0.4900000,0.4900000,0.4900000,-0.9719418
0.4950000,0.4950000,0.4950000,-0.9529485
0.5000000,0.5000000,0.5000000,-0.9351824
0.5050000,0.5050000,0.5050000,-0.9196730
0.5100000,0.5100000,0.5100000,-0.9065418
0.5150000,0.5150000,0.5150000,-0.8950870
0.5200000,0.5200000,0.5200000,-0.8840350
0.5250000,0.5250000,0.5250000,-0.8719542
0.5300000,0.5300000,0.5300000,-0.8576589
0.5350000,0.5350000,0.5350000,-0.8404399
0.5400000,0.5400000,0.5400000,-0.8200948
0.5450000,0.5450000,0.5450000,-0.7968260
0.5500000,0.5500000,0.5500000,-0.7710935
0.5550000,0.5550000,0.5550000,-0.7434785
0.5600000,0.5600000,0.5600000,-0.7145828
0.5650000,0.5650000,0.5650000,-0.6849656
0.5700000,0.5700000,0.5700000,-0.6551117
0.5750000,0.5750000,0.5750000,-0.6254196
0.5800000,0.5800000,0.5800000,-0.5962033
0.5850000,0.5850000,0.5850000,-0.5677005
0.5900000,0.5900000,0.5900000,-0.5400834
0.5950000,0.5950000,0.5950000,-0.5134703
0.6000000,0.6000000,0.6000000,-0.4879364
0.6050000,0.6050000,0.6050000,-0.4635229
0.6100000,0.6100000,0.6100000,-0.4402451
0.6150000,0.6150000,0.6150000,-0.4180986
0.6200000,0.6200000,0.6200000,-0.3970647
0.6250000,0.6250000,0.6250000,-0.3771143
0.6300000,0.6300000,0.6300000,-0.3582114
0.6350000,0.6350000,0.6350000,-0.3403149
0.6400000,0.6400000,0.6400000,-0.3233811
0.6450000,0.6450000,0.6450000,-0.3073648
0.6500000,0.6500000,0.6500000,-0.2922205
0.6550000,0.6550000,0.6550000,-0.2779030
0.6600000,0.6600000,0.6600000,-0.2643680
0.6650000,0.6650000,0.6650000,-0.2515725
0.6700000,0.6700000,0.6700000,-0.2394754
0.6750000,0.6750000,0.6750000,-0.2280368
0.6800000,0.6800000,0.6800000,-0.2172192
0.6850000,0.6850000,0.6850000,-0.2069866
0.6900000,0.6900000,0.6900000,-0.1973051
0.6950000,0.6950000,0.6950000,-0.1881426
0.7000000,0.7000000,0.7000000,-0.1794687
0.7050000,0.7050000,0.7050000,-0.1712550
0.7100000,0.7100000,0.7100000,-0.1634745
0.7150000,0.7150000,0.7150000,-0.1561020
0.7200000,0.7200000,0.7200000,-0.1491138
0.7250000,0.7250000,0.7250000,-0.1424876
0.7300000,0.7300000,0.7300000,-0.1362024
0.7350000,0.7350000,0.7350000,-0.1302386
0.7400000,0.7400000,0.7400000,-0.1245779
0.7450000,0.7450000,0.7450000,-0.1192028
0.7500000,0.7500000,0.7500000,-0.1140972
0.7550000,0.7550000,0.7550000,-0.1092458
0.7600000,0.7600000,0.7600000,-0.1046343
0.7650000,0.7650000,0.7650000,-0.1002495
0.7700000,0.7700000,0.7700000,-0.0960785
0.7750000,0.7750000,0.7750000,-0.0921097
0.7800000,0.7800000,0.7800000,-0.0883319
0.7850000,0.7850000,0.7850000,-0.0847347
0.7900000,0.7900000,0.7900000,-0.0813082
0.7950000,0.7950000,0.7950000,-0.0780434
0.8000000,0.8000000,0.8000000,-0.0749315
0.8050000,0.8050000,0.8050000,-0.0719643
0.8100000,0.8100000,0.8100000,-0.0691343
0.8150000,0.8150000,0.8150000,-0.0664341
0.8200000,0.8200000,0.8200000,-0.0638570
0.8250000,0.8250000,0.8250000,-0.0613967
0.8300000,0.8300000,0.8300000,-0.0590470
0.8350000,0.8350000,0.8350000,-0.0568023
0.8400000,0.8400000,0.8400000,-0.0546573
0.8450000,0.8450000,0.8450000,-0.0526069
0.8500000,0.8500000,0.8500000,-0.0506464
0.8550000,0.8550000,0.8550000,-0.0487712
0.8600000,0.8600000,0.8600000,-0.0469771
0.8650000,0.8650000,0.8650000,-0.0452601
0.8700000,0.8700000,0.8700000,-0.0436164
0.8750000,0.8750000,0.8750000,-0.0420425
0.8800000,0.8800000,0.8800000,-0.0405349
0.8850000,0.8850000,0.8850000,-0.0390905
0.8900000,0.8900000,0.8900000,-0.0377062
0.8950000,0.8950000,0.8950000,-0.0363792
0.9000000,0.9000000,0.9000000,-0.0351068
0.9050000,0.9050000,0.9050000,-0.0338864
0.9100000,0.9100000,0.9100000,-0.0327156
0.9150000,0.9150000,0.9150000,-0.0315921
0.9200000,0.9200000,0.9200000,-0.0305136
0.9250000,0.9250000,0.9250000,-0.0294782
0.9300000,0.9300000,0.9300000,-0.0284838
0.9350000,0.9350000,0.9350000,-0.0275286
0.9400000,0.9400000,0.9400000,-0.0266109
0.9450000,0.9450000,0.9450000,-0.0257289
0.9500000,0.9500000,0.9500000,-0.0248810
0.9550000,0.9550000,0.9550000,-0.0240659
0.9600000,0.9600000,0.9600000,-0.0232819
0.9650000,0.9650000,0.9650000,-0.0225277
0.9700000,0.9700000,0.9700000,-0.0218022
0.9750000,0.9750000,0.9750000,-0.0211039
0.9800000,0.9800000,0.9800000,-0.0204317
0.9850000,0.9850000,0.9850000,-0.0197846
0.9900000,0.9900000,0.9900000,-0.0191614
0.9950000,0.9950000,0.9950000,-0.0185612
1.0000000,1.0000000,1.0000000,-0.0179829
1.0050000,1.0050000,1.0050000,-0.0174257
1.0100000,1.0100000,1.0100000,-0.0168886
1.0150000,1.0150000,1.0150000,-0.0163709
1.0200000,1.0200000,1.0200000,-0.0158717
1.0250000,1.0250000,1.0250000,-0.0153904
1.0300000,1.0300000,1.0300000,-0.0149260
1.0350000,1.0350000,1.0350000,-0.0144781
1.0400000,1.0400000,1.0400000,-0.0140458
1.0450000,1.0450000,1.0450000,-0.0136286
1.0500000,1.0500000,1.0500000,-0.0132259
1.0550000,1.0550000,1.0550000,-0.0128371
1.0600000,1.0600000,1.0600000,-0.0124616
1.0650000,1.0650000,1.0650000,-0.0120990
1.0700000,1.0700000,1.0700000,-0.0117487
1.0750000,1.0750000,1.0750000,-0.0114103
1.0800000,1.0800000,1.0800000,-0.0110832
1.0850000,1.0850000,1.0850000,-0.0107671
1.0900000,1.0900000,1.0900000,-0.0104615
1.0950000,1.0950000,1.0950000,-0.0101660
1.1000000,1.1000000,1.1000000,-0.0098803
1.1050000,1.1050000,1.1050000,-0.0096040
1.1100000,1.1100000,1.1100000,-0.0093367
1.1150000,1.1150000,1.1150000,-0.0090781
1.1200000,1.1200000,1.1200000,-0.0088278
1.1250000,1.1250000,1.1250000,-0.0085856
1.1300000,1.1300000,1.1300000,-0.0083512
1.1350000,1.1350000,1.1350000,-0.0081242
1.1400000,1.1400000,1.1400000,-0.0079044
1.1450000,1.1450000,1.1450000,-0.0076916
1.1500000,1.1500000,1.1500000,-0.0074855
1.1550000,1.1550000,1.1550000,-0.0072858
1.1600000,1.1600000,1.1600000,-0.0070924
1.1650000,1.1650000,1.1650000,-0.0069049
1.1700000,1.1700000,1.1700000,-0.0067232
1.1750000,1.1750000,1.1750000,-0.0065471
1.1800000,1.1800000,1.1800000,-0.0063764
1.1850000,1.1850000,1.1850000,-0.0062109
1.1900000,1.1900000,1.1900000,-0.0060504
1.1950000,1.1950000,1.1950000,-0.0058947
1.2000000,1.2000000,1.2000000,-0.0057438
1.2050000,1.2050000,1.2050000,-0.0055973
1.2100000,1.2100000,1.2100000,-0.0054552
1.2150000,1.2150000,1.2150000,-0.0053173
1.2200000,1.2200000,1.2200000,-0.0051835
1.2250000,1.2250000,1.2250000,-0.0050536
1.2300000,1.2300000,1.2300000,-0.0049275
1.2350000,1.2350000,1.2350000,-0.0048051
1.2400000,1.2400000,1.2400000,-0.0046862
1.2450000,1.2450000,1.2450000,-0.0045708
1.2500000,1.2500000,1.2500000,-0.0044586
1.2550000,1.2550000,1.2550000,-0.0043497
1.2600000,1.2600000,1.2600000,-0.0042439
1.2650000,1.2650000,1.2650000,-0.0041411
1.2700000,1.2700000,1.2700000,-0.0040412
1.2750000,1.2750000,1.2750000,-0.0039441
1.2800000,1.2800000,1.2800000,-0.0038498
1.2850000,1.2850000,1.2850000,-0.0037580
1.2900000,1.2900000,1.2900000,-0.0036689
1.2950000,1.2950000,1.2950000,-0.0035822
1.3000000,1.3000000,1.3000000,-0.0034979
1.3050000,1.3050000,1.3050000,-0.0034159
1.3100000,1.3100000,1.3100000,-0.0033361
1.3150000,1.3150000,1.3150000,-0.0032585
1.3200000,1.3200000,1.3200000,-0.0031830
1.3250000,1.3250000,1.3250000,-0.0031096
1.3300000,1.3300000,1.3300000,-0.0030381
1.3350000,1.3350000,1.3350000,-0.0029686
1.3400000,1.3400000,1.3400000,-0.0029009
1.3450000,1.3450000,1.3450000,-0.0028350
1.3500000,1.3500000,1.3500000,-0.0027709
1.3550000,1.3550000,1.3550000,-0.0027084
1.3600000,1.3600000,1.3600000,-0.0026476
1.3650000,1.3650000,1.3650000,-0.0025884
1.3700000,1.3700000,1.3700000,-0.0025308
1.3750000,1.3750000,1.3750000,-0.0024746
1.3800000,1.3800000,1.3800000,-0.0024199
1.3850000,1.3850000,1.3850000,-0.0023666
1.3900000,1.3900000,1.3900000,-0.0023146
1.3950000,1.3950000,1.3950000,-0.0022640
1.4000000,1.4000000,1.4000000,-0.0022147
1.4050000,1.4050000,1.4050000,-0.0021667
1.4100000,1.4100000,1.4100000,-0.0021198
1.4150000,1.4150000,1.4150000,-0.0020742
1.4200000,1.4200000,1.4200000,-0.0020297
1.4250000,1.4250000,1.4250000,-0.0019863
1.4300000,1.4300000,1.4300000,-0.0019439
1.4350000,1.4350000,1.4350000,-0.0019027
1.4400000,1.4400000,1.4400000,-0.0018624
1.4450000,1.4450000,1.4450000,-0.0018232
1.4500000,1.4500000,1.4500000,-0.0017849
1.4550000,1.4550000,1.4550000,-0.0017475
1.4600000,1.4600000,1.4600000,-0.0017111
1.4650000,1.4650000,1.4650000,-0.0016756
1.4700000,1.4700000,1.4700000,-0.0016409
1.4750000,1.4750000,1.4750000,-0.0016070
1.4800000,1.4800000,1.4800000,-0.0015740
1.4850000,1.4850000,1.4850000,-0.0015417
1.4900000,1.4900000,1.4900000,-0.0015103
1.4950000,1.4950000,1.4950000,-0.0014795
1.5000000,1.5000000,1.5000000,-0.0014496
1.5050000,1.5050000,1.5050000,-0.0014203
1.5100000,1.5100000,1.5100000,-0.0013917
1.5150000,1.5150000,1.5150000,-0.0013637
1.5200000,1.5200000,1.5200000,-0.0013365
1.5250000,1.5250000,1.5250000,-0.0013098
1.5300000,1.5300000,1.5300000,-0.0012838
1.5350000,1.5350000,1.5350000,-0.0012584
1.5400000,1.5400000,1.5400000,-0.0012336
1.5450000,1.5450000,1.5450000,-0.0012093
1.5500000,1.5500000,1.5500000,-0.0011856
1.5550000,1.5550000,1.5550000,-0.0011625
1.5600000,1.5600000,1.5600000,-0.0011399
1.5650000,1.5650000,1.5650000,-0.0011177
1.5700000,1.5700000,1.5700000,-0.0010961
1.5750000,1.5750000,1.5750000,-0.0010750
1.5800000,1.5800000,1.5800000,-0.0010543
1.5850000,1.5850000,1.5850000,-0.0010341
1.5900000,1.5900000,1.5900000,-0.0010144
1.5950000,1.5950000,1.5950000,-0.0009951
