# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5100000,0.5100000,0.5100000,-2.2374047
0.5150000,0.5150000,0.5150000,-2.0959109
0.5200000,0.5200000,0.5200000,-1.9637047
0.5250000,0.5250000,0.5250000,-1.8402582
0.5300000,0.5300000,0.5300000,-1.7250542
0.5350000,0.5350000,0.5350000,-1.6175876
0.5400000,0.5400000,0.5400000,-1.5173676
0.5450000,0.5450000,0.5450000,-1.4239212
0.5500000,0.5500000,0.5500000,-1.3367952
0.5550000,0.5550000,0.5550000,-1.2555584
0.5600000,0.5600000,0.5600000,-1.1798027
0.5650000,0.5650000,0.5650000,-1.1091440
0.5700000,0.5700000,0.5700000,-1.0432218
0.5750000,0.5750000,0.5750000,-0.9816990
0.5800000,0.5800000,0.5800000,-0.9242613
0.5850000,0.5850000,0.5850000,-0.8706164
0.5900000,0.5900000,0.5900000,-0.8204926
0.5950000,0.5950000,0.5950000,-0.7736380
0.6000000,0.6000000,0.6000000,-0.7298191
0.6050000,0.6050000,0.6050000,-0.6888196
0.6100000,0.6100000,0.6100000,-0.6504395
0.6150000,0.6150000,0.6150000,-0.6144937
0.6200000,0.6200000,0.6200000,-0.5808110
0.6250000,0.6250000,0.6250000,-0.5492330
0.6300000,0.6300000,0.6300000,-0.5196133
0.6350000,0.6350000,0.6350000,-0.4918166
0.6400000,0.6400000,0.6400000,-0.4657174
0.6450000,0.6450000,0.6450000,-0.4412000
0.6500000,0.6500000,0.6500000,-0.4181569
0.6550000,0.6550000,0.6550000,-0.3964889
0.6600000,0.6600000,0.6600000,-0.3761039
0.6650000,0.6650000,0.6650000,-0.3569166
0.6700000,0.6700000,0.6700000,-0.3388481
0.6750000,0.6750000,0.6750000,-0.3218250
0.6800000,0.6800000,0.6800000,-0.3057793
0.6850000,0.6850000,0.6850000,-0.2906479
0.6900000,0.6900000,0.6900000,-0.2763721
0.6950000,0.6950000,0.6950000,-0.2628976
0.7000000,0.7000000,0.7000000,-0.2501736
0.7050000,0.7050000,0.7050000,-0.2381531
0.7100000,0.7100000,0.7100000,-0.2267922
0.7150000,0.7150000,0.7150000,-0.2160502
0.7200000,0.7200000,0.7200000,-0.2058891
0.7250000,0.7250000,0.7250000,-0.1962734
0.7300000,0.7300000,0.7300000,-0.1871702
0.7350000,0.7350000,0.7350000,-0.1785487
0.7400000,0.7400000,0.7400000,-0.1703800
0.7450000,0.7450000,0.7450000,-0.1626375
0.7500000,0.7500000,0.7500000,-0.1552960
0.7550000,0.7550000,0.7550000,-0.1483320
0.7600000,0.7600000,0.7600000,-0.1417238
0.7650000,0.7650000,0.7650000,-0.1354508
0.7700000,0.7700000,0.7700000,-0.1294938
0.7750000,0.7750000,0.7750000,-0.1238349
0.7800000,0.7800000,0.7800000,-0.1184572
0.7850000,0.7850000,0.7850000,-0.1133450
0.7900000,0.7900000,0.7900000,-0.1084835
0.7950000,0.7950000,0.7950000,-0.1038589
0.8000000,0.8000000,0.8000000,-0.0994581
0.8050000,0.8050000,0.8050000,-0.0952689
0.8100000,0.8100000,0.8100000,-0.0912798
0.8150000,0.8150000,0.8150000,-0.0874801
0.8200000,0.8200000,0.8200000,-0.0838597
0.8250000,0.8250000,0.8250000,-0.0804089
0.8300000,0.8300000,0.8300000,-0.0771189
0.8350000,0.8350000,0.8350000,-0.0739812
0.8400000,0.8400000,0.8400000,-0.0709878
0.8450000,0.8450000,0.8450000,-0.0681313
0.8500000,0.8500000,0.8500000,-0.0654047
0.8550000,0.8550000,0.8550000,-0.0628012
0.8600000,0.8600000,0.8600000,-0.0603146
0.8650000,0.8650000,0.8650000,-0.0579391
0.8700000,0.8700000,0.8700000,-0.0556689
0.8750000,0.8750000,0.8750000,-0.0534989
0.8800000,0.8800000,0.8800000,-0.0514241
0.8850000,0.8850000,0.8850000,-0.0494398
0.8900000,0.8900000,0.8900000,-0.0475415
0.8950000,0.8950000,0.8950000,-0.0457251
0.9000000,0.9000000,0.9000000,-0.0439866
0.9050000,0.9050000,0.9050000,-0.0423222
0.9100000,0.9100000,0.9100000,-0.0407283
0.9150000,0.9150000,0.9150000,-0.0392017
0.9200000,0.9200000,0.9200000,-0.0377391
0.9250000,0.9250000,0.9250000,-0.0363375
0.9300000,0.9300000,0.9300000,-0.0349941
0.9350000,0.9350000,0.9350000,-0.0337061
0.9400000,0.9400000,0.9400000,-0.0324710
0.9450000,0.9450000,0.9450000,-0.0312863
0.9500000,0.9500000,0.9500000,-0.0301497
0.9550000,0.9550000,0.9550000,-0.0290591
0.9600000,0.9600000,0.9600000,-0.0280123
0.9650000,0.9650000,0.9650000,-0.0270074
0.9700000,0.9700000,0.9700000,-0.0260425
0.9750000,0.9750000,0.9750000,-0.0251158
0.9800000,0.9800000,0.9800000,-0.0242257
0.9850000,0.9850000,0.9850000,-0.0233704
0.9900000,0.9900000,0.9900000,-0.0225485
0.9950000,0.9950000,0.9950000,-0.0217586
1.0000000,1.0000000,1.0000000,-0.0209991
1.0050000,1.0050000,1.0050000,-0.0202689
1.0100000,1.0100000,1.0100000,-0.0195666
1.0150000,1.0150000,1.0150000,-0.0188911
1.0200000,1.0200000,1.0200000,-0.0182412
1.0250000,1.0250000,1.0250000,-0.0176158
1.0300000,1.0300000,1.0300000,-0.0170139
1.0350000,1.0350000,1.0350000,-0.0164345
1.0400000,1.0400000,1.0400000,-0.0158767
1.0450000,1.0450000,1.0450000,-0.0153396
1.0500000,1.0500000,1.0500000,-0.0148223
1.0550000,1.0550000,1.0550000,-0.0143240
1.0600000,1.0600000,1.0600000,-0.0138440
1.0650000,1.0650000,1.0650000,-0.0133814
1.0700000,1.0700000,1.0700000,-0.0129356
1.0750000,1.0750000,1.0750000,-0.0125059
1.0800000,1.0800000,1.0800000,-0.0120916
1.0850000,1.0850000,1.0850000,-0.0116922
1.0900000,1.0900000,1.0900000,-0.0113070
1.0950000,1.0950000,1.0950000,-0.0109355
1.1000000,1.1000000,1.1000000,-0.0105772
1.1050000,1.1050000,1.1050000,-0.0102315
1.1100000,1.1100000,1.1100000,-0.0098978
1.1150000,1.1150000,1.1150000,-0.0095759
1.1200000,1.1200000,1.1200000,-0.0092652
1.1250000,1.1250000,1.1250000,-0.0089652
1.1300000,1.1300000,1.1300000,-0.0086756
1.1350000,1.1350000,1.1350000,-0.0083959
1.1400000,1.1400000,1.1400000,-0.0081259
1.1450000,1.1450000,1.1450000,-0.0078650
1.1500000,1.1500000,1.1500000,-0.0076130
1.1550000,1.1550000,1.1550000,-0.0073696
1.1600000,1.1600000,1.1600000,-0.0071344
1.1650000,1.1650000,1.1650000,-0.0069071
1.1700000,1.1700000,1.1700000,-0.0066874
1.1750000,1.1750000,1.1750000,-0.0064751
1.1800000,1.1800000,1.1800000,-0.0062698
1.1850000,1.1850000,1.1850000,-0.0060713
1.1900000,1.1900000,1.1900000,-0.0058794
1.1950000,1.1950000,1.1950000,-0.0056938
1.2000000,1.2000000,1.2000000,-0.0055143
1.2050000,1.2050000,1.2050000,-0.0053407
1.2100000,1.2100000,1.2100000,-0.0051727
1.2150000,1.2150000,1.2150000,-0.0050102
1.2200000,1.2200000,1.2200000,-0.0048529
1.2250000,1.2250000,1.2250000,-0.0047008
1.2300000,1.2300000,1.2300000,-0.0045535
1.2350000,1.2350000,1.2350000,-0.0044109
1.2400000,1.2400000,1.2400000,-0.0042729
1.2450000,1.2450000,1.2450000,-0.0041393
1.2500000,1.2500000,1.2500000,-0.0040100
1.2550000,1.2550000,1.2550000,-0.0038847
1.2600000,1.2600000,1.2600000,-0.0037634
1.2650000,1.2650000,1.2650000,-0.0036460
1.2700000,1.2700000,1.2700000,-0.0035322
1.2750000,1.2750000,1.2750000,-0.0034219
1.2800000,1.2800000,1.2800000,-0.0033152
1.2850000,1.2850000,1.2850000,-0.0032117
1.2900000,1.2900000,1.2900000,-0.0031114
1.2950000,1.2950000,1.2950000,-0.0030143
1.3000000,1.3000000,1.3000000,-0.0029201
1.3050000,1.3050000,1.3050000,-0.0028289
1.3100000,1.3100000,1.3100000,-0.0027404
1.3150000,1.3150000,1.3150000,-0.0026547
1.3200000,1.3200000,1.3200000,-0.0025716
1.3250000,1.3250000,1.3250000,-0.0024910
1.3300000,1.3300000,1.3300000,-0.0024129
1.3350000,1.3350000,1.3350000,-0.0023371
1.3400000,1.3400000,1.3400000,-0.0022636
1.3450000,1.3450000,1.3450000,-0.0021923
1.3500000,1.3500000,1.3500000,-0.0021232
1.3550000,1.3550000,1.3550000,-0.0020562
1.3600000,1.3600000,1.3600000,-0.0019911
1.3650000,1.3650000,1.3650000,-0.0019280
1.3700000,1.3700000,1.3700000,-0.0018668
1.3750000,1.3750000,1.3750000,-0.0018074
1.3800000,1.3800000,1.3800000,-0.0017498
1.3850000,1.3850000,1.3850000,-0.0016938
1.3900000,1.3900000,1.3900000,-0.0016396
1.3950000,1.3950000,1.3950000,-0.0015869
1.4000000,1.4000000,1.4000000,-0.0015358
1.4050000,1.4050000,1.4050000,-0.0014861
1.4100000,1.4100000,1.4100000,-0.0014380
1.4150000,1.4150000,1.4150000,-0.0013912
1.4200000,1.4200000,1.4200000,-0.0013458
1.4250000,1.4250000,1.4250000,-0.0013018
1.4300000,1.4300000,1.4300000,-0.0012590
1.4350000,1.4350000,1.4350000,-0.0012174
1.4400000,1.4400000,1.4400000,-0.0011771
1.4450000,1.4450000,1.4450000,-0.0011379
1.4500000,1.4500000,1.4500000,-0.0010999
1.4550000,1.4550000,1.4550000,-0.0010629
1.4600000,1.4600000,1.4600000,-0.0010270
1.4650000,1.4650000,1.4650000,-0.0009922
1.4700000,1.4700000,1.4700000,-0.0009583
1.4750000,1.4750000,1.4750000,-0.0009255
1.4800000,1.4800000,1.4800000,-0.0008935
1.4850000,1.4850000,1.4850000,-0.0008625
1.4900000,1.4900000,1.4900000,-0.0008323
1.4950000,1.4950000,1.4950000,-0.0008031
1.5000000,1.5000000,1.5000000,-0.0007746
1.5050000,1.5050000,1.5050000,-0.0007470
1.5100000,1.5100000,1.5100000,-0.0007201
1.5150000,1.5150000,1.5150000,-0.0006940
1.5200000,1.5200000,1.5200000,-0.0006687
1.5250000,1.5250000,1.5250000,-0.0006440
1.5300000,1.5300000,1.5300000,-0.0006201
1.5350000,1.5350000,1.5350000,-0.0005968
1.5400000,1.5400000,1.5400000,-0.0005742
1.5450000,1.5450000,1.5450000,-0.0005523
1.5500000,1.5500000,1.5500000,-0.0005309
1.5550000,1.5550000,1.5550000,-0.0005102
1.5600000,1.5600000,1.5600000,-0.0004900
1.5650000,1.5650000,1.5650000,-0.0004704
1.5700000,1.5700000,1.5700000,-0.0004514
1.5750000,1.5750000,1.5750000,-0.0004329
1.5800000,1.5800000,1.5800000,-0.0004149
1.5850000,1.5850000,1.5850000,-0.0003974
1.5900000,1.5900000,1.5900000,-0.0003804
1.5950000,1.5950000,1.5950000,-0.0003639
