# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.1950000,0.1950000,0.1950000,372.7941233
0.2000000,0.2000000,0.2000000,309.1294782
0.2050000,0.2050000,0.2050000,256.2941114
0.2100000,0.2100000,0.2100000,212.4288760
0.2150000,0.2150000,0.2150000,176.0203821
0.2200000,0.2200000,0.2200000,145.8259386
0.2250000,0.2250000,0.2250000,120.8174874
0.2300000,0.2300000,0.2300000,100.1388588
0.2350000,0.2350000,0.2350000,83.0693339
0.2400000,0.2400000,0.2400000,68.9801501
0.2450000,0.2450000,0.2450000,57.2809194
0.2500000,0.2500000,0.2500000,47.4185283
0.2550000,0.2550000,0.2550000,38.9963604
0.2600000,0.2600000,0.2600000,31.8412106
0.2650000,0.2650000,0.2650000,25.8691577
0.2700000,0.2700000,0.2700000,20.9649482
0.2750000,0.2750000,0.2750000,16.9783938
0.2800000,0.2800000,0.2800000,13.7560412
0.2850000,0.2850000,0.2850000,11.1603044
0.2900000,0.2900000,0.2900000,9.0750392
0.2950000,0.2950000,0.2950000,7.4053310
0.3000000,0.3000000,0.3000000,6.0746524
0.3050000,0.3050000,0.3050000,5.0199813
0.3100000,0.3100000,0.3100000,4.1866639
0.3150000,0.3150000,0.3150000,3.5252454
0.3200000,0.3200000,0.3200000,2.9910485
0.3250000,0.3250000,0.3250000,2.5458909
0.3300000,0.3300000,0.3300000,2.1602519
0.3350000,0.3350000,0.3350000,1.8141498
0.3400000,0.3400000,0.3400000,1.4964699
0.3450000,0.3450000,0.3450000,1.2031844
0.3500000,0.3500000,0.3500000,0.9344542
0.3550000,0.3550000,0.3550000,0.6912177
0.3600000,0.3600000,0.3600000,0.4730141
0.3650000,0.3650000,0.3650000,0.2779451
0.3700000,0.3700000,0.3700000,0.1036695
0.3750000,0.3750000,0.3750000,-0.0520574
0.3800000,0.3800000,0.3800000,-0.1915308
0.3850000,0.3850000,0.3850000,-0.3172119
0.3900000,0.3900000,0.3900000,-0.4313476
0.3950000,0.3950000,0.3950000,-0.5354246
0.4000000,0.4000000,0.4000000,-0.6299988
0.4050000,0.4050000,0.4050000,-0.7149531
0.4100000,0.4100000,0.4100000,-0.7898616
0.4150000,0.4150000,0.4150000,-0.8542207
0.4200000,0.4200000,0.4200000,-0.9075566
0.4250000,0.4250000,0.4250000,-0.9495715
0.4300000,0.4300000,0.4300000,-0.9804546
0.4350000,0.4350000,0.4350000,-1.0012396
0.4400000,0.4400000,0.4400000,-1.0138732
0.4450000,0.4450000,0.4450000,-1.0208272
0.4500000,0.4500000,0.4500000,-1.0244797
0.4550000,0.4550000,0.4550000,-1.0266334
0.4600000,0.4600000,0.4600000,-1.0283249
0.4650000,0.4650000,0.4650000,-1.0298382
0.4700000,0.4700000,0.4700000,-1.0308372
0.4750000,0.4750000,0.4750000,-1.0306396
0.4800000,0.4800000,0.4800000,-1.0286213
0.4850000,0.4850000,0.4850000,-1.0245518
0.4900000,0.4900000,0.4900000,-1.0186080
0.4950000,0.4950000,0.4950000,-1.0110675
0.5000000,0.5000000,0.5000000,-1.0019635
0.5050000,0.5050000,0.5050000,-0.9909672
0.5100000,0.5100000,0.5100000,-0.9775204
0.5150000,0.5150000,0.5150000,-0.9610654
0.5200000,0.5200000,0.5200000,-0.9412386
0.5250000,0.5250000,0.5250000,-0.9179719
0.5300000,0.5300000,0.5300000,-0.8914985
0.5350000,0.5350000,0.5350000,-0.8622873
0.5400000,0.5400000,0.5400000,-0.8309457
0.5450000,0.5450000,0.5450000,-0.7981256
0.5500000,0.5500000,0.5500000,-0.7644519
0.5550000,0.5550000,0.5550000,-0.7304790
0.5600000,0.5600000,0.5600000,-0.6966706
0.5650000,0.5650000,0.5650000,-0.6633963
0.5700000,0.5700000,0.5700000,-0.6309379
0.5750000,0.5750000,0.5750000,-0.5995006
0.5800000,0.5800000,0.5800000,-0.5692256
0.5850000,0.5850000,0.5850000,-0.5402026
0.5900000,0.5900000,0.5900000,-0.5124806
0.5950000,0.5950000,0.5950000,-0.4860776
0.6000000,0.6000000,0.6000000,-0.4609883
0.6050000,0.6050000,0.6050000,-0.4371900
0.6100000,0.6100000,0.6100000,-0.4146480
0.6150000,0.6150000,0.6150000,-0.3933190
0.6200000,0.6200000,0.6200000,-0.3731542
0.6250000,0.6250000,0.6250000,-0.3541016
0.6300000,0.6300000,0.6300000,-0.3361075
0.6350000,0.6350000,0.6350000,-0.3191180
0.6400000,0.6400000,0.6400000,-0.3030797
0.6450000,0.6450000,0.6450000,-0.2879402
0.6500000,0.6500000,0.6500000,-0.2736490
0.6550000,0.6550000,0.6550000,-0.2601575
0.6600000,0.6600000,0.6600000,-0.2474192
0.6650000,0.6650000,0.6650000,-0.2353898
0.6700000,0.6700000,0.6700000,-0.2240274
0.6750000,0.6750000,0.6750000,-0.2132923
0.6800000,0.6800000,0.6800000,-0.2031470
0.6850000,0.6850000,0.6850000,-0.1935562
0.6900000,0.6900000,0.6900000,-0.1844868
0.6950000,0.6950000,0.6950000,-0.1759075
0.7000000,0.7000000,0.7000000,-0.1677892
0.7050000,0.7050000,0.7050000,-0.1601043
0.7100000,0.7100000,0.7100000,-0.1528271
0.7150000,0.7150000,0.7150000,-0.1459335
0.7200000,0.7200000,0.7200000,-0.1394008
0.7250000,0.7250000,0.7250000,-0.1332079
0.7300000,0.7300000,0.7300000,-0.1273349
0.7350000,0.7350000,0.7350000,-0.1217631
0.7400000,0.7400000,0.7400000,-0.1164753
0.7450000,0.7450000,0.7450000,-0.1114550
0.7500000,0.7500000,0.7500000,-0.1066870
0.7550000,0.7550000,0.7550000,-0.1021569
0.7600000,0.7600000,0.7600000,-0.0978513
0.7650000,0.7650000,0.7650000,-0.0937574
0.7700000,0.7700000,0.7700000,-0.0898637
0.7750000,0.7750000,0.7750000,-0.0861588
0.7800000,0.7800000,0.7800000,-0.0826324
0.7850000,0.7850000,0.7850000,-0.0792747
0.7900000,0.7900000,0.7900000,-0.0760766
0.7950000,0.7950000,0.7950000,-0.0730294
0.8000000,0.8000000,0.8000000,-0.0701249
0.8050000,0.8050000,0.8050000,-0.0673556
0.8100000,0.8100000,0.8100000,-0.0647143
0.8150000,0.8150000,0.8150000,-0.0621942
0.8200000,0.8200000,0.8200000,-0.0597890
0.8250000,0.8250000,0.8250000,-0.0574928
0.8300000,0.8300000,0.8300000,-0.0552998
0.8350000,0.8350000,0.8350000,-0.0532047
0.8400000,0.8400000,0.8400000,-0.0512027
0.8450000,0.8450000,0.8450000,-0.0492889
0.8500000,0.8500000,0.8500000,-0.0474589
0.8550000,0.8550000,0.8550000,-0.0457085
0.8600000,0.8600000,0.8600000,-0.0440338
0.8650000,0.8650000,0.8650000,-0.0424310
0.8700000,0.8700000,0.8700000,-0.0408965
0.8750000,0.8750000,0.8750000,-0.0394271
0.8800000,0.8800000,0.8800000,-0.0380196
0.8850000,0.8850000,0.8850000,-0.0366710
0.8900000,0.8900000,0.8900000,-0.0353785
0.8950000,0.8950000,0.8950000,-0.0341393
0.9000000,0.9000000,0.9000000,-0.0329511
0.9050000,0.9050000,0.9050000,-0.0318114
0.9100000,0.9100000,0.9100000,-0.0307179
0.9150000,0.9150000,0.9150000,-0.0296684
0.9200000,0.9200000,0.9200000,-0.0286610
0.9250000,0.9250000,0.9250000,-0.0276938
0.9300000,0.9300000,0.9300000,-0.0267648
0.9350000,0.9350000,0.9350000,-0.0258724
0.9400000,0.9400000,0.9400000,-0.0250148
0.9450000,0.9450000,0.9450000,-0.0241906
0.9500000,0.9500000,0.9500000,-0.0233983
0.9550000,0.9550000,0.9550000,-0.0226364
0.9600000,0.9600000,0.9600000,-0.0219036
0.9650000,0.9650000,0.9650000,-0.0211986
0.9700000,0.9700000,0.9700000,-0.0205203
0.9750000,0.9750000,0.9750000,-0.0198674
0.9800000,0.9800000,0.9800000,-0.0192389
0.9850000,0.9850000,0.9850000,-0.0186337
0.9900000,0.9900000,0.9900000,-0.0180509
0.9950000,0.9950000,0.9950000,-0.0174894
1.0000000,1.0000000,1.0000000,-0.0169485
1.0050000,1.0050000,1.0050000,-0.0164271
1.0100000,1.0100000,1.0100000,-0.0159246
1.0150000,1.0150000,1.0150000,-0.0154401
1.0200000,1.0200000,1.0200000,-0.0149730
1.0250000,1.0250000,1.0250000,-0.0145224
1.0300000,1.0300000,1.0300000,-0.0140877
1.0350000,1.0350000,1.0350000,-0.0136683
1.0400000,1.0400000,1.0400000,-0.0132636
1.0450000,1.0450000,1.0450000,-0.0128729
1.0500000,1.0500000,1.0500000,-0.0124957
1.0550000,1.0550000,1.0550000,-0.0121315
1.0600000,1.0600000,1.0600000,-0.0117798
1.0650000,1.0650000,1.0650000,-0.0114400
1.0700000,1.0700000,1.0700000,-0.0111117
1.0750000,1.0750000,1.0750000,-0.0107945
1.0800000,1.0800000,1.0800000,-0.0104879
1.0850000,1.0850000,1.0850000,-0.0101916
1.0900000,1.0900000,1.0900000,-0.0099050
1.0950000,1.0950000,1.0950000,-0.0096280
1.1000000,1.1000000,1.1000000,-0.0093600
1.1050000,1.1050000,1.1050000,-0.0091008
1.1100000,1.1100000,1.1100000,-0.0088500
1.1150000,1.1150000,1.1150000,-0.0086074
1.1200000,1.1200000,1.1200000,-0.0083725
1.1250000,1.1250000,1.1250000,-0.0081452
1.1300000,1.1300000,1.1300000,-0.0079251
1.1350000,1.1350000,1.1350000,-0.0077120
1.1400000,1.1400000,1.1400000,-0.0075056
1.1450000,1.1450000,1.1450000,-0.0073058
1.1500000,1.1500000,1.1500000,-0.0071121
1.1550000,1.1550000,1.1550000,-0.0069245
1.1600000,1.1600000,1.1600000,-0.0067427
1.1650000,1.1650000,1.1650000,-0.0065666
1.1700000,1.1700000,1.1700000,-0.0063958
1.1750000,1.1750000,1.1750000,-0.0062302
1.1800000,1.1800000,1.1800000,-0.0060697
1.1850000,1.1850000,1.1850000,-0.0059140
1.1900000,1.1900000,1.1900000,-0.0057631
1.1950000,1.1950000,1.1950000,-0.0056166
1.2000000,1.2000000,1.2000000,-0.0054746
1.2050000,1.2050000,1.2050000,-0.0053367
1.2100000,1.2100000,1.2100000,-0.0052029
1.2150000,1.2150000,1.2150000,-0.0050731
1.2200000,1.2200000,1.2200000,-0.0049471
1.2250000,1.2250000,1.2250000,-0.0048247
1.2300000,1.2300000,1.2300000,-0.0047060
1.2350000,1.2350000,1.2350000,-0.0045906
1.2400000,1.2400000,1.2400000,-0.0044786
1.2450000,1.2450000,1.2450000,-0.0043698
1.2500000,1.2500000,1.2500000,-0.0042641
1.2550000,1.2550000,1.2550000,-0.0041614
1.2600000,1.2600000,1.2600000,-0.0040616
1.2650000,1.2650000,1.2650000,-0.0039646
1.2700000,1.2700000,1.2700000,-0.0038704
1.2750000,1.2750000,1.2750000,-0.0037787
1.2800000,1.2800000,1.2800000,-0.0036897
1.2850000,1.2850000,1.2850000,-0.0036031
1.2900000,1.2900000,1.2900000,-0.0035189
1.2950000,1.2950000,1.2950000,-0.0034370
1.3000000,1.3000000,1.3000000,-0.0033573
1.3050000,1.3050000,1.3050000,-0.0032798
1.3100000,1.3100000,1.3100000,-0.0032045
1.3150000,1.3150000,1.3150000,-0.0031311
1.3200000,1.3200000,1.3200000,-0.0030598
1.3250000,1.3250000,1.3250000,-0.0029903
1.3300000,1.3300000,1.3300000,-0.0029227
1.3350000,1.3350000,1.3350000,-0.0028569
1.3400000,1.3400000,1.3400000,-0.0027929
1.3450000,1.3450000,1.3450000,-0.0027305
1.3500000,1.3500000,1.3500000,-0.0026698
1.3550000,1.3550000,1.3550000,-0.0026107
1.3600000,1.3600000,1.3600000,-0.0025531
1.3650000,1.3650000,1.3650000,-0.0024970
1.3700000,1.3700000,1.3700000,-0.0024423
1.3750000,1.3750000,1.3750000,-0.0023891
1.3800000,1.3800000,1.3800000,-0.0023372
1.3850000,1.3850000,1.3850000,-0.0022867
1.3900000,1.3900000,1.3900000,-0.0022374
1.3950000,1.3950000,1.3950000,-0.0021894
1.4000000,1.4000000,1.4000000,-0.0021426
1.4050000,1.4050000,1.4050000,-0.0020970
1.4100000,1.4100000,1.4100000,-0.0020525
1.4150000,1.4150000,1.4150000,-0.0020091
1.4200000,1.4200000,1.4200000,-0.0019669
1.4250000,1.4250000,1.4250000,-0.0019256
1.4300000,1.4300000,1.4300000,-0.0018854
1.4350000,1.4350000,1.4350000,-0.0018462
1.4400000,1.4400000,1.4400000,-0.0018079
1.4450000,1.4450000,1.4450000,-0.0017706
1.4500000,1.4500000,1.4500000,-0.0017342
1.4550000,1.4550000,1.4550000,-0.0016986
1.4600000,1.4600000,1.4600000,-0.0016640
1.4650000,1.4650000,1.4650000,-0.0016301
1.4700000,1.4700000,1.4700000,-0.0015971
1.4750000,1.4750000,1.4750000,-0.0015648
1.4800000,1.4800000,1.4800000,-0.0015334
1.4850000,1.4850000,1.4850000,-0.0015026
1.4900000,1.4900000,1.4900000,-0.0014726
1.4950000,1.4950000,1.4950000,-0.0014433
1.5000000,1.5000000,1.5000000,-0.0014147
1.5050000,1.5050000,1.5050000,-0.0013868
1.5100000,1.5100000,1.5100000,-0.0013595
1.5150000,1.5150000,1.5150000,-0.0013328
1.5200000,1.5200000,1.5200000,-0.0013068
1.5250000,1.5250000,1.5250000,-0.0012814
1.5300000,1.5300000,1.5300000,-0.0012565
1.5350000,1.5350000,1.5350000,-0.0012322
1.5400000,1.5400000,1.5400000,-0.0012085
1.5450000,1.5450000,1.5450000,-0.0011853
1.5500000,1.5500000,1.5500000,-0.0011626
1.5550000,1.5550000,1.5550000,-0.0011405
1.5600000,1.5600000,1.5600000,-0.0011188
1.5650000,1.5650000,1.5650000,-0.0010977
1.5700000,1.5700000,1.5700000,-0.0010770
1.5750000,1.5750000,1.5750000,-0.0010567
1.5800000,1.5800000,1.5800000,-0.0010369
1.5850000,1.5850000,1.5850000,-0.0010176
1.5900000,1.5900000,1.5900000,-0.0009987
1.5950000,1.5950000,1.5950000,-0.0009802
