# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8350000,0.8350000,0.8350000,-0.1724710
0.8400000,0.8400000,0.8400000,-0.1654538
0.8450000,0.8450000,0.8450000,-0.1587665
0.8500000,0.8500000,0.8500000,-0.1523913
0.8550000,0.8550000,0.8550000,-0.1463115
0.8600000,0.8600000,0.8600000,-0.1405114
0.8650000,0.8650000,0.8650000,-0.1349764
0.8700000,0.8700000,0.8700000,-0.1296926
0.8750000,0.8750000,0.8750000,-0.1246469
0.8800000,0.8800000,0.8800000,-0.1198271
0.8850000,0.8850000,0.8850000,-0.1152217
0.8900000,0.8900000,0.8900000,-0.1108198
0.8950000,0.8950000,0.8950000,-0.1066112
0.9000000,0.9000000,0.9000000,-0.1025861
0.9050000,0.9050000,0.9050000,-0.0987354
0.9100000,0.9100000,0.9100000,-0.0950506
0.9150000,0.9150000,0.9150000,-0.0915235
0.9200000,0.9200000,0.9200000,-0.0881464
0.9250000,0.9250000,0.9250000,-0.0849121
0.9300000,0.9300000,0.9300000,-0.0818136
0.9350000,0.9350000,0.9350000,-0.0788446
0.9400000,0.9400000,0.9400000,-0.0759988
0.9450000,0.9450000,0.9450000,-0.0732705
0.9500000,0.9500000,0.9500000,-0.0706541
0.9550000,0.9550000,0.9550000,-0.0681444
0.9600000,0.9600000,0.9600000,-0.0657365
0.9650000,0.9650000,0.9650000,-0.0634257
0.9700000,0.9700000,0.9700000,-0.0612075
0.9750000,0.9750000,0.9750000,-0.0590778
0.9800000,0.9800000,0.9800000,-0.0570325
0.9850000,0.9850000,0.9850000,-0.0550678
0.9900000,0.9900000,0.9900000,-0.0531801
0.9950000,0.9950000,0.9950000,-0.0513661
1.0000000,1.0000000,1.0000000,-0.0496224
1.0050000,1.0050000,1.0050000,-0.0479459
1.0100000,1.0100000,1.0100000,-0.0463338
1.0150000,1.0150000,1.0150000,-0.0447832
1.0200000,1.0200000,1.0200000,-0.0432915
1.0250000,1.0250000,1.0250000,-0.0418561
1.0300000,1.0300000,1.0300000,-0.0404746
1.0350000,1.0350000,1.0350000,-0.0391448
1.0400000,1.0400000,1.0400000,-0.0378644
1.0450000,1.0450000,1.0450000,-0.0366313
1.0500000,1.0500000,1.0500000,-0.0354437
1.0550000,1.0550000,1.0550000,-0.0342995
1.0600000,1.0600000,1.0600000,-0.0331971
1.0650000,1.0650000,1.0650000,-0.0321346
1.0700000,1.0700000,1.0700000,-0.0311105
1.0750000,1.0750000,1.0750000,-0.0301231
1.0800000,1.0800000,1.0800000,-0.0291710
1.0850000,1.0850000,1.0850000,-0.0282528
1.0900000,1.0900000,1.0900000,-0.0273671
1.0950000,1.0950000,1.0950000,-0.0265126
1.1000000,1.1000000,1.1000000,-0.0256880
1.1050000,1.1050000,1.1050000,-0.0248923
1.1100000,1.1100000,1.1100000,-0.0241241
1.1150000,1.1150000,1.1150000,-0.0233825
1.1200000,1.1200000,1.1200000,-0.0226665
1.1250000,1.1250000,1.1250000,-0.0219750
1.1300000,1.1300000,1.1300000,-0.0213070
1.1350000,1.1350000,1.1350000,-0.0206618
1.1400000,1.1400000,1.1400000,-0.0200383
1.1450000,1.1450000,1.1450000,-0.0194359
1.1500000,1.1500000,1.1500000,-0.0188536
1.1550000,1.1550000,1.1550000,-0.0182908
1.1600000,1.1600000,1.1600000,-0.0177466
1.1650000,1.1650000,1.1650000,-0.0172204
1.1700000,1.1700000,1.1700000,-0.0167116
1.1750000,1.1750000,1.1750000,-0.0162195
1.1800000,1.1800000,1.1800000,-0.0157434
1.1850000,1.1850000,1.1850000,-0.0152828
1.1900000,1.1900000,1.1900000,-0.0148371
1.1950000,1.1950000,1.1950000,-0.0144058
1.2000000,1.2000000,1.2000000,-0.0139884
1.2050000,1.2050000,1.2050000,-0.0135843
1.2100000,1.2100000,1.2100000,-0.0131930
1.2150000,1.2150000,1.2150000,-0.0128142
1.2200000,1.2200000,1.2200000,-0.0124474
1.2250000,1.2250000,1.2250000,-0.0120921
1.2300000,1.2300000,1.2300000,-0.0117479
1.2350000,1.2350000,1.2350000,-0.0114145
1.2400000,1.2400000,1.2400000,-0.0110915
1.2450000,1.2450000,1.2450000,-0.0107785
1.2500000,1.2500000,1.2500000,-0.0104751
1.2550000,1.2550000,1.2550000,-0.0101811
1.2600000,1.2600000,1.2600000,-0.0098960
1.2650000,1.2650000,1.2650000,-0.0096197
1.2700000,1.2700000,1.2700000,-0.0093518
1.2750000,1.2750000,1.2750000,-0.0090920
1.2800000,1.2800000,1.2800000,-0.0088400
1.2850000,1.2850000,1.2850000,-0.0085956
1.2900000,1.2900000,1.2900000,-0.0083586
1.2950000,1.2950000,1.2950000,-0.0081286
1.3000000,1.3000000,1.3000000,-0.0079054
1.3050000,1.3050000,1.3050000,-0.0076889
1.3100000,1.3100000,1.3100000,-0.0074788
1.3150000,1.3150000,1.3150000,-0.0072748
1.3200000,1.3200000,1.3200000,-0.0070769
1.3250000,1.3250000,1.3250000,-0.0068847
1.3300000,1.3300000,1.3300000,-0.0066981
1.3350000,1.3350000,1.3350000,-0.0065170
1.3400000,1.3400000,1.3400000,-0.0063411
1.3450000,1.3450000,1.3450000,-0.0061702
1.3500000,1.3500000,1.3500000,-0.0060043
1.3550000,1.3550000,1.3550000,-0.0058431
1.3600000,1.3600000,1.3600000,-0.0056866
1.3650000,1.3650000,1.3650000,-0.0055344
1.3700000,1.3700000,1.3700000,-0.0053866
1.3750000,1.3750000,1.3750000,-0.0052430
1.3800000,1.3800000,1.3800000,-0.0051035
1.3850000,1.3850000,1.3850000,-0.0049678
1.3900000,1.3900000,1.3900000,-0.0048360
1.3950000,1.3950000,1.3950000,-0.0047078
1.4000000,1.4000000,1.4000000,-0.0045832
1.4050000,1.4050000,1.4050000,-0.0044621
1.4100000,1.4100000,1.4100000,-0.0043443
1.4150000,1.4150000,1.4150000,-0.0042298
1.4200000,1.4200000,1.4200000,-0.0041184
1.4250000,1.4250000,1.4250000,-0.0040101
1.4300000,1.4300000,1.4300000,-0.0039047
1.4350000,1.4350000,1.4350000,-0.0038022
1.4400000,1.4400000,1.4400000,-0.0037025
1.4450000,1.4450000,1.4450000,-0.0036055
1.4500000,1.4500000,1.4500000,-0.0035111
1.4550000,1.4550000,1.4550000,-0.0034193
1.4600000,1.4600000,1.4600000,-0.0033299
1.4650000,1.4650000,1.4650000,-0.0032430
1.4700000,1.4700000,1.4700000,-0.0031583
1.4750000,1.4750000,1.4750000,-0.0030759
1.4800000,1.4800000,1.4800000,-0.0029957
1.4850000,1.4850000,1.4850000,-0.0029177
1.4900000,1.4900000,1.4900000,-0.0028417
1.4950000,1.4950000,1.4950000,-0.0027677
1.5000000,1.5000000,1.5000000,-0.0026956
1.5050000,1.5050000,1.5050000,-0.0026255
1.5100000,1.5100000,1.5100000,-0.0025571
1.5150000,1.5150000,1.5150000,-0.0024906
1.5200000,1.5200000,1.5200000,-0.0024258
1.5250000,1.5250000,1.5250000,-0.0023627
1.5300000,1.5300000,1.5300000,-0.0023012
1.5350000,1.5350000,1.5350000,-0.0022413
1.5400000,1.5400000,1.5400000,-0.0021829
1.5450000,1.5450000,1.5450000,-0.0021261
1.5500000,1.5500000,1.5500000,-0.0020707
1.5550000,1.5550000,1.5550000,-0.0020167
1.5600000,1.5600000,1.5600000,-0.0019642
1.5650000,1.5650000,1.5650000,-0.0019129
1.5700000,1.5700000,1.5700000,-0.0018630
1.5750000,1.5750000,1.5750000,-0.0018143
1.5800000,1.5800000,1.5800000,-0.0017668
1.5850000,1.5850000,1.5850000,-0.0017206
1.5900000,1.5900000,1.5900000,-0.0016755
1.5950000,1.5950000,1.5950000,-0.0016316
