# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6550000,0.6550000,0.6550000,-1.1656799
0.6600000,0.6600000,0.6600000,-1.1056237
0.6650000,0.6650000,0.6650000,-1.0491953
0.6700000,0.6700000,0.6700000,-0.9961514
0.6750000,0.6750000,0.6750000,-0.9462652
0.6800000,0.6800000,0.6800000,-0.8993255
0.6850000,0.6850000,0.6850000,-0.8551360
0.6900000,0.6900000,0.6900000,-0.8135140
0.6950000,0.6950000,0.6950000,-0.7742902
0.7000000,0.7000000,0.7000000,-0.7373070
0.7050000,0.7050000,0.7050000,-0.7024182
0.7100000,0.7100000,0.7100000,-0.6694881
0.7150000,0.7150000,0.7150000,-0.6383906
0.7200000,0.7200000,0.7200000,-0.6090086
0.7250000,0.7250000,0.7250000,-0.5812334
0.7300000,0.7300000,0.7300000,-0.5549637
0.7350000,0.7350000,0.7350000,-0.5301056
0.7400000,0.7400000,0.7400000,-0.5065716
0.7450000,0.7450000,0.7450000,-0.4842804
0.7500000,0.7500000,0.7500000,-0.4631561
0.7550000,0.7550000,0.7550000,-0.4431282
0.7600000,0.7600000,0.7600000,-0.4241310
0.7650000,0.7650000,0.7650000,-0.4061030
0.7700000,0.7700000,0.7700000,-0.3889872
0.7750000,0.7750000,0.7750000,-0.3727302
0.7800000,0.7800000,0.7800000,-0.3572820
0.7850000,0.7850000,0.7850000,-0.3425961
0.7900000,0.7900000,0.7900000,-0.3286290
0.7950000,0.7950000,0.7950000,-0.3153400
0.8000000,0.8000000,0.8000000,-0.3026908
0.8050000,0.8050000,0.8050000,-0.2906460
0.8100000,0.8100000,0.8100000,-0.2791719
0.8150000,0.8150000,0.8150000,-0.2682374
0.8200000,0.8200000,0.8200000,-0.2578129
0.8250000,0.8250000,0.8250000,-0.2478711
0.8300000,0.8300000,0.8300000,-0.2383859
0.8350000,0.8350000,0.8350000,-0.2293331
0.8400000,0.8400000,0.8400000,-0.2206899
0.8450000,0.8450000,0.8450000,-0.2124347
0.8500000,0.8500000,0.8500000,-0.2045475
0.8550000,0.8550000,0.8550000,-0.1970093
0.8600000,0.8600000,0.8600000,-0.1898020
0.8650000,0.8650000,0.8650000,-0.1829090
0.8700000,0.8700000,0.8700000,-0.1763144
0.8750000,0.8750000,0.8750000,-0.1700031
0.8800000,0.8800000,0.8800000,-0.1639612
0.8850000,0.8850000,0.8850000,-0.1581752
0.8900000,0.8900000,0.8900000,-0.1526327
0.8950000,0.8950000,0.8950000,-0.1473217
0.9000000,0.9000000,0.9000000,-0.1422311
0.9050000,0.9050000,0.9050000,-0.1373503
0.9100000,0.9100000,0.9100000,-0.1326693
0.9150000,0.9150000,0.9150000,-0.1281786
0.9200000,0.9200000,0.9200000,-0.1238692
0.9250000,0.9250000,0.9250000,-0.1197327
0.9300000,0.9300000,0.9300000,-0.1157611
0.9350000,0.9350000,0.9350000,-0.1119467
0.9400000,0.9400000,0.9400000,-0.1082823
0.9450000,0.9450000,0.9450000,-0.1047611
0.9500000,0.9500000,0.9500000,-0.1013766
0.9550000,0.9550000,0.9550000,-0.0981228
0.9600000,0.9600000,0.9600000,-0.0949936
0.9650000,0.9650000,0.9650000,-0.0919837
0.9700000,0.9700000,0.9700000,-0.0890878
0.9750000,0.9750000,0.9750000,-0.0863008
0.9800000,0.9800000,0.9800000,-0.0836180
0.9850000,0.9850000,0.9850000,-0.0810349
0.9900000,0.9900000,0.9900000,-0.0785472
0.9950000,0.9950000,0.9950000,-0.0761509
1.0000000,1.0000000,1.0000000,-0.0738420
1.0050000,1.0050000,1.0050000,-0.0716169
1.0100000,1.0100000,1.0100000,-0.0694720
1.0150000,1.0150000,1.0150000,-0.0674041
1.0200000,1.0200000,1.0200000,-0.0654098
1.0250000,1.0250000,1.0250000,-0.0634862
1.0300000,1.0300000,1.0300000,-0.0616303
1.0350000,1.0350000,1.0350000,-0.0598394
1.0400000,1.0400000,1.0400000,-0.0581109
1.0450000,1.0450000,1.0450000,-0.0564423
1.0500000,1.0500000,1.0500000,-0.0548311
1.0550000,1.0550000,1.0550000,-0.0532750
1.0600000,1.0600000,1.0600000,-0.0517719
1.0650000,1.0650000,1.0650000,-0.0503198
1.0700000,1.0700000,1.0700000,-0.0489165
1.0750000,1.0750000,1.0750000,-0.0475601
1.0800000,1.0800000,1.0800000,-0.0462490
1.0850000,1.0850000,1.0850000,-0.0449812
1.0900000,1.0900000,1.0900000,-0.0437552
1.0950000,1.0950000,1.0950000,-0.0425694
1.1000000,1.1000000,1.1000000,-0.0414222
1.1050000,1.1050000,1.1050000,-0.0403122
1.1100000,1.1100000,1.1100000,-0.0392380
1.1150000,1.1150000,1.1150000,-0.0381982
1.1200000,1.1200000,1.1200000,-0.0371916
1.1250000,1.1250000,1.1250000,-0.0362169
1.1300000,1.1300000,1.1300000,-0.0352730
1.1350000,1.1350000,1.1350000,-0.0343587
1.1400000,1.1400000,1.1400000,-0.0334730
1.1450000,1.1450000,1.1450000,-0.0326148
1.1500000,1.1500000,1.1500000,-0.0317831
1.1550000,1.1550000,1.1550000,-0.0309770
1.1600000,1.1600000,1.1600000,-0.0301956
1.1650000,1.1650000,1.1650000,-0.0294380
1.1700000,1.1700000,1.1700000,-0.0287033
1.1750000,1.1750000,1.1750000,-0.0279908
1.1800000,1.1800000,1.1800000,-0.0272997
1.1850000,1.1850000,1.1850000,-0.0266292
1.1900000,1.1900000,1.1900000,-0.0259786
1.1950000,1.1950000,1.1950000,-0.0253472
1.2000000,1.2000000,1.2000000,-0.0247344
1.2050000,1.2050000,1.2050000,-0.0241395
1.2100000,1.2100000,1.2100000,-0.0235620
1.2150000,1.2150000,1.2150000,-0.0230012
1.2200000,1.2200000,1.2200000,-0.0224566
1.2250000,1.2250000,1.2250000,-0.0219276
1.2300000,1.2300000,1.2300000,-0.0214137
1.2350000,1.2350000,1.2350000,-0.0209144
1.2400000,1.2400000,1.2400000,-0.0204293
1.2450000,1.2450000,1.2450000,-0.0199578
1.2500000,1.2500000,1.2500000,-0.0194995
1.2550000,1.2550000,1.2550000,-0.0190541
1.2600000,1.2600000,1.2600000,-0.0186210
1.2650000,1.2650000,1.2650000,-0.0181998
1.2700000,1.2700000,1.2700000,-0.0177903
1.2750000,1.2750000,1.2750000,-0.0173919
1.2800000,1.2800000,1.2800000,-0.0170045
1.2850000,1.2850000,1.2850000,-0.0166275
1.2900000,1.2900000,1.2900000,-0.0162607
1.2950000,1.2950000,1.2950000,-0.0159038
1.3000000,1.3000000,1.3000000,-0.0155565
1.3050000,1.3050000,1.3050000,-0.0152184
1.3100000,1.3100000,1.3100000,-0.0148892
1.3150000,1.3150000,1.3150000,-0.0145688
1.3200000,1.3200000,1.3200000,-0.0142568
1.3250000,1.3250000,1.3250000,-0.0139529
1.3300000,1.3300000,1.3300000,-0.0136570
1.3350000,1.3350000,1.3350000,-0.0133687
1.3400000,1.3400000,1.3400000,-0.0130879
1.3450000,1.3450000,1.3450000,-0.0128143
1.3500000,1.3500000,1.3500000,-0.0125478
1.3550000,1.3550000,1.3550000,-0.0122880
1.3600000,1.3600000,1.3600000,-0.0120348
1.3650000,1.3650000,1.3650000,-0.0117880
1.3700000,1.3700000,1.3700000,-0.0115474
1.3750000,1.3750000,1.3750000,-0.0113128
1.3800000,1.3800000,1.3800000,-0.0110841
1.3850000,1.3850000,1.3850000,-0.0108611
1.3900000,1.3900000,1.3900000,-0.0106436
1.3950000,1.3950000,1.3950000,-0.0104314
1.4000000,1.4000000,1.4000000,-0.0102245
1.4050000,1.4050000,1.4050000,-0.0100226
1.4100000,1.4100000,1.4100000,-0.0098256
1.4150000,1.4150000,1.4150000,-0.0096334
1.4200000,1.4200000,1.4200000,-0.0094458
1.4250000,1.4250000,1.4250000,-0.0092627
1.4300000,1.4300000,1.4300000,-0.0090840
1.4350000,1.4350000,1.4350000,-0.0089095
1.4400000,1.4400000,1.4400000,-0.0087392
1.4450000,1.4450000,1.4450000,-0.0085729
1.4500000,1.4500000,1.4500000,-0.0084106
1.4550000,1.4550000,1.4550000,-0.0082520
1.4600000,1.4600000,1.4600000,-0.0080971
1.4650000,1.4650000,1.4650000,-0.0079458
1.4700000,1.4700000,1.4700000,-0.0077980
1.4750000,1.4750000,1.4750000,-0.0076537
1.4800000,1.4800000,1.4800000,-0.0075126
1.4850000,1.4850000,1.4850000,-0.0073748
1.4900000,1.4900000,1.4900000,-0.0072401
1.4950000,1.4950000,1.4950000,-0.0071084
1.5000000,1.5000000,1.5000000,-0.0069798
1.5050000,1.5050000,1.5050000,-0.0068540
1.5100000,1.5100000,1.5100000,-0.0067310
1.5150000,1.5150000,1.5150000,-0.0066108
1.5200000,1.5200000,1.5200000,-0.0064933
1.5250000,1.5250000,1.5250000,-0.0063783
1.5300000,1.5300000,1.5300000,-0.0062659
1.5350000,1.5350000,1.5350000,-0.0061560
1.5400000,1.5400000,1.5400000,-0.0060484
1.5450000,1.5450000,1.5450000,-0.0059433
1.5500000,1.5500000,1.5500000,-0.0058404
1.5550000,1.5550000,1.5550000,-0.0057397
1.5600000,1.5600000,1.5600000,-0.0056412
1.5650000,1.5650000,1.5650000,-0.0055448
1.5700000,1.5700000,1.5700000,-0.0054504
1.5750000,1.5750000,1.5750000,-0.0053581
1.5800000,1.5800000,1.5800000,-0.0052677
1.5850000,1.5850000,1.5850000,-0.0051793
1.5900000,1.5900000,1.5900000,-0.0050927
1.5950000,1.5950000,1.5950000,-0.0050079
