# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4450000,0.4450000,0.4450000,-1.9146354
0.4500000,0.4500000,0.4500000,-1.9601754
0.4550000,0.4550000,0.4550000,-1.9827217
0.4600000,0.4600000,0.4600000,-1.9837752
0.4650000,0.4650000,0.4650000,-1.9659209
0.4700000,0.4700000,0.4700000,-1.9322723
0.4750000,0.4750000,0.4750000,-1.8860343
0.4800000,0.4800000,0.4800000,-1.8302203
0.4850000,0.4850000,0.4850000,-1.7675009
0.4900000,0.4900000,0.4900000,-1.7001454
0.4950000,0.4950000,0.4950000,-1.6300213
0.5000000,0.5000000,0.5000000,-1.5586264
0.5050000,0.5050000,0.5050000,-1.4871340
0.5100000,0.5100000,0.5100000,-1.4164431
0.5150000,0.5150000,0.5150000,-1.3472259
0.5200000,0.5200000,0.5200000,-1.2799708
0.5250000,0.5250000,0.5250000,-1.2150194
0.5300000,0.5300000,0.5300000,-1.1525975
0.5350000,0.5350000,0.5350000,-1.0928407
0.5400000,0.5400000,0.5400000,-1.0358150
0.5450000,0.5450000,0.5450000,-0.9815338
0.5500000,0.5500000,0.5500000,-0.9299706
0.5550000,0.5550000,0.5550000,-0.8810701
0.5600000,0.5600000,0.5600000,-0.8347560
0.5650000,0.5650000,0.5650000,-0.7909375
0.5700000,0.5700000,0.5700000,-0.7495145
0.5750000,0.5750000,0.5750000,-0.7103808
0.5800000,0.5800000,0.5800000,-0.6734279
0.5850000,0.5850000,0.5850000,-0.6385464
0.5900000,0.5900000,0.5900000,-0.6056282
0.5950000,0.5950000,0.5950000,-0.5745672
0.6000000,0.6000000,0.6000000,-0.5452607
0.6050000,0.6050000,0.6050000,-0.5176096
0.6100000,0.6100000,0.6100000,-0.4915188
0.6150000,0.6150000,0.6150000,-0.4668978
0.6200000,0.6200000,0.6200000,-0.4436603
0.6250000,0.6250000,0.6250000,-0.4217246
0.6300000,0.6300000,0.6300000,-0.4010133
0.6350000,0.6350000,0.6350000,-0.3814535
0.6400000,0.6400000,0.6400000,-0.3629763
0.6450000,0.6450000,0.6450000,-0.3455171
0.6500000,0.6500000,0.6500000,-0.3290148
0.6550000,0.6550000,0.6550000,-0.3134123
0.6600000,0.6600000,0.6600000,-0.2986558
0.6650000,0.6650000,0.6650000,-0.2846950
0.6700000,0.6700000,0.6700000,-0.2714825
0.6750000,0.6750000,0.6750000,-0.2589741
0.6800000,0.6800000,0.6800000,-0.2471280
0.6850000,0.6850000,0.6850000,-0.2359054
0.6900000,0.6900000,0.6900000,-0.2252698
0.6950000,0.6950000,0.6950000,-0.2151869
0.7000000,0.7000000,0.7000000,-0.2056245
0.7050000,0.7050000,0.7050000,-0.1965528
0.7100000,0.7100000,0.7100000,-0.1879434
0.7150000,0.7150000,0.7150000,-0.1797699
0.7200000,0.7200000,0.7200000,-0.1720075
0.7250000,0.7250000,0.7250000,-0.1646330
0.7300000,0.7300000,0.7300000,-0.1576246
0.7350000,0.7350000,0.7350000,-0.1509617
0.7400000,0.7400000,0.7400000,-0.1446253
0.7450000,0.7450000,0.7450000,-0.1385971
0.7500000,0.7500000,0.7500000,-0.1328603
0.7550000,0.7550000,0.7550000,-0.1273990
0.7600000,0.7600000,0.7600000,-0.1221982
0.7650000,0.7650000,0.7650000,-0.1172439
0.7700000,0.7700000,0.7700000,-0.1125227
0.7750000,0.7750000,0.7750000,-0.1080224
0.7800000,0.7800000,0.7800000,-0.1037312
0.7850000,0.7850000,0.7850000,-0.0996380
0.7900000,0.7900000,0.7900000,-0.0957325
0.7950000,0.7950000,0.7950000,-0.0920050
0.8000000,0.8000000,0.8000000,-0.0884462
0.8050000,0.8050000,0.8050000,-0.0850474
0.8100000,0.8100000,0.8100000,-0.0818006
0.8150000,0.8150000,0.8150000,-0.0786979
0.8200000,0.8200000,0.8200000,-0.0757321
0.8250000,0.8250000,0.8250000,-0.0728964
0.8300000,0.8300000,0.8300000,-0.0701841
0.8350000,0.8350000,0.8350000,-0.0675894
0.8400000,0.8400000,0.8400000,-0.0651062
0.8450000,0.8450000,0.8450000,-0.0627293
0.8500000,0.8500000,0.8500000,-0.0604533
0.8550000,0.8550000,0.8550000,-0.0582735
0.8600000,0.8600000,0.8600000,-0.0561852
0.8650000,0.8650000,0.8650000,-0.0541840
0.8700000,0.8700000,0.8700000,-0.0522658
0.8750000,0.8750000,0.8750000,-0.0504267
0.8800000,0.8800000,0.8800000,-0.0486629
0.8850000,0.8850000,0.8850000,-0.0469710
0.8900000,0.8900000,0.8900000,-0.0453476
0.8950000,0.8950000,0.8950000,-0.0437895
0.9000000,0.9000000,0.9000000,-0.0422938
0.9050000,0.9050000,0.9050000,-0.0408576
0.9100000,0.9100000,0.9100000,-0.0394782
0.9150000,0.9150000,0.9150000,-0.0381531
0.9200000,0.9200000,0.9200000,-0.0368797
0.9250000,0.9250000,0.9250000,-0.0356559
0.9300000,0.9300000,0.9300000,-0.0344794
0.9350000,0.9350000,0.9350000,-0.0333481
0.9400000,0.9400000,0.9400000,-0.0322600
0.9450000,0.9450000,0.9450000,-0.0312133
0.9500000,0.9500000,0.9500000,-0.0302062
0.9550000,0.9550000,0.9550000,-0.0292369
0.9600000,0.9600000,0.9600000,-0.0283039
0.9650000,0.9650000,0.9650000,-0.0274056
0.9700000,0.9700000,0.9700000,-0.0265404
0.9750000,0.9750000,0.9750000,-0.0257071
0.9800000,0.9800000,0.9800000,-0.0249043
0.9850000,0.9850000,0.9850000,-0.0241307
0.9900000,0.9900000,0.9900000,-0.0233851
0.9950000,0.9950000,0.9950000,-0.0226664
1.0000000,1.0000000,1.0000000,-0.0219734
1.0050000,1.0050000,1.0050000,-0.0213050
1.0100000,1.0100000,1.0100000,-0.0206604
1.0150000,1.0150000,1.0150000,-0.0200385
1.0200000,1.0200000,1.0200000,-0.0194384
1.0250000,1.0250000,1.0250000,-0.0188592
1.0300000,1.0300000,1.0300000,-0.0183002
1.0350000,1.0350000,1.0350000,-0.0177604
1.0400000,1.0400000,1.0400000,-0.0172393
1.0450000,1.0450000,1.0450000,-0.0167359
1.0500000,1.0500000,1.0500000,-0.0162496
1.0550000,1.0550000,1.0550000,-0.0157799
1.0600000,1.0600000,1.0600000,-0.0153259
1.0650000,1.0650000,1.0650000,-0.0148872
1.0700000,1.0700000,1.0700000,-0.0144631
1.0750000,1.0750000,1.0750000,-0.0140531
1.0800000,1.0800000,1.0800000,-0.0136566
1.0850000,1.0850000,1.0850000,-0.0132732
1.0900000,1.0900000,1.0900000,-0.0129023
1.0950000,1.0950000,1.0950000,-0.0125434
1.1000000,1.1000000,1.1000000,-0.0121963
1.1050000,1.1050000,1.1050000,-0.0118603
1.1100000,1.1100000,1.1100000,-0.0115351
1.1150000,1.1150000,1.1150000,-0.0112202
1.1200000,1.1200000,1.1200000,-0.0109154
1.1250000,1.1250000,1.1250000,-0.0106203
1.1300000,1.1300000,1.1300000,-0.0103344
1.1350000,1.1350000,1.1350000,-0.0100575
1.1400000,1.1400000,1.1400000,-0.0097893
1.1450000,1.1450000,1.1450000,-0.0095294
1.1500000,1.1500000,1.1500000,-0.0092775
1.1550000,1.1550000,1.1550000,-0.0090334
1.1600000,1.1600000,1.1600000,-0.0087968
1.1650000,1.1650000,1.1650000,-0.0085674
1.1700000,1.1700000,1.1700000,-0.0083450
1.1750000,1.1750000,1.1750000,-0.0081293
1.1800000,1.1800000,1.1800000,-0.0079201
1.1850000,1.1850000,1.1850000,-0.0077171
1.1900000,1.1900000,1.1900000,-0.0075202
1.1950000,1.1950000,1.1950000,-0.0073292
1.2000000,1.2000000,1.2000000,-0.0071439
1.2050000,1.2050000,1.2050000,-0.0069640
1.2100000,1.2100000,1.2100000,-0.0067893
1.2150000,1.2150000,1.2150000,-0.0066198
1.2200000,1.2200000,1.2200000,-0.0064552
1.2250000,1.2250000,1.2250000,-0.0062954
1.2300000,1.2300000,1.2300000,-0.0061402
1.2350000,1.2350000,1.2350000,-0.0059894
1.2400000,1.2400000,1.2400000,-0.0058430
1.2450000,1.2450000,1.2450000,-0.0057007
1.2500000,1.2500000,1.2500000,-0.0055625
1.2550000,1.2550000,1.2550000,-0.0054282
1.2600000,1.2600000,1.2600000,-0.0052976
1.2650000,1.2650000,1.2650000,-0.0051707
1.2700000,1.2700000,1.2700000,-0.0050474
1.2750000,1.2750000,1.2750000,-0.0049275
1.2800000,1.2800000,1.2800000,-0.0048109
1.2850000,1.2850000,1.2850000,-0.0046975
1.2900000,1.2900000,1.2900000,-0.0045872
1.2950000,1.2950000,1.2950000,-0.0044800
1.3000000,1.3000000,1.3000000,-0.0043756
1.3050000,1.3050000,1.3050000,-0.0042741
1.3100000,1.3100000,1.3100000,-0.0041754
1.3150000,1.3150000,1.3150000,-0.0040793
1.3200000,1.3200000,1.3200000,-0.0039857
1.3250000,1.3250000,1.3250000,-0.0038947
1.3300000,1.3300000,1.3300000,-0.0038061
1.3350000,1.3350000,1.3350000,-0.0037199
1.3400000,1.3400000,1.3400000,-0.0036359
1.3450000,1.3450000,1.3450000,-0.0035541
1.3500000,1.3500000,1.3500000,-0.0034745
1.3550000,1.3550000,1.3550000,-0.0033969
1.3600000,1.3600000,1.3600000,-0.0033214
1.3650000,1.3650000,1.3650000,-0.0032478
1.3700000,1.3700000,1.3700000,-0.0031762
1.3750000,1.3750000,1.3750000,-0.0031063
1.3800000,1.3800000,1.3800000,-0.0030383
1.3850000,1.3850000,1.3850000,-0.0029720
1.3900000,1.3900000,1.3900000,-0.0029074
1.3950000,1.3950000,1.3950000,-0.0028444
1.4000000,1.4000000,1.4000000,-0.0027830
1.4050000,1.4050000,1.4050000,-0.0027231
1.4100000,1.4100000,1.4100000,-0.0026648
1.4150000,1.4150000,1.4150000,-0.0026079
1.4200000,1.4200000,1.4200000,-0.0025524
1.4250000,1.4250000,1.4250000,-0.0024983
1.4300000,1.4300000,1.4300000,-0.0024456
1.4350000,1.4350000,1.4350000,-0.0023941
1.4400000,1.4400000,1.4400000,-0.0023439
1.4450000,1.4450000,1.4450000,-0.0022949
1.4500000,1.4500000,1.4500000,-0.0022471
1.4550000,1.4550000,1.4550000,-0.0022005
1.4600000,1.4600000,1.4600000,-0.0021550
1.4650000,1.4650000,1.4650000,-0.0021106
1.4700000,1.4700000,1.4700000,-0.0020672
1.4750000,1.4750000,1.4750000,-0.0020249
1.4800000,1.4800000,1.4800000,-0.0019836
1.4850000,1.4850000,1.4850000,-0.0019433
1.4900000,1.4900000,1.4900000,-0.0019040
1.4950000,1.4950000,1.4950000,-0.0018655
1.5000000,1.5000000,1.5000000,-0.0018280
1.5050000,1.5050000,1.5050000,-0.0017914
1.5100000,1.5100000,1.5100000,-0.0017556
1.5150000,1.5150000,1.5150000,-0.0017206
1.5200000,1.5200000,1.5200000,-0.0016865
1.5250000,1.5250000,1.5250000,-0.0016531
1.5300000,1.5300000,1.5300000,-0.0016205
1.5350000,1.5350000,1.5350000,-0.0015887
1.5400000,1.5400000,1.5400000,-0.0015576
1.5450000,1.5450000,1.5450000,-0.0015272
1.5500000,1.5500000,1.5500000,-0.0014975
1.5550000,1.5550000,1.5550000,-0.0014684
1.5600000,1.5600000,1.5600000,-0.0014401
1.5650000,1.5650000,1.5650000,-0.0014123
1.5700000,1.5700000,1.5700000,-0.0013852
1.5750000,1.5750000,1.5750000,-0.0013587
1.5800000,1.5800000,1.5800000,-0.0013328
1.5850000,1.5850000,1.5850000,-0.0013074
1.5900000,1.5900000,1.5900000,-0.0012826
1.5950000,1.5950000,1.5950000,-0.0012584
