# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.2400000,1.2400000,1.2400000,-0.0069124
1.2450000,1.2450000,1.2450000,-0.0067428
1.2500000,1.2500000,1.2500000,-0.0065781
1.2550000,1.2550000,1.2550000,-0.0064181
1.2600000,1.2600000,1.2600000,-0.0062626
1.2650000,1.2650000,1.2650000,-0.0061115
1.2700000,1.2700000,1.2700000,-0.0059647
1.2750000,1.2750000,1.2750000,-0.0058219
1.2800000,1.2800000,1.2800000,-0.0056832
1.2850000,1.2850000,1.2850000,-0.0055483
1.2900000,1.2900000,1.2900000,-0.0054172
1.2950000,1.2950000,1.2950000,-0.0052896
1.3000000,1.3000000,1.3000000,-0.0051656
1.3050000,1.3050000,1.3050000,-0.0050450
1.3100000,1.3100000,1.3100000,-0.0049276
1.3150000,1.3150000,1.3150000,-0.0048135
1.3200000,1.3200000,1.3200000,-0.0047024
1.3250000,1.3250000,1.3250000,-0.0045943
1.3300000,1.3300000,1.3300000,-0.0044891
1.3350000,1.3350000,1.3350000,-0.0043867
1.3400000,1.3400000,1.3400000,-0.0042871
1.3450000,1.3450000,1.3450000,-0.0041900
1.3500000,1.3500000,1.3500000,-0.0040956
1.3550000,1.3550000,1.3550000,-0.0040036
1.3600000,1.3600000,1.3600000,-0.0039140
1.3650000,1.3650000,1.3650000,-0.0038268
1.3700000,1.3700000,1.3700000,-0.0037419
1.3750000,1.3750000,1.3750000,-0.0036591
1.3800000,1.3800000,1.3800000,-0.0035785
1.3850000,1.3850000,1.3850000,-0.0034999
1.3900000,1.3900000,1.3900000,-0.0034234
1.3950000,1.3950000,1.3950000,-0.0033488
1.4000000,1.4000000,1.4000000,-0.0032761
1.4050000,1.4050000,1.4050000,-0.0032052
1.4100000,1.4100000,1.4100000,-0.0031362
1.4150000,1.4150000,1.4150000,-0.0030688
1.4200000,1.4200000,1.4200000,-0.0030032
1.4250000,1.4250000,1.4250000,-0.0029392
1.4300000,1.4300000,1.4300000,-0.0028768
1.4350000,1.4350000,1.4350000,-0.0028159
1.4400000,1.4400000,1.4400000,-0.0027565
1.4450000,1.4450000,1.4450000,-0.0026986
1.4500000,1.4500000,1.4500000,-0.0026421
1.4550000,1.4550000,1.4550000,-0.0025870
1.4600000,1.4600000,1.4600000,-0.0025332
1.4650000,1.4650000,1.4650000,-0.0024808
1.4700000,1.4700000,1.4700000,-0.0024296
1.4750000,1.4750000,1.4750000,-0.0023796
1.4800000,1.4800000,1.4800000,-0.0023308
1.4850000,1.4850000,1.4850000,-0.0022832
1.4900000,1.4900000,1.4900000,-0.0022367
1.4950000,1.4950000,1.4950000,-0.0021914
1.5000000,1.5000000,1.5000000,-0.0021471
1.5050000,1.5050000,1.5050000,-0.0021038
1.5100000,1.5100000,1.5100000,-0.0020616
1.5150000,1.5150000,1.5150000,-0.0020203
1.5200000,1.5200000,1.5200000,-0.0019801
1.5250000,1.5250000,1.5250000,-0.0019407
1.5300000,1.5300000,1.5300000,-0.0019023
1.5350000,1.5350000,1.5350000,-0.0018647
1.5400000,1.5400000,1.5400000,-0.0018281
1.5450000,1.5450000,1.5450000,-0.0017922
1.5500000,1.5500000,1.5500000,-0.0017572
1.5550000,1.5550000,1.5550000,-0.0017230
1.5600000,1.5600000,1.5600000,-0.0016895
1.5650000,1.5650000,1.5650000,-0.0016568
1.5700000,1.5700000,1.5700000,-0.0016249
1.5750000,1.5750000,1.5750000,-0.0015936
1.5800000,1.5800000,1.5800000,-0.0015631
1.5850000,1.5850000,1.5850000,-0.0015333
1.5900000,1.5900000,1.5900000,-0.0015041
1.5950000,1.5950000,1.5950000,-0.0014755
