# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,21.8415256
0.2700000,0.2700000,0.2700000,16.2584750
0.2750000,0.2750000,0.2750000,11.9204315
0.2800000,0.2800000,0.2800000,8.5531374
0.2850000,0.2850000,0.2850000,5.9140680
0.2900000,0.2900000,0.2900000,3.7928660
0.2950000,0.2950000,0.2950000,2.0148903
0.3000000,0.3000000,0.3000000,0.4480402
0.3050000,0.3050000,0.3050000,-0.9865113
0.3100000,0.3100000,0.3100000,-2.3044414
0.3150000,0.3150000,0.3150000,-3.4720428
0.3200000,0.3200000,0.3200000,-4.4558552
0.3250000,0.3250000,0.3250000,-5.2823228
0.3300000,0.3300000,0.3300000,-6.0716916
0.3350000,0.3350000,0.3350000,-6.9657722
0.3400000,0.3400000,0.3400000,-7.9573540
0.3450000,0.3450000,0.3450000,-8.8928616
0.3500000,0.3500000,0.3500000,-9.6502598
0.3550000,0.3550000,0.3550000,-10.2410345
0.3600000,0.3600000,0.3600000,-10.8035713
0.3650000,0.3650000,0.3650000,-11.4719921
0.3700000,0.3700000,0.3700000,-12.2207024
0.3750000,0.3750000,0.3750000,-12.9129163
0.3800000,0.3800000,0.3800000,-13.4351713
0.3850000,0.3850000,0.3850000,-13.7387854
0.3900000,0.3900000,0.3900000,-13.8243040
0.3950000,0.3950000,0.3950000,-13.7225292
0.4000000,0.4000000,0.4000000,-13.4820200
0.4050000,0.4050000,0.4050000,-13.1570711
0.4100000,0.4100000,0.4100000,-12.7928101
0.4150000,0.4150000,0.4150000,-12.4143290
0.4200000,0.4200000,0.4200000,-12.0281403
0.4250000,0.4250000,0.4250000,-11.6324865
0.4300000,0.4300000,0.4300000,-11.2267729
0.4350000,0.4350000,0.4350000,-10.8200749
0.4400000,0.4400000,0.4400000,-10.4596364
0.4450000,0.4450000,0.4450000,-10.2865855
0.4500000,0.4500000,0.4500000,-10.4674335
0.4550000,0.4550000,0.4550000,-10.9478809
0.4600000,0.4600000,0.4600000,-11.5056039
0.4650000,0.4650000,0.4650000,-11.9933668
0.4700000,0.4700000,0.4700000,-12.3519562
0.4750000,0.4750000,0.4750000,-12.5491458
0.4800000,0.4800000,0.4800000,-12.5700175
0.4850000,0.4850000,0.4850000,-12.4236754
0.4900000,0.4900000,0.4900000,-12.1412772
0.4950000,0.4950000,0.4950000,-11.7661322
0.5000000,0.5000000,0.5000000,-11.3401888
0.5050000,0.5050000,0.5050000,-10.8980716
0.5100000,0.5100000,0.5100000,-10.4704148
0.5150000,0.5150000,0.5150000,-10.0761967
0.5200000,0.5200000,0.5200000,-9.7077337
0.5250000,0.5250000,0.5250000,-9.3376264
0.5300000,0.5300000,0.5300000,-8.9416711
0.5350000,0.5350000,0.5350000,-8.5114473
0.5400000,0.5400000,0.5400000,-8.0523661
0.5450000,0.5450000,0.5450000,-7.5767212
0.5500000,0.5500000,0.5500000,-7.0980370
0.5550000,0.5550000,0.5550000,-6.6280070
0.5600000,0.5600000,0.5600000,-6.1753762
0.5650000,0.5650000,0.5650000,-5.7459147
0.5700000,0.5700000,0.5700000,-5.3428782
0.5750000,0.5750000,0.5750000,-4.9676094
0.5800000,0.5800000,0.5800000,-4.6201054
0.5850000,0.5850000,0.5850000,-4.2994844
0.5900000,0.5900000,0.5900000,-4.0043369
0.5950000,0.5950000,0.5950000,-3.7329752
0.6000000,0.6000000,0.6000000,-3.4836021
0.6050000,0.6050000,0.6050000,-3.2544180
0.6100000,0.6100000,0.6100000,-3.0436876
0.6150000,0.6150000,0.6150000,-2.8497765
0.6200000,0.6200000,0.6200000,-2.6711694
0.6250000,0.6250000,0.6250000,-2.5064764
0.6300000,0.6300000,0.6300000,-2.3544318
0.6350000,0.6350000,0.6350000,-2.2138884
0.6400000,0.6400000,0.6400000,-2.0838097
0.6450000,0.6450000,0.6450000,-1.9632615
0.6500000,0.6500000,0.6500000,-1.8514020
0.6550000,0.6550000,0.6550000,-1.7474735
0.6600000,0.6600000,0.6600000,-1.6507936
0.6650000,0.6650000,0.6650000,-1.5607479
0.6700000,0.6700000,0.6700000,-1.4767823
0.6750000,0.6750000,0.6750000,-1.3983967
0.6800000,0.6800000,0.6800000,-1.3251394
0.6850000,0.6850000,0.6850000,-1.2566020
0.6900000,0.6900000,0.6900000,-1.1924143
0.6950000,0.6950000,0.6950000,-1.1322408
0.7000000,0.7000000,0.7000000,-1.0757765
0.7050000,0.7050000,0.7050000,-1.0227441
0.7100000,0.7100000,0.7100000,-0.9728911
0.7150000,0.7150000,0.7150000,-0.9259870
0.7200000,0.7200000,0.7200000,-0.8818211
0.7250000,0.7250000,0.7250000,-0.8402010
0.7300000,0.7300000,0.7300000,-0.8009500
0.7350000,0.7350000,0.7350000,-0.7639063
0.7400000,0.7400000,0.7400000,-0.7289211
0.7450000,0.7450000,0.7450000,-0.6958576
0.7500000,0.7500000,0.7500000,-0.6645897
0.7550000,0.7550000,0.7550000,-0.6350011
0.7600000,0.7600000,0.7600000,-0.6069846
0.7650000,0.7650000,0.7650000,-0.5804410
0.7700000,0.7700000,0.7700000,-0.5552783
0.7750000,0.7750000,0.7750000,-0.5314116
0.7800000,0.7800000,0.7800000,-0.5087620
0.7850000,0.7850000,0.7850000,-0.4872562
0.7900000,0.7900000,0.7900000,-0.4668260
0.7950000,0.7950000,0.7950000,-0.4474084
0.8000000,0.8000000,0.8000000,-0.4289441
0.8050000,0.8050000,0.8050000,-0.4113784
0.8100000,0.8100000,0.8100000,-0.3946600
0.8150000,0.8150000,0.8150000,-0.3787410
0.8200000,0.8200000,0.8200000,-0.3635768
0.8250000,0.8250000,0.8250000,-0.3491255
0.8300000,0.8300000,0.8300000,-0.3353481
0.8350000,0.8350000,0.8350000,-0.3222079
0.8400000,0.8400000,0.8400000,-0.3096707
0.8450000,0.8450000,0.8450000,-0.2977043
0.8500000,0.8500000,0.8500000,-0.2862785
0.8550000,0.8550000,0.8550000,-0.2753648
0.8600000,0.8600000,0.8600000,-0.2649369
0.8650000,0.8650000,0.8650000,-0.2549694
0.8700000,0.8700000,0.8700000,-0.2454390
0.8750000,0.8750000,0.8750000,-0.2363235
0.8800000,0.8800000,0.8800000,-0.2276020
0.8850000,0.8850000,0.8850000,-0.2192548
0.8900000,0.8900000,0.8900000,-0.2112633
0.8950000,0.8950000,0.8950000,-0.2036102
0.9000000,0.9000000,0.9000000,-0.1962788
0.9050000,0.9050000,0.9050000,-0.1892536
0.9100000,0.9100000,0.9100000,-0.1825199
0.9150000,0.9150000,0.9150000,-0.1760637
0.9200000,0.9200000,0.9200000,-0.1698719
0.9250000,0.9250000,0.9250000,-0.1639321
0.9300000,0.9300000,0.9300000,-0.1582325
0.9350000,0.9350000,0.9350000,-0.1527619
0.9400000,0.9400000,0.9400000,-0.1475097
0.9450000,0.9450000,0.9450000,-0.1424660
0.9500000,0.9500000,0.9500000,-0.1376213
0.9550000,0.9550000,0.9550000,-0.1329666
0.9600000,0.9600000,0.9600000,-0.1284933
0.9650000,0.9650000,0.9650000,-0.1241934
0.9700000,0.9700000,0.9700000,-0.1200591
0.9750000,0.9750000,0.9750000,-0.1160831
0.9800000,0.9800000,0.9800000,-0.1122586
0.9850000,0.9850000,0.9850000,-0.1085789
0.9900000,0.9900000,0.9900000,-0.1050378
0.9950000,0.9950000,0.9950000,-0.1016293
1.0000000,1.0000000,1.0000000,-0.0983477
1.0050000,1.0050000,1.0050000,-0.0951876
1.0100000,1.0100000,1.0100000,-0.0921440
1.0150000,1.0150000,1.0150000,-0.0892118
1.0200000,1.0200000,1.0200000,-0.0863865
1.0250000,1.0250000,1.0250000,-0.0836636
1.0300000,1.0300000,1.0300000,-0.0810389
1.0350000,1.0350000,1.0350000,-0.0785083
1.0400000,1.0400000,1.0400000,-0.0760680
1.0450000,1.0450000,1.0450000,-0.0737144
1.0500000,1.0500000,1.0500000,-0.0714439
1.0550000,1.0550000,1.0550000,-0.0692532
1.0600000,1.0600000,1.0600000,-0.0671390
1.0650000,1.0650000,1.0650000,-0.0650985
1.0700000,1.0700000,1.0700000,-0.0631286
1.0750000,1.0750000,1.0750000,-0.0612265
1.0800000,1.0800000,1.0800000,-0.0593897
1.0850000,1.0850000,1.0850000,-0.0576155
1.0900000,1.0900000,1.0900000,-0.0559016
1.0950000,1.0950000,1.0950000,-0.0542456
1.1000000,1.1000000,1.1000000,-0.0526452
1.1050000,1.1050000,1.1050000,-0.0510985
1.1100000,1.1100000,1.1100000,-0.0496033
1.1150000,1.1150000,1.1150000,-0.0481577
1.1200000,1.1200000,1.1200000,-0.0467598
1.1250000,1.1250000,1.1250000,-0.0454078
1.1300000,1.1300000,1.1300000,-0.0441001
1.1350000,1.1350000,1.1350000,-0.0428350
1.1400000,1.1400000,1.1400000,-0.0416109
1.1450000,1.1450000,1.1450000,-0.0404263
1.1500000,1.1500000,1.1500000,-0.0392797
1.1550000,1.1550000,1.1550000,-0.0381699
1.1600000,1.1600000,1.1600000,-0.0370954
1.1650000,1.1650000,1.1650000,-0.0360550
1.1700000,1.1700000,1.1700000,-0.0350474
1.1750000,1.1750000,1.1750000,-0.0340715
1.1800000,1.1800000,1.1800000,-0.0331262
1.1850000,1.1850000,1.1850000,-0.0322104
1.1900000,1.1900000,1.1900000,-0.0313230
1.1950000,1.1950000,1.1950000,-0.0304631
1.2000000,1.2000000,1.2000000,-0.0296296
1.2050000,1.2050000,1.2050000,-0.0288217
1.2100000,1.2100000,1.2100000,-0.0280385
1.2150000,1.2150000,1.2150000,-0.0272791
1.2200000,1.2200000,1.2200000,-0.0265427
1.2250000,1.2250000,1.2250000,-0.0258286
1.2300000,1.2300000,1.2300000,-0.0251359
1.2350000,1.2350000,1.2350000,-0.0244639
1.2400000,1.2400000,1.2400000,-0.0238120
1.2450000,1.2450000,1.2450000,-0.0231795
1.2500000,1.2500000,1.2500000,-0.0225656
1.2550000,1.2550000,1.2550000,-0.0219699
1.2600000,1.2600000,1.2600000,-0.0213917
1.2650000,1.2650000,1.2650000,-0.0208304
1.2700000,1.2700000,1.2700000,-0.0202854
1.2750000,1.2750000,1.2750000,-0.0197563
1.2800000,1.2800000,1.2800000,-0.0192425
1.2850000,1.2850000,1.2850000,-0.0187435
1.2900000,1.2900000,1.2900000,-0.0182588
1.2950000,1.2950000,1.2950000,-0.0177880
1.3000000,1.3000000,1.3000000,-0.0173306
1.3050000,1.3050000,1.3050000,-0.0168862
1.3100000,1.3100000,1.3100000,-0.0164544
1.3150000,1.3150000,1.3150000,-0.0160347
1.3200000,1.3200000,1.3200000,-0.0156269
1.3250000,1.3250000,1.3250000,-0.0152305
1.3300000,1.3300000,1.3300000,-0.0148451
1.3350000,1.3350000,1.3350000,-0.0144705
1.3400000,1.3400000,1.3400000,-0.0141062
1.3450000,1.3450000,1.3450000,-0.0137520
1.3500000,1.3500000,1.3500000,-0.0134075
1.3550000,1.3550000,1.3550000,-0.0130725
1.3600000,1.3600000,1.3600000,-0.0127467
1.3650000,1.3650000,1.3650000,-0.0124297
1.3700000,1.3700000,1.3700000,-0.0121214
1.3750000,1.3750000,1.3750000,-0.0118214
1.3800000,1.3800000,1.3800000,-0.0115295
1.3850000,1.3850000,1.3850000,-0.0112454
1.3900000,1.3900000,1.3900000,-0.0109689
1.3950000,1.3950000,1.3950000,-0.0106999
1.4000000,1.4000000,1.4000000,-0.0104380
1.4050000,1.4050000,1.4050000,-0.0101830
1.4100000,1.4100000,1.4100000,-0.0099348
1.4150000,1.4150000,1.4150000,-0.0096932
1.4200000,1.4200000,1.4200000,-0.0094579
1.4250000,1.4250000,1.4250000,-0.0092288
1.4300000,1.4300000,1.4300000,-0.0090056
1.4350000,1.4350000,1.4350000,-0.0087883
1.4400000,1.4400000,1.4400000,-0.0085767
1.4450000,1.4450000,1.4450000,-0.0083705
1.4500000,1.4500000,1.4500000,-0.0081696
1.4550000,1.4550000,1.4550000,-0.0079739
1.4600000,1.4600000,1.4600000,-0.0077832
1.4650000,1.4650000,1.4650000,-0.0075974
1.4700000,1.4700000,1.4700000,-0.0074164
1.4750000,1.4750000,1.4750000,-0.0072399
1.4800000,1.4800000,1.4800000,-0.0070680
1.4850000,1.4850000,1.4850000,-0.0069004
1.4900000,1.4900000,1.4900000,-0.0067370
1.4950000,1.4950000,1.4950000,-0.0065777
1.5000000,1.5000000,1.5000000,-0.0064224
1.5050000,1.5050000,1.5050000,-0.0062710
1.5100000,1.5100000,1.5100000,-0.0061234
1.5150000,1.5150000,1.5150000,-0.0059795
1.5200000,1.5200000,1.5200000,-0.0058391
1.5250000,1.5250000,1.5250000,-0.0057022
1.5300000,1.5300000,1.5300000,-0.0055687
1.5350000,1.5350000,1.5350000,-0.0054384
1.5400000,1.5400000,1.5400000,-0.0053114
1.5450000,1.5450000,1.5450000,-0.0051875
1.5500000,1.5500000,1.5500000,-0.0050666
1.5550000,1.5550000,1.5550000,-0.0049486
1.5600000,1.5600000,1.5600000,-0.0048335
1.5650000,1.5650000,1.5650000,-0.0047212
1.5700000,1.5700000,1.5700000,-0.0046116
1.5750000,1.5750000,1.5750000,-0.0045047
1.5800000,1.5800000,1.5800000,-0.0044003
1.5850000,1.5850000,1.5850000,-0.0042984
1.5900000,1.5900000,1.5900000,-0.0041990
1.5950000,1.5950000,1.5950000,-0.0041019
