# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.1600000,1.1600000,1.1600000,-0.0151094
1.1650000,1.1650000,1.1650000,-0.0146414
1.1700000,1.1700000,1.1700000,-0.0141887
1.1750000,1.1750000,1.1750000,-0.0137508
1.1800000,1.1800000,1.1800000,-0.0133269
1.1850000,1.1850000,1.1850000,-0.0129168
1.1900000,1.1900000,1.1900000,-0.0125198
1.1950000,1.1950000,1.1950000,-0.0121355
1.2000000,1.2000000,1.2000000,-0.0117635
1.2050000,1.2050000,1.2050000,-0.0114034
1.2100000,1.2100000,1.2100000,-0.0110546
1.2150000,1.2150000,1.2150000,-0.0107169
1.2200000,1.2200000,1.2200000,-0.0103898
1.2250000,1.2250000,1.2250000,-0.0100729
1.2300000,1.2300000,1.2300000,-0.0097660
1.2350000,1.2350000,1.2350000,-0.0094687
1.2400000,1.2400000,1.2400000,-0.0091806
1.2450000,1.2450000,1.2450000,-0.0089014
1.2500000,1.2500000,1.2500000,-0.0086309
1.2550000,1.2550000,1.2550000,-0.0083687
1.2600000,1.2600000,1.2600000,-0.0081146
1.2650000,1.2650000,1.2650000,-0.0078682
1.2700000,1.2700000,1.2700000,-0.0076294
1.2750000,1.2750000,1.2750000,-0.0073978
1.2800000,1.2800000,1.2800000,-0.0071733
1.2850000,1.2850000,1.2850000,-0.0069556
1.2900000,1.2900000,1.2900000,-0.0067444
1.2950000,1.2950000,1.2950000,-0.0065396
1.3000000,1.3000000,1.3000000,-0.0063410
1.3050000,1.3050000,1.3050000,-0.0061483
1.3100000,1.3100000,1.3100000,-0.0059614
1.3150000,1.3150000,1.3150000,-0.0057800
1.3200000,1.3200000,1.3200000,-0.0056041
1.3250000,1.3250000,1.3250000,-0.0054333
1.3300000,1.3300000,1.3300000,-0.0052676
1.3350000,1.3350000,1.3350000,-0.0051068
1.3400000,1.3400000,1.3400000,-0.0049507
1.3450000,1.3450000,1.3450000,-0.0047992
1.3500000,1.3500000,1.3500000,-0.0046521
1.3550000,1.3550000,1.3550000,-0.0045093
1.3600000,1.3600000,1.3600000,-0.0043707
1.3650000,1.3650000,1.3650000,-0.0042361
1.3700000,1.3700000,1.3700000,-0.0041054
1.3750000,1.3750000,1.3750000,-0.0039785
1.3800000,1.3800000,1.3800000,-0.0038553
1.3850000,1.3850000,1.3850000,-0.0037356
1.3900000,1.3900000,1.3900000,-0.0036194
1.3950000,1.3950000,1.3950000,-0.0035064
1.4000000,1.4000000,1.4000000,-0.0033968
1.4050000,1.4050000,1.4050000,-0.0032902
1.4100000,1.4100000,1.4100000,-0.0031867
1.4150000,1.4150000,1.4150000,-0.0030862
1.4200000,1.4200000,1.4200000,-0.0029885
1.4250000,1.4250000,1.4250000,-0.0028935
1.4300000,1.4300000,1.4300000,-0.0028013
1.4350000,1.4350000,1.4350000,-0.0027116
1.4400000,1.4400000,1.4400000,-0.0026245
1.4450000,1.4450000,1.4450000,-0.0025399
1.4500000,1.4500000,1.4500000,-0.0024576
1.4550000,1.4550000,1.4550000,-0.0023776
1.4600000,1.4600000,1.4600000,-0.0022999
1.4650000,1.4650000,1.4650000,-0.0022243
1.4700000,1.4700000,1.4700000,-0.0021509
1.4750000,1.4750000,1.4750000,-0.0020795
1.4800000,1.4800000,1.4800000,-0.0020100
1.4850000,1.4850000,1.4850000,-0.0019426
1.4900000,1.4900000,1.4900000,-0.0018769
1.4950000,1.4950000,1.4950000,-0.0018131
1.5000000,1.5000000,1.5000000,-0.0017511
1.5050000,1.5050000,1.5050000,-0.0016908
1.5100000,1.5100000,1.5100000,-0.0016321
1.5150000,1.5150000,1.5150000,-0.0015751
1.5200000,1.5200000,1.5200000,-0.0015197
1.5250000,1.5250000,1.5250000,-0.0014657
1.5300000,1.5300000,1.5300000,-0.0014133
1.5350000,1.5350000,1.5350000,-0.0013622
1.5400000,1.5400000,1.5400000,-0.0013126
1.5450000,1.5450000,1.5450000,-0.0012644
1.5500000,1.5500000,1.5500000,-0.0012174
1.5550000,1.5550000,1.5550000,-0.0011718
1.5600000,1.5600000,1.5600000,-0.0011274
1.5650000,1.5650000,1.5650000,-0.0010842
1.5700000,1.5700000,1.5700000,-0.0010422
1.5750000,1.5750000,1.5750000,-0.0010013
1.5800000,1.5800000,1.5800000,-0.0009616
1.5850000,1.5850000,1.5850000,-0.0009229
1.5900000,1.5900000,1.5900000,-0.0008853
1.5950000,1.5950000,1.5950000,-0.0008487
