# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3900000,0.3900000,0.3900000,0.3819607
0.3950000,0.3950000,0.3950000,0.1966888
0.4000000,0.4000000,0.4000000,0.0307037
0.4050000,0.4050000,0.4050000,-0.1210651
0.4100000,0.4100000,0.4100000,-0.2618121
0.4150000,0.4150000,0.4150000,-0.3926705
0.4200000,0.4200000,0.4200000,-0.5133087
0.4250000,0.4250000,0.4250000,-0.6227066
0.4300000,0.4300000,0.4300000,-0.7197710
0.4350000,0.4350000,0.4350000,-0.8037106
0.4400000,0.4400000,0.4400000,-0.8741312
0.4450000,0.4450000,0.4450000,-0.9309345
0.4500000,0.4500000,0.4500000,-0.9743096
0.4550000,0.4550000,0.4550000,-1.0049625
0.4600000,0.4600000,0.4600000,-1.0243251
0.4650000,0.4650000,0.4650000,-1.0344182
0.4700000,0.4700000,0.4700000,-1.0373734
0.4750000,0.4750000,0.4750000,-1.0349196
0.4800000,0.4800000,0.4800000,-1.0281384
0.4850000,0.4850000,0.4850000,-1.0175403
0.4900000,0.4900000,0.4900000,-1.0033033
0.4950000,0.4950000,0.4950000,-0.9855326
0.5000000,0.5000000,0.5000000,-0.9645093
0.5050000,0.5050000,0.5050000,-0.9408604
0.5100000,0.5100000,0.5100000,-0.9155424
0.5150000,0.5150000,0.5150000,-0.8896125
0.5200000,0.5200000,0.5200000,-0.8638872
0.5250000,0.5250000,0.5250000,-0.8386920
0.5300000,0.5300000,0.5300000,-0.8138649
0.5350000,0.5350000,0.5350000,-0.7889773
0.5400000,0.5400000,0.5400000,-0.7635980
0.5450000,0.5450000,0.5450000,-0.7374642
0.5500000,0.5500000,0.5500000,-0.7105285
0.5550000,0.5550000,0.5550000,-0.6829228
0.5600000,0.5600000,0.5600000,-0.6548904
0.5650000,0.5650000,0.5650000,-0.6267207
0.5700000,0.5700000,0.5700000,-0.5987009
0.5750000,0.5750000,0.5750000,-0.5710876
0.5800000,0.5800000,0.5800000,-0.5440932
0.5850000,0.5850000,0.5850000,-0.5178825
0.5900000,0.5900000,0.5900000,-0.4925756
0.5950000,0.5950000,0.5950000,-0.4682539
0.6000000,0.6000000,0.6000000,-0.4449661
0.6050000,0.6050000,0.6050000,-0.4227352
0.6100000,0.6100000,0.6100000,-0.4015642
0.6150000,0.6150000,0.6150000,-0.3814406
0.6200000,0.6200000,0.6200000,-0.3623412
0.6250000,0.6250000,0.6250000,-0.3442347
0.6300000,0.6300000,0.6300000,-0.3270846
0.6350000,0.6350000,0.6350000,-0.3108509
0.6400000,0.6400000,0.6400000,-0.2954918
0.6450000,0.6450000,0.6450000,-0.2809650
0.6500000,0.6500000,0.6500000,-0.2672279
0.6550000,0.6550000,0.6550000,-0.2542388
0.6600000,0.6600000,0.6600000,-0.2419570
0.6650000,0.6650000,0.6650000,-0.2303434
0.6700000,0.6700000,0.6700000,-0.2193604
0.6750000,0.6750000,0.6750000,-0.2089718
0.6800000,0.6800000,0.6800000,-0.1991437
0.6850000,0.6850000,0.6850000,-0.1898436
0.6900000,0.6900000,0.6900000,-0.1810408
0.6950000,0.6950000,0.6950000,-0.1727064
0.7000000,0.7000000,0.7000000,-0.1648131
0.7050000,0.7050000,0.7050000,-0.1573352
0.7100000,0.7100000,0.7100000,-0.1502487
0.7150000,0.7150000,0.7150000,-0.1435307
0.7200000,0.7200000,0.7200000,-0.1371600
0.7250000,0.7250000,0.7250000,-0.1311166
0.7300000,0.7300000,0.7300000,-0.1253816
0.7350000,0.7350000,0.7350000,-0.1199374
0.7400000,0.7400000,0.7400000,-0.1147674
0.7450000,0.7450000,0.7450000,-0.1098562
0.7500000,0.7500000,0.7500000,-0.1051891
0.7550000,0.7550000,0.7550000,-0.1007524
0.7600000,0.7600000,0.7600000,-0.0965333
0.7650000,0.7650000,0.7650000,-0.0925197
0.7700000,0.7700000,0.7700000,-0.0887002
0.7750000,0.7750000,0.7750000,-0.0850644
0.7800000,0.7800000,0.7800000,-0.0816020
0.7850000,0.7850000,0.7850000,-0.0783039
0.7900000,0.7900000,0.7900000,-0.0751610
0.7950000,0.7950000,0.7950000,-0.0721651
0.8000000,0.8000000,0.8000000,-0.0693084
0.8050000,0.8050000,0.8050000,-0.0665836
0.8100000,0.8100000,0.8100000,-0.0639836
0.8150000,0.8150000,0.8150000,-0.0615021
0.8200000,0.8200000,0.8200000,-0.0591328
0.8250000,0.8250000,0.8250000,-0.0568700
0.8300000,0.8300000,0.8300000,-0.0547082
0.8350000,0.8350000,0.8350000,-0.0526423
0.8400000,0.8400000,0.8400000,-0.0506674
0.8450000,0.8450000,0.8450000,-0.0487790
0.8500000,0.8500000,0.8500000,-0.0469727
0.8550000,0.8550000,0.8550000,-0.0452445
0.8600000,0.8600000,0.8600000,-0.0435905
0.8650000,0.8650000,0.8650000,-0.0420070
0.8700000,0.8700000,0.8700000,-0.0404908
0.8750000,0.8750000,0.8750000,-0.0390384
0.8800000,0.8800000,0.8800000,-0.0376468
0.8850000,0.8850000,0.8850000,-0.0363132
0.8900000,0.8900000,0.8900000,-0.0350347
0.8950000,0.8950000,0.8950000,-0.0338088
0.9000000,0.9000000,0.9000000,-0.0326329
0.9050000,0.9050000,0.9050000,-0.0315048
0.9100000,0.9100000,0.9100000,-0.0304223
0.9150000,0.9150000,0.9150000,-0.0293831
0.9200000,0.9200000,0.9200000,-0.0283855
0.9250000,0.9250000,0.9250000,-0.0274273
0.9300000,0.9300000,0.9300000,-0.0265070
0.9350000,0.9350000,0.9350000,-0.0256227
0.9400000,0.9400000,0.9400000,-0.0247728
0.9450000,0.9450000,0.9450000,-0.0239559
0.9500000,0.9500000,0.9500000,-0.0231704
0.9550000,0.9550000,0.9550000,-0.0224150
0.9600000,0.9600000,0.9600000,-0.0216883
0.9650000,0.9650000,0.9650000,-0.0209892
0.9700000,0.9700000,0.9700000,-0.0203164
0.9750000,0.9750000,0.9750000,-0.0196687
0.9800000,0.9800000,0.9800000,-0.0190452
0.9850000,0.9850000,0.9850000,-0.0184447
0.9900000,0.9900000,0.9900000,-0.0178664
0.9950000,0.9950000,0.9950000,-0.0173092
1.0000000,1.0000000,1.0000000,-0.0167723
1.0050000,1.0050000,1.0050000,-0.0162549
1.0100000,1.0100000,1.0100000,-0.0157561
1.0150000,1.0150000,1.0150000,-0.0152752
1.0200000,1.0200000,1.0200000,-0.0148114
1.0250000,1.0250000,1.0250000,-0.0143640
1.0300000,1.0300000,1.0300000,-0.0139324
1.0350000,1.0350000,1.0350000,-0.0135160
1.0400000,1.0400000,1.0400000,-0.0131141
1.0450000,1.0450000,1.0450000,-0.0127261
1.0500000,1.0500000,1.0500000,-0.0123516
1.0550000,1.0550000,1.0550000,-0.0119899
1.0600000,1.0600000,1.0600000,-0.0116406
1.0650000,1.0650000,1.0650000,-0.0113031
1.0700000,1.0700000,1.0700000,-0.0109771
1.0750000,1.0750000,1.0750000,-0.0106621
1.0800000,1.0800000,1.0800000,-0.0103576
1.0850000,1.0850000,1.0850000,-0.0100632
1.0900000,1.0900000,1.0900000,-0.0097787
1.0950000,1.0950000,1.0950000,-0.0095035
1.1000000,1.1000000,1.1000000,-0.0092373
1.1050000,1.1050000,1.1050000,-0.0089799
1.1100000,1.1100000,1.1100000,-0.0087308
1.1150000,1.1150000,1.1150000,-0.0084898
1.1200000,1.1200000,1.1200000,-0.0082566
1.1250000,1.1250000,1.1250000,-0.0080308
1.1300000,1.1300000,1.1300000,-0.0078123
1.1350000,1.1350000,1.1350000,-0.0076007
1.1400000,1.1400000,1.1400000,-0.0073957
1.1450000,1.1450000,1.1450000,-0.0071973
1.1500000,1.1500000,1.1500000,-0.0070050
1.1550000,1.1550000,1.1550000,-0.0068187
1.1600000,1.1600000,1.1600000,-0.0066382
1.1650000,1.1650000,1.1650000,-0.0064633
1.1700000,1.1700000,1.1700000,-0.0062938
1.1750000,1.1750000,1.1750000,-0.0061295
1.1800000,1.1800000,1.1800000,-0.0059701
1.1850000,1.1850000,1.1850000,-0.0058156
1.1900000,1.1900000,1.1900000,-0.0056658
1.1950000,1.1950000,1.1950000,-0.0055205
1.2000000,1.2000000,1.2000000,-0.0053795
1.2050000,1.2050000,1.2050000,-0.0052427
1.2100000,1.2100000,1.2100000,-0.0051100
1.2150000,1.2150000,1.2150000,-0.0049812
1.2200000,1.2200000,1.2200000,-0.0048562
1.2250000,1.2250000,1.2250000,-0.0047348
1.2300000,1.2300000,1.2300000,-0.0046170
1.2350000,1.2350000,1.2350000,-0.0045026
1.2400000,1.2400000,1.2400000,-0.0043915
1.2450000,1.2450000,1.2450000,-0.0042836
1.2500000,1.2500000,1.2500000,-0.0041788
1.2550000,1.2550000,1.2550000,-0.0040770
1.2600000,1.2600000,1.2600000,-0.0039781
1.2650000,1.2650000,1.2650000,-0.0038820
1.2700000,1.2700000,1.2700000,-0.0037886
1.2750000,1.2750000,1.2750000,-0.0036978
1.2800000,1.2800000,1.2800000,-0.0036096
1.2850000,1.2850000,1.2850000,-0.0035238
1.2900000,1.2900000,1.2900000,-0.0034404
1.2950000,1.2950000,1.2950000,-0.0033593
1.3000000,1.3000000,1.3000000,-0.0032804
1.3050000,1.3050000,1.3050000,-0.0032037
1.3100000,1.3100000,1.3100000,-0.0031291
1.3150000,1.3150000,1.3150000,-0.0030565
1.3200000,1.3200000,1.3200000,-0.0029858
1.3250000,1.3250000,1.3250000,-0.0029171
1.3300000,1.3300000,1.3300000,-0.0028502
1.3350000,1.3350000,1.3350000,-0.0027851
1.3400000,1.3400000,1.3400000,-0.0027218
1.3450000,1.3450000,1.3450000,-0.0026601
1.3500000,1.3500000,1.3500000,-0.0026001
1.3550000,1.3550000,1.3550000,-0.0025416
1.3600000,1.3600000,1.3600000,-0.0024847
1.3650000,1.3650000,1.3650000,-0.0024292
1.3700000,1.3700000,1.3700000,-0.0023752
1.3750000,1.3750000,1.3750000,-0.0023226
1.3800000,1.3800000,1.3800000,-0.0022714
1.3850000,1.3850000,1.3850000,-0.0022214
1.3900000,1.3900000,1.3900000,-0.0021728
1.3950000,1.3950000,1.3950000,-0.0021254
1.4000000,1.4000000,1.4000000,-0.0020792
1.4050000,1.4050000,1.4050000,-0.0020342
1.4100000,1.4100000,1.4100000,-0.0019903
1.4150000,1.4150000,1.4150000,-0.0019475
1.4200000,1.4200000,1.4200000,-0.0019058
1.4250000,1.4250000,1.4250000,-0.0018651
1.4300000,1.4300000,1.4300000,-0.0018255
1.4350000,1.4350000,1.4350000,-0.0017868
1.4400000,1.4400000,1.4400000,-0.0017491
1.4450000,1.4450000,1.4450000,-0.0017123
1.4500000,1.4500000,1.4500000,-0.0016764
1.4550000,1.4550000,1.4550000,-0.0016414
1.4600000,1.4600000,1.4600000,-0.0016072
1.4650000,1.4650000,1.4650000,-0.0015739
1.4700000,1.4700000,1.4700000,-0.0015414
1.4750000,1.4750000,1.4750000,-0.0015097
1.4800000,1.4800000,1.4800000,-0.0014787
1.4850000,1.4850000,1.4850000,-0.0014484
1.4900000,1.4900000,1.4900000,-0.0014189
1.4950000,1.4950000,1.4950000,-0.0013901
1.5000000,1.5000000,1.5000000,-0.0013620
1.5050000,1.5050000,1.5050000,-0.0013345
1.5100000,1.5100000,1.5100000,-0.0013077
1.5150000,1.5150000,1.5150000,-0.0012815
1.5200000,1.5200000,1.5200000,-0.0012559
1.5250000,1.5250000,1.5250000,-0.0012309
1.5300000,1.5300000,1.5300000,-0.0012065
1.5350000,1.5350000,1.5350000,-0.0011827
1.5400000,1.5400000,1.5400000,-0.0011594
1.5450000,1.5450000,1.5450000,-0.0011366
1.5500000,1.5500000,1.5500000,-0.0011144
1.5550000,1.5550000,1.5550000,-0.0010927
1.5600000,1.5600000,1.5600000,-0.0010714
1.5650000,1.5650000,1.5650000,-0.0010507
1.5700000,1.5700000,1.5700000,-0.0010304
1.5750000,1.5750000,1.5750000,-0.0010106
1.5800000,1.5800000,1.5800000,-0.0009912
1.5850000,1.5850000,1.5850000,-0.0009722
1.5900000,1.5900000,1.5900000,-0.0009537
1.5950000,1.5950000,1.5950000,-0.0009356
