# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,32.2211358
0.2700000,0.2700000,0.2700000,26.8919624
0.2750000,0.2750000,0.2750000,22.5637963
0.2800000,0.2800000,0.2800000,19.0457241
0.2850000,0.2850000,0.2850000,16.1745774
0.2900000,0.2900000,0.2900000,13.8074372
0.2950000,0.2950000,0.2950000,11.8152476
0.3000000,0.3000000,0.3000000,10.0886210
0.3050000,0.3050000,0.3050000,8.5551383
0.3100000,0.3100000,0.3100000,7.1863920
0.3150000,0.3150000,0.3150000,5.9816723
0.3200000,0.3200000,0.3200000,4.9442794
0.3250000,0.3250000,0.3250000,4.0688915
0.3300000,0.3300000,0.3300000,3.3409152
0.3350000,0.3350000,0.3350000,2.7407036
0.3400000,0.3400000,0.3400000,2.2477753
0.3450000,0.3450000,0.3450000,1.8434949
0.3500000,0.3500000,0.3500000,1.5120207
0.3550000,0.3550000,0.3550000,1.2397482
0.3600000,0.3600000,0.3600000,1.0140552
0.3650000,0.3650000,0.3650000,0.8226247
0.3700000,0.3700000,0.3700000,0.6541954
0.3750000,0.3750000,0.3750000,0.5002904
0.3800000,0.3800000,0.3800000,0.3563835
0.3850000,0.3850000,0.3850000,0.2213592
0.3900000,0.3900000,0.3900000,0.0956662
0.3950000,0.3950000,0.3950000,-0.0204768
0.4000000,0.4000000,0.4000000,-0.1280014
0.4050000,0.4050000,0.4050000,-0.2295352
0.4100000,0.4100000,0.4100000,-0.3297232
0.4150000,0.4150000,0.4150000,-0.4336888
0.4200000,0.4200000,0.4200000,-0.5436142
0.4250000,0.4250000,0.4250000,-0.6567257
0.4300000,0.4300000,0.4300000,-0.7666522
0.4350000,0.4350000,0.4350000,-0.8664261
0.4400000,0.4400000,0.4400000,-0.9507221
0.4450000,0.4450000,0.4450000,-1.0166796
0.4500000,0.4500000,0.4500000,-1.0638092
0.4550000,0.4550000,0.4550000,-1.0934852
0.4600000,0.4600000,0.4600000,-1.1082719
0.4650000,0.4650000,0.4650000,-1.1112257
0.4700000,0.4700000,0.4700000,-1.1052858
0.4750000,0.4750000,0.4750000,-1.0928572
0.4800000,0.4800000,0.4800000,-1.0756599
0.4850000,0.4850000,0.4850000,-1.0548086
0.4900000,0.4900000,0.4900000,-1.0309891
0.4950000,0.4950000,0.4950000,-1.0046255
0.5000000,0.5000000,0.5000000,-0.9760250
0.5050000,0.5050000,0.5050000,-0.9455218
0.5100000,0.5100000,0.5100000,-0.9135886
0.5150000,0.5150000,0.5150000,-0.8808517
0.5200000,0.5200000,0.5200000,-0.8479898
0.5250000,0.5250000,0.5250000,-0.8155626
0.5300000,0.5300000,0.5300000,-0.7838738
0.5350000,0.5350000,0.5350000,-0.7529621
0.5400000,0.5400000,0.5400000,-0.7227070
0.5450000,0.5450000,0.5450000,-0.6929599
0.5500000,0.5500000,0.5500000,-0.6636306
0.5550000,0.5550000,0.5550000,-0.6347141
0.5600000,0.5600000,0.5600000,-0.6062761
0.5650000,0.5650000,0.5650000,-0.5784232
0.5700000,0.5700000,0.5700000,-0.5512750
0.5750000,0.5750000,0.5750000,-0.5249430
0.5800000,0.5800000,0.5800000,-0.4995196
0.5850000,0.5850000,0.5850000,-0.4750734
0.5900000,0.5900000,0.5900000,-0.4516490
0.5950000,0.5950000,0.5950000,-0.4292693
0.6000000,0.6000000,0.6000000,-0.4079392
0.6050000,0.6050000,0.6050000,-0.3876490
0.6100000,0.6100000,0.6100000,-0.3683778
0.6150000,0.6150000,0.6150000,-0.3500967
0.6200000,0.6200000,0.6200000,-0.3327710
0.6250000,0.6250000,0.6250000,-0.3163622
0.6300000,0.6300000,0.6300000,-0.3008298
0.6350000,0.6350000,0.6350000,-0.2861321
0.6400000,0.6400000,0.6400000,-0.2722273
0.6450000,0.6450000,0.6450000,-0.2590742
0.6500000,0.6500000,0.6500000,-0.2466323
0.6550000,0.6550000,0.6550000,-0.2348627
0.6600000,0.6600000,0.6600000,-0.2237279
0.6650000,0.6650000,0.6650000,-0.2131920
0.6700000,0.6700000,0.6700000,-0.2032208
0.6750000,0.6750000,0.6750000,-0.1937820
0.6800000,0.6800000,0.6800000,-0.1848449
0.6850000,0.6850000,0.6850000,-0.1763804
0.6900000,0.6900000,0.6900000,-0.1683612
0.6950000,0.6950000,0.6950000,-0.1607615
0.7000000,0.7000000,0.7000000,-0.1535572
0.7050000,0.7050000,0.7050000,-0.1467254
0.7100000,0.7100000,0.7100000,-0.1402447
0.7150000,0.7150000,0.7150000,-0.1340950
0.7200000,0.7200000,0.7200000,-0.1282574
0.7250000,0.7250000,0.7250000,-0.1227141
0.7300000,0.7300000,0.7300000,-0.1174485
0.7350000,0.7350000,0.7350000,-0.1124449
0.7400000,0.7400000,0.7400000,-0.1076887
0.7450000,0.7450000,0.7450000,-0.1031661
0.7500000,0.7500000,0.7500000,-0.0988640
0.7550000,0.7550000,0.7550000,-0.0947704
0.7600000,0.7600000,0.7600000,-0.0908738
0.7650000,0.7650000,0.7650000,-0.0871635
0.7700000,0.7700000,0.7700000,-0.0836294
0.7750000,0.7750000,0.7750000,-0.0802620
0.7800000,0.7800000,0.7800000,-0.0770524
0.7850000,0.7850000,0.7850000,-0.0739922
0.7900000,0.7900000,0.7900000,-0.0710735
0.7950000,0.7950000,0.7950000,-0.0682889
0.8000000,0.8000000,0.8000000,-0.0656313
0.8050000,0.8050000,0.8050000,-0.0630941
0.8100000,0.8100000,0.8100000,-0.0606712
0.8150000,0.8150000,0.8150000,-0.0583568
0.8200000,0.8200000,0.8200000,-0.0561451
0.8250000,0.8250000,0.8250000,-0.0540312
0.8300000,0.8300000,0.8300000,-0.0520100
0.8350000,0.8350000,0.8350000,-0.0500770
0.8400000,0.8400000,0.8400000,-0.0482276
0.8450000,0.8450000,0.8450000,-0.0464579
0.8500000,0.8500000,0.8500000,-0.0447639
0.8550000,0.8550000,0.8550000,-0.0431419
0.8600000,0.8600000,0.8600000,-0.0415884
0.8650000,0.8650000,0.8650000,-0.0401002
0.8700000,0.8700000,0.8700000,-0.0386740
0.8750000,0.8750000,0.8750000,-0.0373070
0.8800000,0.8800000,0.8800000,-0.0359963
0.8850000,0.8850000,0.8850000,-0.0347393
0.8900000,0.8900000,0.8900000,-0.0335335
0.8950000,0.8950000,0.8950000,-0.0323765
0.9000000,0.9000000,0.9000000,-0.0312661
0.9050000,0.9050000,0.9050000,-0.0302001
0.9100000,0.9100000,0.9100000,-0.0291764
0.9150000,0.9150000,0.9150000,-0.0281932
0.9200000,0.9200000,0.9200000,-0.0272487
0.9250000,0.9250000,0.9250000,-0.0263410
0.9300000,0.9300000,0.9300000,-0.0254687
0.9350000,0.9350000,0.9350000,-0.0246300
0.9400000,0.9400000,0.9400000,-0.0238235
0.9450000,0.9450000,0.9450000,-0.0230478
0.9500000,0.9500000,0.9500000,-0.0223016
0.9550000,0.9550000,0.9550000,-0.0215835
0.9600000,0.9600000,0.9600000,-0.0208924
0.9650000,0.9650000,0.9650000,-0.0202272
0.9700000,0.9700000,0.9700000,-0.0195866
0.9750000,0.9750000,0.9750000,-0.0189697
0.9800000,0.9800000,0.9800000,-0.0183754
0.9850000,0.9850000,0.9850000,-0.0178029
0.9900000,0.9900000,0.9900000,-0.0172511
0.9950000,0.9950000,0.9950000,-0.0167193
1.0000000,1.0000000,1.0000000,-0.0162066
1.0050000,1.0050000,1.0050000,-0.0157123
1.0100000,1.0100000,1.0100000,-0.0152355
1.0150000,1.0150000,1.0150000,-0.0147756
1.0200000,1.0200000,1.0200000,-0.0143319
1.0250000,1.0250000,1.0250000,-0.0139037
1.0300000,1.0300000,1.0300000,-0.0134905
1.0350000,1.0350000,1.0350000,-0.0130916
1.0400000,1.0400000,1.0400000,-0.0127064
1.0450000,1.0450000,1.0450000,-0.0123344
1.0500000,1.0500000,1.0500000,-0.0119752
1.0550000,1.0550000,1.0550000,-0.0116281
1.0600000,1.0600000,1.0600000,-0.0112928
1.0650000,1.0650000,1.0650000,-0.0109687
1.0700000,1.0700000,1.0700000,-0.0106555
1.0750000,1.0750000,1.0750000,-0.0103527
1.0800000,1.0800000,1.0800000,-0.0100600
1.0850000,1.0850000,1.0850000,-0.0097769
1.0900000,1.0900000,1.0900000,-0.0095031
1.0950000,1.0950000,1.0950000,-0.0092382
1.1000000,1.1000000,1.1000000,-0.0089819
1.1050000,1.1050000,1.1050000,-0.0087339
1.1100000,1.1100000,1.1100000,-0.0084940
1.1150000,1.1150000,1.1150000,-0.0082617
1.1200000,1.1200000,1.1200000,-0.0080368
1.1250000,1.1250000,1.1250000,-0.0078190
1.1300000,1.1300000,1.1300000,-0.0076081
1.1350000,1.1350000,1.1350000,-0.0074039
1.1400000,1.1400000,1.1400000,-0.0072060
1.1450000,1.1450000,1.1450000,-0.0070143
1.1500000,1.1500000,1.1500000,-0.0068286
1.1550000,1.1550000,1.1550000,-0.0066486
1.1600000,1.1600000,1.1600000,-0.0064741
1.1650000,1.1650000,1.1650000,-0.0063049
1.1700000,1.1700000,1.1700000,-0.0061410
1.1750000,1.1750000,1.1750000,-0.0059819
1.1800000,1.1800000,1.1800000,-0.0058277
1.1850000,1.1850000,1.1850000,-0.0056781
1.1900000,1.1900000,1.1900000,-0.0055330
1.1950000,1.1950000,1.1950000,-0.0053922
1.2000000,1.2000000,1.2000000,-0.0052556
1.2050000,1.2050000,1.2050000,-0.0051231
1.2100000,1.2100000,1.2100000,-0.0049944
1.2150000,1.2150000,1.2150000,-0.0048695
1.2200000,1.2200000,1.2200000,-0.0047482
1.2250000,1.2250000,1.2250000,-0.0046305
1.2300000,1.2300000,1.2300000,-0.0045161
1.2350000,1.2350000,1.2350000,-0.0044051
1.2400000,1.2400000,1.2400000,-0.0042972
1.2450000,1.2450000,1.2450000,-0.0041924
1.2500000,1.2500000,1.2500000,-0.0040906
1.2550000,1.2550000,1.2550000,-0.0039917
1.2600000,1.2600000,1.2600000,-0.0038955
1.2650000,1.2650000,1.2650000,-0.0038021
1.2700000,1.2700000,1.2700000,-0.0037113
1.2750000,1.2750000,1.2750000,-0.0036230
1.2800000,1.2800000,1.2800000,-0.0035371
1.2850000,1.2850000,1.2850000,-0.0034536
1.2900000,1.2900000,1.2900000,-0.0033724
1.2950000,1.2950000,1.2950000,-0.0032935
1.3000000,1.3000000,1.3000000,-0.0032167
1.3050000,1.3050000,1.3050000,-0.0031420
1.3100000,1.3100000,1.3100000,-0.0030693
1.3150000,1.3150000,1.3150000,-0.0029985
1.3200000,1.3200000,1.3200000,-0.0029297
1.3250000,1.3250000,1.3250000,-0.0028627
1.3300000,1.3300000,1.3300000,-0.0027975
1.3350000,1.3350000,1.3350000,-0.0027340
1.3400000,1.3400000,1.3400000,-0.0026722
1.3450000,1.3450000,1.3450000,-0.0026121
1.3500000,1.3500000,1.3500000,-0.0025535
1.3550000,1.3550000,1.3550000,-0.0024964
1.3600000,1.3600000,1.3600000,-0.0024408
1.3650000,1.3650000,1.3650000,-0.0023867
1.3700000,1.3700000,1.3700000,-0.0023340
1.3750000,1.3750000,1.3750000,-0.0022826
1.3800000,1.3800000,1.3800000,-0.0022325
1.3850000,1.3850000,1.3850000,-0.0021838
1.3900000,1.3900000,1.3900000,-0.0021362
1.3950000,1.3950000,1.3950000,-0.0020899
1.4000000,1.4000000,1.4000000,-0.0020447
1.4050000,1.4050000,1.4050000,-0.0020007
1.4100000,1.4100000,1.4100000,-0.0019578
1.4150000,1.4150000,1.4150000,-0.0019160
1.4200000,1.4200000,1.4200000,-0.0018752
1.4250000,1.4250000,1.4250000,-0.0018354
1.4300000,1.4300000,1.4300000,-0.0017966
1.4350000,1.4350000,1.4350000,-0.0017587
1.4400000,1.4400000,1.4400000,-0.0017218
1.4450000,1.4450000,1.4450000,-0.0016858
1.4500000,1.4500000,1.4500000,-0.0016506
1.4550000,1.4550000,1.4550000,-0.0016164
1.4600000,1.4600000,1.4600000,-0.0015829
1.4650000,1.4650000,1.4650000,-0.0015503
1.4700000,1.4700000,1.4700000,-0.0015184
1.4750000,1.4750000,1.4750000,-0.0014873
1.4800000,1.4800000,1.4800000,-0.0014569
1.4850000,1.4850000,1.4850000,-0.0014273
1.4900000,1.4900000,1.4900000,-0.0013984
1.4950000,1.4950000,1.4950000,-0.0013701
1.5000000,1.5000000,1.5000000,-0.0013425
1.5050000,1.5050000,1.5050000,-0.0013156
1.5100000,1.5100000,1.5100000,-0.0012893
1.5150000,1.5150000,1.5150000,-0.0012636
1.5200000,1.5200000,1.5200000,-0.0012385
1.5250000,1.5250000,1.5250000,-0.0012140
1.5300000,1.5300000,1.5300000,-0.0011900
1.5350000,1.5350000,1.5350000,-0.0011666
1.5400000,1.5400000,1.5400000,-0.0011438
1.5450000,1.5450000,1.5450000,-0.0011214
1.5500000,1.5500000,1.5500000,-0.0010996
1.5550000,1.5550000,1.5550000,-0.0010782
1.5600000,1.5600000,1.5600000,-0.0010574
1.5650000,1.5650000,1.5650000,-0.0010370
1.5700000,1.5700000,1.5700000,-0.0010171
1.5750000,1.5750000,1.5750000,-0.0009976
1.5800000,1.5800000,1.5800000,-0.0009785
1.5850000,1.5850000,1.5850000,-0.0009599
1.5900000,1.5900000,1.5900000,-0.0009417
1.5950000,1.5950000,1.5950000,-0.0009239
