# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5700000,0.5700000,0.5700000,-1.2801892
0.5750000,0.5750000,0.5750000,-1.2670127
0.5800000,0.5800000,0.5800000,-1.2503429
0.5850000,0.5850000,0.5850000,-1.2309935
0.5900000,0.5900000,0.5900000,-1.2096877
0.5950000,0.5950000,0.5950000,-1.1870245
0.6000000,0.6000000,0.6000000,-1.1634799
0.6050000,0.6050000,0.6050000,-1.1394226
0.6100000,0.6100000,0.6100000,-1.1151317
0.6150000,0.6150000,0.6150000,-1.0908135
0.6200000,0.6200000,0.6200000,-1.0666161
0.6250000,0.6250000,0.6250000,-1.0426452
0.6300000,0.6300000,0.6300000,-1.0189820
0.6350000,0.6350000,0.6350000,-0.9957003
0.6400000,0.6400000,0.6400000,-0.9728724
0.6450000,0.6450000,0.6450000,-0.9505583
0.6500000,0.6500000,0.6500000,-0.9287851
0.6550000,0.6550000,0.6550000,-0.9075340
0.6600000,0.6600000,0.6600000,-0.8867505
0.6650000,0.6650000,0.6650000,-0.8663779
0.6700000,0.6700000,0.6700000,-0.8464009
0.6750000,0.6750000,0.6750000,-0.8268718
0.6800000,0.6800000,0.6800000,-0.8079064
0.6850000,0.6850000,0.6850000,-0.7896485
0.6900000,0.6900000,0.6900000,-0.7722201
0.6950000,0.6950000,0.6950000,-0.7556760
0.7000000,0.7000000,0.7000000,-0.7399762
0.7050000,0.7050000,0.7050000,-0.7249841
0.7100000,0.7100000,0.7100000,-0.7104898
0.7150000,0.7150000,0.7150000,-0.6962533
0.7200000,0.7200000,0.7200000,-0.6820595
0.7250000,0.7250000,0.7250000,-0.6677682
0.7300000,0.7300000,0.7300000,-0.6533459
0.7350000,0.7350000,0.7350000,-0.6388692
0.7400000,0.7400000,0.7400000,-0.6244981
0.7450000,0.7450000,0.7450000,-0.6104202
0.7500000,0.7500000,0.7500000,-0.5967804
0.7550000,0.7550000,0.7550000,-0.5836290
0.7600000,0.7600000,0.7600000,-0.5709120
0.7650000,0.7650000,0.7650000,-0.5585021
0.7700000,0.7700000,0.7700000,-0.5462453
0.7750000,0.7750000,0.7750000,-0.5340028
0.7800000,0.7800000,0.7800000,-0.5216773
0.7850000,0.7850000,0.7850000,-0.5092209
0.7900000,0.7900000,0.7900000,-0.4966315
0.7950000,0.7950000,0.7950000,-0.4839386
0.8000000,0.8000000,0.8000000,-0.4711862
0.8050000,0.8050000,0.8050000,-0.4584157
0.8100000,0.8100000,0.8100000,-0.4456526
0.8150000,0.8150000,0.8150000,-0.4329012
0.8200000,0.8200000,0.8200000,-0.4201456
0.8250000,0.8250000,0.8250000,-0.4073566
0.8300000,0.8300000,0.8300000,-0.3945024
0.8350000,0.8350000,0.8350000,-0.3815609
0.8400000,0.8400000,0.8400000,-0.3685284
0.8450000,0.8450000,0.8450000,-0.3554265
0.8500000,0.8500000,0.8500000,-0.3423033
0.8550000,0.8550000,0.8550000,-0.3292322
0.8600000,0.8600000,0.8600000,-0.3163071
0.8650000,0.8650000,0.8650000,-0.3036354
0.8700000,0.8700000,0.8700000,-0.2913305
0.8750000,0.8750000,0.8750000,-0.2795022
0.8800000,0.8800000,0.8800000,-0.2682493
0.8850000,0.8850000,0.8850000,-0.2576511
0.8900000,0.8900000,0.8900000,-0.2477606
0.8950000,0.8950000,0.8950000,-0.2385964
0.9000000,0.9000000,0.9000000,-0.2301381
0.9050000,0.9050000,0.9050000,-0.2223256
0.9100000,0.9100000,0.9100000,-0.2150665
0.9150000,0.9150000,0.9150000,-0.2082487
0.9200000,0.9200000,0.9200000,-0.2017539
0.9250000,0.9250000,0.9250000,-0.1954688
0.9300000,0.9300000,0.9300000,-0.1892923
0.9350000,0.9350000,0.9350000,-0.1831427
0.9400000,0.9400000,0.9400000,-0.1769678
0.9450000,0.9450000,0.9450000,-0.1707588
0.9500000,0.9500000,0.9500000,-0.1645607
0.9550000,0.9550000,0.9550000,-0.1584699
0.9600000,0.9600000,0.9600000,-0.1526167
0.9650000,0.9650000,0.9650000,-0.1471436
0.9700000,0.9700000,0.9700000,-0.1421890
0.9750000,0.9750000,0.9750000,-0.1378797
0.9800000,0.9800000,0.9800000,-0.1343288
0.9850000,0.9850000,0.9850000,-0.1316329
0.9900000,0.9900000,0.9900000,-0.1298672
0.9950000,0.9950000,0.9950000,-0.1290812
1.0000000,1.0000000,1.0000000,-0.1292993
1.0050000,1.0050000,1.0050000,-0.1305291
1.0100000,1.0100000,1.0100000,-0.1327948
1.0150000,1.0150000,1.0150000,-0.1361854
1.0200000,1.0200000,1.0200000,-0.1408659
1.0250000,1.0250000,1.0250000,-0.1470011
1.0300000,1.0300000,1.0300000,-0.1546276
1.0350000,1.0350000,1.0350000,-0.1635698
1.0400000,1.0400000,1.0400000,-0.1734667
1.0450000,1.0450000,1.0450000,-0.1838753
1.0500000,1.0500000,1.0500000,-0.1943622
1.0550000,1.0550000,1.0550000,-0.2045439
1.0600000,1.0600000,1.0600000,-0.2140890
1.0650000,1.0650000,1.0650000,-0.2227240
1.0700000,1.0700000,1.0700000,-0.2302536
1.0750000,1.0750000,1.0750000,-0.2365786
1.0800000,1.0800000,1.0800000,-0.2416896
1.0850000,1.0850000,1.0850000,-0.2456455
1.0900000,1.0900000,1.0900000,-0.2485621
1.0950000,1.0950000,1.0950000,-0.2506170
1.1000000,1.1000000,1.1000000,-0.2520432
1.1050000,1.1050000,1.1050000,-0.2530774
1.1100000,1.1100000,1.1100000,-0.2538749
1.1150000,1.1150000,1.1150000,-0.2544626
1.1200000,1.1200000,1.1200000,-0.2547722
1.1250000,1.1250000,1.1250000,-0.2547122
1.1300000,1.1300000,1.1300000,-0.2542056
1.1350000,1.1350000,1.1350000,-0.2531808
1.1400000,1.1400000,1.1400000,-0.2515569
1.1450000,1.1450000,1.1450000,-0.2492522
1.1500000,1.1500000,1.1500000,-0.2462071
1.1550000,1.1550000,1.1550000,-0.2424019
1.1600000,1.1600000,1.1600000,-0.2378632
1.1650000,1.1650000,1.1650000,-0.2326591
1.1700000,1.1700000,1.1700000,-0.2268871
1.1750000,1.1750000,1.1750000,-0.2206587
1.1800000,1.1800000,1.1800000,-0.2140865
1.1850000,1.1850000,1.1850000,-0.2072758
1.1900000,1.1900000,1.1900000,-0.2003211
1.1950000,1.1950000,1.1950000,-0.1933049
1.2000000,1.2000000,1.2000000,-0.1862971
1.2050000,1.2050000,1.2050000,-0.1793545
1.2100000,1.2100000,1.2100000,-0.1725218
1.2150000,1.2150000,1.2150000,-0.1658332
1.2200000,1.2200000,1.2200000,-0.1593147
1.2250000,1.2250000,1.2250000,-0.1529856
1.2300000,1.2300000,1.2300000,-0.1468604
1.2350000,1.2350000,1.2350000,-0.1409489
1.2400000,1.2400000,1.2400000,-0.1352577
1.2450000,1.2450000,1.2450000,-0.1297899
1.2500000,1.2500000,1.2500000,-0.1245462
1.2550000,1.2550000,1.2550000,-0.1195248
1.2600000,1.2600000,1.2600000,-0.1147222
1.2650000,1.2650000,1.2650000,-0.1101331
1.2700000,1.2700000,1.2700000,-0.1057514
1.2750000,1.2750000,1.2750000,-0.1015700
1.2800000,1.2800000,1.2800000,-0.0975813
1.2850000,1.2850000,1.2850000,-0.0937774
1.2900000,1.2900000,1.2900000,-0.0901501
1.2950000,1.2950000,1.2950000,-0.0866914
1.3000000,1.3000000,1.3000000,-0.0833933
1.3050000,1.3050000,1.3050000,-0.0802478
1.3100000,1.3100000,1.3100000,-0.0772474
1.3150000,1.3150000,1.3150000,-0.0743848
1.3200000,1.3200000,1.3200000,-0.0716528
1.3250000,1.3250000,1.3250000,-0.0690447
1.3300000,1.3300000,1.3300000,-0.0665542
1.3350000,1.3350000,1.3350000,-0.0641751
1.3400000,1.3400000,1.3400000,-0.0619016
1.3450000,1.3450000,1.3450000,-0.0597283
1.3500000,1.3500000,1.3500000,-0.0576500
1.3550000,1.3550000,1.3550000,-0.0556617
1.3600000,1.3600000,1.3600000,-0.0537589
1.3650000,1.3650000,1.3650000,-0.0519372
1.3700000,1.3700000,1.3700000,-0.0501924
1.3750000,1.3750000,1.3750000,-0.0485207
1.3800000,1.3800000,1.3800000,-0.0469185
1.3850000,1.3850000,1.3850000,-0.0453822
1.3900000,1.3900000,1.3900000,-0.0439086
1.3950000,1.3950000,1.3950000,-0.0424947
1.4000000,1.4000000,1.4000000,-0.0411374
1.4050000,1.4050000,1.4050000,-0.0398342
1.4100000,1.4100000,1.4100000,-0.0385823
1.4150000,1.4150000,1.4150000,-0.0373795
1.4200000,1.4200000,1.4200000,-0.0362232
1.4250000,1.4250000,1.4250000,-0.0351114
1.4300000,1.4300000,1.4300000,-0.0340421
1.4350000,1.4350000,1.4350000,-0.0330132
1.4400000,1.4400000,1.4400000,-0.0320229
1.4450000,1.4450000,1.4450000,-0.0310694
1.4500000,1.4500000,1.4500000,-0.0301512
1.4550000,1.4550000,1.4550000,-0.0292665
1.4600000,1.4600000,1.4600000,-0.0284141
1.4650000,1.4650000,1.4650000,-0.0275924
1.4700000,1.4700000,1.4700000,-0.0268000
1.4750000,1.4750000,1.4750000,-0.0260359
1.4800000,1.4800000,1.4800000,-0.0252986
1.4850000,1.4850000,1.4850000,-0.0245871
1.4900000,1.4900000,1.4900000,-0.0239004
1.4950000,1.4950000,1.4950000,-0.0232373
1.5000000,1.5000000,1.5000000,-0.0225969
1.5050000,1.5050000,1.5050000,-0.0219782
1.5100000,1.5100000,1.5100000,-0.0213805
1.5150000,1.5150000,1.5150000,-0.0208027
1.5200000,1.5200000,1.5200000,-0.0202442
1.5250000,1.5250000,1.5250000,-0.0197041
1.5300000,1.5300000,1.5300000,-0.0191817
1.5350000,1.5350000,1.5350000,-0.0186763
1.5400000,1.5400000,1.5400000,-0.0181873
1.5450000,1.5450000,1.5450000,-0.0177140
1.5500000,1.5500000,1.5500000,-0.0172558
1.5550000,1.5550000,1.5550000,-0.0168121
1.5600000,1.5600000,1.5600000,-0.0163824
1.5650000,1.5650000,1.5650000,-0.0159662
1.5700000,1.5700000,1.5700000,-0.0155629
1.5750000,1.5750000,1.5750000,-0.0151721
1.5800000,1.5800000,1.5800000,-0.0147933
1.5850000,1.5850000,1.5850000,-0.0144261
1.5900000,1.5900000,1.5900000,-0.0140700
1.5950000,1.5950000,1.5950000,-0.0137246
