# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7850000,0.7850000,0.7850000,-0.4546181
0.7900000,0.7900000,0.7900000,-0.4367136
0.7950000,0.7950000,0.7950000,-0.4196478
0.8000000,0.8000000,0.8000000,-0.4033752
0.8050000,0.8050000,0.8050000,-0.3878532
0.8100000,0.8100000,0.8100000,-0.3730418
0.8150000,0.8150000,0.8150000,-0.3589032
0.8200000,0.8200000,0.8200000,-0.3454023
0.8250000,0.8250000,0.8250000,-0.3325056
0.8300000,0.8300000,0.8300000,-0.3201821
0.8350000,0.8350000,0.8350000,-0.3084021
0.8400000,0.8400000,0.8400000,-0.2971380
0.8450000,0.8450000,0.8450000,-0.2863637
0.8500000,0.8500000,0.8500000,-0.2760545
0.8550000,0.8550000,0.8550000,-0.2661873
0.8600000,0.8600000,0.8600000,-0.2567401
0.8650000,0.8650000,0.8650000,-0.2476923
0.8700000,0.8700000,0.8700000,-0.2390243
0.8750000,0.8750000,0.8750000,-0.2307178
0.8800000,0.8800000,0.8800000,-0.2227553
0.8850000,0.8850000,0.8850000,-0.2151203
0.8900000,0.8900000,0.8900000,-0.2077973
0.8950000,0.8950000,0.8950000,-0.2007715
0.9000000,0.9000000,0.9000000,-0.1940290
0.9050000,0.9050000,0.9050000,-0.1875566
0.9100000,0.9100000,0.9100000,-0.1813417
0.9150000,0.9150000,0.9150000,-0.1753726
0.9200000,0.9200000,0.9200000,-0.1696380
0.9250000,0.9250000,0.9250000,-0.1641273
0.9300000,0.9300000,0.9300000,-0.1588303
0.9350000,0.9350000,0.9350000,-0.1537375
0.9400000,0.9400000,0.9400000,-0.1488398
0.9450000,0.9450000,0.9450000,-0.1441285
0.9500000,0.9500000,0.9500000,-0.1395954
0.9550000,0.9550000,0.9550000,-0.1352327
0.9600000,0.9600000,0.9600000,-0.1310331
0.9650000,0.9650000,0.9650000,-0.1269895
0.9700000,0.9700000,0.9700000,-0.1230951
0.9750000,0.9750000,0.9750000,-0.1193437
0.9800000,0.9800000,0.9800000,-0.1157291
0.9850000,0.9850000,0.9850000,-0.1122456
0.9900000,0.9900000,0.9900000,-0.1088877
0.9950000,0.9950000,0.9950000,-0.1056500
1.0000000,1.0000000,1.0000000,-0.1025278
1.0050000,1.0050000,1.0050000,-0.0995161
1.0100000,1.0100000,1.0100000,-0.0966105
1.0150000,1.0150000,1.0150000,-0.0938067
1.0200000,1.0200000,1.0200000,-0.0911004
1.0250000,1.0250000,1.0250000,-0.0884879
1.0300000,1.0300000,1.0300000,-0.0859653
1.0350000,1.0350000,1.0350000,-0.0835290
1.0400000,1.0400000,1.0400000,-0.0811757
1.0450000,1.0450000,1.0450000,-0.0789020
1.0500000,1.0500000,1.0500000,-0.0767049
1.0550000,1.0550000,1.0550000,-0.0745813
1.0600000,1.0600000,1.0600000,-0.0725284
1.0650000,1.0650000,1.0650000,-0.0705435
1.0700000,1.0700000,1.0700000,-0.0686240
1.0750000,1.0750000,1.0750000,-0.0667673
1.0800000,1.0800000,1.0800000,-0.0649712
1.0850000,1.0850000,1.0850000,-0.0632332
1.0900000,1.0900000,1.0900000,-0.0615513
1.0950000,1.0950000,1.0950000,-0.0599233
1.1000000,1.1000000,1.1000000,-0.0583472
1.1050000,1.1050000,1.1050000,-0.0568211
1.1100000,1.1100000,1.1100000,-0.0553432
1.1150000,1.1150000,1.1150000,-0.0539117
1.1200000,1.1200000,1.1200000,-0.0525249
1.1250000,1.1250000,1.1250000,-0.0511812
1.1300000,1.1300000,1.1300000,-0.0498791
1.1350000,1.1350000,1.1350000,-0.0486170
1.1400000,1.1400000,1.1400000,-0.0473935
1.1450000,1.1450000,1.1450000,-0.0462072
1.1500000,1.1500000,1.1500000,-0.0450569
1.1550000,1.1550000,1.1550000,-0.0439413
1.1600000,1.1600000,1.1600000,-0.0428591
1.1650000,1.1650000,1.1650000,-0.0418093
1.1700000,1.1700000,1.1700000,-0.0407905
1.1750000,1.1750000,1.1750000,-0.0398019
1.1800000,1.1800000,1.1800000,-0.0388424
1.1850000,1.1850000,1.1850000,-0.0379109
1.1900000,1.1900000,1.1900000,-0.0370066
1.1950000,1.1950000,1.1950000,-0.0361284
1.2000000,1.2000000,1.2000000,-0.0352756
1.2050000,1.2050000,1.2050000,-0.0344472
1.2100000,1.2100000,1.2100000,-0.0336425
1.2150000,1.2150000,1.2150000,-0.0328607
1.2200000,1.2200000,1.2200000,-0.0321009
1.2250000,1.2250000,1.2250000,-0.0313626
1.2300000,1.2300000,1.2300000,-0.0306449
1.2350000,1.2350000,1.2350000,-0.0299473
1.2400000,1.2400000,1.2400000,-0.0292690
1.2450000,1.2450000,1.2450000,-0.0286094
1.2500000,1.2500000,1.2500000,-0.0279680
1.2550000,1.2550000,1.2550000,-0.0273441
1.2600000,1.2600000,1.2600000,-0.0267373
1.2650000,1.2650000,1.2650000,-0.0261469
1.2700000,1.2700000,1.2700000,-0.0255724
1.2750000,1.2750000,1.2750000,-0.0250133
1.2800000,1.2800000,1.2800000,-0.0244692
1.2850000,1.2850000,1.2850000,-0.0239396
1.2900000,1.2900000,1.2900000,-0.0234240
1.2950000,1.2950000,1.2950000,-0.0229220
1.3000000,1.3000000,1.3000000,-0.0224332
1.3050000,1.3050000,1.3050000,-0.0219572
1.3100000,1.3100000,1.3100000,-0.0214936
1.3150000,1.3150000,1.3150000,-0.0210419
1.3200000,1.3200000,1.3200000,-0.0206020
1.3250000,1.3250000,1.3250000,-0.0201733
1.3300000,1.3300000,1.3300000,-0.0197556
1.3350000,1.3350000,1.3350000,-0.0193485
1.3400000,1.3400000,1.3400000,-0.0189517
1.3450000,1.3450000,1.3450000,-0.0185650
1.3500000,1.3500000,1.3500000,-0.0181879
1.3550000,1.3550000,1.3550000,-0.0178203
1.3600000,1.3600000,1.3600000,-0.0174619
1.3650000,1.3650000,1.3650000,-0.0171123
1.3700000,1.3700000,1.3700000,-0.0167714
1.3750000,1.3750000,1.3750000,-0.0164388
1.3800000,1.3800000,1.3800000,-0.0161144
1.3850000,1.3850000,1.3850000,-0.0157979
1.3900000,1.3900000,1.3900000,-0.0154890
1.3950000,1.3950000,1.3950000,-0.0151877
1.4000000,1.4000000,1.4000000,-0.0148936
1.4050000,1.4050000,1.4050000,-0.0146065
1.4100000,1.4100000,1.4100000,-0.0143263
1.4150000,1.4150000,1.4150000,-0.0140527
1.4200000,1.4200000,1.4200000,-0.0137856
1.4250000,1.4250000,1.4250000,-0.0135248
1.4300000,1.4300000,1.4300000,-0.0132702
1.4350000,1.4350000,1.4350000,-0.0130214
1.4400000,1.4400000,1.4400000,-0.0127785
1.4450000,1.4450000,1.4450000,-0.0125412
1.4500000,1.4500000,1.4500000,-0.0123094
1.4550000,1.4550000,1.4550000,-0.0120829
1.4600000,1.4600000,1.4600000,-0.0118616
1.4650000,1.4650000,1.4650000,-0.0116453
1.4700000,1.4700000,1.4700000,-0.0114339
1.4750000,1.4750000,1.4750000,-0.0112273
1.4800000,1.4800000,1.4800000,-0.0110254
1.4850000,1.4850000,1.4850000,-0.0108280
1.4900000,1.4900000,1.4900000,-0.0106350
1.4950000,1.4950000,1.4950000,-0.0104463
1.5000000,1.5000000,1.5000000,-0.0102618
1.5050000,1.5050000,1.5050000,-0.0100813
1.5100000,1.5100000,1.5100000,-0.0099049
1.5150000,1.5150000,1.5150000,-0.0097322
1.5200000,1.5200000,1.5200000,-0.0095634
1.5250000,1.5250000,1.5250000,-0.0093982
1.5300000,1.5300000,1.5300000,-0.0092366
1.5350000,1.5350000,1.5350000,-0.0090785
1.5400000,1.5400000,1.5400000,-0.0089237
1.5450000,1.5450000,1.5450000,-0.0087723
1.5500000,1.5500000,1.5500000,-0.0086241
1.5550000,1.5550000,1.5550000,-0.0084790
1.5600000,1.5600000,1.5600000,-0.0083370
1.5650000,1.5650000,1.5650000,-0.0081980
1.5700000,1.5700000,1.5700000,-0.0080619
1.5750000,1.5750000,1.5750000,-0.0079287
1.5800000,1.5800000,1.5800000,-0.0077982
1.5850000,1.5850000,1.5850000,-0.0076704
1.5900000,1.5900000,1.5900000,-0.0075453
1.5950000,1.5950000,1.5950000,-0.0074228
