# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.4200000,0.4200000,0.4200000,0.5678129,-6.6903211
0.4250000,0.4250000,0.4250000,0.3359645,-6.5772118
0.4300000,0.4300000,0.4300000,0.1177637,-6.5627704
0.4350000,0.4350000,0.4350000,-0.0839913,-6.5056057
0.4400000,0.4400000,0.4400000,-0.2670356,-6.4150925
0.4450000,0.4450000,0.4450000,-0.4303052,-6.2988366
0.4500000,0.4500000,0.4500000,-0.5740195,-6.2309295
0.4550000,0.4550000,0.4550000,-0.6994523,-6.3238903
0.4600000,0.4600000,0.4600000,-0.8086091,-6.3558646
0.4650000,0.4650000,0.4650000,-0.9038399,-6.4461423
0.4700000,0.4700000,0.4700000,-0.9874438,-6.5723616
0.4750000,0.4750000,0.4750000,-1.0613996,-6.6551288
0.4800000,0.4800000,0.4800000,-1.1272482,-6.7003511
0.4850000,0.4850000,0.4850000,-1.1860246,-6.7131944
0.4900000,0.4900000,0.4900000,-1.2382168,-6.6981872
0.4950000,0.4950000,0.4950000,-1.2838212,-6.6593066
0.5000000,0.5000000,0.5000000,-1.3225172,-6.6150345
0.5050000,0.5050000,0.5050000,-1.3538953,-6.5721230
0.5100000,0.5100000,0.5100000,-1.3776782,-6.5085163
0.5150000,0.5150000,0.5150000,-1.3939096,-6.4274687
0.5200000,0.5200000,0.5200000,-1.4030848,-6.3318491
0.5250000,0.5250000,0.5250000,-1.4061805,-6.2241824
0.5300000,0.5300000,0.5300000,-1.4045632,-6.1066859
0.5350000,0.5350000,0.5350000,-1.3998191,-5.9813021
0.5400000,0.5400000,0.5400000,-1.3935584,-5.8497291
0.5450000,0.5450000,0.5450000,-1.3872107,-5.7332902
0.5500000,0.5500000,0.5500000,-1.3818400,-5.6875374
0.5550000,0.5550000,0.5550000,-1.3780393,-5.6191570
0.5600000,0.5600000,0.5600000,-1.3759428,-5.5323902
0.5650000,0.5650000,0.5650000,-1.3753219,-5.4308446
0.5700000,0.5700000,0.5700000,-1.3757010,-5.3175884
0.5750000,0.5750000,0.5750000,-1.3764394,-5.4061138
0.5800000,0.5800000,0.5800000,-1.3767762,-5.4744502
0.5850000,0.5850000,0.5850000,-1.3758724,-5.5090454
0.5900000,0.5900000,0.5900000,-1.3728810,-5.5457734
0.5950000,0.5950000,0.5950000,-1.3670397,-5.5490801
0.6000000,0.6000000,0.6000000,-1.3577653,-5.5232996
0.6050000,0.6050000,0.6050000,-1.3447250,-5.4737050
0.6100000,0.6100000,0.6100000,-1.3278705,-5.4105189
0.6150000,0.6150000,0.6150000,-1.3074251,-5.3371446
0.6200000,0.6200000,0.6200000,-1.2838323,-5.3572093
0.6250000,0.6250000,0.6250000,-1.2576868,-5.4093858
0.6300000,0.6300000,0.6300000,-1.2296597,-5.4954424
0.6350000,0.6350000,0.6350000,-1.2004227,-5.5482094
0.6400000,0.6400000,0.6400000,-1.1705770,-5.5731016
0.6450000,0.6450000,0.6450000,-1.1406057,-5.6398355
0.6500000,0.6500000,0.6500000,-1.1108628,-5.7736052
0.6550000,0.6550000,0.6550000,-1.0816012,-5.8777626
0.6600000,0.6600000,0.6600000,-1.0530157,-5.9557079
0.6650000,0.6650000,0.6650000,-1.0252755,-6.0104123
0.6700000,0.6700000,0.6700000,-0.9985295,-6.0444791
0.6750000,0.6750000,0.6750000,-0.9728963,-6.0601960
0.6800000,0.6800000,0.6800000,-0.9484548,-6.0595807
0.6850000,0.6850000,0.6850000,-0.9252410,-6.0444189
0.6900000,0.6900000,0.6900000,-0.9032476,-6.0162977
0.6950000,0.6950000,0.6950000,-0.8824222,-5.9766331
0.7000000,0.7000000,0.7000000,-0.8626667,-5.9266945
0.7050000,0.7050000,0.7050000,-0.8438479,-5.8676241
0.7100000,0.7100000,0.7100000,-0.8258244,-5.8004545
0.7150000,0.7150000,0.7150000,-0.8084817,-5.7261226
0.7200000,0.7200000,0.7200000,-0.7917636,-5.6454817
0.7250000,0.7250000,0.7250000,-0.7756800,-5.5593115
0.7300000,0.7300000,0.7300000,-0.7602892,-5.4683262
0.7350000,0.7350000,0.7350000,-0.7456581,-5.3731820
0.7400000,0.7400000,0.7400000,-0.7318192,-5.2744825
0.7450000,0.7450000,0.7450000,-0.7187388,-5.1727835
0.7500000,0.7500000,0.7500000,-0.7063067,-5.0685974
0.7550000,0.7550000,0.7550000,-0.6943511,-4.9623965
0.7600000,0.7600000,0.7600000,-0.6826693,-4.8546159
0.7650000,0.7650000,0.7650000,-0.6710654,-4.7707847
0.7700000,0.7700000,0.7700000,-0.6593823,-4.7432957
0.7750000,0.7750000,0.7750000,-0.6475210,-4.7015764
0.7800000,0.7800000,0.7800000,-0.6354424,-4.6476679
0.7850000,0.7850000,0.7850000,-0.6231579,-4.5834143
0.7900000,0.7900000,0.7900000,-0.6107118,-4.5104737
0.7950000,0.7950000,0.7950000,-0.5981631,-4.4303298
0.8000000,0.8000000,0.8000000,-0.5855686,-4.3754556
0.8050000,0.8050000,0.8050000,-0.5729712,-4.3278542
0.8100000,0.8100000,0.8100000,-0.5603925,-4.2887372
0.8150000,0.8150000,0.8150000,-0.5478318,-4.3108555
0.8200000,0.8200000,0.8200000,-0.5352704,-4.3145956
0.8250000,0.8250000,0.8250000,-0.5226804,-4.3030059
0.8300000,0.8300000,0.8300000,-0.5100351,-4.2786606
0.8350000,0.8350000,0.8350000,-0.4973179,-4.2437266
0.8400000,0.8400000,0.8400000,-0.4845305,-4.2000229
0.8450000,0.8450000,0.8450000,-0.4716945,-4.1490722
0.8500000,0.8500000,0.8500000,-0.4588486,-4.0921466
0.8550000,0.8550000,0.8550000,-0.4460410,-4.0303069
0.8600000,0.8600000,0.8600000,-0.4333210,-3.9644373
0.8650000,0.8650000,0.8650000,-0.4207316,-3.8952748
0.8700000,0.8700000,0.8700000,-0.4083049,-3.8234342
0.8750000,0.8750000,0.8750000,-0.3960607,-3.7494300
0.8800000,0.8800000,0.8800000,-0.3840064,-3.6736942
0.8850000,0.8850000,0.8850000,-0.3721415,-3.5965921
0.8900000,0.8900000,0.8900000,-0.3604669,-3.5184345
0.8950000,0.8950000,0.8950000,-0.3489986,-3.4394884
0.9000000,0.9000000,0.9000000,-0.3377799,-3.3599857
0.9050000,0.9050000,0.9050000,-0.3268837,-3.3262017
0.9100000,0.9100000,0.9100000,-0.3164015,-3.3059721
0.9150000,0.9150000,0.9150000,-0.3064221,-3.2783598
0.9200000,0.9200000,0.9200000,-0.2970090,-3.2440319
0.9250000,0.9250000,0.9250000,-0.2881857,-3.2036376
0.9300000,0.9300000,0.9300000,-0.2799346,-3.1578052
0.9350000,0.9350000,0.9350000,-0.2722107,-3.1071403
0.9400000,0.9400000,0.9400000,-0.2649654,-3.0522231
0.9450000,0.9450000,0.9450000,-0.2581783,-3.0855854
0.9500000,0.9500000,0.9500000,-0.2518860,-3.0947350
0.9550000,0.9550000,0.9550000,-0.2461857,-3.0839553
0.9600000,0.9600000,0.9600000,-0.2412012,-3.0571622
0.9650000,0.9650000,0.9650000,-0.2370311,-3.0175949
0.9700000,0.9700000,0.9700000,-0.2337169,-2.9679301
0.9750000,0.9750000,0.9750000,-0.2312441,-2.9734550
0.9800000,0.9800000,0.9800000,-0.2295589,-3.0079546
0.9850000,0.9850000,0.9850000,-0.2285815,-3.0193600
0.9900000,0.9900000,0.9900000,-0.2282075,-3.1722109
0.9950000,0.9950000,0.9950000,-0.2283018,-3.2808356
1.0000000,1.0000000,1.0000000,-0.2287027,-3.3521398
1.0050000,1.0050000,1.0050000,-0.2292507,-3.3920529
1.0100000,1.0100000,1.0100000,-0.2298319,-3.4056661
1.0150000,1.0150000,1.0150000,-0.2303981,-3.3973493
1.0200000,1.0200000,1.0200000,-0.2309499,-3.3708526
1.0250000,1.0250000,1.0250000,-0.2315044,-3.3293921
1.0300000,1.0300000,1.0300000,-0.2320862,-3.2757245
1.0350000,1.0350000,1.0350000,-0.2327434,-3.2122102
1.0400000,1.0400000,1.0400000,-0.2335655,-3.1408683
1.0450000,1.0450000,1.0450000,-0.2346791,-3.0634233
1.0500000,1.0500000,1.0500000,-0.2362182,-2.9831327
1.0550000,1.0550000,1.0550000,-0.2382772,-2.9410741
1.0600000,1.0600000,1.0600000,-0.2408662,-2.8904753
1.0650000,1.0650000,1.0650000,-0.2438891,-2.8328272
1.0700000,1.0700000,1.0700000,-0.2471619,-2.7694484
1.0750000,1.0750000,1.0750000,-0.2504656,-2.7015024
1.0800000,1.0800000,1.0800000,-0.2536134,-2.6300116
1.0850000,1.0850000,1.0850000,-0.2564973,-2.7869279
1.0900000,1.0900000,1.0900000,-0.2590890,-2.9046645
1.0950000,1.0950000,1.0950000,-0.2613991,-2.9873402
1.1000000,1.1000000,1.1000000,-0.2634215,-3.0260710
1.1050000,1.1050000,1.1050000,-0.2650949,-3.0299630
1.1100000,1.1100000,1.1100000,-0.2662987,-3.0064675
1.1150000,1.1150000,1.1150000,-0.2668869,-2.9616751
1.1200000,1.1200000,1.1200000,-0.2667422,-2.9005572
1.1250000,1.1250000,1.1250000,-0.2658174,-2.8271636
1.1300000,1.1300000,1.1300000,-0.2641448,-2.7447862
1.1350000,1.1350000,1.1350000,-0.2618127,-2.6658253
1.1400000,1.1400000,1.1400000,-0.2589258,-2.6233514
1.1450000,1.1450000,1.1450000,-0.2555677,-2.5671283
1.1500000,1.1500000,1.1500000,-0.2517857,-2.5006153
1.1550000,1.1550000,1.1550000,-0.2476069,-2.4266197
1.1600000,1.1600000,1.1600000,-0.2430730,-2.3818472
1.1650000,1.1650000,1.1650000,-0.2382625,-2.3571707
1.1700000,1.1700000,1.1700000,-0.2332781,-2.3169490
1.1750000,1.1750000,1.1750000,-0.2282077,-2.2649376
1.1800000,1.1800000,1.1800000,-0.2230900,-2.2099805
1.1850000,1.1850000,1.1850000,-0.2179102,-2.2083751
1.1900000,1.1900000,1.1900000,-0.2126227,-2.1867629
1.1950000,1.1950000,1.1950000,-0.2071803,-2.1498259
1.2000000,1.2000000,1.2000000,-0.2015542,-2.1013401
1.2050000,1.2050000,1.2050000,-0.1957406,-2.0443451
1.2100000,1.2100000,1.2100000,-0.1897592,-2.0607473
1.2150000,1.2150000,1.2150000,-0.1836464,-2.0651904
1.2200000,1.2200000,1.2200000,-0.1774490,-2.0473051
1.2250000,1.2250000,1.2250000,-0.1712178,-2.0126303
1.2300000,1.2300000,1.2300000,-0.1650032,-1.9655502
1.2350000,1.2350000,1.2350000,-0.1588517,-1.9095287
1.2400000,1.2400000,1.2400000,-0.1528037,-1.8472962
1.2450000,1.2450000,1.2450000,-0.1468924,-1.7809969
1.2500000,1.2500000,1.2500000,-0.1411440,-1.7123074
1.2550000,1.2550000,1.2550000,-0.1355776,-1.6425312
1.2600000,1.2600000,1.2600000,-0.1302065,-1.5726734
1.2650000,1.2650000,1.2650000,-0.1250386,-1.5035015
1.2700000,1.2700000,1.2700000,-0.1200775,-1.4355934
1.2750000,1.2750000,1.2750000,-0.1153236,-1.3693765
1.2800000,1.2800000,1.2800000,-0.1107746,-1.3051586
1.2850000,1.2850000,1.2850000,-0.1064264,-1.2431525
1.2900000,1.2900000,1.2900000,-0.1022733,-1.1834970
1.2950000,1.2950000,1.2950000,-0.0983088,-1.1262717
1.3000000,1.3000000,1.3000000,-0.0945256,-1.0715111
1.3050000,1.3050000,1.3050000,-0.0909163,-1.0192143
1.3100000,1.3100000,1.3100000,-0.0874731,-0.9693533
1.3150000,1.3150000,1.3150000,-0.0841883,-0.9218802
1.3200000,1.3200000,1.3200000,-0.0810542,-0.8767316
1.3250000,1.3250000,1.3250000,-0.0780635,-0.8338337
1.3300000,1.3300000,1.3300000,-0.0752089,-0.7931052
1.3350000,1.3350000,1.3350000,-0.0724836,-0.7544600
1.3400000,1.3400000,1.3400000,-0.0698809,-0.7178094
1.3450000,1.3450000,1.3450000,-0.0673944,-0.6830635
1.3500000,1.3500000,1.3500000,-0.0650182,-0.6501327
1.3550000,1.3550000,1.3550000,-0.0627466,-0.6189285
1.3600000,1.3600000,1.3600000,-0.0605741,-0.5893646
1.3650000,1.3650000,1.3650000,-0.0584956,-0.5613566
1.3700000,1.3700000,1.3700000,-0.0565063,-0.5348232
1.3750000,1.3750000,1.3750000,-0.0546017,-0.5096863
1.3800000,1.3800000,1.3800000,-0.0527775,-0.4858708
1.3850000,1.3850000,1.3850000,-0.0510295,-0.4633050
1.3900000,1.3900000,1.3900000,-0.0493539,-0.4419205
1.3950000,1.3950000,1.3950000,-0.0477472,-0.4216524
1.4000000,1.4000000,1.4000000,-0.0462060,-0.4024388
1.4050000,1.4050000,1.4050000,-0.0447269,-0.3842213
1.4100000,1.4100000,1.4100000,-0.0433070,-0.3669445
1.4150000,1.4150000,1.4150000,-0.0419434,-0.3505560
1.4200000,1.4200000,1.4200000,-0.0406335,-0.3350063
1.4250000,1.4250000,1.4250000,-0.0393746,-0.3202486
1.4300000,1.4300000,1.4300000,-0.0381644,-0.3062389
1.4350000,1.4350000,1.4350000,-0.0370005,-0.2929355
1.4400000,1.4400000,1.4400000,-0.0358809,-0.2802993
1.4450000,1.4450000,1.4450000,-0.0348035,-0.2682933
1.4500000,1.4500000,1.4500000,-0.0337663,-0.2568828
1.4550000,1.4550000,1.4550000,-0.0327676,-0.2460349
1.4600000,1.4600000,1.4600000,-0.0318056,-0.2357188
1.4650000,1.4650000,1.4650000,-0.0308786,-0.2259054
1.4700000,1.4700000,1.4700000,-0.0299853,-0.2165674
1.4750000,1.4750000,1.4750000,-0.0291240,-0.2076789
1.4800000,1.4800000,1.4800000,-0.0282933,-0.1992157
1.4850000,1.4850000,1.4850000,-0.0274920,-0.1911550
1.4900000,1.4900000,1.4900000,-0.0267189,-0.1834753
1.4950000,1.4950000,1.4950000,-0.0259726,-0.1761561
1.5000000,1.5000000,1.5000000,-0.0252521,-0.1691785
1.5050000,1.5050000,1.5050000,-0.0245563,-0.1625245
1.5100000,1.5100000,1.5100000,-0.0238842,-0.1561770
1.5150000,1.5150000,1.5150000,-0.0232349,-0.1501202
1.5200000,1.5200000,1.5200000,-0.0226073,-0.1443388
1.5250000,1.5250000,1.5250000,-0.0220006,-0.1388187
1.5300000,1.5300000,1.5300000,-0.0214139,-0.1335466
1.5350000,1.5350000,1.5350000,-0.0208466,-0.1285097
1.5400000,1.5400000,1.5400000,-0.0202977,-0.1236961
1.5450000,1.5450000,1.5450000,-0.0197666,-0.1190945
1.5500000,1.5500000,1.5500000,-0.0192527,-0.1146944
1.5550000,1.5550000,1.5550000,-0.0187551,-0.1104856
1.5600000,1.5600000,1.5600000,-0.0182733,-0.1064587
1.5650000,1.5650000,1.5650000,-0.0178067,-0.1026047
1.5700000,1.5700000,1.5700000,-0.0173548,-0.0989151
1.5750000,1.5750000,1.5750000,-0.0169169,-0.0953819
1.5800000,1.5800000,1.5800000,-0.0164926,-0.0919976
1.5850000,1.5850000,1.5850000,-0.0160813,-0.0887549
1.5900000,1.5900000,1.5900000,-0.0156825,-0.0856471
1.5950000,1.5950000,1.5950000,-0.0152959,-0.0826677
